Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
23,115,2294,W->E->Q->T->C->Y->M->I->A->H->F->V->K->R->L->B->D->U->P->Z->N->X->O->S->J->G,V2H
23,117,2266,Q->E->H->A->W->T->Z->F->M->Y->D->U->R->K->V->B->L->C->I->N->O->X->J->S->P->G,V2H
23,123,2264,E->Q->T->D->Z->A->W->U->X->O->N->M->F->H->Y->B->K->V->R->L->C->I->P->S->G->J,H2V
23,125,2246,E->Y->W->Q->T->Z->D->U->F->M->H->A->R->B->V->K->L->C->I->N->O->X->P->S->G->J,V2H
23,127,2242,Y->E->A->M->I->O->X->T->C->H->F->V->K->R->L->B->D->U->N->Z->P->Q->W->G->S->J,V2H
23,105,2394,T->Q->E->W->A->H->F->M->Y->V->Z->X->O->K->R->L->B->N->U->D->C->I->P->S->J->G,V2H
23,101,2962,Z->U->N->L->R->V->M->F->H->Y->B->K->I->D->C->A->W->T->P->Q->E->X->O->G->S->J,V2H
23,103,2772,W->E->Q->T->X->R->M->H->F->Y->A->U->C->D->B->V->L->K->N->I->O->Z->P->S->J->G,V2H
23,107,2326,E->A->W->Q->T->D->I->U->N->M->F->H->Y->B->K->V->R->L->C->Z->P->X->O->G->S->J,ZgZg
23,107,2326,Q->E->T->W->M->F->H->Y->A->U->D->I->N->X->O->R->V->B->K->L->C->Z->P->S->J->G,H2V
23,109,2322,Y->Q->W->T->E->F->M->H->A->Z->D->U->R->K->B->V->L->C->I->N->O->X->J->S->P->G,V2H
23,113,2308,Q->T->W->E->A->H->F->M->K->Y->U->D->R->V->B->L->C->I->N->Z->P->X->O->J->S->G,V2H
23,119,2266,Q->E->H->A->W->T->Z->D->U->B->V->K->F->M->Y->R->L->C->I->N->O->X->J->G->S->P,V2H
23,117,2268,E->Y->H->F->M->A->W->Q->T->V->K->R->Z->D->U->B->L->C->I->N->O->X->P->S->J->G,V2H
23,125,2248,E->Y->W->Q->T->Z->D->U->F->M->H->A->R->B->V->K->L->C->I->N->O->X->S->P->J->G,V2H
23,105,2402,W->E->Q->T->R->M->H->F->Y->A->U->C->D->B->V->L->K->I->Z->N->O->X->S->P->J->G,V2H
23,101,2974,W->Q->T->O->X->Z->R->M->H->F->Y->A->U->C->D->B->V->K->L->N->I->P->E->J->G->S,H2V
23,103,2780,N->C->M->H->F->Y->A->V->K->R->L->B->P->X->O->I->D->U->Z->W->T->Q->E->J->S->G,V2H
23,107,2334,T->E->Q->W->R->M->H->F->Y->A->U->D->Z->K->V->B->L->C->I->N->O->X->P->G->S->J,V2H
23,117,2280,E->Q->T->W->O->X->Z->M->H->F->Y->A->V->R->B->D->U->C->K->L->I->N->P->J->S->G,V2H
23,109,2326,Y->W->E->F->M->H->A->Q->T->O->X->C->V->K->R->L->B->D->U->Z->N->I->P->S->J->G,V2H
23,109,2326,Z->P->H->I->C->A->W->T->Q->E->F->M->Y->V->K->R->L->B->D->U->N->X->O->G->S->J,H2V
23,113,2316,E->Y->H->F->M->A->W->Q->T->K->L->R->B->V->C->D->U->Z->I->N->O->X->P->S->J->G,ZgZg
23,115,2312,A->X->O->C->W->T->Q->E->P->H->F->M->Y->V->R->B->K->L->U->D->N->I->Z->S->J->G,H2V
23,119,2270,E->Q->X->A->T->W->Z->N->D->U->M->F->H->Y->B->K->V->R->L->C->I->O->P->S->J->G,H2V
24,85,1628,Q->T->E->W->A->H->M->F->Y->V->K->R->L->B->C->D->U->I->N->Z->P->X->O->J->S->G,V2H
24,87,1532,Q->E->T->W->A->H->F->M->Y->R->L->B->V->K->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
24,85,1630,Q->T->E->W->A->H->M->F->Y->V->K->R->L->B->C->D->U->I->N->Z->P->X->O->S->J->G,V2H
24,89,1624,Q->T->E->W->A->H->M->F->Y->C->V->K->R->L->B->D->U->I->N->Z->O->X->P->S->J->G,V2H
24,85,1666,E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->U->D->N->I->Z->P->X->O->S->J->G,H2V
24,93,1630,Z->Q->E->T->W->A->H->M->F->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->J->G,V2H
24,85,1740,Q->T->E->W->A->H->M->F->Y->V->K->R->L->B->C->D->U->I->N->Z->P->X->O->S->J->G,H2V
24,89,1736,W->E->Q->T->M->A->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->P->S->J->G,ZgZg
24,93,1702,T->E->Q->W->M->H->F->A->Y->R->K->V->B->L->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
24,95,1648,Z->Q->E->T->W->A->H->F->M->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->J->G,V2H
24,85,1882,E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->U->D->I->N->Z->O->X->P->G->S->J,H2V
24,89,1776,E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->U->D->I->Z->N->O->X->P->G->J->S,V2H
24,101,1730,E->Q->T->W->Z->A->M->F->H->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->J->G,V2H
24,105,1656,E->Y->M->A->W->Q->T->C->H->F->V->K->R->L->B->D->U->I->N->Z->O->X->P->S->J->G,V2H
24,85,2356,Y->F->M->H->A->D->U->R->K->V->B->L->C->O->X->Z->I->N->P->W->T->Q->E->S->J->G,V2H
24,87,1908,W->E->Q->T->H->F->Y->M->A->D->R->K->V->B->L->C->U->N->I->Z->P->X->O->G->S->J,ZgZg
24,89,1778,E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->U->D->I->Z->N->O->X->P->G->S->J,V2H
24,103,1764,E->Q->W->T->Z->M->H->F->Y->A->C->V->K->R->L->B->D->U->I->N->O->X->P->S->J->G,V2H
24,107,1702,E->Y->M->A->W->Q->T->C->H->F->V->K->R->L->B->D->U->I->N->Z->O->X->P->G->S->J,V2H
24,89,1856,Q->E->T->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->N->I->Z->O->X->J->S->P->G,V2H
24,93,1790,C->Q->E->T->W->A->H->F->M->Y->V->K->R->L->B->D->I->U->N->Z->P->X->O->J->G->S,V2H
24,91,1828,Q->T->E->W->A->H->F->M->Y->C->D->R->K->V->B->L->U->N->I->Z->P->X->O->G->S->J,H2V
24,105,1768,E->Q->W->T->Z->M->H->F->Y->A->V->K->R->L->B->D->U->C->I->N->O->X->P->S->J->G,V2H
24,109,1722,E->Y->M->A->W->Q->T->C->H->F->V->K->R->L->B->D->I->U->N->Z->O->X->P->S->J->G,V2H
24,89,1942,Q->E->T->W->M->F->H->Y->A->B->K->V->R->L->C->U->D->I->N->Z->O->X->P->S->J->G,H2V
24,95,1826,W->E->Q->T->O->X->A->D->M->F->H->Y->B->K->V->R->L->U->C->I->N->Z->P->S->G->J,V2H
24,99,1804,E->A->T->W->Q->M->F->H->Y->B->K->V->R->L->C->U->D->N->I->Z->O->X->P->G->S->J,V2H
24,91,1882,Q->T->E->W->A->H->M->F->Y->C->V->K->R->L->B->D->U->I->N->Z->P->X->O->S->J->G,V2H
24,111,1768,E->Y->M->A->W->Q->T->C->H->F->V->K->R->L->B->D->I->U->N->Z->O->X->P->G->S->J,V2H
24,109,1774,E->W->Q->T->Z->M->H->F->Y->A->V->K->R->L->B->D->U->C->I->N->O->X->P->S->J->G,V2H
24,123,1748,E->A->X->O->N->M->F->H->Y->B->K->R->L->V->C->I->D->U->Z->W->T->Q->P->S->J->G,H2V
24,89,2022,T->Q->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->N->I->Z->P->X->O->G->S->J,V2H
24,95,1864,E->T->Q->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->P->J->S->G,V2H
24,103,1804,W->E->Q->T->Z->A->M->F->H->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->G->J,V2H
24,101,1818,E->W->Q->T->X->O->A->D->M->F->H->Y->B->K->V->R->L->U->C->I->N->Z->P->S->G->J,V2H
24,99,1852,W->E->Q->T->O->X->A->D->M->F->H->B->Y->K->V->R->L->U->C->I->N->Z->P->S->J->G,V2H
24,91,1892,E->Q->T->W->A->H->F->M->Y->R->K->V->B->L->C->N->I->D->U->Z->O->X->P->S->J->G,ZgZg
24,93,1886,W->Q->T->E->A->U->M->F->H->Y->B->K->V->R->L->C->D->I->N->Z->P->X->O->S->J->G,H2V
24,111,1772,E->Y->M->A->W->Q->T->C->H->F->V->K->R->L->B->D->I->U->N->Z->O->X->P->S->G->J,V2H
24,89,2062,Q->E->T->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->N->I->Z->X->O->P->S->J->G,V2H
24,95,1866,E->T->Q->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->P->S->J->G,V2H
24,101,1834,E->Q->W->T->O->X->A->D->M->F->H->B->Y->K->V->R->L->C->U->I->N->Z->P->S->J->G,V2H
24,91,1932,E->W->Q->T->M->H->F->Y->A->U->D->C->B->L->R->K->V->I->N->Z->P->X->O->G->J->S,V2H
24,93,1896,W->E->Q->T->M->H->F->Y->A->U->C->V->K->R->L->B->D->I->N->Z->P->X->O->S->J->G,V2H
24,111,1820,E->W->Q->T->Z->M->H->F->Y->A->V->K->R->L->B->D->U->C->I->N->O->X->P->G->S->J,V2H
24,113,1776,E->Y->M->A->W->Q->T->C->H->F->V->K->R->B->L->D->I->U->N->Z->O->X->P->S->J->G,V2H
24,89,2296,H->M->Y->F->A->D->U->R->K->V->B->L->C->I->O->X->N->Z->P->E->Q->W->T->J->S->G,V2H
24,95,1882,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->Z->I->N->O->X->P->J->S->G,V2H
24,103,1860,I->C->Z->Q->E->T->W->A->H->F->M->Y->R->L->B->V->K->U->D->N->O->X->P->S->J->G,V2H
24,101,1880,E->Q->W->T->H->F->Y->M->A->Z->D->U->R->K->V->B->L->C->I->N->O->X->P->S->J->G,V2H
24,103,1860,M->E->Q->T->W->A->H->Y->C->F->V->K->R->L->B->D->I->U->N->Z->O->X->P->S->J->G,V2H
24,105,1834,E->W->Q->T->M->H->F->Y->A->U->D->I->N->Z->C->B->L->R->V->K->O->X->P->S->G->J,V2H
24,91,2022,E->W->Q->T->M->H->F->Y->A->U->D->C->B->L->R->K->V->I->N->Z->P->X->O->G->J->S,ZgZg
24,93,1898,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->N->Z->P->X->O->S->J->G,V2H
24,113,1832,Q->E->M->Y->A->W->T->Z->C->H->F->V->K->R->L->B->D->U->I->N->O->X->J->S->P->G,V2H
24,89,2628,F->Y->M->H->A->D->U->R->K->V->B->L->C->I->O->X->N->Z->P->E->Q->W->T->J->S->G,H2V
24,95,1896,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->P->S->J->G,V2H
24,97,1894,W->T->Q->E->A->M->F->H->Y->B->K->V->R->L->C->I->U->D->O->X->N->Z->P->S->G->J,H2V
24,101,1884,Q->W->T->E->C->A->F->M->Y->H->V->K->R->L->B->D->U->I->Z->N->O->X->P->S->J->G,V2H
24,109,1840,E->Q->T->W->Z->A->M->F->H->Y->B->C->V->K->R->L->I->U->D->N->O->X->P->S->G->J,V2H
24,105,1860,Q->T->E->W->O->X->Z->R->M->H->F->Y->A->C->V->K->L->B->D->U->I->N->P->S->J->G,V2H
24,91,2024,Q->E->W->T->A->H->F->M->Y->C->V->K->R->L->B->D->U->N->I->Z->P->X->O->G->S->J,V2H
24,91,2024,Q->T->E->W->A->H->F->M->Y->C->D->U->L->K->V->B->R->I->N->Z->P->X->O->G->S->J,V2H
24,93,1900,W->E->Q->T->M->H->F->Y->A->U->C->V->K->R->L->B->D->I->N->Z->X->O->P->S->J->G,V2H
24,113,1838,E->A->Z->W->T->Q->M->F->H->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->J->G,V2H
24,95,1898,Q->T->E->W->F->M->Y->H->A->U->C->V->K->R->L->B->D->I->N->Z->P->X->O->J->S->G,V2H
24,111,1852,E->Y->H->F->M->A->W->Q->T->O->X->K->L->R->B->V->C->D->U->Z->N->I->P->S->J->G,H2V
24,105,1866,E->T->Q->W->A->Z->M->F->H->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->J->G,V2H
24,91,2034,E->W->Q->T->M->H->F->Y->A->U->D->C->B->L->R->K->V->I->N->Z->P->X->O->G->S->J,H2V
24,93,1922,E->Q->T->W->A->H->F->M->Y->U->D->R->K->V->B->L->C->I->N->Z->P->X->O->G->J->S,ZgZg
24,97,1902,T->E->Q->W->R->M->H->F->Y->A->U->D->B->V->K->L->C->I->N->Z->O->X->P->S->J->G,V2H
24,95,1908,T->Q->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->Z->I->N->O->X->P->G->S->J,V2H
24,95,1908,E->Q->T->W->A->U->C->D->M->F->H->Y->V->K->R->B->L->Z->I->N->O->X->P->J->S->G,V2H
24,95,1908,Q->T->E->W->A->F->H->M->Y->C->V->K->R->L->B->D->U->I->N->Z->P->X->O->S->J->G,V2H
24,105,1870,W->E->Q->T->A->X->O->M->F->H->Y->B->K->V->R->L->C->I->D->U->N->Z->P->S->J->G,V2H
24,91,2042,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->N->I->Z->P->X->O->G->J->S,V2H
24,93,1932,Q->T->E->W->A->H->M->F->Y->C->V->K->R->L->B->D->U->I->N->Z->P->X->O->S->G->J,V2H
24,97,1922,Q->T->E->W->A->U->Z->D->M->F->H->Y->B->K->V->R->L->C->I->N->O->X->P->S->J->G,V2H
24,101,1910,E->Q->T->W->Z->A->M->F->H->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->J->G,ZgZg
24,117,1886,E->A->T->W->Z->Q->M->F->H->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->J->G,V2H
24,113,1888,X->O->E->W->A->Q->T->D->M->H->F->Y->R->K->V->B->L->C->I->U->Z->N->P->S->J->G,H2V
24,105,1890,E->Q->W->T->Z->M->H->F->Y->A->K->V->R->L->B->D->U->C->I->N->O->X->P->S->J->G,V2H
24,91,2044,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->N->I->Z->P->X->O->G->S->J,V2H
24,93,1962,C->Q->E->T->W->A->H->F->M->Y->V->K->R->L->B->D->U->I->Z->O->X->N->P->S->J->G,V2H
24,95,1936,W->E->Q->T->M->H->F->Y->A->U->D->C->V->K->B->R->L->I->N->Z->P->X->O->S->J->G,V2H
24,99,1922,Q->W->T->E->M->H->F->Y->A->C->V->K->R->L->B->D->U->I->Z->N->O->X->P->G->J->S,V2H
24,97,1930,E->A->T->W->Q->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->P->O->X->S->J->G,H2V
24,105,1894,Q->E->M->H->F->Y->A->W->T->Z->D->U->R->L->K->V->B->C->I->N->O->X->P->S->J->G,V2H
24,91,2056,E->Q->T->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->N->I->Z->P->X->O->S->J->G,V2H
24,93,1998,H->Y->E->Q->W->T->F->M->A->D->U->R->K->V->B->L->C->I->N->Z->P->X->O->S->J->G,V2H
24,95,1944,Q->T->E->W->A->H->F->M->Y->R->K->V->B->L->C->D->U->I->O->X->Z->N->P->S->J->G,ZgZg
24,101,1922,Q->E->M->H->F->Y->A->W->T->D->U->V->K->B->R->L->C->I->N->Z->O->X->S->P->J->G,V2H
24,97,1936,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->Z->I->N->O->X->S->P->J->G,V2H
24,105,1896,Q->T->E->W->A->U->Z->D->M->F->H->Y->V->K->B->R->L->C->I->N->O->X->P->G->S->J,V2H
24,91,2068,T->Q->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->N->I->Z->P->X->O->S->J->G,V2H
24,93,2004,E->Q->T->W->A->H->F->M->Y->U->D->R->K->V->B->L->C->I->N->Z->P->X->O->G->S->J,V2H
24,95,1946,W->E->Q->T->M->H->F->Y->A->U->C->V->K->R->L->B->D->I->N->Z->X->O->P->G->S->J,V2H
24,103,1924,X->O->A->M->F->H->Y->B->K->V->R->L->C->I->N->P->D->U->Z->W->T->Q->E->S->J->G,H2V
24,101,1936,W->E->Q->T->Z->M->H->F->Y->A->D->U->R->K->V->B->L->C->I->N->O->X->P->S->J->G,V2H
24,97,1940,E->Q->T->W->A->U->Z->D->M->F->H->Y->B->K->V->R->L->C->I->N->O->X->S->P->J->G,V2H
24,105,1902,Z->Q->E->T->W->M->F->H->Y->A->B->K->V->R->L->C->I->U->D->N->O->X->P->S->J->G,V2H
24,105,1902,Z->Q->E->T->W->F->M->H->Y->A->B->K->V->R->L->C->I->U->D->N->O->X->P->S->J->G,V2H
24,91,2100,E->Q->T->W->A->H->F->M->Y->U->C->D->L->K->R->B->V->I->N->Z->P->X->O->G->S->J,H2V
24,93,2046,A->H->F->M->Y->V->K->R->L->B->C->D->I->N->U->X->O->E->Q->W->T->Z->P->S->J->G,V2H
24,95,1988,E->W->Q->T->M->H->F->Y->A->C->R->V->K->L->B->D->U->N->I->Z->P->X->O->G->S->J,H2V
24,97,1948,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->S->P->J->G,V2H
24,107,1906,Q->E->M->H->F->Y->A->W->T->Z->D->U->V->K->B->R->L->C->I->N->O->X->P->J->S->G,V2H
24,105,1936,E->H->F->Y->M->A->W->Q->T->O->X->C->V->K->R->L->B->D->U->I->Z->N->P->S->J->G,V2H
24,91,2122,W->E->Q->T->M->H->F->Y->A->U->C->D->L->K->R->B->V->I->N->Z->P->X->O->G->S->J,H2V
24,93,2070,Q->T->E->W->A->H->F->M->Y->C->D->U->L->K->V->B->R->I->N->Z->P->X->O->S->J->G,V2H
24,95,2008,W->E->Q->T->H->A->F->M->Y->C->V->K->R->L->B->D->U->I->N->Z->P->X->O->S->J->G,V2H
24,97,1952,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->J->S->P->G,V2H
24,99,1948,T->E->Q->W->R->M->H->F->Y->A->U->D->B->V->K->L->C->I->N->Z->O->X->P->G->S->J,V2H
24,107,1916,W->E->T->Q->A->X->O->M->F->H->Y->B->K->V->R->L->C->I->D->U->N->Z->P->S->J->G,V2H
24,113,1908,E->Q->D->U->Z->A->W->T->X->O->N->M->F->H->Y->B->K->V->R->L->C->I->P->S->J->G,H2V
24,113,1908,E->Q->Y->T->W->A->H->F->M->Z->D->U->C->R->B->V->K->L->I->N->O->X->J->S->P->G,V2H
24,109,1912,E->Q->D->U->Z->A->W->T->M->F->H->Y->B->R->V->K->L->C->I->N->O->X->P->S->G->J,V2H
24,91,2124,T->E->Q->W->H->A->F->M->Y->C->D->U->L->K->V->B->R->I->N->Z->P->X->O->G->S->J,V2H
24,93,2090,W->E->Q->T->M->H->F->Y->A->U->C->V->K->R->L->B->D->I->N->Z->X->O->P->S->J->G,H2V
24,95,2022,W->E->Q->T->A->U->Z->D->M->F->H->Y->B->K->V->R->L->C->I->N->O->X->P->S->J->G,H2V
24,97,1980,W->E->Q->T->X->O->A->D->M->F->H->Y->B->K->V->R->L->C->I->U->N->Z->P->S->J->G,ZgZg
24,99,1952,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->O->X->Z->N->P->S->J->G,V2H
24,105,1948,P->X->O->N->M->H->F->Y->A->K->V->R->L->B->C->I->D->U->Z->W->T->Q->E->S->J->G,H2V
24,107,1922,I->C->Z->Q->E->T->W->A->H->F->M->Y->R->L->V->B->K->U->D->N->O->X->P->S->J->G,V2H
24,91,2162,W->E->Q->T->M->H->F->Y->A->U->C->D->L->K->R->B->V->I->N->Z->P->X->O->G->S->J,V2H
24,93,2118,T->Q->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->N->I->Z->X->O->P->G->S->J,V2H
24,95,2050,E->Q->T->W->A->H->F->M->Y->U->D->R->K->V->B->L->C->I->N->Z->P->X->O->S->J->G,V2H
24,97,1988,C->E->T->Q->W->A->H->F->M->Y->V->K->R->L->B->D->U->I->Z->O->X->N->P->S->J->G,V2H
24,103,1956,Y->E->A->H->F->M->C->V->K->R->L->B->D->U->I->Z->N->O->X->P->Q->W->T->G->S->J,V2H
24,99,1986,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->Z->I->N->O->X->S->P->G->J,V2H
24,113,1922,E->Y->H->F->M->A->Q->W->T->O->X->K->L->R->B->V->C->D->U->Z->N->I->P->S->J->G,H2V
24,107,1924,Y->E->W->A->H->F->M->T->Q->O->X->C->V->K->R->L->B->D->U->I->N->Z->P->G->S->J,V2H
24,107,1924,E->W->Q->T->Z->M->H->F->Y->A->D->U->R->K->V->B->L->C->I->N->O->X->P->J->S->G,V2H
24,91,2200,Y->Q->W->T->E->F->M->H->A->D->U->R->K->V->B->L->C->N->I->Z->P->X->O->G->S->J,V2H
24,93,2144,Q->T->E->W->A->H->F->M->Y->U->C->D->L->K->R->B->V->I->N->Z->P->X->O->G->S->J,H2V
24,97,2006,W->E->Q->T->M->H->F->Y->V->K->L->R->B->A->C->D->U->I->Z->N->O->X->J->S->P->G,V2H
24,103,1958,W->E->Q->T->Z->A->D->M->F->H->Y->B->K->V->R->L->C->I->U->N->O->X->J->S->P->G,V2H
24,101,1986,W->E->Q->T->M->H->F->Y->A->Z->D->U->R->K->V->B->L->C->I->N->O->X->P->S->J->G,V2H
24,99,1994,W->E->Q->T->Z->R->M->H->F->Y->A->U->C->D->B->V->K->L->I->N->O->X->P->J->S->G,V2H
24,107,1926,E->W->Q->T->Z->M->H->F->Y->A->D->U->R->K->V->B->L->C->I->N->O->X->P->S->J->G,V2H
24,113,1924,E->O->X->R->M->H->F->Y->A->C->B->V->L->K->N->I->D->U->Z->W->T->Q->P->S->J->G,H2V
24,91,2252,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->N->I->Z->P->X->O->G->J->S,ZgZg
24,93,2170,E->Q->T->W->A->H->F->M->Y->R->K->V->B->L->C->N->I->D->U->Z->P->X->O->S->J->G,ZgZg
24,97,2012,T->E->Q->W->M->H->F->Y->A->U->D->K->R->L->B->V->C->I->N->Z->O->X->P->S->J->G,V2H
24,103,1960,E->Q->T->W->Z->A->M->F->H->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->G->J,ZgZg
24,101,1992,Q->T->W->E->A->U->Z->D->M->F->H->Y->B->K->V->R->L->C->I->N->O->X->P->S->J->G,V2H
24,99,1996,W->E->Q->T->Z->R->M->H->F->Y->A->U->C->D->B->V->K->L->I->N->O->X->P->S->J->G,V2H
24,109,1934,E->Y->M->A->W->Q->T->C->H->F->V->K->R->L->B->D->I->U->N->Z->P->X->O->G->S->J,V2H
24,111,1928,E->W->Q->T->O->X->M->H->F->Y->A->U->D->I->N->Z->C->B->L->R->V->K->P->S->J->G,V2H
24,107,1948,Z->Q->E->T->W->M->F->H->Y->A->B->K->V->R->L->C->I->U->D->N->O->X->P->J->G->S,V2H
24,91,2348,M->H->F->Y->A->D->U->R->K->V->B->L->C->I->O->X->N->Z->P->E->Q->W->T->J->G->S,V2H
24,95,2186,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->P->S->J->G,H2V
24,93,2226,E->Q->T->W->A->H->F->M->Y->U->C->D->L->K->R->B->V->I->N->Z->P->X->O->S->J->G,V2H
24,97,2048,Q->T->E->W->A->H->F->M->Y->R->L->K->V->B->C->D->U->I->Z->O->X->N->P->S->G->J,ZgZg
24,103,1970,E->Q->T->W->Z->A->M->F->H->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->G->J,H2V
24,105,1964,Q->E->M->H->F->Y->A->W->T->D->U->V->B->R->K->L->C->I->N->Z->O->X->P->G->J->S,V2H
24,99,1998,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->S->P->G->J,V2H
24,119,1930,E->A->T->W->Z->Q->M->F->H->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->G->J->S,V2H
24,107,1950,Q->E->M->H->F->Y->A->W->T->Z->D->U->R->L->K->V->B->C->I->N->O->X->J->S->P->G,V2H
24,95,2204,Q->T->E->W->A->H->F->M->Y->R->K->V->B->L->C->N->I->D->U->Z->P->X->O->S->J->G,ZgZg
24,93,2244,W->E->Q->T->H->F->Y->M->A->U->D->L->R->B->C->K->V->I->N->Z->P->X->O->G->S->J,V2H
24,97,2052,Q->T->E->W->A->U->Z->D->M->F->H->Y->B->K->V->R->L->C->I->N->O->X->P->S->J->G,H2V
24,103,1992,H->Y->E->Q->W->T->F->M->A->Z->D->U->R->K->V->B->L->C->I->N->O->X->P->S->J->G,V2H
24,103,1992,E->W->Q->T->O->X->Z->R->M->H->F->Y->A->U->C->D->B->V->K->L->I->N->P->J->S->G,V2H
24,105,1986,E->W->Q->T->Z->R->M->H->F->Y->A->U->C->D->B->V->K->L->I->N->O->X->P->S->J->G,V2H
24,99,2012,E->Y->H->F->M->A->W->Q->T->C->V->K->R->L->B->D->U->N->I->Z->P->X->O->G->S->J,V2H
24,119,1932,E->A->T->W->Z->Q->M->F->H->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->G->S->J,V2H
24,107,1952,Z->Q->E->T->W->M->F->H->Y->A->B->K->V->R->L->C->I->U->D->N->O->X->P->S->G->J,V2H
24,109,1950,E->Y->H->F->M->A->W->Q->T->O->X->C->K->L->R->B->V->I->D->U->N->Z->P->S->J->G,V2H
24,93,2310,W->E->Q->T->M->H->F->Y->A->U->C->V->K->R->L->B->D->I->N->Z->X->O->P->S->J->G,ZgZg
24,95,2256,E->Q->T->W->A->H->F->M->Y->U->D->R->K->V->B->L->C->I->N->Z->O->X->P->G->J->S,H2V
24,97,2054,W->E->Q->T->M->H->F->Y->A->U->D->C->I->Z->V->K->B->R->L->N->O->X->P->S->J->G,V2H
24,103,1994,E->W->Q->T->O->X->Z->R->M->H->F->Y->A->U->C->D->B->V->K->L->I->N->P->S->J->G,V2H
24,99,2038,W->E->Q->T->M->H->F->Y->V->K->L->R->B->A->U->C->D->I->Z->N->O->X->J->S->P->G,V2H
24,101,2024,E->Q->W->T->H->F->A->M->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->P->S->J->G,V2H
24,119,1936,E->A->T->W->Z->Q->M->F->H->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->G->J,V2H
24,107,1960,E->Y->W->Q->T->F->M->H->A->U->C->V->K->R->L->B->D->I->N->Z->P->X->O->J->S->G,V2H
24,107,1960,Q->W->T->E->A->Z->M->F->H->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->J->G,V2H
24,109,1954,Q->T->W->E->A->U->Z->D->M->F->H->Y->K->R->V->B->L->C->I->N->O->X->P->S->J->G,V2H
24,93,2318,H->Y->E->Q->W->T->F->M->A->D->U->R->K->V->B->L->C->I->N->Z->P->X->O->S->J->G,ZgZg
24,95,2284,Z->O->X->P->L->R->M->H->F->Y->A->U->D->B->V->K->N->I->C->W->T->Q->E->J->S->G,ZgZg
24,97,2068,H->F->M->E->W->Q->T->A->U->D->Y->B->K->V->R->L->C->I->N->Z->P->X->O->G->J->S,ZgZg
24,97,2068,W->E->Q->T->M->H->F->Y->A->D->Z->U->R->L->K->V->B->C->I->N->O->X->P->S->J->G,V2H
24,103,2004,A->X->O->M->F->H->Y->B->K->V->R->L->C->I->N->P->D->U->Z->W->T->Q->E->S->J->G,H2V
24,99,2062,W->E->Q->T->A->D->M->F->H->Y->R->U->B->V->K->L->C->I->N->Z->O->X->P->S->G->J,V2H
24,101,2040,Q->W->T->E->H->A->F->M->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->P->S->J->G,V2H
