Generation,Individual,WalkingTime,ExposureTime
1,211,7458,G->M->N->A->W->S->E->O->F->V->U->B->L->H->J->T->D->Z->I->K->Y->P->Q->X->R->C,H2V
1,219,7366,L->B->H->E->V->F->W->U->G->Q->S->J->K->C->O->I->X->M->Y->D->A->T->R->P->N->Z,H2V
1,217,7446,N->L->Z->Y->G->U->F->X->O->T->B->V->R->W->H->A->M->C->E->J->S->I->D->P->Q->K,V2H
1,193,9570,H->N->O->Q->D->F->M->L->V->G->P->K->I->X->J->A->Y->C->E->W->S->Z->U->R->B->T,ZgZg
1,197,8198,Q->N->R->Y->L->K->I->X->U->A->Z->P->M->C->T->D->J->B->H->V->O->G->S->W->F->E,H2V
1,195,8666,H->M->F->N->Z->P->Q->U->B->L->T->D->I->Y->R->V->X->G->O->W->J->E->C->S->A->K,H2V
1,199,8118,K->H->Z->D->C->S->G->T->M->B->F->Y->I->A->E->O->W->Q->L->P->N->J->U->V->R->X,V2H
1,201,7676,K->L->Z->I->J->Q->G->N->B->R->S->O->X->C->Y->M->W->E->F->P->H->V->D->T->A->U,V2H
1,205,7634,W->H->U->A->F->Y->G->C->V->S->Z->Q->E->O->M->K->L->B->R->J->T->D->I->P->X->N,ZgZg
1,213,7554,N->Q->X->C->Y->R->D->V->T->H->A->Z->K->O->M->F->U->I->J->B->L->W->P->G->E->S,H2V
1,211,7588,H->B->M->S->L->D->Z->O->E->U->I->T->J->P->F->R->Q->K->V->C->Y->N->X->A->W->G,V2H
1,213,7554,T->F->K->S->M->A->G->X->H->V->C->N->L->P->Z->E->Q->J->U->W->I->R->Y->B->D->O,V2H
1,215,7462,L->I->H->V->O->Y->S->C->J->A->P->Q->E->F->M->N->G->X->U->W->R->K->Z->B->D->T,V2H
1,225,7390,K->X->Y->W->N->E->D->V->F->Q->P->T->Z->G->I->R->O->U->S->A->H->M->C->B->L->J,ZgZg
1,223,7430,U->W->Y->L->A->Q->T->D->G->B->J->E->I->R->F->Z->X->S->N->O->H->V->M->C->K->P,V2H
1,197,8268,M->B->A->L->T->G->O->K->P->R->V->I->W->D->H->C->Z->X->Y->N->F->U->J->S->E->Q,H2V
1,195,9008,C->A->U->K->Y->P->W->T->Z->N->R->X->L->J->B->V->H->F->D->S->M->O->I->Q->E->G,V2H
1,201,7734,M->W->F->D->N->K->H->J->C->E->X->B->Y->R->P->S->G->T->Q->Z->O->U->L->I->A->V,H2V
1,207,7644,W->D->R->P->G->A->T->E->M->Q->B->H->C->J->V->L->O->K->I->Y->F->U->X->Z->N->S,V2H
1,213,7614,J->Z->I->R->D->L->M->E->C->X->V->Q->W->K->G->O->U->N->H->F->A->Y->T->P->S->B,H2V
1,219,7488,W->D->E->A->O->L->C->Y->M->Z->X->J->T->R->U->K->I->S->P->F->N->G->Q->H->V->B,V2H
1,197,8274,Z->L->R->D->S->V->T->O->N->I->Q->W->H->C->U->F->M->K->A->P->E->J->X->B->Y->G,ZgZg
1,201,7798,T->A->X->U->Q->E->J->Y->S->F->H->P->M->R->L->V->I->C->B->Z->K->W->G->N->D->O,V2H
1,203,7738,B->C->X->R->Z->N->I->P->E->T->L->G->F->Q->A->Y->U->S->O->V->M->W->D->K->H->J,ZgZg
1,209,7678,Z->C->H->N->S->L->J->D->K->V->U->O->X->Y->M->A->B->T->I->R->P->W->E->F->Q->G,V2H
1,207,7684,J->Q->B->F->W->E->H->A->I->R->D->Y->O->T->Z->K->N->M->U->P->G->S->L->V->X->C,V2H
1,213,7644,C->M->S->G->Q->H->V->X->N->T->O->P->E->W->F->L->B->U->J->D->I->Y->A->K->Z->R,V2H
1,215,7640,X->H->J->Q->S->L->C->W->P->N->D->B->M->V->Z->A->I->R->Y->K->G->O->U->E->F->T,V2H
1,221,7518,E->Y->T->R->C->D->U->Q->Z->H->K->X->P->S->F->A->B->O->G->I->L->M->W->V->N->J,V2H
1,219,7532,F->I->M->A->G->J->V->N->L->Z->W->K->P->C->Y->H->U->Q->O->X->D->E->T->S->R->B,V2H
1,197,8336,Q->Z->H->U->W->C->L->G->R->K->O->S->V->X->T->E->J->P->I->D->N->M->F->B->Y->A,ZgZg
1,201,7856,P->V->Z->X->S->K->R->F->T->B->G->Q->N->M->W->C->D->H->A->U->L->Y->E->J->I->O,H2V
1,205,7792,N->R->C->Q->D->V->L->I->U->E->J->O->P->Z->T->H->G->W->F->S->K->M->B->Y->A->X,H2V
1,207,7698,N->Y->R->Q->A->K->D->V->L->U->M->H->J->O->P->Z->X->T->C->W->E->G->S->I->F->B,ZgZg
1,213,7676,J->I->R->P->H->E->G->S->M->F->A->U->V->C->T->L->Y->B->O->K->Z->X->W->N->D->Q,H2V
1,243,7524,E->I->M->S->Y->W->Q->R->H->K->X->A->Z->F->P->T->C->B->L->J->G->N->D->V->U->O,V2H
1,219,7614,R->F->Q->E->U->O->H->Z->A->B->L->Y->N->W->D->T->I->S->J->M->P->X->G->K->V->C,H2V
1,223,7532,J->F->N->C->K->Z->G->H->M->O->X->D->E->T->S->Y->I->P->U->V->B->R->A->W->L->Q,V2H
1,197,8344,Q->W->M->F->Z->G->V->U->B->R->A->L->E->D->Y->K->I->C->P->H->N->J->S->O->X->T,H2V
1,201,7924,T->M->K->H->F->P->Q->N->Z->B->U->S->I->Y->R->V->X->G->O->W->J->E->C->A->D->L,V2H
1,203,7876,R->H->E->O->T->Q->Y->I->F->W->A->L->B->G->S->P->V->N->U->X->J->C->Z->M->D->K,V2H
1,205,7802,W->J->G->D->O->B->Q->E->V->I->C->M->Y->H->Z->R->K->S->T->U->L->P->X->N->F->A,H2V
1,207,7720,B->V->Q->S->W->T->R->K->L->P->C->H->M->X->N->A->O->Y->D->G->J->Z->I->U->F->E,H2V
1,211,7700,C->J->W->D->O->Z->X->F->E->B->H->T->L->G->K->R->A->Q->P->Y->M->N->V->U->I->S,H2V
1,217,7686,Q->L->O->P->U->S->B->D->J->M->W->A->N->Z->R->X->I->F->H->G->V->C->K->Y->E->T,V2H
1,215,7688,U->W->Y->D->I->R->F->Q->B->X->S->N->O->G->H->V->L->M->T->C->K->E->J->A->Z->P,V2H
1,219,7648,G->B->I->V->U->T->S->D->E->M->A->H->L->Y->R->P->N->W->Q->C->K->X->Z->O->F->J,V2H
1,223,7548,Q->R->W->F->J->E->Y->T->Z->S->X->N->H->G->P->U->I->A->C->M->L->O->K->B->D->V,H2V
1,237,7546,I->O->A->W->R->G->K->H->U->X->Q->C->Y->E->M->S->B->V->F->Z->P->T->N->L->D->J,V2H
1,199,8358,A->P->K->M->V->N->I->W->F->E->Y->J->G->T->S->B->O->X->U->L->Q->D->H->R->Z->C,V2H
1,197,8370,C->D->B->S->A->R->K->F->V->P->M->E->Y->U->L->N->W->J->T->O->Z->I->Q->H->X->G,V2H
1,201,7978,D->Y->G->A->P->H->U->R->V->B->L->O->J->S->Z->W->N->K->M->I->X->C->T->E->F->Q,H2V
1,203,7948,F->D->N->T->Q->W->H->X->U->A->Z->P->M->C->E->O->B->V->I->R->J->G->S->L->K->Y,V2H
1,205,7856,C->T->M->Q->R->F->V->N->P->L->K->D->A->W->E->S->U->G->X->Y->I->B->H->J->Z->O,V2H
1,207,7764,B->N->P->M->Z->C->X->U->H->Q->T->W->Y->L->E->O->S->D->G->J->A->K->F->V->I->R,H2V
1,209,7754,F->V->C->Z->Q->R->P->D->A->W->L->Y->B->K->E->G->X->J->U->M->T->H->I->S->N->O,V2H
1,213,7702,R->M->U->X->F->K->V->Q->Y->O->W->P->Z->N->S->I->D->A->B->J->E->T->G->C->L->H,V2H
1,211,7708,T->I->Y->C->P->Z->S->E->A->X->G->M->J->W->N->K->U->O->V->Q->F->H->R->L->B->D,H2V
1,217,7700,P->H->N->R->F->O->A->S->M->D->C->X->K->V->L->U->I->G->J->Y->W->Z->T->B->E->Q,H2V
1,219,7674,A->W->T->K->H->U->X->Q->J->G->O->V->Y->S->M->R->N->E->B->I->C->F->Z->P->L->D,V2H
1,221,7668,D->X->O->K->S->Z->H->N->Q->W->G->T->B->V->J->C->U->E->P->I->Y->R->L->F->M->A,V2H
1,223,7650,Z->Y->H->X->S->J->U->T->C->P->R->O->I->G->L->Q->A->W->K->D->N->M->F->B->V->E,H2V
1,241,7642,J->X->F->P->W->H->K->O->L->Q->V->Z->T->Y->S->M->R->N->E->B->I->D->U->C->A->G,V2H
1,197,8588,B->Z->Q->U->W->C->L->G->R->K->O->S->V->X->T->E->J->P->I->D->N->M->F->A->H->Y,ZgZg
1,201,8032,C->A->X->Y->F->D->L->B->U->Z->I->E->Q->W->P->K->J->N->S->G->R->O->V->M->H->T,V2H
1,203,8004,D->I->Z->X->C->Q->F->G->W->H->O->K->T->Y->B->L->V->R->P->S->E->U->A->M->N->J,ZgZg
1,203,8004,I->G->J->T->Q->H->E->M->Y->C->B->W->V->N->O->K->P->F->R->L->U->S->A->Z->D->X,H2V
1,205,7860,V->Y->Z->U->C->T->W->E->P->Q->D->J->L->H->I->B->F->A->M->G->N->S->O->X->R->K,V2H
1,209,7812,Q->T->U->X->O->F->I->Z->S->J->C->N->Y->E->G->P->K->H->V->M->W->R->D->A->L->B,V2H
1,215,7740,F->K->M->G->H->J->Q->C->N->L->U->X->E->A->T->V->S->P->Z->W->I->R->Y->B->D->O,V2H
1,211,7770,T->U->W->O->X->Z->I->K->J->M->A->C->H->Q->R->F->S->G->P->N->L->Y->E->D->V->B,H2V
1,219,7708,W->R->N->I->Y->C->X->A->D->Q->H->U->O->M->V->K->L->E->P->G->T->Z->S->F->B->J,V2H
1,231,7682,X->C->K->W->V->T->M->Z->S->P->Q->D->O->G->N->U->J->A->F->R->B->Y->L->H->I->E,H2V
1,241,7654,J->N->X->F->P->W->R->E->H->B->K->O->L->Q->V->M->C->Z->D->T->I->Y->A->U->G->S,V2H
1,197,8942,C->R->N->L->K->A->W->S->U->X->B->P->I->F->M->V->G->E->D->Q->T->Y->H->J->Z->O,H2V
1,199,8742,D->I->V->R->K->X->P->L->H->B->Z->M->A->C->J->F->W->U->O->S->E->Y->G->N->T->Q,H2V
1,201,8172,W->A->F->Y->C->V->S->Q->M->B->T->D->I->P->X->R->L->H->J->U->O->E->G->K->Z->N,V2H
1,203,8116,M->F->B->A->L->T->Z->C->J->I->H->R->V->U->D->Y->E->K->X->W->N->O->G->S->P->Q,H2V
1,207,8072,V->T->D->P->Q->X->C->M->Y->I->N->B->A->F->W->R->L->H->J->U->O->E->G->K->Z->S,V2H
1,209,7828,K->X->Z->A->S->I->H->R->V->W->F->O->D->L->M->Y->C->U->B->N->J->E->Q->G->P->T,ZgZg
1,215,7750,K->U->W->E->I->X->O->A->H->Y->V->S->N->R->F->B->J->M->L->Q->G->D->C->T->P->Z,H2V
1,243,7702,J->N->X->F->P->W->R->E->H->B->K->O->L->Q->V->M->C->Z->D->T->I->Y->A->U->S->G,V2H
1,197,9056,U->Z->T->X->P->I->F->B->L->G->C->H->Y->V->K->N->O->R->W->D->S->M->E->J->A->Q,ZgZg
1,199,8744,C->M->F->Q->T->X->D->P->N->I->S->L->R->Y->J->H->A->W->V->K->E->O->G->B->Z->U,H2V
1,201,8476,T->X->U->J->O->K->N->C->D->E->Y->Q->W->H->V->I->Z->M->G->P->R->L->S->A->B->F,H2V
1,203,8142,T->Z->F->V->I->M->Y->W->N->Q->L->K->C->X->D->P->A->H->J->O->G->B->R->U->E->S,ZgZg
1,207,8112,I->G->J->T->Q->H->E->M->Y->C->N->W->O->K->P->F->R->L->U->V->S->B->D->Z->A->X,H2V
1,209,7860,R->Q->P->B->O->N->F->S->W->G->J->H->Y->A->M->V->Z->I->K->X->C->U->D->E->T->L,V2H
1,213,7840,L->I->V->O->Y->S->C->J->P->Q->E->F->M->N->G->X->U->W->A->H->K->D->T->R->Z->B,V2H
1,211,7856,Y->I->G->T->Z->K->Q->A->J->D->O->N->U->X->R->V->C->W->P->M->B->L->F->S->H->E,H2V
1,215,7800,P->O->H->A->J->V->Z->N->L->E->Y->T->W->K->G->S->R->I->X->C->M->U->D->B->F->Q,H2V
1,227,7772,D->U->O->H->K->G->X->B->S->V->P->L->Y->M->N->W->Z->F->A->R->Q->E->T->J->I->C,V2H
1,217,7794,P->O->H->A->J->V->Z->L->Y->U->E->T->W->K->G->S->R->I->X->C->M->N->D->B->F->Q,H2V
1,199,8796,B->F->N->D->O->X->C->Y->Q->W->H->V->I->Z->M->G->L->R->P->S->E->U->A->T->K->J,ZgZg
1,201,8518,R->D->H->E->T->Q->Y->J->I->F->W->B->G->S->P->A->O->U->L->V->N->Z->X->M->K->C,ZgZg
1,203,8148,Y->R->L->G->P->X->M->K->V->B->I->J->C->U->A->F->N->T->H->O->E->W->D->Q->Z->S,V2H
1,209,7952,Q->T->U->X->O->F->I->Z->S->J->C->N->Y->E->G->P->K->H->V->M->W->R->D->A->L->B,H2V
1,213,7846,Z->U->W->O->T->X->I->K->J->C->H->R->F->S->G->A->M->P->N->L->Y->Q->E->D->V->B,V2H
1,227,7774,H->G->M->E->D->B->K->W->A->L->C->Q->Z->S->X->V->Y->T->P->R->F->O->J->N->I->U,H2V
1,219,7808,E->J->H->L->I->G->T->U->M->B->V->S->Y->R->P->N->W->Q->C->K->X->Z->O->F->A->D,V2H
1,217,7814,K->G->D->B->Y->N->T->R->U->E->A->H->F->P->O->V->S->W->Q->J->Z->I->M->C->L->X,H2V
1,223,7798,L->X->W->A->H->T->K->J->G->O->V->Y->S->M->R->N->E->B->I->D->U->F->C->Z->P->Q,H2V
1,199,8894,S->K->I->R->D->O->X->L->G->Z->F->B->U->V->P->Y->A->M->H->Q->E->T->N->C->J->W,ZgZg
1,201,8528,T->U->W->O->X->Z->I->K->J->C->H->R->F->S->G->A->M->P->N->L->E->Q->Y->B->V->D,ZgZg
1,203,8334,T->Q->P->R->O->Z->V->W->L->Y->D->C->M->A->K->J->I->N->X->S->U->B->H->F->G->E,H2V
1,205,8160,A->J->R->M->U->X->L->F->C->K->V->E->Q->G->B->Y->O->W->S->T->P->Z->N->I->D->H,V2H
1,209,8086,Q->X->H->A->U->P->D->K->M->V->N->I->W->R->F->E->O->Y->J->G->T->S->B->L->Z->C,ZgZg
1,213,7854,E->Y->R->C->D->U->Q->Z->H->K->X->P->S->F->A->B->O->G->I->L->M->W->V->N->J->T,V2H
1,219,7832,Z->T->L->H->A->W->X->Q->J->G->O->V->Y->S->M->R->N->E->K->F->P->B->U->C->D->I,V2H
1,227,7808,Q->M->F->Z->R->K->P->G->A->T->L->E->V->U->B->W->S->D->Y->I->C->H->N->J->O->X,V2H
1,199,9018,W->F->R->L->Z->G->Y->C->J->A->N->K->P->V->I->H->B->U->M->Q->O->X->D->E->T->S,ZgZg
1,201,8538,C->T->M->Q->R->F->V->N->L->K->D->A->W->E->S->U->G->X->Y->H->Z->O->I->P->J->B,H2V
1,203,8400,M->D->L->Y->C->F->R->N->S->X->P->K->T->V->B->A->E->O->U->G->J->Z->I->H->W->Q,V2H
1,205,8180,D->I->V->O->Y->S->C->J->P->Q->E->F->M->N->G->X->U->W->A->H->B->Z->R->K->T->L,H2V
1,209,8104,U->W->Y->D->I->R->F->Q->B->Z->X->S->N->O->G->H->V->L->M->T->C->K->E->J->A->P,V2H
1,217,7880,W->P->V->G->R->X->J->B->U->Z->N->Q->T->Y->L->F->M->A->O->E->H->I->D->C->S->K,V2H
1,213,7900,R->F->V->Q->O->N->C->P->L->K->A->X->J->S->Z->W->H->U->B->I->Y->M->G->T->E->D,H2V
1,225,7854,I->T->E->M->Y->J->N->W->Q->V->H->R->C->B->G->X->O->K->P->F->L->U->S->A->Z->D,V2H
1,221,7868,W->J->U->I->G->S->N->E->Y->V->O->Q->X->R->P->L->H->T->B->Z->M->A->F->K->C->D,V2H
1,227,7828,W->D->E->A->O->L->C->Y->M->Z->X->J->U->T->R->K->I->S->P->F->N->G->Q->H->V->B,V2H
1,199,9680,W->Y->U->J->R->L->K->D->H->A->C->B->S->O->F->Q->T->V->N->Z->I->X->E->G->P->M,ZgZg
1,201,8564,C->M->D->B->S->A->U->R->K->F->Y->V->P->L->N->W->O->J->Z->T->I->Q->E->H->X->G,V2H
1,203,8524,D->I->Z->X->C->Q->F->G->W->H->O->T->Y->L->R->P->S->E->U->M->K->V->A->B->N->J,ZgZg
1,205,8258,D->T->G->C->H->K->Z->X->M->B->F->Y->I->A->E->O->W->Q->L->P->N->J->U->V->R->S,V2H
1,207,8216,Y->Z->O->X->S->C->A->D->I->G->T->M->J->P->F->R->Q->K->V->L->H->U->E->W->B->N,V2H
1,209,8120,B->R->X->E->L->C->O->U->H->M->Y->G->A->N->F->V->Z->P->Q->I->K->D->T->S->W->J,H2V
1,211,8116,B->X->U->J->I->G->M->C->D->Y->A->W->Z->K->T->S->E->Q->P->O->L->H->V->N->R->F,H2V
1,219,7892,M->R->E->Z->O->A->Q->I->X->T->P->H->S->W->C->F->Y->U->G->J->K->N->B->V->D->L,H2V
1,213,7906,I->M->C->V->A->X->N->T->P->E->F->L->B->Y->K->H->W->D->R->O->U->J->Q->G->S->Z,ZgZg
1,225,7860,O->W->D->I->R->K->P->G->A->T->L->E->M->Q->B->H->C->J->V->Y->F->U->X->Z->N->S,V2H
1,223,7888,J->E->H->S->B->Y->L->C->O->K->D->F->V->Q->T->P->I->A->X->R->U->W->M->G->N->Z,H2V
1,227,7832,E->V->H->C->Q->O->X->Z->J->N->K->W->L->U->P->F->R->Y->D->A->T->B->M->S->I->G,V2H
1,199,10098,B->D->Z->Q->G->S->J->F->P->K->O->L->A->T->W->U->R->H->Y->E->V->N->C->M->I->X,ZgZg
1,201,8570,Y->L->B->N->M->H->U->P->O->K->D->V->Q->A->R->G->E->T->F->W->X->Z->I->J->C->S,V2H
1,203,8560,I->B->F->D->N->K->H->J->C->E->X->W->Y->R->P->S->G->T->Q->Z->O->U->A->L->M->V,V2H
1,203,8560,W->S->C->B->F->U->A->Q->D->I->G->M->P->R->Y->V->K->O->E->T->L->Z->X->N->H->J,ZgZg
1,205,8278,C->K->J->W->Y->A->R->S->Q->E->P->B->L->M->T->X->D->N->O->Z->U->V->G->I->H->F,H2V
1,207,8258,H->K->L->S->Y->G->Q->A->R->C->X->Z->P->I->V->J->D->O->N->U->W->M->B->F->E->T,V2H
1,209,8192,J->U->L->S->E->R->K->H->Z->G->X->D->B->M->V->Q->O->F->T->W->P->Y->A->C->N->I,V2H
1,209,8192,I->G->T->Q->H->E->M->Y->N->W->O->K->P->F->R->L->U->B->D->Z->S->J->C->V->A->X,V2H
1,211,8188,I->J->T->W->B->R->P->M->C->Y->K->H->Q->G->E->F->Z->V->L->D->S->O->A->U->X->N,ZgZg
1,215,7952,B->S->T->I->K->P->X->O->E->N->Y->W->L->V->F->C->D->H->A->Z->U->J->G->M->R->Q,H2V
1,213,8022,J->F->Y->Z->B->V->L->Q->P->H->T->E->W->K->G->S->R->I->X->C->M->U->D->A->O->N,H2V
1,221,7936,J->T->N->S->E->W->R->K->H->Y->Z->X->D->B->M->V->Q->O->F->G->P->U->I->A->C->L,H2V
1,231,7874,O->B->M->C->S->W->Z->F->V->P->G->K->U->A->L->H->I->N->Q->Y->T->E->R->X->D->J,V2H
1,227,7902,L->V->H->O->D->W->X->T->Y->R->Q->P->B->A->U->S->G->J->N->C->K->M->F->Z->E->I,H2V
1,247,7870,V->H->O->A->L->T->Z->W->D->X->Y->R->Q->P->B->U->S->G->J->N->C->K->M->F->E->I,H2V
1,199,10238,Y->B->R->K->T->Q->E->S->L->G->W->M->H->D->P->A->U->F->X->Z->C->I->J->V->O->N,ZgZg
1,201,8628,M->A->W->O->V->F->I->Z->S->J->C->N->Y->E->G->U->B->L->H->T->D->K->P->Q->X->R,ZgZg
1,203,8614,C->Z->F->Y->L->V->K->E->J->R->Q->D->N->T->P->W->H->U->X->O->B->M->I->G->S->A,V2H
1,205,8312,J->D->B->E->K->U->N->O->X->C->Y->Q->W->H->V->I->Z->M->G->P->R->L->S->T->F->A,H2V
1,207,8276,F->K->S->M->A->G->E->X->J->Q->V->N->L->Z->W->I->T->P->C->Y->H->U->R->B->D->O,ZgZg
1,211,8218,R->H->E->O->T->Q->Y->J->I->F->W->A->L->G->S->V->N->Z->U->B->P->X->M->D->K->C,V2H
1,217,7954,F->E->L->Q->W->Y->M->X->U->J->S->I->V->B->C->O->P->K->R->T->A->G->H->D->Z->N,H2V
1,215,7968,C->A->G->V->K->S->Y->I->Z->N->O->Q->B->P->R->E->J->U->H->D->F->L->M->T->W->X,V2H
1,213,8078,N->S->E->L->V->G->K->X->Z->J->R->H->F->C->M->U->I->O->T->W->P->Y->A->Q->D->B,H2V
1,223,7938,W->N->T->G->I->O->P->J->E->D->Q->V->S->A->M->Z->H->F->R->U->X->C->Y->L->K->B,H2V
1,201,8666,M->D->B->C->X->A->Q->U->K->S->R->Z->N->V->I->Y->P->W->E->T->L->O->G->F->H->J,ZgZg
1,203,8662,N->I->V->H->C->D->F->K->L->S->Z->E->Q->T->G->B->Y->O->W->P->U->A->R->X->J->M,H2V
1,205,8348,R->L->D->C->H->N->E->I->J->G->Z->U->S->O->V->X->Y->M->W->A->Q->T->P->F->B->K,ZgZg
1,209,8292,H->M->Y->J->I->K->X->Q->S->P->L->N->D->F->R->Z->O->C->T->E->V->A->W->G->B->U,V2H
1,211,8230,C->A->S->K->I->O->P->Z->R->E->Q->J->U->H->D->F->L->M->B->G->N->Y->T->W->V->X,V2H
1,215,7976,E->T->R->C->D->U->Q->Z->K->X->P->A->B->O->I->L->M->W->V->S->G->F->H->Y->N->J,V2H
1,213,8112,D->E->Y->H->T->N->R->F->W->B->Q->G->M->Z->K->I->X->L->U->A->S->J->C->V->P->O,V2H
1,201,8708,M->W->F->D->H->J->C->E->X->B->Y->R->P->S->G->T->Q->Z->O->U->K->N->L->I->A->V,ZgZg
1,207,8410,X->H->S->T->L->W->P->N->D->B->M->J->Q->A->U->C->Y->V->Z->I->R->K->G->O->E->F,H2V
1,205,8558,A->B->E->F->N->D->O->X->C->Y->Q->W->H->V->I->Z->M->G->P->U->L->R->S->T->K->J,ZgZg
1,211,8366,H->K->L->S->Y->G->Q->A->J->D->O->N->U->V->R->X->C->W->M->B->P->F->E->T->Z->I,V2H
1,211,8366,J->Y->F->H->R->N->M->E->C->X->V->K->G->O->L->Z->W->Q->U->P->B->A->D->S->I->T,V2H
1,217,7986,D->H->U->B->A->W->O->E->Z->L->I->T->J->P->F->R->Q->K->V->C->Y->N->X->G->S->M,V2H
1,215,8016,V->Q->O->N->A->S->W->H->U->M->G->T->P->L->R->F->Z->I->B->K->Y->C->X->J->E->D,ZgZg
1,213,8182,T->U->W->O->X->Z->I->K->J->C->H->R->F->S->G->A->M->P->N->L->Y->E->D->V->B->Q,H2V
1,201,9052,A->G->H->D->Z->E->Q->J->X->I->P->M->L->C->S->W->F->R->N->B->U->Y->T->V->K->O,ZgZg
1,203,8872,Y->W->B->M->E->R->I->K->L->D->C->F->G->Q->A->T->U->N->S->X->O->J->P->H->Z->V,V2H
1,209,8420,H->S->L->B->E->R->D->M->A->Y->T->W->U->G->P->Z->N->K->X->F->Q->I->C->V->O->J,ZgZg
1,207,8472,Q->F->E->Y->T->H->G->P->U->I->C->B->K->R->L->N->S->M->Z->J->O->A->D->V->W->X,ZgZg
1,205,8672,Z->B->H->A->Q->T->F->J->C->L->M->I->V->U->D->Y->E->K->X->W->N->O->G->S->R->P,H2V
1,211,8394,M->R->E->Q->I->X->T->H->S->W->C->F->Y->K->G->O->U->P->L->B->Z->A->J->N->V->D,H2V
1,217,8002,D->C->Q->K->Y->Z->I->A->M->W->X->L->F->V->U->O->G->J->N->S->H->B->P->R->E->T,V2H
1,225,7992,V->A->R->J->Q->C->B->Z->M->T->W->S->Y->X->U->L->K->O->N->I->D->G->F->H->P->E,V2H
1,221,7994,V->O->Y->D->A->B->R->E->K->F->H->U->N->L->W->Q->J->Z->T->X->P->G->S->M->I->C,ZgZg
1,215,8044,J->U->L->S->E->W->R->K->H->Y->Z->X->D->B->M->V->Q->O->F->T->C->N->I->A->G->P,V2H
1,213,8216,D->Y->G->A->P->H->U->R->V->W->F->O->B->L->J->S->Z->N->K->M->I->X->C->T->E->Q,ZgZg
1,203,8876,Y->N->L->C->U->P->I->G->D->T->F->H->R->X->Z->O->S->V->M->E->Q->K->A->B->W->J,ZgZg
1,209,8430,F->E->L->Z->Q->W->G->U->D->M->A->X->Y->H->J->S->I->V->B->T->C->O->P->N->K->R,ZgZg
1,207,8488,Z->R->D->S->U->T->O->I->Q->W->H->C->V->F->M->K->A->P->E->J->B->Y->G->L->N->X,V2H
1,211,8420,D->O->S->G->A->J->F->K->B->C->N->Q->T->E->I->M->R->X->U->V->Y->L->P->H->Z->W,V2H
1,217,8018,R->Y->O->U->X->T->G->Q->K->V->J->S->P->H->C->B->F->E->D->M->Z->N->A->W->I->L,H2V
1,233,7998,W->A->I->Y->G->D->Q->U->S->V->L->H->T->E->K->R->O->B->X->F->M->J->P->C->N->Z,V2H
1,215,8106,P->H->R->B->W->S->C->K->V->L->T->E->M->X->N->A->O->Y->D->G->J->Z->I->U->F->Q,H2V
1,213,8362,H->M->E->Y->R->F->N->G->Z->P->O->Q->U->B->L->W->I->T->J->D->C->S->X->A->V->K,H2V
1,203,8952,Q->A->M->F->Z->G->V->U->B->R->W->L->E->S->D->Y->K->I->C->P->H->N->J->O->X->T,H2V
1,205,8918,F->D->I->U->W->N->E->V->R->K->Y->O->X->P->L->H->T->B->Z->M->A->C->G->J->S->Q,ZgZg
1,209,8488,Z->J->M->K->X->B->S->H->F->R->V->C->W->P->T->Q->O->U->D->L->Y->I->N->E->A->G,ZgZg
1,207,8508,S->Q->K->R->B->D->C->P->X->O->E->N->Y->A->W->L->V->F->H->Z->U->J->G->M->T->I,H2V
1,229,8038,W->Y->U->J->V->M->R->T->I->P->L->K->D->F->H->G->A->Q->X->C->N->B->S->Z->O->E,V2H
1,217,8104,J->I->R->Q->P->V->D->L->N->Z->O->E->X->C->T->H->G->W->B->S->K->M->F->Y->A->U,H2V
1,223,8042,T->V->M->W->N->Q->L->X->D->P->A->H->J->O->R->F->Z->I->B->K->Y->C->G->U->E->S,V2H
1,219,8084,L->I->V->O->Y->S->C->J->P->Q->E->F->M->N->G->X->U->W->H->K->D->T->R->Z->A->B,V2H
1,223,8042,H->Q->D->Y->G->M->A->U->B->V->I->T->O->J->X->R->S->N->Z->E->P->L->C->W->F->K,H2V
1,215,8126,V->S->U->L->A->Q->T->D->G->B->J->E->I->K->Y->F->W->Z->C->N->P->H->X->O->R->M,ZgZg
1,213,8418,C->D->R->F->E->B->H->G->T->P->L->O->J->S->Z->W->N->K->M->I->X->Y->V->U->A->Q,H2V
1,203,9000,S->W->V->K->L->C->P->Y->Q->H->N->U->I->Z->D->M->G->J->F->T->E->X->R->B->O->A,H2V
1,205,8940,J->R->Q->H->I->U->B->A->F->W->N->K->T->M->D->S->G->C->P->V->L->Y->E->X->O->Z,ZgZg
1,207,8544,B->P->X->U->J->L->I->G->M->C->D->Y->F->H->A->O->W->V->N->Z->K->T->S->E->Q->R,V2H
1,217,8106,V->A->I->U->G->Z->J->S->Q->P->C->T->L->Y->K->H->W->D->R->O->B->X->N->F->M->E,ZgZg
1,223,8062,D->E->A->G->V->T->P->Y->B->F->K->S->H->C->L->J->Q->O->X->N->Z->W->U->I->R->M,H2V
1,215,8154,F->K->G->H->J->Q->N->L->U->X->E->A->T->V->S->P->Z->I->C->M->W->R->Y->B->D->O,ZgZg
1,213,8458,K->C->H->R->L->O->T->Q->Y->J->I->F->W->A->B->G->S->P->V->N->Z->U->X->M->E->D,V2H
1,203,9048,W->U->C->R->H->N->D->P->G->O->X->Y->Q->E->T->I->J->M->Z->A->B->V->K->S->L->F,H2V
