Generation,Individual,WalkingTime,ExposureTime
1,193,7582,W->B->H->C->U->G->O->L->I->R->V->Z->Q->E->J->N->P->T->K->F->D->S->M->A->Y->X,H2V
1,191,7742,F->E->Q->K->H->S->J->O->V->I->N->G->D->A->C->B->Y->X->L->R->W->T->M->P->U->Z,V2H
1,195,7372,K->R->B->Y->E->H->O->V->L->N->A->M->I->J->Q->F->U->S->W->X->C->Z->D->P->T->G,V2H
1,201,7274,H->Y->V->S->T->E->W->I->J->X->C->A->G->P->Q->O->M->N->R->U->K->Z->B->L->F->D,V2H
1,203,7228,F->T->J->Y->G->H->E->W->C->B->S->Q->M->Z->R->I->L->X->O->K->V->D->A->N->U->P,ZgZg
1,219,7062,T->J->W->L->Y->X->F->M->G->E->R->B->P->A->N->D->I->Z->Q->O->K->H->U->V->C->S,H2V
1,213,7064,S->V->X->P->B->J->Q->Y->A->C->H->W->L->Z->G->T->D->I->O->E->R->U->N->K->F->M,V2H
1,209,7126,R->O->Q->C->V->Y->I->U->E->K->D->L->F->B->M->A->N->H->J->Z->X->T->W->G->S->P,H2V
1,207,7148,U->A->J->E->S->F->Y->O->I->M->G->C->B->K->T->W->Q->V->H->X->D->R->L->N->Z->P,V2H
1,191,7850,D->R->K->J->C->W->S->A->B->F->H->Q->P->N->Z->M->X->O->L->V->I->G->U->Y->T->E,V2H
1,193,7762,O->Q->Y->B->F->M->X->W->J->C->A->T->D->U->E->P->S->L->I->V->Z->H->K->R->N->G,H2V
1,197,7442,F->Y->A->R->W->M->V->K->X->L->G->J->H->O->Z->I->Q->B->U->N->D->S->C->T->E->P,H2V
1,199,7380,R->T->L->M->K->S->X->E->P->B->Y->C->U->V->F->I->N->Z->G->O->H->W->Q->J->D->A,H2V
1,195,7560,Q->Y->O->I->K->U->Z->H->F->V->B->E->C->L->M->T->W->J->G->X->N->R->P->A->S->D,H2V
1,205,7230,P->R->C->E->Y->Z->D->N->K->F->B->T->H->I->G->W->A->L->V->M->S->J->X->O->U->Q,H2V
1,215,7070,O->Q->S->W->H->G->A->X->R->M->K->T->J->N->Z->C->P->E->F->L->D->U->B->Y->V->I,V2H
1,209,7130,B->Y->L->T->E->R->W->J->G->V->M->P->S->K->F->X->O->N->H->A->D->I->C->U->Q->Z,H2V
1,191,7878,A->R->J->S->B->T->E->D->I->Z->C->H->Y->W->P->X->N->V->L->M->U->F->Q->O->G->K,ZgZg
1,193,7874,B->K->M->Z->V->X->S->R->U->J->A->I->O->N->G->W->F->C->L->D->T->H->Y->E->Q->P,ZgZg
1,197,7498,H->Y->V->S->T->E->W->I->J->X->C->A->G->P->Q->O->F->M->N->R->U->K->Z->B->L->D,ZgZg
1,199,7392,V->R->S->Y->A->M->B->W->F->D->P->H->J->C->Q->Z->K->T->L->U->N->I->X->O->E->G,V2H
1,195,7752,H->M->J->G->V->N->T->A->K->O->Z->B->I->F->P->X->S->U->C->R->L->Q->E->W->Y->D,H2V
1,205,7274,U->L->Q->X->W->G->S->P->M->V->R->E->Z->I->H->J->D->A->T->F->B->K->C->Y->N->O,V2H
1,217,7088,B->P->J->N->Y->H->A->K->G->E->V->L->D->S->I->M->X->W->C->R->F->Q->T->Z->U->O,V2H
1,215,7096,S->A->M->B->W->Z->T->K->R->Q->V->Y->I->U->F->D->P->H->J->C->L->N->X->O->E->G,V2H
1,211,7142,N->T->J->X->F->H->Q->L->W->U->C->O->I->R->M->A->G->E->Y->V->D->Z->B->K->S->P,H2V
1,209,7234,E->G->K->H->N->T->A->X->S->J->B->Z->M->D->U->C->I->W->Y->Q->L->F->R->V->P->O,H2V
1,191,8084,X->S->T->L->V->Y->H->Q->E->U->F->W->I->B->P->C->N->Z->A->M->G->D->R->K->O->J,ZgZg
1,193,7902,U->H->L->O->E->X->Z->K->V->N->C->I->F->P->Q->S->D->G->A->B->Y->R->W->T->M->J,H2V
1,197,7570,Z->N->A->Y->I->F->K->E->Q->J->S->L->G->X->R->V->C->H->W->T->D->B->P->U->M->O,V2H
1,199,7508,Q->Y->M->X->W->J->H->A->T->D->K->U->E->P->S->L->I->F->B->O->Z->C->V->R->N->G,H2V
1,201,7394,O->X->V->T->B->H->D->K->M->F->P->J->S->L->Y->U->G->R->N->Z->I->W->Q->E->C->A,H2V
1,195,7774,C->S->Y->A->R->U->V->K->G->L->Z->I->O->X->T->E->W->H->J->D->N->P->F->Q->B->M,V2H
1,205,7330,J->P->I->D->Y->E->B->L->O->S->N->T->W->H->A->C->X->V->K->M->G->Z->Q->F->R->U,V2H
1,207,7290,S->V->X->P->B->R->Q->Y->A->C->U->H->J->W->L->Z->G->T->E->D->I->O->N->K->F->M,H2V
1,219,7100,O->V->T->B->H->D->G->E->A->M->X->C->K->N->F->P->J->S->L->Y->U->R->Z->I->W->Q,ZgZg
1,215,7136,E->W->Q->O->P->X->H->R->S->V->N->U->A->F->T->B->G->C->Z->Y->D->I->L->K->M->J,V2H
1,211,7178,P->F->S->L->V->K->H->B->G->X->U->J->Y->N->O->D->A->I->Z->T->C->M->R->Q->W->E,H2V
1,191,8460,W->O->H->Q->K->C->Z->D->N->I->U->A->G->R->X->P->T->E->S->J->V->L->M->B->F->Y,ZgZg
1,193,7956,K->R->H->A->W->Q->I->C->N->B->V->F->D->L->X->J->P->U->Z->S->O->E->G->Y->T->M,H2V
1,197,7584,R->M->S->L->B->H->F->T->C->A->W->J->X->U->Z->Y->V->K->N->P->E->D->O->Q->I->G,V2H
1,199,7516,W->L->A->Z->V->N->X->S->K->J->T->E->H->Q->G->U->O->R->I->M->F->Y->P->B->D->C,H2V
1,203,7396,E->Q->T->Y->Z->H->P->K->J->W->N->G->V->I->R->L->S->X->O->C->F->A->U->B->M->D,V2H
1,201,7444,Q->Y->M->X->W->J->H->A->T->D->L->F->O->G->Z->U->C->P->K->E->S->I->B->V->R->N,V2H
1,195,7812,A->T->K->S->M->Y->Q->W->I->B->H->R->L->Z->V->X->P->O->D->N->U->C->J->F->E->G,V2H
1,209,7292,X->M->L->T->Z->A->Q->H->S->G->Y->K->R->D->I->V->U->F->B->E->W->C->N->P->J->O,H2V
1,207,7344,S->T->G->J->A->E->B->O->W->F->R->I->H->Q->L->V->K->D->Y->P->Z->U->C->N->M->X,H2V
1,213,7190,R->W->X->K->A->E->G->I->P->V->M->Z->N->B->U->Y->Q->D->L->O->S->T->H->F->C->J,V2H
1,221,7188,B->J->R->Y->L->M->S->P->V->G->C->E->W->K->F->X->O->N->H->A->D->I->U->Q->T->Z,V2H
1,211,7194,A->E->W->K->P->V->H->O->Z->I->Q->L->B->U->G->N->D->S->X->C->T->F->M->Y->R->J,ZgZg
1,193,7968,U->G->C->E->Q->J->W->X->I->V->K->F->T->H->P->L->R->M->B->N->O->D->Z->S->A->Y,V2H
1,197,7638,V->G->O->Z->E->P->A->R->N->S->J->W->H->T->U->K->D->I->C->X->B->Y->F->Q->M->L,V2H
1,205,7426,T->S->J->K->Z->B->V->X->N->D->R->E->P->I->A->Q->W->L->G->O->F->Y->H->C->U->M,V2H
1,203,7512,R->J->C->W->S->U->B->F->Q->P->Z->X->L->H->M->G->E->D->K->N->O->V->I->A->Y->T,V2H
1,201,7578,Q->W->L->T->Z->Y->I->B->H->K->R->V->X->P->O->M->D->N->U->C->A->J->S->F->E->G,H2V
1,195,7836,U->L->R->J->Z->B->K->C->Q->O->M->A->F->V->N->X->G->H->I->D->S->E->Y->T->W->P,H2V
1,209,7346,W->B->F->Q->O->X->H->R->S->V->Y->G->N->T->A->D->I->P->C->U->L->K->M->Z->J->E,ZgZg
1,227,7200,P->B->W->V->F->N->C->K->M->Z->S->U->Y->D->T->L->O->I->A->H->R->E->J->G->X->Q,V2H
1,211,7228,Z->F->N->G->Q->H->P->U->J->E->B->L->S->O->X->C->K->D->A->I->R->V->M->W->T->Y,V2H
1,193,8042,W->O->H->Q->K->C->Z->D->N->I->U->M->A->F->B->S->X->G->J->T->Y->R->P->V->L->E,ZgZg
1,197,7646,W->Q->P->K->V->H->Y->Z->X->E->G->R->U->O->A->T->C->F->B->J->I->L->N->D->M->S,V2H
1,207,7434,Z->V->F->M->E->U->N->T->K->H->C->B->D->I->S->Y->W->P->A->Q->G->X->R->L->O->J,H2V
1,205,7488,F->E->S->L->V->K->H->X->T->M->B->G->R->U->J->O->N->Y->Z->D->A->W->Q->C->P->I,H2V
1,203,7572,V->O->Z->C->A->H->I->U->E->K->D->F->Q->L->M->T->W->J->G->X->N->R->P->S->Y->B,H2V
1,201,7644,K->W->T->A->I->V->Z->F->N->O->S->U->G->Q->H->P->X->E->J->Y->L->R->C->M->D->B,H2V
1,195,7980,U->P->J->S->F->Y->X->O->I->H->M->C->B->K->T->W->Q->D->E->R->L->N->V->A->G->Z,V2H
1,209,7358,X->Q->C->O->L->R->G->Y->H->F->U->W->B->A->P->V->I->K->D->T->M->Z->N->E->J->S,H2V
1,215,7268,F->T->J->Y->G->H->L->E->W->C->B->S->Q->M->I->Z->O->K->R->V->D->X->A->N->U->P,H2V
1,211,7294,B->P->J->N->Y->H->K->G->E->V->L->D->F->A->W->S->O->I->M->X->C->U->R->Q->T->Z,V2H
1,213,7274,I->W->N->H->Q->B->E->M->R->G->O->J->L->V->Y->F->K->Z->S->P->D->A->T->U->X->C,H2V
1,193,8060,B->M->F->X->C->Z->S->E->P->R->L->I->W->J->D->Y->K->O->G->Q->T->H->V->U->A->N,H2V
1,197,7656,F->T->X->A->R->H->P->S->V->I->J->W->O->G->U->C->N->Z->K->L->E->M->B->Y->Q->D,V2H
1,207,7444,J->P->Z->C->Y->G->A->H->M->N->K->I->O->L->V->T->U->D->F->S->B->R->X->Q->W->E,V2H
1,205,7564,B->T->X->A->R->H->P->S->V->I->J->W->O->G->U->D->K->N->Y->Q->E->C->L->M->F->Z,V2H
1,203,7634,L->R->Z->K->C->Q->O->W->M->F->V->H->D->P->E->Y->T->J->B->X->I->U->A->G->N->S,H2V
1,209,7404,J->D->K->Y->U->C->A->H->E->R->Q->M->Z->S->T->G->N->W->O->I->V->L->B->F->P->X,H2V
1,229,7282,Q->N->H->T->E->R->W->J->G->B->A->P->O->Y->V->F->C->Z->M->D->I->U->L->X->K->S,H2V
1,213,7342,V->L->H->X->F->M->R->I->B->Z->P->E->C->S->W->J->D->Y->K->O->G->Q->T->U->A->N,V2H
1,221,7312,M->T->O->B->A->E->D->Y->Z->W->H->L->R->U->V->Q->I->S->G->J->F->K->C->P->X->N,H2V
1,193,8112,U->D->R->O->Q->C->V->Y->L->F->B->M->A->I->N->H->J->Z->X->T->W->G->E->S->K->P,ZgZg
1,197,7690,K->W->A->I->V->U->P->G->Z->F->N->O->S->T->Q->H->X->E->J->Y->L->R->C->M->D->B,H2V
1,199,7662,O->Q->Y->B->M->L->F->X->W->J->H->Z->C->A->T->D->K->U->E->P->S->I->V->R->N->G,H2V
1,207,7546,U->E->F->H->M->C->B->K->W->Q->N->X->O->Y->A->I->P->T->D->S->L->R->J->G->V->Z,V2H
1,205,7598,L->C->Y->U->A->J->T->F->H->N->D->G->Q->V->P->X->O->I->W->R->B->K->M->Z->E->S,H2V
1,205,7598,L->C->Y->U->A->J->T->F->H->N->D->G->Q->V->P->X->O->I->W->R->B->K->M->Z->E->S,H2V
1,203,7660,M->S->G->W->J->Y->R->C->P->Q->Z->B->I->V->T->X->N->A->H->D->K->L->F->E->O->U,H2V
1,203,7660,M->S->G->W->J->Y->R->C->P->Q->Z->B->I->V->T->X->N->A->H->D->K->L->F->E->O->U,H2V
1,209,7458,B->P->J->N->Y->H->A->K->G->E->V->L->D->S->O->I->M->X->W->C->U->R->F->Q->T->Z,V2H
1,211,7418,P->N->C->D->T->W->F->H->Y->S->V->Q->Z->E->O->M->L->U->K->A->I->X->R->B->G->J,H2V
1,215,7356,Z->V->X->K->T->P->W->O->J->N->S->A->R->H->C->L->U->Y->E->Q->G->I->M->F->B->D,H2V
1,217,7350,V->Y->F->W->S->A->X->L->Z->E->H->K->G->J->D->R->B->C->O->N->M->T->P->U->I->Q,H2V
1,213,7394,O->J->F->Q->A->C->H->T->V->P->S->D->L->G->R->U->K->I->Z->X->N->Y->B->W->M->E,H2V
1,225,7316,J->Z->A->X->I->U->M->E->H->T->V->W->P->S->N->D->Y->L->G->O->Q->B->F->K->R->C,V2H
1,195,8132,Z->B->F->M->S->E->G->R->O->N->T->J->Y->W->Q->P->L->H->U->K->V->I->D->C->X->A,V2H
1,193,8152,M->F->X->C->Z->S->E->P->R->L->I->W->J->D->K->O->G->B->Y->Q->T->H->V->U->A->N,H2V
1,197,7718,G->B->S->D->Q->N->O->X->I->V->K->F->T->H->P->L->R->Z->E->Y->M->C->U->A->J->W,H2V
1,199,7672,D->R->K->J->C->W->S->B->Z->A->F->H->Q->P->N->M->X->O->L->V->I->G->U->Y->T->E,H2V
1,207,7550,L->R->Z->K->Q->O->W->M->F->V->H->D->E->Y->T->J->B->I->U->A->G->S->C->P->X->N,H2V
1,205,7610,P->G->O->Z->E->A->S->J->L->N->Q->X->W->H->B->T->F->K->Y->U->D->C->R->M->I->V,H2V
1,209,7486,O->V->H->N->K->I->W->D->X->R->B->M->Y->P->S->U->L->C->T->F->Z->E->J->G->Q->A,H2V
1,219,7388,V->O->A->L->T->N->D->H->X->F->K->M->R->U->I->B->Y->G->P->Q->E->W->S->Z->C->J,ZgZg
1,221,7356,O->J->K->Q->A->F->T->C->H->I->V->P->S->D->L->Z->X->R->U->N->Y->B->G->W->M->E,H2V
1,215,7402,W->J->V->N->C->T->P->I->Q->S->A->F->R->E->G->Z->M->Y->U->H->O->X->D->L->K->B,H2V
1,195,8204,M->U->Z->D->G->O->W->J->X->S->Y->P->R->A->F->T->E->Q->K->C->L->H->N->I->B->V,V2H
1,193,9124,U->M->N->O->B->L->P->T->W->F->A->Y->Q->K->D->H->G->Z->X->I->R->C->V->E->J->S,ZgZg
1,197,7774,U->F->O->X->Z->P->V->N->G->S->E->K->H->D->I->L->W->Q->A->B->C->Y->R->M->J->T,ZgZg
1,203,7672,C->O->P->U->H->G->X->N->I->D->S->E->L->M->J->T->R->W->Q->B->A->Z->K->V->F->Y,H2V
1,201,7678,R->Y->L->P->H->N->S->Z->V->U->C->J->G->K->B->M->X->T->E->D->I->O->F->A->W->Q,H2V
1,199,7704,B->K->M->Z->V->X->S->R->U->J->A->I->O->N->G->W->F->C->L->H->T->D->Y->E->Q->P,V2H
1,207,7568,J->I->R->O->Z->L->F->K->C->S->A->V->G->Q->E->T->X->D->P->U->N->Y->B->W->M->H,V2H
1,205,7660,B->O->I->K->T->S->G->M->V->L->P->R->C->X->U->Z->A->Q->H->Y->D->F->E->W->N->J,H2V
1,209,7540,O->V->H->N->K->I->W->D->B->S->T->L->Y->F->R->P->U->C->M->E->Q->X->A->G->Z->J,ZgZg
1,211,7500,R->U->D->H->Z->S->A->J->O->L->K->M->F->I->T->X->P->Q->V->B->C->Y->N->G->W->E,V2H
1,229,7372,X->M->S->F->W->V->T->L->H->Y->Q->G->K->B->D->C->E->N->U->Z->R->I->A->P->O->J,H2V
1,217,7438,P->F->S->L->V->K->H->B->G->X->U->J->Y->N->O->D->A->Z->T->I->C->M->R->Q->W->E,H2V
1,221,7418,E->C->H->V->J->T->W->Y->R->S->I->B->O->G->A->F->Q->L->K->D->P->Z->U->N->M->X,H2V
1,195,8402,W->T->A->M->E->S->J->Y->H->K->I->Z->P->U->F->N->G->C->Q->X->R->V->B->O->D->L,V2H
1,197,7810,O->Q->Y->B->F->M->X->W->J->H->Z->C->A->T->D->K->U->E->P->S->L->I->V->R->N->G,ZgZg
1,201,7680,L->I->P->M->A->Z->S->W->T->K->F->B->G->J->O->X->Y->Q->N->U->H->D->V->R->C->E,V2H
1,199,7732,L->R->S->T->F->G->J->Z->Y->U->M->A->H->D->C->V->I->N->K->P->W->E->B->X->Q->O,V2H
1,207,7570,W->M->P->J->R->A->F->T->E->Q->K->O->S->D->N->C->L->H->U->G->X->I->Y->Z->B->V,H2V
1,209,7552,Q->W->N->A->G->R->X->P->C->T->K->I->E->S->O->J->Z->V->D->L->H->M->B->U->F->Y,H2V
1,219,7516,V->S->Y->N->J->Q->G->E->D->C->P->H->F->A->T->O->I->X->B->K->U->Z->M->W->L->R,V2H
1,231,7436,D->Z->M->S->F->W->O->V->T->L->A->C->H->Y->I->X->B->Q->G->P->K->R->U->N->E->J,V2H
1,221,7438,W->N->K->Y->G->V->O->R->X->L->B->S->J->Z->H->Q->P->E->F->A->I->T->M->C->U->D,H2V
1,195,8444,T->M->H->B->U->L->R->J->Z->K->C->Q->O->W->A->F->V->N->X->G->I->D->S->P->E->Y,ZgZg
1,197,7964,U->L->R->J->Z->B->K->C->Q->O->M->A->F->V->N->H->X->G->I->D->S->E->Y->T->W->P,H2V
1,201,7700,L->I->P->M->A->Z->S->W->T->H->K->B->G->J->O->X->Y->F->N->R->Q->U->D->V->C->E,H2V
1,199,7738,W->K->Z->I->A->F->T->V->N->O->S->U->G->Q->H->P->X->E->J->Y->L->R->C->M->D->B,H2V
1,207,7626,R->J->C->W->S->B->F->Q->P->Z->X->H->M->G->E->D->K->N->O->U->V->L->I->A->Y->T,ZgZg
1,211,7572,R->Y->O->L->P->H->C->I->E->S->D->Z->V->U->N->T->J->G->K->B->M->X->F->A->W->Q,V2H
1,209,7604,T->X->Q->C->O->L->R->G->Y->H->F->J->K->A->U->Z->W->E->B->M->P->D->V->I->N->S,ZgZg
1,219,7520,V->O->C->A->H->I->U->E->D->L->K->R->T->Z->F->Q->M->J->W->G->X->N->P->S->Y->B,V2H
1,231,7442,W->B->F->O->X->R->S->V->Y->G->N->T->A->I->P->E->C->U->L->K->H->D->Q->M->Z->J,V2H
1,225,7480,V->O->A->L->T->Z->F->M->E->U->N->K->H->C->B->D->I->S->Y->W->P->Q->G->X->R->J,V2H
1,195,8890,P->J->S->F->Y->X->O->I->H->M->G->C->B->T->W->Q->D->E->L->R->U->K->N->V->Z->A,ZgZg
1,197,8024,Z->P->N->C->D->T->W->F->H->Y->S->V->U->L->J->E->Q->O->M->K->A->I->X->R->B->G,H2V
1,203,7716,J->N->Z->V->B->A->E->X->K->G->I->Y->L->P->S->D->C->O->R->M->F->Q->H->T->W->U,V2H
1,199,7826,D->U->R->O->F->G->Z->Y->M->A->Q->C->V->L->B->I->N->H->J->X->T->W->E->S->K->P,H2V
1,201,7808,I->Z->V->L->J->O->P->B->T->R->M->F->E->U->C->H->W->D->K->A->Q->Y->S->N->X->G,H2V
1,207,7648,J->P->I->D->Y->E->B->L->N->O->K->S->Q->T->W->H->A->C->X->V->M->G->Z->F->R->U,V2H
1,211,7590,W->H->X->C->U->B->O->L->I->R->V->Z->G->Q->E->J->N->P->T->K->F->D->S->M->A->Y,H2V
1,213,7582,L->A->T->N->M->V->H->U->C->P->K->I->X->D->G->R->B->Z->S->Q->J->O->W->E->F->Y,H2V
1,219,7580,R->U->D->H->Z->S->A->J->O->L->K->Q->M->F->P->I->T->X->V->B->C->Y->N->G->W->E,H2V
1,223,7570,N->T->J->X->H->Q->L->W->U->O->I->R->M->A->G->E->F->C->Y->V->D->Z->B->K->S->P,H2V
1,227,7494,O->J->K->Q->A->F->I->C->H->T->V->P->S->D->L->G->Z->X->R->U->N->Y->B->W->M->E,H2V
1,195,8980,A->L->U->R->J->S->B->T->E->D->I->Z->C->H->Y->F->W->M->P->X->N->V->Q->O->G->K,V2H
1,195,8980,A->L->U->R->J->S->B->T->E->D->I->Z->C->H->Y->F->W->M->P->X->N->V->Q->O->G->K,V2H
1,197,8526,B->K->M->V->X->S->U->J->A->I->O->N->G->W->F->L->D->T->H->C->R->Z->Y->E->Q->P,ZgZg
1,205,7748,R->K->E->G->V->M->Z->N->B->W->U->P->J->X->I->Y->A->Q->D->L->O->S->T->H->F->C,V2H
1,203,7750,C->W->P->I->G->O->E->J->Q->X->V->H->B->T->Z->A->Y->L->D->S->M->R->U->F->K->N,V2H
1,199,7858,U->P->J->S->F->Y->X->O->I->H->M->C->T->W->Q->D->E->B->A->Z->K->G->R->L->N->V,H2V
1,201,7852,H->G->O->X->Q->E->I->L->U->D->K->C->F->N->S->B->J->M->W->A->Y->T->Z->V->R->P,V2H
1,209,7662,P->G->H->X->V->N->I->J->K->C->E->Q->W->S->Z->L->F->Y->B->M->R->O->A->D->T->U,V2H
1,207,7706,T->E->D->L->N->M->C->V->P->J->H->Q->B->A->G->X->Y->F->R->W->O->Z->I->U->K->S,V2H
1,211,7610,V->Y->F->W->N->M->S->T->A->X->P->L->Z->E->H->K->G->J->C->D->R->B->U->I->Q->O,V2H
1,225,7604,Z->L->O->X->M->S->W->H->J->I->B->F->K->A->V->G->Q->E->T->D->U->P->N->R->C->Y,V2H
1,231,7586,W->N->M->O->K->H->V->T->X->A->D->E->S->R->Q->P->F->Z->L->U->I->Y->B->C->G->J,V2H
1,237,7528,T->H->W->J->Z->F->E->K->U->O->X->A->G->V->D->Y->S->Q->M->I->P->R->N->C->L->B,V2H
1,233,7566,J->P->I->E->B->R->O->S->N->T->W->H->C->X->M->G->Z->Q->L->F->A->D->V->Y->K->U,V2H
1,195,10476,H->W->T->J->N->Z->O->L->Y->B->V->D->M->I->F->P->X->S->R->U->C->E->Q->A->G->K,ZgZg
1,197,8816,E->G->A->N->C->I->W->S->Y->Q->L->F->R->Z->U->K->M->D->T->J->P->B->H->V->X->O,ZgZg
1,203,7776,L->A->Z->N->J->T->E->H->G->V->X->O->Q->W->K->S->U->R->I->M->F->Y->P->B->D->C,H2V
1,199,7876,H->T->E->W->I->U->S->X->A->Q->R->M->L->Z->V->C->Y->J->G->P->O->F->N->K->B->D,ZgZg
1,207,7770,W->H->X->C->U->B->O->L->I->R->V->Z->Q->E->J->N->P->T->K->F->D->S->M->A->Y->G,V2H
1,211,7620,B->D->O->I->T->S->G->Y->H->K->N->M->X->V->F->Z->L->U->J->P->C->R->Q->E->W->A,V2H
1,219,7618,S->M->V->L->P->K->H->B->G->X->U->J->Y->N->O->D->A->Z->T->I->C->R->F->E->Q->W,H2V
1,227,7614,W->V->C->T->P->G->Q->S->A->F->R->E->I->N->J->L->Z->M->H->U->O->X->D->K->B->Y,H2V
1,239,7572,S->V->A->F->U->O->R->X->Q->J->E->B->T->G->M->L->P->Y->H->I->C->N->W->Z->D->K,V2H
1,195,10748,B->D->P->W->I->R->K->O->X->N->Y->S->J->Q->H->C->A->L->M->U->F->V->T->G->Z->E,ZgZg
1,197,9692,P->H->F->W->E->C->R->B->J->G->N->U->M->K->L->I->T->Y->S->X->O->D->A->V->Z->Q,ZgZg
1,203,7826,G->C->E->J->W->X->I->V->K->F->T->H->P->L->R->M->B->N->O->D->Z->S->U->Q->A->Y,V2H
1,205,7822,U->D->Y->C->O->X->M->W->G->H->J->I->B->Q->E->F->K->R->N->V->L->A->S->T->P->Z,H2V
1,199,7910,W->O->Q->K->C->Z->D->N->I->U->M->A->F->B->S->X->G->T->Y->R->P->V->L->E->H->J,V2H
1,209,7786,B->I->S->X->Y->L->Q->U->N->V->R->H->A->M->P->G->J->W->O->K->T->E->C->F->D->Z,H2V
1,211,7624,O->C->J->N->Z->B->A->E->X->P->R->I->H->Q->L->V->K->D->Y->G->S->W->T->M->F->U,V2H
1,223,7622,V->D->B->O->E->Q->L->W->J->G->A->K->X->C->Y->H->U->Z->N->P->T->M->S->F->R->I,V2H
1,203,7836,Q->W->A->V->M->K->L->N->B->D->O->E->Z->P->C->Y->G->R->U->I->T->S->X->F->H->J,V2H
1,199,7926,G->V->I->N->W->E->S->H->U->P->X->Q->O->T->A->B->Y->F->R->J->D->L->M->Z->K->C,H2V
1,209,7790,L->R->S->T->F->G->Z->Y->H->C->J->I->N->K->P->W->E->B->X->Q->A->D->M->V->U->O,V2H
1,211,7662,Z->B->F->M->S->C->E->G->R->O->N->T->J->Y->X->W->Q->P->L->H->U->K->V->I->D->A,H2V
1,217,7646,V->R->S->Y->Z->A->M->B->W->F->D->P->H->J->C->Q->K->T->L->U->N->I->X->O->E->G,V2H
1,215,7656,G->Y->L->O->N->T->E->A->S->C->Q->X->D->K->V->P->I->Z->H->B->R->M->U->F->W->J,H2V
1,229,7628,V->F->N->G->Q->H->P->B->R->O->C->J->Z->L->X->E->U->D->Y->M->K->T->S->I->A->W,V2H
1,203,7874,K->Z->S->H->U->T->N->C->V->R->J->E->G->A->O->X->W->Q->F->L->D->B->M->Y->P->I,V2H
1,207,7850,R->Y->P->B->T->E->X->D->N->M->V->H->F->Q->J->Z->O->I->S->C->L->G->U->K->A->W,H2V
1,199,8066,U->P->J->S->F->Y->X->O->I->H->M->G->C->B->K->T->W->Q->D->E->R->L->N->V->Z->A,H2V
1,201,7996,G->N->L->U->M->K->Z->I->X->A->J->C->S->T->W->Q->E->P->O->F->V->D->R->Y->B->H,ZgZg
1,209,7802,E->J->X->G->O->Y->T->K->A->R->D->V->P->W->M->B->H->L->Z->I->U->C->S->F->Q->N,H2V
1,211,7682,U->E->V->I->H->G->X->N->A->S->Q->D->L->P->R->K->Y->M->F->J->Z->O->B->C->W->T,V2H
1,221,7664,V->Z->Y->N->W->M->A->H->L->Q->S->K->E->F->I->U->P->T->D->C->O->B->R->X->J->G,H2V
1,203,7948,O->D->C->E->Q->J->W->X->I->V->K->F->T->H->P->L->R->M->B->N->G->A->S->Y->U->Z,H2V
1,205,7926,Q->M->A->U->I->T->O->G->W->F->Y->J->K->R->H->S->Z->D->P->X->E->L->B->C->V->N,V2H
1,199,8300,H->F->T->J->C->V->N->O->U->E->S->W->Y->P->G->A->Q->Z->D->X->B->M->R->I->L->K,V2H
1,201,8146,G->N->U->M->K->Z->I->X->J->C->S->T->W->R->Q->E->O->F->V->L->P->A->Y->B->D->H,V2H
1,209,7898,J->G->X->C->Q->W->N->Z->V->O->D->F->S->R->M->L->P->Y->I->U->B->K->E->H->A->T,V2H
1,211,7688,U->O->X->H->I->L->W->B->C->R->V->Z->G->Q->E->J->N->P->T->K->F->D->S->M->A->Y,H2V
1,203,7968,U->L->R->J->Z->B->K->C->Q->O->W->M->A->F->V->N->H->X->G->I->D->S->P->E->Y->T,ZgZg
1,205,7966,C->E->P->G->O->T->A->X->S->J->B->Z->M->D->U->V->Q->W->K->N->L->Y->H->I->R->F,H2V
1,207,7954,Z->P->R->D->T->W->F->H->Y->S->V->Q->E->O->M->L->U->K->I->X->N->B->G->C->A->J,V2H
1,199,8334,K->L->O->Q->A->H->M->E->W->F->V->P->J->C->N->B->Z->I->R->D->U->X->Y->S->G->T,ZgZg
1,201,8198,C->N->Q->M->I->T->O->G->W->F->Y->J->K->R->H->S->Z->D->P->X->U->V->L->B->A->E,ZgZg
1,211,7702,R->N->Q->W->I->J->G->Z->Y->E->O->P->U->M->F->V->C->X->L->B->H->T->S->K->A->D,V2H
1,203,8066,B->M->F->X->C->Z->S->E->P->R->L->I->H->V->W->J->D->Y->K->O->G->Q->T->U->A->N,H2V
1,205,7990,H->M->C->J->O->V->N->T->A->K->G->Z->B->I->F->P->X->S->R->L->Q->E->W->Y->D->U,H2V
1,209,7968,D->B->V->E->T->P->W->O->J->N->S->A->R->H->C->L->U->Y->M->Z->F->Q->G->X->I->K,H2V
1,207,7972,W->X->S->L->E->Z->P->O->T->C->N->K->D->Q->G->B->H->U->A->F->I->R->V->M->Y->J,H2V
1,199,8428,P->E->D->Q->U->K->B->A->I->G->S->M->H->R->L->F->V->N->J->Z->X->O->T->Y->C->W,ZgZg
1,201,8262,H->V->D->I->B->Z->O->Y->F->U->C->E->Q->L->M->T->W->J->G->X->N->R->P->A->S->K,H2V
1,213,7720,L->A->T->N->M->V->H->U->C->P->K->I->X->D->G->R->B->Z->J->Q->S->O->W->E->F->Y,H2V
