Generation,Individual,WalkingTime,ExposureTime
1,229,8146,E->A->B->G->Z->N->Q->U->T->H->I->J->P->Y->L->V->W->F->M->O->D->C->S->X->K->R,H2V
1,203,9612,A->S->X->O->E->T->Q->R->M->J->Y->P->B->V->H->U->C->F->L->G->N->K->D->Z->W->I,V2H
1,207,8846,B->F->C->T->G->J->N->K->U->R->D->L->I->O->V->S->M->Y->X->W->P->Q->H->A->E->Z,H2V
1,205,8970,L->B->N->A->M->X->O->T->Q->F->H->K->U->E->J->Y->I->P->G->S->C->D->Z->R->W->V,H2V
1,209,8710,C->U->N->R->L->S->P->O->D->F->B->H->M->K->A->V->E->G->T->Z->J->X->Y->I->W->Q,V2H
1,213,8644,L->Y->K->H->I->Z->P->C->J->R->U->Q->D->E->S->V->W->F->M->N->G->T->A->B->O->X,H2V
1,215,8396,E->T->U->D->O->K->Z->H->I->G->J->N->A->S->X->V->Q->Y->L->M->W->P->C->F->R->B,V2H
1,217,8390,Z->F->V->U->I->X->R->T->O->P->C->N->S->K->A->M->H->J->G->E->L->B->D->W->Q->Y,ZgZg
1,221,8244,V->A->E->C->W->Y->H->I->K->N->J->R->L->O->U->Q->D->B->M->T->Z->F->G->P->S->X,V2H
1,219,8334,L->Q->K->Y->F->O->A->T->Z->S->X->J->E->R->H->M->W->D->B->U->C->G->I->P->V->N,ZgZg
1,239,8176,Q->L->T->G->F->H->O->I->E->A->X->Y->J->S->N->W->V->K->R->M->P->B->Z->D->U->C,ZgZg
1,229,8240,E->L->Q->K->Y->F->T->H->R->W->X->A->S->O->J->U->D->C->G->I->B->P->M->V->Z->N,H2V
1,235,8210,P->F->J->H->E->C->G->M->R->U->X->B->N->D->K->L->O->V->Y->I->A->S->Z->Q->T->W,H2V
1,203,10250,D->N->C->U->L->K->R->W->S->X->Q->T->Z->Y->H->I->E->G->J->F->V->B->O->A->P->M,H2V
1,207,8898,A->T->X->D->S->J->P->B->L->U->Q->G->Y->I->H->M->O->N->Z->V->C->E->F->K->R->W,H2V
1,205,9020,H->V->R->Y->D->N->Z->P->T->E->W->L->G->F->J->K->A->M->U->B->I->Q->S->O->X->C,V2H
1,211,8788,D->Z->R->Y->S->K->O->J->N->X->U->M->B->F->P->L->C->I->V->Q->T->A->G->H->W->E,V2H
1,231,8240,K->H->A->V->G->M->R->F->Q->Y->U->D->J->X->B->N->E->L->S->O->W->T->C->I->P->Z,H2V
1,231,8240,K->H->A->V->G->M->R->F->Q->Y->U->D->J->X->B->N->E->L->S->O->W->T->C->I->P->Z,H2V
1,203,10568,B->F->C->T->G->J->N->K->U->R->D->A->I->Z->O->V->E->S->M->X->W->P->Q->Y->L->H,ZgZg
1,205,9032,J->G->L->W->T->C->R->K->U->P->Q->Y->F->M->S->N->O->A->D->I->B->X->V->H->Z->E,ZgZg
1,221,8246,S->F->W->D->V->Z->Y->J->M->O->P->C->H->T->A->Q->E->N->R->K->U->G->X->L->I->B,V2H
1,213,8696,J->Z->S->G->E->K->U->H->W->D->P->R->N->I->Q->A->T->M->O->Y->F->B->C->X->V->L,V2H
1,211,8824,F->Z->G->E->J->T->C->R->N->L->O->V->A->W->P->H->M->S->I->U->B->X->K->D->Q->Y,V2H
1,207,8920,D->S->R->Y->F->L->M->K->O->B->T->G->V->C->Z->U->I->H->J->N->X->W->P->A->E->Q,H2V
1,215,8406,H->J->K->S->B->M->X->C->D->W->V->N->I->A->Y->P->L->U->T->E->Z->O->G->R->F->Q,V2H
1,219,8380,M->E->K->V->O->T->H->I->F->A->R->X->L->W->Z->U->B->G->S->N->P->J->D->C->Y->Q,H2V
2,173,5628,M->F->A->R->C->V->H->B->L->U->T->E->X->Y->Z->K->D->I->N->J->G->W->Q->P->S->O,H2V
2,167,5768,J->W->U->C->H->P->F->M->K->Z->A->O->X->V->R->L->B->Y->T->E->S->D->I->N->Q->G,ZgZg
2,169,5688,M->F->A->R->C->V->H->B->L->U->T->E->Y->D->I->N->J->G->W->Q->P->K->X->Z->S->O,H2V
2,163,5968,M->F->A->R->V->H->B->L->U->T->E->X->Y->K->D->I->N->J->G->C->Z->W->Q->P->S->O,V2H
2,187,5434,K->H->A->V->G->M->R->F->Q->Y->U->D->J->X->T->C->B->L->I->O->N->Z->P->E->W->S,V2H
2,181,5704,F->T->R->Z->N->O->Y->L->H->W->A->I->E->X->U->V->K->C->D->M->B->Q->J->G->P->S,V2H
2,167,6526,F->Z->N->I->V->L->Y->B->C->R->K->U->M->J->G->E->W->D->H->O->A->X->Q->T->P->S,V2H
2,175,6056,B->Q->F->C->U->D->V->N->K->I->L->Z->O->M->J->S->P->G->E->W->X->T->A->H->Y->R,V2H
2,165,7278,H->Y->M->A->D->P->L->K->B->F->C->N->X->I->G->O->J->T->E->V->R->Z->W->S->Q->U,V2H
2,169,6132,U->N->Q->X->W->A->P->G->O->V->K->H->M->J->F->R->L->B->Y->T->E->S->C->Z->I->D,V2H
2,187,5550,G->N->A->H->X->R->L->B->T->U->I->C->D->Q->F->Y->W->Z->O->J->E->K->V->M->S->P,V2H
2,185,5984,V->A->G->S->W->P->Q->I->N->M->T->Y->F->J->E->Z->X->O->L->K->B->D->U->C->H->R,V2H
2,179,6106,C->Q->Y->N->W->T->H->S->G->O->J->X->E->L->K->V->R->M->I->F->B->P->Z->U->D->A,V2H
2,165,7686,Y->D->I->K->V->R->F->M->H->B->L->N->P->G->O->U->E->W->Z->C->Q->S->T->X->J->A,H2V
2,173,6144,A->T->G->N->B->X->O->U->P->F->H->M->R->V->W->E->S->Q->D->Y->C->L->K->Z->I->J,H2V
2,169,6830,X->N->M->H->B->R->V->I->K->Z->T->C->L->W->S->P->G->U->D->E->Y->F->A->Q->J->O,H2V
2,187,5624,S->J->B->Q->E->W->R->L->I->G->Z->A->D->N->K->T->Y->V->H->M->F->C->O->X->U->P,H2V
2,165,9176,Y->D->I->K->V->R->F->M->H->B->L->N->P->G->O->U->E->W->Z->C->Q->S->T->X->J->A,ZgZg
2,167,7738,U->A->L->C->I->R->N->K->D->H->M->F->J->S->X->G->E->T->V->O->Z->B->W->Y->Q->P,V2H
2,183,6334,A->T->N->G->B->X->O->U->P->F->H->M->R->V->W->E->S->Q->D->Y->C->L->K->Z->I->J,V2H
2,175,6618,C->Q->Y->N->W->T->H->S->G->O->J->D->U->R->I->X->E->L->K->V->M->F->A->B->P->Z,H2V
2,179,6468,Y->N->E->W->Z->O->G->J->Q->S->X->V->A->L->D->B->P->C->T->H->F->M->K->I->R->U,H2V
2,173,6754,M->W->D->P->L->K->B->A->C->N->X->I->J->Q->Y->V->R->U->T->E->Z->O->G->H->F->S,H2V
2,171,7140,N->A->U->C->I->S->T->M->Y->Q->D->X->G->O->J->Z->V->K->R->P->W->F->E->H->B->L,H2V
2,187,5808,J->O->G->L->U->W->R->Q->T->E->I->V->M->Z->A->D->X->S->P->C->K->B->F->Y->H->N,V2H
2,169,7984,Z->O->X->E->Y->B->U->I->M->L->A->F->N->H->T->S->J->V->R->K->C->D->G->P->Q->W,ZgZg
2,185,6410,T->X->E->D->F->W->P->R->G->O->V->K->H->M->A->Q->S->I->J->L->Y->B->C->U->N->Z,H2V
2,175,6672,A->D->G->S->Q->C->N->X->J->O->E->B->Z->W->I->U->V->K->R->M->P->H->F->Y->L->T,V2H
2,179,6542,H->N->O->T->K->X->C->V->L->R->B->F->Q->Y->M->E->G->P->W->Z->I->A->J->U->D->S,ZgZg
2,171,7974,D->J->O->N->C->R->I->K->V->L->P->S->U->Z->Y->F->T->E->Q->H->X->M->W->A->B->G,H2V
2,195,5896,E->D->L->G->F->R->H->N->Z->J->O->C->I->K->V->X->P->Y->M->U->Q->W->T->A->B->S,V2H
2,193,5924,Y->L->Z->O->K->F->G->E->D->M->V->S->A->U->T->J->B->C->I->N->R->H->W->Q->P->X,H2V
2,189,6216,Q->T->E->Z->R->U->W->Y->A->X->G->F->K->S->D->B->L->H->C->N->V->M->P->I->O->J,ZgZg
2,191,6188,D->Z->R->M->L->W->Y->J->P->E->U->H->V->I->A->T->Q->K->F->B->C->G->N->X->O->S,V2H
2,187,6416,G->W->J->S->N->K->T->Q->R->V->Y->M->E->X->O->Z->D->H->C->F->A->L->B->P->I->U,V2H
2,175,6682,I->N->G->E->Q->P->A->S->T->J->D->C->M->K->U->W->Y->V->L->F->R->O->X->Z->H->B,H2V
2,185,6640,O->J->G->L->N->P->F->T->H->W->A->I->E->X->U->V->K->C->D->M->B->Z->R->Y->Q->S,V2H
2,171,7978,O->G->N->I->V->L->Y->B->C->T->R->K->U->M->H->W->Z->J->E->X->S->D->P->F->A->Q,ZgZg
2,207,5900,X->H->E->F->P->M->Z->T->G->V->R->S->J->O->L->K->U->Y->A->D->C->N->I->B->W->Q,H2V
2,193,5956,E->D->J->O->N->L->S->C->R->Z->F->H->I->K->V->X->P->Y->M->U->Q->W->T->A->B->G,V2H
2,189,6380,D->V->I->A->G->B->P->H->W->S->E->T->F->M->K->Q->R->N->U->C->Z->X->O->L->Y->J,V2H
2,177,6726,J->B->M->Q->F->C->P->G->U->D->V->N->K->I->L->Z->O->X->T->A->H->E->S->W->Y->R,H2V
2,175,6942,M->F->A->R->C->H->B->L->U->X->Y->K->D->I->N->V->E->G->T->Z->J->W->Q->P->S->O,V2H
2,187,6692,R->Y->H->N->X->D->M->K->U->W->E->O->B->F->P->L->C->I->V->Q->T->A->Z->S->G->J,ZgZg
2,193,6150,B->H->A->V->M->R->F->Y->U->D->X->K->E->L->T->C->Z->I->N->J->G->W->Q->P->S->O,H2V
2,195,6072,Y->V->Z->B->X->N->R->E->C->L->A->G->Q->W->I->O->J->T->P->U->K->F->M->H->D->S,V2H
2,185,6746,J->B->Q->F->C->P->G->U->D->V->N->K->I->L->Z->O->X->T->M->A->H->E->S->W->Y->R,H2V
2,179,6754,P->C->O->E->T->H->F->W->B->S->X->L->D->G->J->A->Q->V->R->M->Y->U->I->N->K->Z,H2V
2,175,7262,N->U->W->Q->J->C->F->M->K->Z->A->O->X->V->R->L->B->Y->T->E->S->D->I->G->H->P,ZgZg
2,177,7132,Y->N->E->T->W->Z->O->G->J->Q->P->S->X->V->K->A->L->D->I->B->R->C->H->U->F->M,ZgZg
2,189,6704,F->A->E->Y->X->T->P->Q->G->U->O->R->K->Z->J->S->D->B->L->H->C->N->V->M->I->W,ZgZg
2,187,6736,N->X->A->Y->H->Z->B->L->K->R->I->G->C->U->F->D->P->T->W->V->M->J->O->E->S->Q,V2H
2,193,6478,U->N->X->W->A->F->M->R->Y->T->E->K->P->H->Z->C->V->L->B->J->S->O->Q->G->I->D,V2H
2,197,6230,G->N->A->H->K->X->Z->R->L->Y->B->T->U->W->I->C->D->Q->F->V->M->J->O->E->S->P,V2H
2,181,6990,P->L->Q->C->U->R->S->X->O->Z->H->E->T->J->G->M->B->Y->D->F->W->A->V->I->N->K,V2H
2,179,7014,E->T->S->I->J->H->L->M->K->Y->B->D->P->Z->O->X->R->N->F->W->U->V->C->A->Q->G,ZgZg
2,183,6824,F->N->M->H->B->R->K->Z->A->V->L->T->Y->C->W->S->P->G->J->X->U->D->O->I->Q->E,V2H
2,185,6814,C->M->F->H->S->E->U->J->X->G->Q->W->V->I->R->B->L->Y->A->O->N->Z->D->P->T->K,V2H
2,175,7544,K->G->T->W->Q->Y->M->O->Z->D->H->F->V->C->R->N->I->L->X->J->E->P->S->A->B->U,ZgZg
2,191,6774,P->U->N->S->M->J->T->W->A->Y->B->E->Q->V->L->I->H->F->X->O->G->R->D->K->C->Z,H2V
2,195,6486,I->W->U->Y->E->Q->T->L->P->C->V->A->D->R->O->K->X->S->J->Z->H->F->B->M->N->G,V2H
2,193,6520,K->Z->M->Y->S->C->P->U->B->E->J->G->O->T->X->I->H->R->D->V->L->F->A->N->W->Q,H2V
2,197,6252,T->M->P->N->G->D->Z->L->S->A->I->U->X->E->K->C->B->F->Y->V->R->H->W->Q->O->J,V2H
2,181,7138,Y->R->N->E->F->T->W->Z->O->G->J->Q->P->S->U->X->V->K->A->C->L->H->D->I->B->M,ZgZg
2,183,6914,G->N->A->H->X->Z->R->L->B->U->I->C->K->T->W->E->S->Q->D->Y->F->V->M->J->O->P,H2V
2,189,6842,K->Z->M->S->C->P->B->E->J->G->O->T->X->I->H->W->D->V->L->F->A->Q->Y->R->U->N,V2H
2,179,7766,N->K->V->F->Q->Y->M->T->Z->S->X->J->E->R->H->A->W->D->B->L->O->C->G->P->U->I,ZgZg
2,193,6558,K->G->N->T->S->W->J->Q->R->V->Y->M->E->X->O->Z->D->H->C->F->A->L->B->P->I->U,V2H
2,201,6282,P->X->F->W->J->Y->L->I->Z->C->U->O->S->Q->R->E->B->K->D->A->T->H->M->V->N->G,V2H
2,199,6306,E->F->K->P->N->C->A->S->L->R->H->D->B->Q->T->G->V->M->W->Z->I->Y->U->X->O->J,V2H
2,221,6280,K->J->V->X->H->L->A->S->N->O->P->I->D->Z->Y->F->T->E->Q->U->B->W->M->R->C->G,H2V
2,181,7480,H->A->T->G->S->W->P->Q->E->Z->F->X->O->L->K->Y->I->N->B->J->D->M->C->V->R->U,V2H
2,183,6918,U->F->E->I->A->Y->Q->T->P->O->X->R->K->J->S->W->D->Z->B->L->H->C->N->V->M->G,H2V
2,179,7884,N->M->B->R->V->I->K->Z->T->C->P->G->U->W->D->O->X->S->J->H->F->E->Y->A->Q->L,H2V
2,193,6786,W->E->R->V->F->J->C->M->H->Y->K->A->Q->O->Z->S->I->L->N->U->G->T->D->B->P->X,H2V
2,195,6610,G->M->P->S->J->K->R->D->U->O->Z->A->V->N->B->W->X->L->Y->F->T->E->Q->H->C->I,H2V
2,197,6590,S->B->Q->E->W->R->I->Z->D->N->O->Y->V->H->M->F->C->K->A->X->U->L->G->J->T->P,H2V
2,201,6464,S->B->G->X->W->L->J->A->F->E->Q->R->Z->V->M->Y->K->P->D->C->T->H->I->N->U->O,V2H
2,181,7648,A->C->J->M->Q->E->O->B->K->I->U->L->Y->R->Z->X->N->V->F->G->W->H->D->T->P->S,ZgZg
2,185,6930,A->N->B->G->D->M->V->L->P->Z->Y->F->E->Q->H->C->R->O->J->T->U->I->K->W->S->X,V2H
2,183,7002,N->W->A->M->Y->S->P->U->E->Q->B->C->J->G->O->T->X->I->V->F->R->L->K->D->H->Z,V2H
2,179,7904,L->M->F->Y->V->K->I->U->T->O->J->Q->B->H->W->Z->P->C->R->D->E->S->N->G->A->X,H2V
2,193,6906,B->D->Y->H->M->U->G->Q->O->T->Z->A->V->P->C->R->N->I->L->X->J->S->W->E->F->K,V2H
2,195,6732,J->C->K->R->T->E->H->B->U->I->V->F->Z->D->X->N->L->Y->P->W->O->G->A->M->Q->S,H2V
2,197,6720,U->F->E->I->A->Y->T->P->O->X->R->K->J->S->W->D->Q->Z->B->L->H->C->N->V->M->G,ZgZg
2,199,6668,C->Y->T->O->J->X->D->G->W->N->F->B->R->S->I->U->Z->H->Q->E->L->K->V->M->A->P,V2H
2,209,6508,E->F->B->U->Q->X->T->Z->V->D->G->K->P->Y->W->O->A->C->I->L->H->M->R->N->S->J,V2H
2,205,6522,H->G->M->U->D->J->X->E->L->W->S->O->V->K->T->C->I->P->Z->R->F->Y->B->N->A->Q,V2H
2,211,6480,W->O->B->X->H->U->A->Q->T->K->Y->Z->S->G->P->L->D->R->F->I->C->N->V->M->E->J,V2H
2,181,7812,B->C->K->V->P->G->I->D->Y->H->M->Q->A->R->N->O->Z->T->U->L->X->J->E->S->W->F,V2H
2,187,6962,J->C->K->R->Z->T->H->B->U->I->V->X->N->L->Y->W->F->G->D->A->M->S->P->Q->E->O,V2H
2,183,7026,K->N->B->S->D->Z->Y->Q->H->C->R->L->U->O->T->W->I->V->M->F->E->P->J->A->X->G,H2V
2,183,7026,K->N->B->S->D->Z->Y->Q->H->C->R->L->U->O->T->W->I->V->M->F->E->P->J->A->X->G,H2V
2,179,8442,A->N->B->D->M->V->L->X->P->S->Z->Y->F->E->Q->H->C->R->O->J->T->U->I->K->W->G,ZgZg
2,195,6856,E->O->S->J->V->Z->L->D->Q->T->M->Y->B->G->W->H->U->N->X->R->F->A->P->I->C->K,H2V
2,199,6684,X->N->M->H->B->R->Z->A->V->L->T->Y->W->S->P->G->Q->E->K->C->U->I->D->F->J->O,V2H
2,209,6670,P->Y->V->J->M->E->B->X->K->R->I->L->A->F->H->D->Z->G->W->S->O->C->N->U->Q->T,V2H
2,217,6602,P->Y->X->V->J->M->E->K->R->B->I->L->A->F->H->D->Z->G->W->S->O->C->N->U->Q->T,V2H
2,215,6624,Y->Z->O->F->G->E->M->T->V->S->A->U->C->I->N->J->R->H->L->K->B->D->W->Q->P->X,ZgZg
2,181,8254,L->K->R->N->A->Y->H->Z->X->S->V->D->B->Q->J->E->I->G->C->U->M->F->P->T->W->O,H2V
2,189,6996,B->T->K->F->R->V->H->A->N->U->O->G->W->I->Y->E->S->Q->J->P->Z->L->M->C->D->X,ZgZg
2,191,6974,E->F->K->P->N->C->A->L->R->H->D->B->Q->T->G->V->M->W->X->Z->I->Y->U->O->J->S,H2V
2,183,7124,A->W->P->F->I->U->T->Q->H->Y->M->X->V->R->K->C->J->O->B->N->L->D->E->G->Z->S,V2H
2,197,6864,Z->F->M->I->C->A->Y->V->B->D->R->G->J->X->U->E->W->S->L->Q->T->H->N->K->P->O,V2H
2,207,6694,E->G->O->H->J->Q->I->S->T->X->D->C->M->K->U->W->Y->V->L->F->R->A->P->Z->N->B,H2V
2,201,6750,K->G->N->T->S->W->J->Q->R->Y->M->E->X->O->Z->D->H->C->A->V->F->L->B->P->I->U,V2H
2,203,6744,S->Z->Y->O->X->G->K->M->E->B->H->F->T->U->D->P->R->L->N->W->I->V->C->A->Q->J,H2V
2,205,6716,E->D->G->F->R->H->N->J->O->C->I->K->V->X->P->Y->M->Q->A->T->W->L->Z->U->B->S,V2H
2,181,9630,P->Z->K->F->A->H->B->C->D->W->V->R->U->X->O->Q->S->G->T->J->Y->E->M->I->L->N,ZgZg
2,189,7086,C->Q->Y->N->W->T->H->S->G->O->J->D->X->E->L->K->V->R->M->I->F->A->B->P->Z->U,V2H
2,191,7074,V->U->G->O->N->C->P->L->I->R->Q->E->A->M->W->Y->J->T->S->K->X->Z->H->F->B->D,V2H
2,193,7034,M->F->A->R->B->T->E->X->K->D->I->J->W->U->N->Q->Z->Y->H->V->C->L->G->P->S->O,V2H
2,187,7146,N->C->L->I->Z->X->U->S->O->B->K->M->G->V->Y->A->H->D->F->T->W->E->J->Q->P->R,H2V
2,183,7176,N->Z->J->O->X->E->Y->B->I->G->C->M->L->K->Q->T->A->F->P->W->S->U->D->R->V->H,H2V
2,199,6866,G->N->A->H->X->Z->R->L->B->U->W->I->C->D->K->T->Y->Q->F->V->M->J->O->E->S->P,V2H
2,197,6966,W->F->I->E->Q->B->Y->M->X->V->R->K->C->G->L->N->P->O->U->H->A->T->D->S->J->Z,H2V
2,201,6828,U->F->P->T->C->K->M->X->Q->W->V->I->R->B->L->Y->A->O->N->S->Z->G->J->E->H->D,V2H
2,203,6764,B->T->K->G->E->F->R->V->H->A->N->U->O->S->W->I->Y->M->Q->J->Z->L->C->D->X->P,V2H
2,231,6716,V->W->X->B->E->D->I->T->J->O->A->K->U->N->L->S->C->R->Z->Y->F->Q->H->M->G->P,V2H
2,181,9656,Y->D->I->K->V->R->M->B->L->N->P->G->O->U->E->W->Z->C->Q->S->T->X->H->F->J->A,H2V
2,191,7078,I->L->T->Q->R->M->Y->V->B->N->G->K->H->W->C->Z->J->E->X->S->D->F->A->U->P->O,V2H
2,195,7038,A->T->G->B->X->U->P->H->M->R->V->E->S->C->L->Z->N->W->Q->Y->F->I->O->D->K->J,V2H
2,183,7294,M->Z->E->W->D->P->L->K->B->A->C->N->X->I->G->O->J->Q->Y->U->T->V->R->F->H->S,H2V
2,189,7236,G->N->A->H->K->X->Z->R->L->Y->B->T->W->I->C->D->Q->F->V->M->J->O->E->S->P->U,ZgZg
2,199,6940,X->T->H->D->W->Z->O->G->J->Q->P->K->B->E->I->S->V->N->R->C->L->Y->A->M->F->U,H2V
2,201,6834,K->P->J->Y->O->T->E->H->B->U->I->V->W->D->R->X->Z->M->F->L->G->N->C->A->Q->S,V2H
2,203,6784,T->X->B->O->I->A->P->U->J->F->H->M->R->V->W->E->S->Q->D->Y->C->L->K->Z->G->N,H2V
2,227,6768,W->O->B->X->H->U->A->Q->V->T->M->K->Y->Z->S->G->P->L->D->R->F->I->N->C->E->J,H2V
2,191,7114,N->A->Z->L->I->E->T->J->B->H->M->V->K->C->D->G->P->X->S->Q->Y->R->U->O->F->W,V2H
2,193,7090,W->V->L->N->M->X->P->T->Q->F->H->K->U->E->J->Y->I->O->G->S->C->D->Z->R->B->A,H2V
2,183,7418,C->M->F->S->J->U->K->W->Z->D->Y->H->P->O->G->N->A->Q->X->I->V->R->B->L->E->T,ZgZg
2,185,7328,H->M->F->D->I->W->G->E->T->A->S->J->O->L->K->U->C->X->Q->V->R->Z->B->N->Y->P,V2H
2,189,7310,I->C->V->K->W->E->B->F->L->H->Z->O->P->M->R->N->U->Q->Y->S->G->A->D->T->X->J,V2H
2,199,7054,F->T->M->C->R->Z->N->A->U->D->O->V->Y->L->Q->X->B->H->J->G->I->K->P->E->W->S,V2H
2,201,6862,E->T->S->I->H->B->D->J->U->W->F->C->K->O->P->Z->X->M->R->N->L->Y->V->A->Q->G,H2V
2,205,6806,P->F->Y->N->E->L->R->M->H->X->K->V->G->J->I->Q->O->T->A->C->B->U->D->Z->W->S,H2V
2,203,6824,V->A->G->S->W->P->K->I->Q->N->M->T->Y->F->J->E->Z->X->O->L->B->D->U->C->H->R,V2H
2,191,7184,H->C->A->G->Z->D->N->M->K->Y->J->L->R->X->W->T->B->F->V->I->U->E->Q->S->O->P,H2V
2,197,7096,L->R->T->I->D->U->W->C->K->O->X->S->N->V->Q->A->Y->E->P->G->J->Z->H->F->B->M,H2V
2,195,7102,B->Y->H->U->Q->O->T->Z->E->A->C->R->I->L->X->J->P->W->F->K->G->D->N->V->M->S,V2H
2,193,7126,C->Y->D->O->Z->Q->T->S->P->J->W->F->G->A->I->R->B->H->L->N->X->K->V->M->U->E,H2V
2,183,7512,J->G->L->C->K->U->P->Q->Y->F->M->S->N->O->X->T->A->I->H->R->W->D->B->V->Z->E,V2H
2,185,7344,M->Z->E->W->D->P->L->K->B->A->C->N->X->I->G->O->J->Q->Y->U->T->V->R->H->F->S,H2V
2,189,7320,P->N->M->X->I->Q->O->Z->U->C->K->L->J->T->Y->H->A->W->F->D->S->E->B->R->V->G,H2V
2,199,7068,V->A->E->C->W->Y->H->F->I->P->K->N->Z->J->R->L->O->U->Q->D->B->M->T->G->S->X,V2H
2,201,6894,R->K->U->J->Z->L->O->V->G->X->H->E->F->S->P->A->D->M->C->N->I->Y->B->W->T->Q,H2V
2,203,6878,D->H->S->C->W->L->J->R->Y->T->X->K->B->V->N->O->Q->A->F->M->E->G->P->U->Z->I,H2V
2,191,7192,X->N->M->H->B->R->K->Z->A->V->L->T->Y->C->W->S->P->G->U->I->D->E->Q->F->J->O,V2H
2,197,7114,I->N->W->G->U->Y->E->Q->T->L->P->C->V->A->D->R->O->K->X->S->J->Z->H->F->B->M,V2H
2,195,7160,A->N->B->G->D->M->V->L->X->P->S->Z->Y->F->E->Q->H->C->R->O->J->T->U->I->K->W,V2H
2,183,8822,M->W->D->L->K->C->B->A->X->I->G->O->E->Q->P->U->Z->V->N->R->J->Y->T->H->F->S,V2H
2,185,7586,D->L->H->P->Y->F->M->K->U->W->E->O->A->I->T->X->N->V->B->R->G->Z->C->S->J->Q,ZgZg
2,187,7398,N->C->L->I->Z->U->S->O->B->K->M->G->V->Y->A->H->D->F->T->X->J->W->E->Q->P->R,H2V
2,189,7362,P->N->M->U->X->S->C->D->L->G->I->K->Y->R->Z->F->E->V->B->H->A->T->W->Q->O->J,ZgZg
2,201,6948,R->K->U->J->Z->L->O->V->G->X->H->E->F->S->D->M->C->N->I->Y->B->A->P->W->T->Q,H2V
2,215,6880,G->I->J->W->U->V->S->F->P->L->R->C->H->T->A->Q->E->N->D->X->O->K->Z->B->Y->M,V2H
2,205,6900,E->F->K->P->N->C->A->S->L->R->H->D->B->Q->T->G->V->M->W->X->Z->I->Y->U->O->J,V2H
2,207,6892,O->E->C->X->I->J->T->W->U->V->N->G->L->A->K->P->B->H->Z->R->M->D->Y->F->Q->S,V2H
2,193,7200,B->D->Y->H->M->U->G->Q->O->T->Z->A->V->C->R->N->I->L->X->J->P->S->W->E->F->K,V2H
2,191,7230,R->Y->H->X->D->M->K->U->W->E->O->S->B->C->N->I->F->P->L->V->Q->T->A->Z->G->J,V2H
2,197,7116,F->M->C->R->Z->N->U->D->O->V->Y->L->Q->X->B->H->J->G->T->K->A->I->P->E->W->S,V2H
2,185,7596,N->L->K->Y->H->T->C->S->P->F->M->V->U->R->I->X->O->Z->A->J->G->D->W->E->B->Q,H2V
2,187,7438,N->H->B->R->K->Z->J->T->I->S->Y->M->V->L->D->W->F->C->X->U->A->P->G->E->Q->O,V2H
2,201,6958,K->D->E->A->Z->J->L->B->F->T->Q->R->H->P->S->O->I->N->Y->W->C->U->V->M->G->X,V2H
2,217,6884,B->E->V->D->Q->R->N->L->Y->J->W->H->K->I->A->C->G->T->P->F->M->Z->S->U->O->X,V2H
2,205,6922,C->M->F->J->X->U->K->W->Z->D->Y->H->P->O->S->I->A->N->G->Q->V->R->B->L->E->T,V2H
2,193,7264,A->E->Y->X->G->O->B->K->J->Q->Z->U->S->R->L->H->C->N->V->M->F->D->P->T->W->I,ZgZg
2,197,7146,B->J->E->M->T->W->Y->V->Q->O->I->Z->H->G->C->N->L->K->U->X->R->F->A->P->D->S,ZgZg
2,185,7664,J->C->K->R->Z->T->E->H->B->U->I->V->X->N->L->Y->P->W->F->O->G->D->A->M->Q->S,V2H
2,185,7664,N->D->J->O->X->E->Y->B->U->I->G->C->M->L->K->Q->T->A->F->P->W->S->R->V->H->Z,H2V
2,187,7472,A->N->B->G->M->V->O->S->W->X->L->P->U->Z->Y->F->T->E->Q->H->I->R->K->C->D->J,ZgZg
2,201,6968,S->J->B->Q->R->L->I->G->Z->N->K->Y->V->H->C->O->M->F->D->P->T->W->E->A->X->U,H2V
2,209,6922,R->F->O->V->Z->H->N->D->P->A->W->S->B->X->K->C->I->J->G->E->T->Q->L->Y->M->U,V2H
2,193,7328,Q->S->P->I->L->F->O->G->K->A->H->W->J->T->R->Y->V->N->Z->D->B->M->E->X->C->U,V2H
2,197,7174,B->C->T->J->D->L->I->O->V->F->M->Y->G->W->H->U->N->S->A->P->Q->E->Z->X->K->R,H2V
2,185,7902,P->Z->K->C->V->F->W->A->H->B->R->U->X->O->D->Q->S->G->T->J->Y->E->M->I->L->N,H2V
2,191,7472,V->C->H->F->P->K->Z->J->R->L->U->B->M->T->A->Q->E->N->I->G->X->Y->W->D->O->S,V2H
2,187,7500,I->L->T->Q->R->M->Y->V->B->N->O->K->H->W->C->Z->J->E->X->S->G->D->P->F->A->U,V2H
2,201,7046,J->N->X->A->V->O->H->Z->B->L->K->R->I->G->C->U->M->F->D->P->T->W->E->S->Y->Q,H2V
2,203,6986,F->B->J->L->A->K->O->Q->R->Z->X->N->V->I->E->S->H->Y->M->U->D->G->P->T->W->C,V2H
2,217,6930,J->N->X->A->V->O->Y->H->S->Z->B->L->K->R->E->I->G->C->U->M->F->D->P->T->W->Q,H2V
2,209,6942,I->Q->Y->O->T->H->V->F->U->B->R->N->A->S->X->L->D->K->M->J->E->P->C->Z->W->G,V2H
2,213,6932,E->O->Z->H->J->T->I->S->Y->M->L->D->W->F->X->R->K->P->N->B->U->V->C->A->Q->G,H2V
