Generation,Individual,WalkingTime,ExposureTime
1,203,8158,L->X->K->U->H->V->S->O->Z->P->Q->M->Y->A->I->R->C->B->G->W->N->D->J->E->F->T,H2V
1,197,9080,U->S->J->E->A->F->Q->R->K->C->Y->B->V->N->M->P->X->H->W->O->T->D->Z->G->L->I,H2V
1,199,8654,N->I->G->O->Z->B->M->T->K->P->J->L->C->R->Q->E->D->A->Y->U->H->V->F->W->S->X,ZgZg
1,201,8650,Y->D->O->T->M->B->R->K->L->U->V->G->C->X->S->A->J->Q->H->W->N->Z->F->E->P->I,H2V
1,217,7780,Z->L->Y->M->F->B->O->H->Q->T->K->E->W->V->R->S->P->U->A->D->X->N->J->C->I->G,H2V
1,219,7778,Z->E->X->G->H->U->T->O->J->N->L->Q->D->V->M->A->P->S->C->I->K->F->W->B->Y->R,V2H
1,221,7744,O->I->E->B->L->K->M->X->C->Y->T->W->V->H->N->P->Q->R->Z->F->D->A->U->J->S->G,H2V
1,207,7984,K->P->T->B->Z->M->F->R->W->J->E->S->C->Q->O->I->L->N->V->Y->U->D->X->G->H->A,V2H
1,215,7806,A->X->Z->V->J->S->Q->K->P->F->M->N->U->H->B->E->I->W->T->Y->D->O->R->L->C->G,V2H
1,211,7848,L->H->A->C->U->Y->Q->F->B->X->W->T->V->I->J->G->R->D->K->S->Z->M->N->O->E->P,V2H
1,213,7836,Q->F->I->D->T->X->J->Z->B->E->W->N->V->L->U->H->A->K->C->Y->M->O->P->G->S->R,H2V
1,209,7852,F->W->R->U->V->K->A->B->J->S->Q->X->Y->D->G->E->Z->P->H->M->C->L->O->T->N->I,V2H
1,205,8152,Z->M->F->W->I->L->V->R->C->T->K->P->B->H->X->J->U->N->S->G->A->Y->Q->E->D->O,V2H
1,203,8162,Q->F->M->Y->H->U->E->O->V->C->G->W->K->Z->A->S->T->B->L->P->I->X->N->R->D->J,ZgZg
1,197,9238,O->X->W->T->Y->J->N->L->I->U->D->C->V->B->F->G->P->M->K->S->Q->E->H->A->R->Z,ZgZg
1,199,8694,B->Y->K->T->J->S->D->Z->U->Q->P->G->F->R->V->N->L->A->W->I->E->X->C->M->H->O,H2V
1,221,7778,H->A->I->W->S->R->N->Q->Y->G->O->U->K->D->E->B->X->C->T->F->V->Z->L->M->P->J,V2H
1,223,7748,Q->U->S->R->C->E->F->I->P->B->A->L->V->W->T->J->O->N->G->H->K->Z->Y->M->D->X,V2H
1,207,8018,R->F->B->K->O->L->E->N->P->I->D->M->A->W->C->V->U->H->G->J->Z->X->S->Q->Y->T,H2V
1,215,7832,F->L->I->S->W->Z->D->R->G->Y->E->K->B->P->A->U->N->X->Q->J->H->M->C->V->O->T,V2H
1,211,7866,B->O->Z->D->F->U->W->C->H->A->I->N->S->Y->L->R->M->K->J->Q->G->X->P->T->E->V,V2H
1,209,7930,Z->X->Y->Q->L->K->M->R->F->B->C->V->A->N->J->U->P->E->H->D->W->T->O->S->G->I,V2H
1,203,8164,J->E->W->M->P->N->D->Y->L->S->K->R->B->C->Q->F->O->T->A->V->I->Z->X->G->H->U,H2V
1,197,9544,G->I->O->C->J->W->A->F->U->R->L->P->X->N->B->K->Y->Q->S->E->T->M->Z->D->H->V,ZgZg
1,199,8700,B->C->H->I->N->Y->L->R->A->K->F->U->M->E->W->D->J->Q->G->X->P->T->V->Z->S->O,ZgZg
1,225,7766,Q->V->T->F->N->W->J->D->Z->I->R->O->L->X->S->U->B->C->P->A->E->K->Y->H->M->G,ZgZg
1,223,7812,K->S->F->U->M->Q->V->L->B->C->R->D->G->W->T->H->I->Y->Z->N->O->P->X->A->J->E,V2H
1,207,8098,M->E->U->J->B->H->T->C->P->L->X->G->Z->D->K->V->O->F->Y->Q->S->R->N->I->W->A,V2H
1,215,7836,Q->F->I->D->T->X->Z->B->E->W->N->V->L->H->A->C->G->J->K->U->Y->M->O->P->S->R,H2V
1,211,7870,U->R->W->E->V->M->N->B->P->S->C->T->O->A->Y->F->H->Q->X->G->K->L->Z->J->I->D,V2H
1,209,7946,M->G->J->Y->V->P->F->I->L->U->S->Z->R->K->T->C->B->H->Q->W->A->D->X->E->O->N,V2H
1,203,8176,F->X->Q->I->L->Y->M->D->P->O->V->A->T->W->C->J->H->Z->U->G->S->E->B->K->N->R,H2V
1,197,10412,M->B->C->U->T->I->N->L->Z->O->X->G->P->H->K->A->Y->D->R->E->V->J->S->Q->F->W,H2V
1,199,8760,U->Z->E->D->H->Q->S->G->K->R->F->M->W->P->T->O->J->Y->X->V->A->C->I->N->B->L,V2H
1,201,8714,L->H->M->Y->N->T->R->F->V->S->C->B->K->Z->O->G->D->Q->E->W->U->J->A->I->X->P,ZgZg
1,233,7794,Z->K->D->E->V->Y->J->M->Q->I->X->P->A->U->G->C->L->B->F->H->R->S->O->T->N->W,V2H
1,229,7834,Q->V->F->N->W->J->D->I->O->L->A->T->Z->S->R->X->U->B->C->P->E->K->Y->H->M->G,ZgZg
1,207,8168,T->R->D->G->U->I->Q->X->Z->K->M->F->H->C->Y->B->V->N->E->W->S->A->O->J->L->P,V2H
1,217,7836,C->Z->G->U->H->X->Y->A->P->O->L->Q->N->W->T->I->F->D->J->E->M->B->V->R->K->S,H2V
1,211,7944,C->Z->G->U->H->X->N->Q->W->T->I->Y->F->O->L->D->J->E->M->B->V->R->A->K->S->P,ZgZg
1,215,7890,B->W->O->A->H->T->V->Y->F->D->M->Q->J->R->C->P->S->G->K->E->I->N->X->Z->U->L,V2H
1,209,7954,G->U->W->Y->F->S->T->I->M->K->N->A->Q->J->E->X->H->B->Z->C->O->L->D->V->R->P,V2H
1,203,8234,A->E->G->N->Q->S->L->Z->P->U->D->F->Y->R->C->H->O->X->M->T->K->B->V->I->J->W,V2H
1,205,8182,Z->L->Y->M->B->H->T->K->W->V->R->S->P->U->A->D->X->J->C->I->Q->F->N->O->E->G,H2V
1,199,8898,R->Z->D->Y->W->P->Q->E->H->T->O->I->L->U->S->N->B->C->V->X->F->K->A->M->J->G,ZgZg
1,201,8724,M->B->F->C->U->V->T->N->O->X->G->P->H->S->Q->W->K->A->Y->D->R->L->Z->J->I->E,V2H
1,219,7882,U->O->P->C->V->A->X->Z->R->G->Q->B->M->E->W->D->Y->L->K->H->I->J->S->N->F->T,ZgZg
1,217,7884,P->E->F->X->W->B->D->C->T->U->O->A->K->V->G->Z->Q->I->N->J->Y->H->M->L->R->S,H2V
1,225,7872,N->X->B->E->Z->V->H->J->S->K->Q->M->Y->A->I->R->F->W->P->C->T->U->D->O->L->G,H2V
1,213,7952,R->Z->G->S->P->L->B->E->F->W->I->H->V->Y->C->N->X->D->M->K->O->J->Q->U->T->A,V2H
1,209,7984,Q->F->T->E->W->U->A->K->Y->Z->J->L->H->I->D->M->O->P->R->N->C->G->X->V->B->S,ZgZg
1,211,7972,I->W->B->J->S->Z->F->E->P->H->T->A->M->D->Q->K->R->C->N->U->Y->X->G->L->V->O,H2V
1,203,8260,I->F->B->M->C->T->W->P->Q->Z->U->J->S->D->E->R->H->A->L->V->K->O->Y->X->N->G,ZgZg
1,205,8244,J->Q->P->F->Y->O->T->W->K->V->R->Z->U->L->C->H->I->A->N->B->G->D->E->S->M->X,V2H
1,207,8216,B->K->M->I->J->G->W->D->X->Y->F->R->C->N->P->L->V->E->O->S->A->Q->Z->U->H->T,H2V
1,199,9172,U->C->N->S->J->E->A->F->Q->V->R->P->X->H->W->O->T->K->D->Z->G->B->Y->M->L->I,ZgZg
1,201,9038,W->S->T->A->C->X->G->K->L->Y->I->F->E->H->M->B->U->P->V->R->J->D->Q->Z->O->N,ZgZg
1,223,7938,E->W->V->S->I->B->H->D->X->T->O->P->F->Z->L->K->R->A->M->Q->G->U->Y->C->N->J,ZgZg
1,227,7884,V->K->B->E->W->F->X->A->O->L->J->Z->P->T->H->R->Y->N->C->U->Q->S->G->D->I->M,H2V
1,215,7966,Q->C->B->W->F->M->J->U->G->I->D->E->P->Z->R->H->A->L->V->K->O->Y->X->N->S->T,ZgZg
1,217,7964,J->E->S->F->V->O->K->Q->B->I->D->H->A->C->Z->R->X->M->W->Y->T->N->L->P->U->G,V2H
1,219,7962,N->A->Z->F->E->R->X->V->L->M->H->C->U->Y->K->J->O->S->P->W->Q->G->D->B->T->I,V2H
1,209,7990,M->A->U->Y->R->G->E->H->V->T->P->S->Q->Z->W->C->F->D->N->K->J->I->L->B->O->X,V2H
1,213,7976,K->S->E->P->T->B->Z->M->F->R->W->J->O->I->L->N->V->C->Y->U->D->X->G->H->Q->A,H2V
1,211,7984,X->V->P->N->Q->S->E->O->J->Z->F->G->U->I->R->H->A->K->C->Y->M->B->D->L->W->T,ZgZg
1,203,8286,M->B->F->C->U->J->V->T->I->N->L->Z->O->X->G->P->H->S->Q->W->K->A->Y->D->R->E,V2H
1,205,8268,X->O->L->K->Q->H->C->B->A->I->N->U->Y->P->M->V->J->S->R->Z->F->D->E->W->T->G,H2V
1,199,9300,L->X->R->H->S->U->F->E->J->W->Q->A->O->Z->I->K->B->M->C->N->P->D->T->G->V->Y,ZgZg
1,201,9076,Y->Q->T->X->P->F->H->R->V->S->B->C->J->G->L->N->O->E->K->I->U->M->Z->W->D->A,H2V
1,225,7942,O->Z->E->Q->G->M->W->Y->R->H->L->V->C->S->T->F->X->I->B->A->K->J->U->D->N->P,ZgZg
1,237,7888,Z->V->E->K->T->U->Y->P->X->F->N->I->J->W->R->L->D->H->A->C->B->Q->M->S->G->O,H2V
1,233,7898,Q->M->E->N->H->G->U->P->V->O->W->X->C->B->T->Z->J->A->K->F->Y->D->I->R->L->S,V2H
1,209,8110,G->I->O->C->J->W->A->F->U->R->L->H->X->B->N->P->D->K->Y->Q->S->E->T->M->Z->V,V2H
1,223,7980,M->Z->T->K->J->L->G->S->N->W->P->E->D->Q->R->B->H->Y->U->A->F->V->X->O->I->C,ZgZg
1,211,8040,Q->Z->W->A->O->P->F->B->X->M->U->H->L->V->Y->R->N->J->G->C->S->E->T->D->K->I,ZgZg
1,213,8016,Z->L->N->C->U->Y->Q->F->B->X->W->T->V->I->J->G->R->D->M->O->A->H->K->E->S->P,V2H
1,203,8304,V->A->T->D->R->F->K->I->Z->J->G->S->Q->C->X->E->O->Y->M->L->H->P->N->B->U->W,H2V
1,199,9354,V->I->U->G->M->H->N->L->J->B->D->Z->Q->P->F->Y->K->R->O->W->A->S->E->X->C->T,ZgZg
1,201,9104,E->W->X->L->I->Z->U->A->H->J->G->N->V->D->Y->F->O->P->S->T->M->C->B->Q->K->R,ZgZg
1,225,7944,X->V->P->N->Q->M->S->E->D->O->J->Z->F->Y->G->U->I->A->R->B->H->C->K->L->W->T,ZgZg
1,225,7944,S->Z->F->N->U->M->G->V->T->X->R->D->E->O->H->A->Y->B->K->C->Q->W->P->I->L->J,V2H
1,239,7920,O->E->I->J->N->T->U->C->G->V->D->Z->K->R->Q->S->H->F->W->X->Y->M->B->A->L->P,V2H
1,235,7940,O->E->I->J->N->T->U->C->G->V->D->Z->K->R->Q->S->H->W->X->F->Y->M->B->A->L->P,V2H
1,209,8138,I->V->Q->Z->R->P->E->S->U->K->X->H->F->D->A->N->B->C->W->L->Y->M->O->J->G->T,H2V
1,223,8014,T->U->O->Y->I->S->B->W->K->J->G->D->H->V->N->Z->P->A->M->R->F->Q->E->X->L->C,H2V
1,211,8056,H->K->T->Q->J->L->G->S->X->I->U->D->Y->F->A->R->O->M->Z->W->B->C->V->P->N->E,V2H
1,213,8024,Q->L->G->Z->P->X->M->V->F->R->C->I->O->E->Y->N->J->B->H->A->D->W->T->K->U->S,V2H
1,203,8318,U->N->C->Q->D->H->V->E->G->Z->A->M->L->T->P->F->Y->K->R->O->B->I->J->W->S->X,V2H
1,199,9756,A->U->G->C->M->P->D->O->N->Y->F->H->T->S->R->K->Z->J->Q->I->V->X->E->B->L->W,ZgZg
1,201,9124,N->C->H->P->U->K->I->Z->O->L->F->Y->J->B->T->G->V->M->X->A->R->D->S->E->Q->W,H2V
1,231,7952,J->C->F->M->Q->Y->A->K->E->V->S->W->H->U->G->B->L->X->I->R->T->P->Z->O->N->D,H2V
1,229,7960,T->V->A->C->E->Z->O->Y->M->X->P->Q->G->J->L->U->W->S->N->D->R->I->B->H->F->K,ZgZg
1,209,8300,Z->R->F->L->K->H->D->E->V->Y->G->S->J->Q->A->I->N->B->X->C->M->W->O->T->P->U,H2V
1,223,8018,E->V->X->S->F->N->J->Q->A->L->M->H->C->T->U->Z->O->G->I->B->K->P->R->Y->D->W,H2V
1,211,8162,O->N->S->F->Y->R->P->L->T->Q->W->A->J->D->Z->U->M->C->E->H->B->V->G->K->I->X,H2V
1,213,8062,I->R->Z->Y->E->G->K->B->V->N->J->P->W->U->Q->M->T->X->A->H->O->S->C->F->L->D,V2H
1,217,8026,I->Q->C->B->H->D->X->F->N->Z->K->O->L->A->E->W->V->R->S->P->U->Y->M->J->G->T,ZgZg
1,205,8322,Z->R->L->K->E->Y->G->J->W->I->N->B->C->X->P->T->A->F->Q->M->O->D->H->V->U->S,H2V
1,203,8476,Q->N->L->C->A->U->D->W->G->S->E->Z->P->M->B->H->J->K->F->T->V->Y->I->R->X->O,H2V
1,199,9900,Q->U->C->N->X->T->H->F->A->P->Y->K->D->L->M->J->B->I->V->S->E->O->G->W->R->Z,V2H
1,201,9154,Q->T->S->V->L->H->B->P->M->Y->R->I->A->D->X->J->O->F->K->N->E->C->U->G->Z->W,ZgZg
1,231,7954,J->K->Q->M->N->A->O->G->X->T->E->H->S->C->W->L->Y->R->I->P->B->U->F->V->D->Z,V2H
1,209,8320,B->K->T->J->S->D->Z->X->P->Q->G->R->N->L->A->W->E->I->C->O->Y->M->U->H->V->F,V2H
1,211,8192,T->X->R->K->E->L->C->Q->O->H->A->W->S->B->I->J->G->D->V->N->Z->P->M->F->Y->U,ZgZg
1,213,8096,Y->P->C->S->B->H->D->Q->X->A->E->L->I->O->T->M->R->K->U->V->G->J->W->F->Z->N,H2V
1,223,8068,O->I->E->F->B->L->A->U->K->M->W->X->Q->R->Z->C->D->V->Y->P->T->J->S->N->G->H,V2H
1,225,8050,Z->M->N->P->D->J->I->R->T->Y->H->X->Q->E->W->F->U->A->V->S->C->G->O->L->K->B,V2H
1,205,8376,Z->U->C->N->W->T->J->O->K->D->I->Q->S->Y->F->G->L->E->X->P->H->M->A->V->R->B,H2V
1,203,8550,G->C->K->R->N->O->U->D->H->V->F->Q->T->S->P->E->Z->M->X->I->L->B->J->W->Y->A,V2H
1,201,9276,V->E->Q->F->S->T->A->W->M->Y->H->D->I->K->U->G->N->L->J->B->Z->P->R->O->X->C,ZgZg
1,233,7954,K->P->E->H->B->M->S->R->V->Y->O->L->Q->X->G->D->T->U->I->W->F->C->Z->A->N->J,H2V
1,231,8008,P->E->F->X->W->B->D->C->I->U->O->A->V->G->Z->Q->N->J->K->T->Y->H->M->L->R->S,H2V
1,209,8324,R->Z->Q->G->X->K->B->H->N->U->T->O->E->A->L->V->F->I->C->J->D->M->S->Y->W->P,V2H
1,211,8316,W->X->Z->S->V->P->T->H->A->Q->B->C->J->G->L->N->O->E->K->I->U->M->Y->D->F->R,H2V
1,217,8104,G->M->L->H->D->Y->F->X->S->A->R->U->Q->O->I->Z->W->B->C->T->K->V->P->N->J->E,V2H
1,213,8172,X->O->L->K->Q->H->C->I->U->P->M->B->V->J->R->Z->F->D->E->W->T->G->Y->A->N->S,H2V
1,223,8094,T->O->L->H->V->E->G->Z->A->J->X->F->C->U->I->N->S->B->Y->R->M->W->K->P->D->Q,H2V
1,225,8056,A->X->E->H->S->I->D->U->J->C->R->F->O->N->K->G->V->Z->Y->M->W->T->L->B->Q->P,V2H
1,205,8442,J->M->Q->G->O->E->T->S->P->R->K->X->A->N->Y->F->C->I->U->V->H->D->Z->L->W->B,V2H
1,203,8678,H->L->G->S->X->I->U->Y->F->Q->Z->B->C->T->K->P->V->M->W->A->O->D->R->N->J->E,H2V
1,201,9374,J->Q->F->O->T->W->P->K->V->R->Z->U->L->C->H->I->A->N->B->G->D->Y->E->S->M->X,ZgZg
1,233,8026,O->H->N->X->W->E->J->B->F->Z->P->Y->D->L->K->S->M->T->A->V->I->C->U->G->Q->R,H2V
1,211,8348,M->F->Z->U->B->V->I->X->Q->A->H->T->K->E->C->R->G->D->N->L->P->W->O->Y->S->J,V2H
1,217,8142,Z->J->H->R->X->U->V->B->W->K->Y->L->I->G->C->N->M->O->E->F->A->T->S->P->D->Q,H2V
1,221,8126,R->Z->Y->W->I->A->X->S->E->G->K->B->V->N->J->P->U->Q->M->T->H->O->C->F->L->D,V2H
1,213,8182,G->I->O->C->J->W->F->U->R->L->H->X->N->B->D->K->Y->Q->S->E->T->M->Z->P->A->V,V2H
1,223,8098,X->R->O->B->J->P->V->Z->Y->U->G->W->T->F->L->C->N->M->K->S->Q->E->H->A->I->D,ZgZg
1,225,8068,L->Z->J->Y->S->I->P->C->T->X->K->M->N->U->R->W->E->Q->F->A->O->B->D->V->H->G,H2V
1,227,8056,X->R->P->Q->I->V->G->L->K->J->W->S->T->M->C->Y->Z->E->H->B->A->D->F->N->U->O,V2H
1,205,8446,O->T->M->B->R->K->L->U->V->C->S->A->J->Q->H->N->F->Y->X->G->Z->W->D->E->P->I,H2V
1,203,8684,Q->F->K->L->C->A->U->J->D->W->V->G->S->E->Z->N->P->T->M->B->Y->I->R->X->O->H,H2V
1,213,8300,K->G->N->F->D->V->I->C->X->H->L->O->Z->A->R->S->J->U->Q->W->P->E->Y->M->B->T,H2V
2,171,5368,F->M->Y->T->I->C->E->B->Q->K->R->N->D->H->A->W->O->X->Z->U->L->V->G->P->J->S,V2H
2,161,5390,T->E->B->L->R->A->U->H->J->M->F->Y->V->Z->N->C->D->K->I->Q->W->G->O->S->P->X,V2H
2,153,5596,T->E->A->B->L->R->N->U->H->J->M->F->Y->V->Z->D->P->K->I->C->G->Q->W->O->X->S,V2H
2,163,5424,U->A->E->T->X->P->L->C->W->H->V->N->D->M->F->Y->K->R->O->B->I->Z->J->Q->S->G,V2H
2,155,6154,N->B->R->F->H->M->I->V->K->L->Y->E->T->S->W->D->A->J->Z->P->U->C->G->Q->X->O,H2V
2,165,5464,L->B->I->G->D->V->F->U->M->H->C->J->E->T->X->O->S->P->W->Q->A->Y->K->Z->N->R,H2V
2,163,6398,C->A->K->N->H->F->Y->L->D->M->E->X->Z->T->J->W->Q->G->S->R->U->I->V->B->P->O,V2H
2,173,5616,R->H->T->X->E->B->P->F->Y->G->S->J->W->Q->A->I->D->M->N->C->V->K->L->U->O->Z,H2V
2,167,5910,Y->Q->S->L->K->R->F->B->C->A->J->U->P->E->H->D->N->Z->I->M->V->W->T->G->O->X,V2H
2,165,6102,R->U->C->N->W->T->J->O->K->G->S->E->P->I->V->F->L->Z->D->M->Y->B->H->Q->A->X,H2V
2,163,6698,T->E->N->B->L->R->A->U->H->J->M->F->Y->V->Z->D->P->K->I->C->Q->W->G->O->X->S,ZgZg
2,187,5652,D->V->J->Q->I->N->X->C->L->F->R->U->H->K->A->Y->B->E->T->W->P->Z->M->S->G->O,V2H
2,173,5928,Y->K->T->J->D->Z->U->X->P->Q->G->R->V->N->M->A->C->L->B->F->H->W->E->I->O->S,H2V
2,167,6120,R->A->G->Z->C->L->K->S->T->J->W->F->M->D->N->X->Q->E->Y->H->U->I->V->B->P->O,ZgZg
2,165,6260,R->L->B->N->P->I->D->M->A->W->F->K->C->V->U->H->E->Z->X->O->Q->Y->T->J->S->G,H2V
2,191,5870,C->G->I->P->Z->W->E->J->O->D->X->N->T->B->M->K->L->Y->R->A->F->H->V->U->Q->S,V2H
2,179,6036,Z->U->F->H->A->V->M->I->B->W->S->P->R->N->C->L->D->Q->Y->K->G->O->E->T->J->X,V2H
2,175,6192,O->A->K->N->H->Y->L->D->T->W->Q->S->R->U->Z->P->F->M->I->V->B->C->X->E->J->G,ZgZg
2,171,6262,Y->K->T->J->S->D->Z->U->X->P->Q->G->R->V->N->M->A->C->L->B->F->H->W->E->I->O,H2V
2,167,7758,Y->F->K->C->I->P->T->E->Q->W->M->J->A->U->B->G->X->H->D->Z->V->N->R->L->S->O,ZgZg
2,169,6656,F->K->V->G->S->J->W->I->N->X->O->A->D->M->Y->R->U->C->Q->Z->B->H->L->E->T->P,V2H
2,193,5936,X->H->R->O->J->P->Z->G->W->T->F->M->L->A->Q->K->C->N->U->Y->V->B->I->D->S->E,ZgZg
2,189,6048,Z->F->L->H->Y->G->W->Q->A->N->C->X->S->U->I->O->D->J->E->M->B->V->R->K->T->P,V2H
2,179,6060,Z->U->F->H->A->V->M->I->B->W->S->P->N->R->C->L->D->Q->Y->K->G->O->E->T->J->X,V2H
2,175,6212,T->E->N->B->L->R->A->U->H->J->M->F->Y->V->C->P->S->G->K->Z->D->I->Q->W->O->X,H2V
2,171,6378,Q->F->M->D->O->J->E->W->N->V->L->R->Y->K->B->T->H->Z->U->G->S->A->C->I->X->P,H2V
2,167,7900,B->D->J->T->W->N->Z->P->L->O->X->I->R->Y->M->U->H->A->F->K->V->G->C->Q->S->E,ZgZg
2,169,6906,T->E->N->B->L->R->A->U->H->J->M->F->Y->V->Z->D->K->I->C->Q->W->G->O->S->P->X,ZgZg
2,183,6092,Z->R->F->L->K->H->M->D->E->V->Y->G->S->J->W->Q->A->I->N->B->C->X->O->T->P->U,H2V
2,199,6076,I->Y->M->R->O->S->H->G->J->T->N->C->X->Q->E->W->F->U->A->Z->B->V->L->D->K->P,V2H
2,175,6326,L->B->I->G->D->V->Z->F->U->M->H->C->J->E->T->X->O->S->P->W->Q->A->Y->N->R->K,V2H
2,181,6212,B->Y->K->T->J->S->D->Z->U->X->P->Q->G->H->F->N->L->A->W->E->M->V->R->I->C->O,V2H
2,177,6216,G->E->Q->F->S->T->A->W->M->Y->H->K->I->R->J->X->C->D->V->Z->L->B->U->O->N->P,ZgZg
2,173,6652,C->A->K->N->H->F->Y->L->D->M->E->X->Z->T->J->W->Q->G->S->R->U->P->I->V->B->O,ZgZg
2,171,7158,Q->O->I->Z->J->G->N->D->L->B->S->X->R->Y->M->U->H->A->F->K->V->C->E->T->P->W,ZgZg
2,185,6114,Z->R->F->L->K->H->M->D->E->V->Y->G->S->J->W->Q->A->I->N->B->C->X->O->T->U->P,H2V
2,189,6106,X->H->R->O->J->P->Z->G->W->T->M->L->K->Q->A->F->I->C->N->U->Y->V->B->D->S->E,ZgZg
2,177,6224,Z->R->F->L->K->H->V->Y->G->S->J->W->Q->A->I->D->M->N->C->B->X->O->E->T->P->U,V2H
2,173,6860,I->G->D->F->M->J->E->T->X->O->S->P->W->A->Y->R->U->C->Q->Z->B->L->V->H->N->K,ZgZg
2,171,7222,M->Q->O->K->I->Z->U->A->H->J->G->N->V->D->Y->F->L->B->S->X->R->C->E->T->P->W,H2V
2,185,6162,Z->R->F->L->K->H->M->D->E->V->Y->G->S->J->W->Q->A->I->N->B->C->X->O->P->U->T,H2V
2,199,6154,J->P->Q->M->S->E->D->O->Z->F->Y->G->U->I->X->N->A->R->B->H->C->K->L->V->W->T,H2V
2,183,6302,Z->R->F->L->K->H->M->D->E->V->Y->G->S->J->W->Q->A->I->N->C->X->O->T->B->U->P,H2V
2,177,6412,W->T->X->G->L->Y->E->H->M->B->V->R->D->Q->Z->A->P->S->C->I->K->F->U->O->N->J,V2H
2,173,7070,Y->F->K->C->I->P->T->E->Q->W->V->R->M->J->A->U->B->G->X->H->D->N->Z->L->S->O,V2H
2,187,6194,E->Y->J->X->O->S->T->I->D->Q->C->B->U->P->W->N->A->H->Z->G->L->M->F->V->K->R,V2H
2,213,6154,N->X->B->E->Z->M->V->H->K->P->S->J->W->Q->A->F->I->T->Y->U->D->O->R->L->C->G,H2V
2,177,6526,G->X->J->W->S->T->P->Q->I->R->V->Z->E->L->U->H->A->K->M->B->D->F->Y->C->N->O,H2V
2,179,6424,T->E->N->L->R->U->J->M->F->V->P->S->G->Z->H->A->Y->B->K->C->Q->D->I->W->O->X,H2V
2,175,7134,Q->M->R->O->U->D->I->V->K->C->Y->W->J->S->T->A->E->B->Z->P->F->H->N->L->X->G,ZgZg
2,173,7194,M->F->Y->L->U->B->N->V->I->X->Q->A->H->O->T->K->C->J->E->Z->P->W->D->R->G->S,V2H
2,189,6242,U->E->M->G->K->R->F->L->H->V->Y->D->S->J->W->Q->A->I->N->B->C->X->O->T->P->Z,V2H
2,177,6758,R->Z->Q->G->X->H->T->E->A->L->Y->B->F->D->C->U->I->V->O->J->S->M->N->K->W->P,V2H
2,179,6492,I->Z->E->S->U->K->X->D->W->P->Q->G->R->V->N->M->A->C->L->B->F->H->Y->O->J->T,H2V
2,185,6436,C->G->I->P->Z->W->E->J->D->N->B->M->K->L->Y->R->A->F->H->Q->U->S->X->O->V->T,H2V
2,173,7368,Y->F->K->L->D->G->J->V->P->W->S->Q->H->A->T->E->I->C->X->O->Z->N->R->B->U->M,ZgZg
2,175,7346,F->M->Y->T->E->Q->K->R->D->W->O->U->L->C->H->I->A->N->B->X->Z->V->G->P->J->S,H2V
2,189,6254,C->K->N->P->D->J->I->R->T->B->Y->H->X->Q->E->W->F->U->A->V->L->M->Z->G->S->O,V2H
2,177,6876,F->Y->L->Z->O->T->D->U->E->G->A->P->H->M->S->J->W->Q->I->N->B->C->X->V->K->R,H2V
2,181,6690,O->A->K->N->H->F->Y->L->D->M->E->X->Z->T->J->W->Q->G->S->R->U->I->V->B->P->C,V2H
2,185,6544,Q->S->V->L->H->B->M->Y->R->I->A->D->J->O->F->K->N->W->C->U->X->P->T->E->G->Z,V2H
2,187,6462,G->X->J->W->S->T->P->Q->I->R->V->Z->E->L->U->H->A->K->C->Y->M->B->D->F->N->O,V2H
2,173,7510,E->Q->F->W->H->D->I->O->X->Z->N->J->G->S->A->Y->B->R->T->K->U->P->M->V->L->C,ZgZg
2,191,6298,L->G->X->T->I->M->Y->R->V->Z->E->H->B->A->S->J->W->Q->D->F->N->U->O->K->C->P,H2V
2,189,6340,C->I->P->Z->W->E->J->D->X->N->T->B->M->K->O->G->L->Y->R->A->F->H->V->U->Q->S,V2H
2,179,6942,T->E->N->B->L->R->A->U->H->J->M->F->Y->Q->V->Z->D->P->K->I->W->C->G->O->X->S,V2H
2,177,6990,A->U->S->R->K->N->Z->J->F->P->G->I->V->M->O->X->D->B->Y->L->H->Q->E->T->W->C,V2H
2,181,6758,S->D->F->O->I->M->L->R->X->G->J->T->H->V->N->Z->A->C->K->B->W->Q->E->Y->P->U,H2V
2,183,6740,Z->R->F->L->K->V->Y->E->G->A->P->H->M->S->J->N->B->C->T->U->D->I->Q->W->O->X,H2V
2,185,6652,L->G->X->J->W->S->T->Q->I->M->Y->R->V->Z->E->H->B->A->D->F->N->U->O->K->C->P,H2V
2,187,6478,Z->R->F->K->V->A->Y->Q->G->S->M->N->U->H->B->E->I->W->T->L->C->D->P->J->O->X,V2H
2,173,7526,H->G->N->O->X->I->R->L->V->K->C->Y->W->J->S->T->A->E->B->Z->P->F->M->D->U->Q,ZgZg
2,191,6302,Y->K->T->J->L->Z->U->X->P->Q->G->R->V->M->A->C->S->B->F->H->W->E->I->D->N->O,H2V
2,189,6390,Z->Y->Q->S->L->K->M->R->C->V->J->H->F->D->A->N->B->U->P->E->W->T->O->I->X->G,H2V
2,177,7148,F->Y->L->Z->O->T->D->E->G->A->P->H->M->U->S->J->W->Q->I->N->B->C->X->V->K->R,ZgZg
2,181,6762,C->A->K->N->H->F->Y->L->D->E->X->Z->T->J->W->Q->G->M->S->R->U->I->V->B->P->O,H2V
2,183,6742,L->K->W->S->E->P->Q->I->X->G->J->T->M->C->Y->R->V->Z->H->B->A->D->F->N->U->O,H2V
2,199,6334,H->Y->W->X->R->J->Z->O->V->P->A->S->T->I->D->M->N->C->B->U->Q->E->F->K->L->G,V2H
