Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
1,209,7450,A->Z->B->Y->F->I->Q->O->C->J->K->N->D->X->W->V->H->L->U->T->M->R->P->S->E->G,H2V
1,215,7434,F->J->H->Y->L->E->R->K->O->C->X->S->P->G->Q->U->M->T->N->Z->I->A->B->V->D->W,H2V
1,197,9016,Z->R->H->Y->U->A->L->Q->W->C->X->E->F->B->M->P->G->S->D->T->N->I->V->O->K->J,H2V
1,199,8170,E->F->V->I->Q->B->M->K->X->Z->Y->W->N->T->H->L->R->D->U->O->J->S->G->P->C->A,ZgZg
1,201,7650,F->A->L->R->N->E->H->J->W->O->V->U->C->X->Z->I->S->T->P->G->D->M->K->Q->Y->B,H2V
1,205,7598,F->M->L->W->D->O->K->E->J->T->U->N->C->A->P->G->S->Q->X->R->Z->Y->I->H->B->V,H2V
1,207,7554,V->H->L->K->W->C->X->E->Y->N->Z->A->S->J->Q->U->R->F->M->P->G->I->O->B->D->T,V2H
1,211,7550,F->C->M->L->W->D->O->K->E->J->T->U->I->A->P->G->S->Q->X->R->Z->Y->V->N->H->B,H2V
1,213,7512,E->J->R->G->S->O->W->X->L->Y->K->P->F->Q->H->M->T->N->D->Z->I->B->U->A->V->C,V2H
1,215,7436,A->R->P->I->W->V->O->Q->X->L->M->B->E->J->G->S->T->N->F->U->Z->H->Y->D->C->K,V2H
1,199,8206,M->H->E->Z->L->S->A->U->C->I->V->G->X->D->O->B->R->W->N->K->F->P->Y->Q->T->J,H2V
1,201,7748,H->K->V->A->U->N->C->J->F->P->B->O->R->I->D->S->Z->G->M->Y->L->T->W->X->E->Q,H2V
1,203,7668,F->L->U->J->C->I->T->G->O->S->D->K->P->E->M->A->W->Q->X->R->Z->Y->V->N->H->B,H2V
1,207,7650,F->P->X->D->S->Q->O->C->H->E->J->Y->T->M->A->Z->I->N->W->U->V->B->G->R->K->L,H2V
1,209,7568,Y->G->Q->W->O->A->U->H->D->R->F->P->J->C->I->V->T->E->L->N->Z->X->B->K->M->S,H2V
1,211,7566,O->J->Y->M->A->B->C->H->E->U->G->I->V->Z->D->K->P->N->X->T->R->L->Q->F->W->S,V2H
1,215,7468,B->E->Y->P->H->J->M->L->X->F->D->O->K->V->U->C->T->Z->I->S->G->Q->W->A->N->R,V2H
1,199,8250,O->Y->M->A->B->C->H->E->G->I->V->Z->D->K->N->X->T->R->L->Q->F->U->P->J->W->S,ZgZg
1,201,7880,M->Q->U->F->I->P->J->K->G->A->H->L->X->S->C->R->B->V->N->Z->O->E->T->W->D->Y,H2V
1,203,7674,Q->A->U->F->Z->P->X->G->S->K->J->T->E->R->N->O->W->L->I->Y->H->M->V->D->B->C,ZgZg
1,209,7610,Q->P->X->W->Y->N->J->T->Z->D->A->S->H->K->M->F->O->V->L->R->B->C->G->I->U->E,V2H
1,237,7474,N->Q->V->F->X->L->Y->Z->O->W->I->H->M->E->R->B->C->G->U->K->S->D->A->P->T->J,ZgZg
1,221,7490,Q->G->A->J->V->Y->O->Z->W->N->P->H->M->R->C->B->L->I->U->D->F->E->K->S->T->X,V2H
1,215,7496,N->Q->O->V->J->M->F->A->Y->H->E->U->C->S->T->G->Z->X->L->K->W->R->D->I->B->P,H2V
1,199,8258,U->G->K->I->E->F->Q->W->Z->L->R->N->C->M->B->A->O->T->Y->H->S->X->J->V->D->P,V2H
1,201,7904,N->O->C->P->Q->B->M->W->X->T->H->L->R->S->G->Z->Y->D->I->A->E->J->U->F->V->K,H2V
1,203,7712,C->T->K->M->N->D->A->R->V->F->X->W->Q->E->L->Y->H->G->I->U->P->J->B->Z->O->S,H2V
1,205,7676,S->Y->O->U->X->A->F->M->E->W->Q->D->K->B->L->N->C->H->V->Z->I->P->J->T->G->R,H2V
1,211,7610,W->Q->N->X->K->E->U->R->J->S->T->I->C->G->H->Y->L->B->A->D->M->F->Z->V->O->P,V2H
1,209,7628,L->E->F->Y->V->A->S->X->T->J->O->Z->C->U->I->B->R->W->N->P->G->D->M->K->Q->H,H2V
1,219,7508,E->M->S->H->I->D->U->Y->K->G->Q->A->F->T->L->X->C->W->R->B->V->N->Z->J->P->O,ZgZg
1,199,8292,A->P->R->D->F->H->J->Q->M->W->B->K->V->U->C->X->Z->I->S->N->Y->G->E->T->L->O,H2V
1,201,7906,A->P->L->R->G->D->F->H->J->Q->M->W->O->K->V->U->C->X->Z->I->S->N->Y->E->T->B,V2H
1,203,7726,I->H->V->O->E->X->Z->K->R->G->T->D->U->Q->F->Y->L->M->J->C->B->W->S->A->N->P,ZgZg
1,215,7612,Q->T->L->W->G->C->F->V->K->U->N->X->M->H->E->R->D->B->Y->J->S->I->A->O->P->Z,V2H
1,209,7630,A->R->P->Z->I->W->V->O->H->Q->X->L->M->B->Y->E->J->G->S->D->T->N->F->U->C->K,H2V
1,221,7528,F->T->J->I->S->O->H->N->W->X->A->C->G->B->M->Y->V->P->D->E->Q->K->U->Z->L->R,H2V
1,219,7580,H->U->L->Q->K->W->C->X->E->F->M->G->T->N->V->R->D->B->Y->J->S->I->A->O->P->Z,V2H
1,199,8364,Z->A->V->P->B->W->O->D->X->T->S->G->H->Y->E->J->L->N->U->C->Q->F->M->R->K->I,ZgZg
1,201,7920,O->K->M->Z->L->U->H->Q->Y->B->P->X->V->F->A->W->D->T->N->G->J->I->R->C->E->S,V2H
1,205,7742,A->P->R->G->D->F->H->J->Q->M->W->O->K->V->U->C->X->Z->I->S->N->Y->E->T->L->B,V2H
1,203,7802,I->B->C->T->P->D->L->X->G->K->H->F->M->R->S->O->Y->V->U->Q->W->A->N->E->J->Z,V2H
1,217,7614,I->X->L->H->Z->A->F->Q->W->K->J->E->R->N->B->M->P->G->S->D->T->O->U->Y->V->C,ZgZg
1,213,7632,Q->P->X->W->N->J->T->Z->D->A->S->H->K->M->O->V->L->R->C->G->U->Y->F->B->I->E,V2H
1,209,7654,E->B->X->N->H->G->L->F->A->S->J->T->Q->K->C->U->P->W->Y->M->D->Z->R->I->O->V,H2V
1,221,7556,Z->P->X->G->K->E->B->N->O->L->I->Y->H->V->W->Q->J->R->F->T->S->A->M->U->C->D,H2V
1,199,8450,B->R->V->N->M->A->P->E->D->Y->L->Q->G->X->C->S->J->Z->U->W->K->F->H->I->T->O,ZgZg
1,201,7928,D->M->L->F->P->E->W->J->S->O->A->B->R->I->T->Q->X->K->H->U->C->V->G->Y->N->Z,H2V
1,205,7748,Q->T->L->W->G->C->F->V->K->U->N->X->M->H->E->J->S->R->Y->O->I->D->P->B->A->Z,V2H
1,203,7810,Y->V->K->L->E->X->M->N->C->I->Q->H->A->P->T->G->O->B->Z->R->S->D->F->U->W->J,ZgZg
1,215,7632,I->P->T->E->G->F->B->O->N->H->V->Y->C->W->A->J->S->M->D->X->Q->K->U->Z->L->R,V2H
1,209,7718,O->J->F->Q->Y->M->A->B->V->H->E->U->G->I->C->Z->D->K->P->N->X->T->R->L->W->S,H2V
1,213,7658,Q->F->V->M->E->B->Y->S->X->Z->T->L->R->D->U->N->O->J->K->G->P->C->A->I->H->W,H2V
1,221,7604,R->Y->X->J->I->K->H->Q->V->C->O->E->P->Z->T->W->F->M->N->S->A->B->L->G->U->D,H2V
1,239,7592,V->S->H->Z->A->Y->N->L->Q->K->W->C->X->E->F->M->P->G->I->O->B->U->R->D->T->J,V2H
1,227,7602,J->E->M->X->D->P->C->Q->T->R->B->O->L->Y->S->V->N->Z->U->W->K->F->H->I->A->G,V2H
1,199,8460,I->H->V->O->E->X->Z->K->R->G->T->D->U->Q->L->B->Y->F->M->J->C->A->S->N->P->W,ZgZg
1,201,7960,T->Q->H->F->Y->A->X->K->L->J->M->S->U->E->G->W->I->B->R->N->O->Z->P->V->D->C,V2H
1,205,7758,Y->O->G->V->X->S->E->U->N->W->K->M->F->D->P->R->L->B->I->C->Z->Q->T->H->J->A,V2H
1,203,7912,B->H->W->J->V->Q->T->U->A->K->G->N->D->Y->F->I->L->M->P->R->X->C->Z->O->S->E,H2V
1,219,7636,S->K->Y->E->W->R->O->X->I->J->P->L->A->C->T->M->V->B->F->Z->G->N->U->H->Q->D,H2V
1,215,7654,C->O->I->G->J->T->E->B->U->A->K->Q->Z->S->M->R->Y->W->N->X->V->F->H->D->L->P,V2H
1,209,7734,A->J->U->O->M->Y->H->W->S->G->E->I->V->Z->D->K->P->N->X->T->R->L->Q->F->C->B,V2H
1,213,7672,N->J->H->T->E->W->Z->G->R->L->K->Q->X->A->P->O->V->U->B->S->I->D->C->F->M->Y,ZgZg
1,223,7634,V->D->X->J->P->E->C->W->U->T->Z->K->B->I->O->A->G->Y->M->R->N->S->Q->F->H->L,V2H
1,199,8478,L->M->F->X->J->T->G->H->A->B->C->Y->K->D->R->W->E->N->V->Q->S->P->O->Z->I->U,ZgZg
1,201,7964,N->J->H->P->T->E->W->Z->G->R->L->K->Q->X->O->V->U->B->A->S->I->D->C->F->M->Y,ZgZg
1,205,7772,B->R->X->K->N->S->M->U->V->I->W->Q->T->E->J->P->G->A->O->C->F->Z->H->Y->D->L,H2V
1,203,7926,E->J->Z->U->R->B->G->N->D->S->O->I->T->W->X->L->Y->K->P->F->M->Q->H->A->V->C,H2V
1,221,7662,L->O->S->V->W->F->T->Q->Y->A->X->K->J->U->E->G->I->B->R->N->H->M->Z->P->D->C,V2H
1,217,7664,M->Z->Q->L->E->K->I->D->V->R->G->U->O->W->T->Y->C->P->S->X->A->N->H->F->B->J,ZgZg
1,211,7740,C->N->Q->O->I->G->J->X->S->T->V->E->B->U->A->W->K->R->M->F->Z->H->Y->D->L->P,V2H
1,209,7746,Z->H->Y->J->W->R->V->U->A->L->Q->K->C->X->E->F->B->M->P->G->S->D->T->N->I->O,H2V
1,213,7720,D->I->B->W->O->K->H->E->Z->L->S->V->P->Q->T->Y->A->C->N->G->J->U->R->F->M->X,H2V
1,215,7678,T->P->X->D->S->Q->O->C->H->G->J->W->E->R->L->F->B->I->M->N->K->Y->Z->V->A->U,H2V
1,225,7636,N->J->H->T->E->R->K->Q->B->Z->D->L->P->G->W->X->O->V->U->A->S->I->C->F->M->Y,H2V
1,223,7656,J->P->Y->H->A->Q->F->G->V->O->B->S->N->R->W->X->Z->T->E->D->K->M->U->C->I->L,H2V
1,199,8702,H->K->V->N->F->A->L->C->P->D->I->E->M->B->Q->W->G->T->R->Z->U->X->J->O->Y->S,H2V
1,201,7976,D->B->W->O->E->F->H->T->Y->N->Z->A->S->J->Q->U->R->L->I->C->G->V->X->K->M->P,V2H
1,205,7872,U->Z->F->L->D->C->J->T->M->R->V->Q->B->P->X->S->E->N->W->A->H->K->Y->G->I->O,V2H
1,207,7786,E->S->K->T->G->J->C->U->I->D->O->L->P->F->M->A->W->Q->X->R->Z->Y->V->N->H->B,V2H
1,207,7786,Q->A->F->P->X->G->K->T->E->R->B->N->O->L->C->S->J->Z->U->W->I->Y->H->M->V->D,ZgZg
1,203,7960,X->E->J->T->Z->U->R->B->G->N->D->S->O->W->I->L->Y->K->P->F->M->Q->H->A->V->C,H2V
1,217,7666,R->H->O->B->M->K->G->I->J->D->Y->W->A->N->X->L->Z->V->U->F->Q->T->E->C->S->P,V2H
1,211,7770,Q->X->J->T->N->S->V->F->Z->C->E->G->U->A->W->O->D->P->I->B->H->M->L->K->R->Y,ZgZg
1,213,7726,Z->Q->I->G->S->E->L->K->F->R->J->C->H->W->Y->V->U->B->A->D->M->P->X->O->T->N,V2H
1,215,7680,J->E->O->K->M->X->L->D->I->P->W->N->F->Z->H->Q->T->B->V->S->R->Y->A->C->U->G,V2H
1,227,7640,N->J->H->P->T->E->W->Z->G->R->Q->X->V->U->B->A->S->I->D->K->F->M->Y->O->L->C,H2V
1,199,8924,Y->F->L->U->W->J->M->N->C->I->Q->H->A->P->T->G->O->B->Z->R->V->S->X->E->D->K,H2V
1,201,7996,A->Q->S->Y->P->H->O->J->M->K->U->L->Z->T->F->D->G->X->V->B->C->N->R->I->W->E,ZgZg
1,205,7940,U->G->K->I->E->Q->W->L->R->N->O->T->Y->S->X->J->C->P->M->Z->H->B->A->F->V->D,V2H
1,207,7818,L->N->V->W->Y->E->A->T->O->R->I->P->M->K->F->U->Q->S->Z->C->X->J->D->H->B->G,H2V
1,207,7818,O->T->Q->N->V->X->S->B->R->W->J->Z->C->Y->I->P->G->D->M->F->A->L->U->K->H->E,V2H
1,207,7818,K->Z->W->R->B->F->T->X->I->D->J->V->M->S->P->G->N->L->C->O->A->E->Q->Y->H->U,H2V
1,203,7966,D->J->Z->N->G->P->T->H->R->W->B->S->Y->F->I->V->L->K->A->C->M->U->E->X->O->Q,V2H
1,221,7674,Z->H->E->G->A->U->C->J->O->W->R->N->L->V->X->Q->K->M->T->Y->D->I->P->F->B->S,V2H
1,213,7736,F->P->X->Q->C->E->J->Y->T->W->V->B->I->K->M->A->Z->U->S->D->O->G->R->N->H->L,H2V
1,215,7684,W->H->C->Q->S->V->J->I->B->T->G->Z->M->P->U->O->X->N->R->D->K->L->F->Y->E->A,H2V
1,229,7644,H->T->I->Y->O->U->E->D->B->W->G->X->J->Q->N->R->V->C->A->Z->F->L->K->P->S->M,H2V
1,199,8986,M->T->J->U->S->Q->E->X->O->B->L->P->D->N->F->V->K->W->A->C->G->Z->Y->I->R->H,ZgZg
1,201,8026,B->H->L->Y->U->N->J->A->X->V->K->S->T->G->O->P->F->R->M->Q->E->D->Z->C->I->W,H2V
1,205,7964,Q->U->K->Y->L->O->H->F->A->R->X->N->Z->T->B->M->C->P->V->D->G->S->J->I->W->E,ZgZg
1,209,7848,E->K->C->P->G->Q->N->I->T->R->U->X->J->S->H->Y->L->B->A->D->M->F->Z->V->O->W,H2V
1,211,7824,D->B->O->E->H->Y->N->Z->L->I->C->V->P->G->W->Q->J->R->F->T->S->A->M->U->X->K,H2V
1,213,7746,B->E->S->Y->I->X->L->H->Z->A->M->F->U->D->P->W->N->G->V->C->Q->T->J->O->R->K,V2H
1,217,7698,W->M->Q->V->J->I->B->C->U->P->S->T->G->Z->Y->H->O->X->N->D->K->L->F->E->A->R,V2H
1,215,7734,S->W->R->L->N->T->C->A->I->G->Y->E->Q->M->F->U->P->Z->V->D->H->K->O->B->X->J,V2H
1,237,7660,N->T->A->J->H->L->W->K->Q->S->M->G->O->Z->Y->E->C->P->U->D->I->X->F->B->V->R,V2H
1,199,9030,V->B->Y->Z->N->R->G->O->S->T->D->M->J->Q->H->F->A->C->K->U->E->P->X->L->W->I,H2V
1,203,8050,C->P->L->A->Q->S->E->J->H->U->R->K->I->T->W->X->B->V->F->M->Z->N->O->Y->G->D,V2H
1,201,8058,I->H->V->O->E->A->Z->K->R->G->T->U->Q->L->B->Y->F->M->J->D->C->X->S->N->P->W,ZgZg
1,207,8046,F->P->X->D->S->Q->O->C->H->E->J->Y->T->M->A->Z->I->N->W->U->B->G->V->R->K->L,H2V
1,209,7868,Y->G->Q->W->O->A->U->H->D->V->R->I->F->P->J->C->T->E->L->N->Z->X->B->K->M->S,H2V
1,217,7700,C->L->W->D->O->K->E->J->T->U->I->P->G->S->Q->X->R->N->M->Z->H->B->A->F->V->Y,V2H
1,215,7790,F->O->Q->J->Y->M->A->B->V->H->E->U->G->I->C->Z->D->K->P->N->X->T->R->L->W->S,H2V
1,199,9534,N->Z->O->X->F->R->V->Q->E->J->M->S->D->H->C->U->P->T->Y->I->A->L->K->W->B->G,ZgZg
1,201,8090,B->X->L->U->M->Z->R->P->Q->E->J->O->F->T->S->C->K->V->Y->H->G->N->D->I->W->A,ZgZg
1,207,8074,N->O->X->C->Q->P->S->Z->Y->I->G->R->J->D->W->A->T->E->H->V->M->F->U->B->L->K,H2V
1,209,7906,G->I->K->O->N->X->Q->J->U->B->E->S->Y->Z->P->A->H->F->W->D->M->L->R->C->V->T,V2H
1,213,7900,Q->U->J->M->T->E->O->F->Y->A->L->H->Z->V->W->S->P->D->G->X->R->C->N->B->I->K,V2H
1,219,7712,W->H->C->Q->S->V->J->I->B->T->G->Z->M->P->U->O->X->N->D->K->L->F->Y->E->A->R,V2H
1,217,7738,Q->J->H->T->L->C->E->U->S->X->I->A->M->V->P->W->N->K->Z->B->F->Y->O->G->R->D,H2V
1,215,7802,Q->X->J->T->N->S->D->I->W->V->Z->R->F->C->E->G->U->A->O->P->B->H->M->L->K->Y,V2H
1,199,9722,Y->A->W->S->F->M->H->P->R->N->B->U->L->Q->E->V->C->G->O->T->J->I->X->K->Z->D,ZgZg
1,201,8126,J->E->Q->T->W->A->U->G->C->X->M->S->K->H->B->L->Y->N->O->P->I->D->R->Z->V->F,ZgZg
1,203,8096,H->F->Y->U->X->O->E->V->Q->N->M->C->B->L->G->T->A->D->S->J->I->R->Z->P->W->K,H2V
1,209,7922,I->L->Z->A->M->U->W->H->Q->Y->B->P->X->V->F->D->E->N->G->C->T->J->O->R->K->S,H2V
1,213,7908,F->P->X->D->S->Q->O->H->E->J->Y->T->M->L->Z->I->N->W->U->V->B->G->R->K->A->C,H2V
1,219,7732,Q->L->G->C->F->V->U->X->S->K->J->T->E->R->B->N->O->W->M->H->Y->I->D->P->A->Z,H2V
1,217,7790,D->Y->E->Q->J->I->H->O->T->M->R->W->B->C->V->A->N->Z->F->L->K->G->P->X->S->U,V2H
1,215,7818,L->F->E->W->A->B->R->Q->X->K->H->V->C->O->T->M->P->G->S->D->J->I->Z->U->N->Y,V2H
1,199,11026,H->F->D->B->L->I->A->Y->S->X->T->J->O->Z->R->G->V->P->Q->C->U->E->W->K->N->M,ZgZg
1,201,8138,H->K->V->A->U->N->C->J->F->P->B->O->R->I->D->S->Z->G->M->Y->L->T->W->X->E->Q,V2H
1,207,8114,Q->X->K->A->J->E->M->U->G->P->N->L->Z->I->V->H->S->T->R->B->Y->W->D->C->F->O,ZgZg
1,203,8116,F->A->R->N->E->H->J->L->I->M->Q->W->O->K->V->U->C->X->Z->S->G->T->P->Y->D->B,V2H
1,211,7934,T->X->F->H->S->W->L->P->J->Y->Q->A->U->K->C->Z->I->O->V->R->G->E->M->N->D->B,H2V
1,209,7998,Z->X->U->T->G->H->Y->A->K->R->J->P->Q->I->L->V->M->O->C->N->D->S->W->B->F->E,H2V
1,237,7756,V->E->L->U->J->Y->Q->D->I->H->O->T->M->R->W->B->C->A->N->Z->F->K->G->P->X->S,V2H
1,229,7810,Q->X->T->N->S->V->F->Z->C->G->U->W->A->E->B->J->O->D->P->I->H->M->L->K->R->Y,V2H
1,215,7844,J->U->T->S->E->C->G->K->I->D->O->L->P->F->M->A->W->Q->X->R->Z->Y->V->N->H->B,H2V
1,227,7828,O->Y->R->A->F->U->M->V->G->P->Z->T->W->X->S->C->D->Q->B->L->I->E->J->N->K->H,H2V
1,217,7836,Z->G->R->F->L->P->H->B->C->O->D->V->U->M->K->A->T->N->W->I->X->Q->Y->S->E->J,V2H
1,201,8224,B->L->N->U->M->Z->R->P->Q->E->J->O->F->T->S->C->K->V->X->Y->H->G->D->I->W->A,V2H
1,205,8148,Y->M->V->Z->Q->K->R->L->E->P->O->S->X->A->N->T->H->C->G->F->D->B->U->I->W->J,ZgZg
1,207,8128,X->E->T->Z->U->R->B->G->N->D->S->O->W->I->L->Y->K->F->M->Q->H->P->J->A->V->C,H2V
1,203,8188,P->W->O->J->K->V->M->B->A->D->L->I->E->S->F->R->T->Q->X->H->C->U->N->Z->Y->G,V2H
1,213,7976,H->T->Q->E->N->Y->I->P->J->K->G->Z->A->B->W->D->F->V->M->O->S->X->C->R->L->U,V2H
1,213,7976,M->G->K->U->L->X->Q->V->T->E->S->Y->Z->P->A->H->F->W->B->O->I->N->D->C->R->J,ZgZg
1,209,8012,Z->X->U->T->G->H->Y->A->K->R->J->P->Q->I->L->V->M->O->C->N->D->B->S->W->F->E,H2V
1,231,7818,V->H->L->E->R->K->F->D->G->O->J->C->Q->Z->S->M->Y->W->N->X->P->T->I->A->B->U,V2H
1,235,7814,V->S->H->Z->A->Y->N->L->Q->K->W->C->X->E->F->M->P->G->I->B->U->R->D->T->J->O,V2H
1,215,7872,E->B->X->N->H->G->O->S->L->F->A->V->J->T->Q->K->C->U->P->W->Y->M->D->Z->R->I,H2V
1,217,7852,U->E->W->O->F->Y->H->V->Q->N->M->C->B->L->G->T->A->D->S->J->I->Z->R->X->P->K,V2H
1,201,8240,V->B->Y->Z->N->R->G->O->S->T->K->D->Q->J->M->H->F->A->C->U->E->P->X->L->W->I,H2V
1,205,8166,A->R->P->Z->W->V->O->H->Q->X->L->M->B->Y->E->J->G->S->D->T->N->F->U->C->K->I,ZgZg
1,207,8146,Z->R->H->Y->U->B->A->L->Q->K->W->C->X->E->F->M->P->G->S->D->T->N->I->V->O->J,H2V
1,203,8230,T->Q->N->V->X->S->W->Z->I->F->H->R->B->O->L->D->A->M->Y->J->K->G->P->C->U->E,H2V
1,213,7986,B->O->V->M->F->A->Y->H->E->U->G->I->C->Z->D->K->P->N->X->T->R->W->Q->S->J->L,H2V
1,209,8050,V->D->Q->J->P->E->C->T->Z->K->B->I->O->G->M->R->N->S->X->F->H->L->U->W->A->Y,V2H
1,235,7840,E->W->J->F->C->U->G->Q->V->X->M->S->K->H->B->L->Y->N->O->P->I->D->R->Z->T->A,H2V
1,215,7892,U->J->R->Y->C->Q->E->X->I->W->F->M->N->S->P->Z->V->H->K->O->A->T->G->D->B->L,V2H
1,229,7862,B->I->S->O->Q->Z->Y->W->V->F->N->L->H->G->P->K->C->M->R->X->J->A->E->T->U->D,V2H
1,217,7866,S->Y->E->W->R->K->F->I->G->V->P->Q->O->X->J->L->A->C->T->M->B->Z->N->U->H->D,H2V
1,201,8294,V->B->Y->Z->N->R->G->O->S->K->D->Q->J->M->T->H->F->A->C->E->P->X->W->U->L->I,H2V
1,207,8158,O->K->M->Z->L->U->A->H->Q->Y->B->P->X->V->F->D->T->N->G->W->J->I->R->C->E->S,H2V
1,213,7990,H->G->J->Q->E->I->A->B->F->V->M->O->C->Y->U->Z->D->K->P->N->X->T->R->L->W->S,H2V
1,211,8054,R->H->S->O->B->M->K->G->I->J->D->Y->W->A->N->X->L->Z->V->U->F->Q->T->E->C->P,H2V
1,209,8188,S->O->U->X->F->M->E->I->T->Q->A->L->H->Y->W->D->K->B->N->C->V->Z->G->P->R->J,H2V
1,207,8218,X->N->U->Y->L->V->M->B->C->W->F->Q->R->G->K->P->T->J->S->H->A->O->D->I->Z->E,H2V
1,211,8062,V->N->G->X->J->U->O->P->F->R->M->Y->H->L->W->K->Q->E->D->B->T->Z->I->A->S->C,V2H
1,217,7890,F->C->M->L->W->D->O->K->E->J->T->U->N->A->P->G->S->Q->X->R->Z->Y->I->H->B->V,H2V
1,219,7882,F->C->L->W->D->O->J->I->P->G->S->Q->X->R->A->E->T->K->U->M->N->Z->Y->V->H->B,H2V
1,223,7874,R->Z->F->G->P->L->H->B->C->O->D->V->U->M->K->A->T->N->W->I->X->Q->Y->S->E->J,V2H
1,215,7912,B->Q->O->V->J->M->F->A->Y->H->E->U->G->I->C->Z->D->K->P->N->X->T->R->L->W->S,H2V
1,213,8014,T->X->F->H->J->W->L->P->Y->Q->U->K->C->Z->I->V->G->E->N->D->O->B->R->M->A->S,V2H
1,203,8320,F->Z->C->A->M->G->P->L->Y->E->V->I->H->J->Q->D->U->R->X->N->B->K->W->T->S->O,ZgZg
1,233,7870,A->P->V->H->Z->J->R->Y->L->C->Q->E->K->X->I->W->F->M->N->S->U->T->G->O->B->D,V2H
2,151,5458,H->T->Y->E->J->Q->M->W->D->B->G->X->O->Z->R->C->U->I->N->V->A->F->L->K->P->S,ZgZg
2,165,4752,Y->G->O->J->M->E->T->U->R->A->F->H->W->Q->X->S->C->B->V->N->Z->L->K->I->D->P,V2H
2,157,5898,P->U->T->I->K->L->D->B->M->W->G->X->J->Q->N->R->V->C->A->Y->F->H->Z->O->S->E,H2V
2,167,5748,J->K->V->U->G->X->T->Y->B->L->R->A->F->H->P->N->M->Q->E->D->C->I->W->Z->O->S,H2V
2,169,5300,A->N->V->Y->I->C->B->S->U->R->L->Q->X->O->G->T->W->E->J->Z->P->D->F->H->M->K,H2V
2,181,5104,V->Y->L->E->C->S->W->J->P->Z->I->F->H->R->B->K->O->X->G->A->M->U->N->D->Q->T,V2H
2,187,4964,F->E->V->I->Q->B->M->W->K->X->Z->T->H->Y->L->R->D->U->N->O->J->S->G->P->C->A,V2H
2,175,5238,P->F->V->Y->Z->W->N->I->U->R->L->Q->X->O->G->J->S->T->E->B->A->K->M->H->D->C,H2V
2,159,5972,D->N->G->P->H->W->B->F->Y->E->A->T->J->O->Z->R->C->U->I->V->L->K->M->X->S->Q,V2H
2,171,5784,M->W->F->H->R->Q->T->Y->P->J->G->A->D->L->X->S->C->B->V->N->Z->U->K->I->O->E,V2H
2,173,5396,L->N->F->V->X->Z->C->U->I->P->Q->T->G->J->E->H->W->D->R->O->A->M->Y->B->K->S,V2H
2,169,5852,E->F->B->M->K->Z->T->H->Y->S->J->D->U->R->P->G->X->C->Q->W->A->N->I->L->V->O,V2H
2,195,5106,Q->F->V->E->Y->I->M->W->K->X->Z->H->L->R->D->U->N->O->J->S->G->P->C->B->A->T,V2H
2,167,6054,D->K->R->L->E->W->U->F->M->H->Z->V->I->Y->Q->T->X->N->O->J->S->G->P->C->B->A,V2H
2,165,6584,C->B->P->N->Z->J->O->D->G->X->I->R->A->Y->M->V->K->W->Q->E->T->S->F->H->L->U,H2V
2,171,5848,L->N->F->B->V->A->Y->S->X->O->Z->R->C->U->I->P->D->M->K->Q->T->G->J->E->H->W,V2H
2,189,5562,S->Y->O->U->X->A->F->M->E->W->Q->D->K->B->R->L->N->C->H->V->Z->I->G->T->P->J,V2H
2,173,5596,R->L->E->X->F->H->Z->V->Y->Q->T->W->A->C->N->B->U->I->P->G->D->M->K->O->J->S,H2V
2,175,5566,T->B->U->K->Y->L->V->M->H->F->O->S->J->I->R->D->G->X->C->Q->W->A->N->Z->P->E,V2H
2,195,5448,I->E->R->K->O->U->M->V->G->J->P->Z->T->W->X->S->N->C->D->Q->A->B->H->F->Y->L,H2V
2,169,6244,B->Y->P->N->Z->J->O->D->G->X->R->A->M->V->K->C->I->W->Q->E->T->S->F->H->L->U,H2V
2,167,7052,Y->G->L->V->R->O->X->S->P->Q->T->C->M->K->B->U->N->F->A->D->I->Z->J->E->H->W,H2V
2,165,7212,M->W->F->H->Q->T->Y->P->J->G->A->D->L->X->S->C->B->V->N->U->K->Z->R->I->O->E,H2V
2,171,5850,Q->W->K->F->Y->B->V->A->S->X->T->J->O->Z->R->C->U->I->P->G->D->M->L->N->H->E,H2V
2,173,5688,X->E->T->Q->U->N->W->J->P->Z->I->F->H->R->B->K->O->G->L->D->A->M->Y->C->V->S,H2V
2,201,5448,Q->F->V->E->Y->I->M->W->K->X->Z->T->H->L->R->D->U->N->O->J->S->G->P->C->B->A,V2H
2,197,5534,I->E->R->K->O->U->G->J->P->Z->T->W->S->N->C->D->X->V->M->Q->A->B->H->F->Y->L,H2V
2,169,6294,T->Q->N->V->X->S->W->J->P->Z->I->F->H->R->B->K->O->G->L->D->A->M->Y->C->U->E,V2H
2,171,5876,Y->U->B->V->X->G->T->J->K->L->R->A->F->H->P->N->M->Q->E->D->C->I->W->Z->O->S,H2V
2,173,5806,U->N->J->P->Z->F->H->B->O->G->X->I->R->A->M->V->K->W->Q->E->T->L->D->Y->C->S,H2V
2,185,5700,Q->U->J->M->T->E->W->O->F->Y->L->H->A->S->P->G->X->V->B->C->N->R->I->K->Z->D,V2H
2,183,5716,Y->O->U->X->A->F->M->E->W->Q->D->K->B->R->L->N->C->H->V->J->S->G->P->Z->I->T,V2H
2,169,6536,M->H->J->P->S->Y->A->U->C->I->V->X->G->O->D->B->R->W->N->K->Z->T->E->Q->F->L,H2V
