Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
7,151,5124,E->Y->M->V->K->L->J->Q->T->R->N->O->Z->X->I->B->H->A->F->C->D->U->W->P->S->G,V2H
7,153,4636,K->I->O->Q->U->C->M->P->L->N->D->T->W->J->S->E->B->H->A->F->Y->V->R->Z->X->G,V2H
7,155,4606,A->Y->V->J->P->H->C->L->B->U->R->K->F->M->Q->D->N->O->X->I->Z->E->W->T->S->G,H2V
7,161,4468,E->O->K->X->Q->P->G->I->U->Y->A->W->F->H->R->M->L->V->B->C->Z->N->D->T->J->S,H2V
7,159,4526,E->Q->R->U->I->V->X->G->Z->A->N->B->K->M->T->O->P->H->F->Y->L->C->D->W->J->S,ZgZg
7,167,4452,U->I->A->B->O->T->S->G->E->Q->V->M->W->Z->P->L->R->Y->H->F->C->D->N->K->X->J,V2H
7,177,4450,O->K->E->G->M->W->Q->P->A->T->J->I->H->B->F->Y->V->R->N->Z->X->L->U->C->D->S,H2V
7,151,5266,A->C->Q->U->I->D->P->V->K->L->J->S->B->H->E->Y->M->F->R->N->Z->X->O->W->T->G,H2V
7,153,4684,L->W->J->X->P->A->E->S->G->Q->T->H->F->U->Z->N->B->M->Y->I->R->K->V->D->C->O,H2V
7,155,4640,P->E->I->A->Q->N->V->O->X->S->J->T->W->Y->K->C->D->B->H->M->F->R->U->L->Z->G,V2H
7,165,4472,W->F->E->Y->I->O->S->J->A->Q->M->H->V->K->L->P->T->G->C->B->R->D->N->Z->U->X,V2H
7,163,4482,H->O->N->G->F->A->Z->P->Q->I->X->S->J->T->W->E->Y->M->R->L->U->B->V->K->C->D,V2H
7,159,4564,W->F->E->Y->I->O->S->J->A->Q->M->H->V->K->L->P->T->G->C->D->B->R->N->Z->U->X,V2H
7,161,4532,E->X->A->B->F->H->W->Z->I->L->P->N->Y->R->K->V->C->M->T->Q->D->U->O->G->J->S,V2H
7,171,4468,K->D->I->M->E->H->F->Y->V->B->W->Q->U->N->X->S->P->L->R->C->Z->T->A->O->G->J,H2V
7,151,5378,E->X->G->Z->N->B->K->M->T->Q->O->P->H->F->Y->V->L->I->C->R->D->A->U->W->J->S,H2V
7,153,4734,N->K->D->I->O->S->J->Q->U->C->M->W->P->L->T->E->B->H->A->F->Y->V->R->Z->X->G,H2V
7,155,4666,H->B->R->A->O->Z->I->P->G->X->K->V->Y->F->U->M->Q->E->L->C->N->D->T->W->J->S,V2H
7,169,4502,J->O->D->Q->M->S->Y->H->A->E->W->T->C->B->F->R->I->P->N->U->K->V->L->Z->X->G,V2H
7,163,4516,H->O->N->G->F->A->Z->I->X->J->T->W->E->Y->M->L->U->P->Q->R->B->V->K->C->D->S,V2H
7,159,4566,T->E->Y->V->K->H->Q->W->S->N->P->O->X->U->C->B->L->Z->A->F->M->I->R->D->G->J,V2H
7,161,4540,P->F->E->Y->R->A->B->Q->T->W->X->Z->I->D->C->L->V->M->H->N->K->U->J->S->O->G,V2H
7,183,4494,V->E->A->X->T->G->S->B->Q->W->Z->N->U->M->I->O->P->L->R->K->Y->H->F->C->D->J,V2H
7,151,5478,A->Y->E->W->J->S->U->R->K->H->P->L->B->F->V->Z->C->I->N->M->T->Q->D->O->X->G,V2H
7,153,4834,D->I->A->E->U->O->T->P->S->J->Q->W->N->M->F->Y->K->C->R->L->V->B->H->Z->X->G,ZgZg
7,157,4684,C->D->T->I->O->S->J->Q->M->W->P->B->H->A->E->Y->V->F->R->N->U->K->L->Z->X->G,H2V
7,155,4686,W->J->X->P->E->Q->H->F->Z->N->B->M->Y->I->R->V->C->S->T->A->U->K->L->D->O->G,H2V
7,173,4506,E->G->A->O->R->V->M->T->W->Z->I->Q->U->P->L->B->Y->H->F->C->D->N->K->X->J->S,V2H
7,159,4598,E->K->U->O->S->J->A->P->D->Q->T->W->X->C->L->I->N->M->H->F->Y->R->B->V->Z->G,V2H
7,167,4556,H->B->G->X->A->K->P->V->Y->F->I->U->M->Q->E->O->Z->L->R->C->N->D->T->W->J->S,V2H
7,163,4588,Y->E->K->M->I->P->J->Q->T->W->A->R->N->C->D->S->L->V->B->H->F->U->O->Z->X->G,H2V
7,151,5578,U->I->A->O->X->S->G->E->Q->J->W->T->Y->K->C->D->B->H->M->V->N->Z->P->L->R->F,V2H
7,153,4892,D->Q->C->N->O->Z->I->M->K->J->S->W->T->P->L->B->H->A->E->F->Y->V->R->U->X->G,ZgZg
7,155,4714,U->I->A->Q->O->X->T->G->N->Y->B->F->H->M->E->W->P->S->J->Z->K->V->D->C->L->R,H2V
7,155,4714,T->E->Y->V->K->H->Q->W->S->N->P->O->X->U->C->B->L->A->F->M->I->R->D->Z->G->J,V2H
7,175,4538,H->O->N->G->F->A->Z->I->P->Q->X->S->J->T->W->E->M->R->B->U->K->Y->V->L->C->D,H2V
7,159,4646,Y->V->F->H->E->O->K->M->I->P->J->Q->T->W->A->G->C->D->B->R->N->L->U->Z->X->S,V2H
7,161,4642,K->L->A->C->M->F->W->J->B->H->E->Y->V->R->N->U->Z->S->T->Q->D->I->O->P->X->G,H2V
7,171,4564,J->V->O->Q->G->P->W->T->I->A->C->D->B->H->E->Y->M->F->R->N->U->K->L->Z->X->S,H2V
7,169,4576,C->J->E->Q->A->O->W->D->I->S->N->P->U->R->K->F->H->M->T->L->B->Y->V->Z->X->G,H2V
7,163,4592,W->Y->P->E->S->A->Z->O->J->L->K->N->B->V->F->H->M->T->Q->D->U->I->C->R->X->G,V2H
7,153,5014,L->W->J->X->P->S->T->U->Z->N->O->G->A->M->F->Y->H->Q->E->B->I->R->K->V->D->C,H2V
7,157,4716,I->D->Q->C->N->M->K->U->J->S->O->W->T->P->L->B->H->A->E->F->Y->V->R->Z->X->G,H2V
7,155,4764,L->O->X->S->G->T->K->V->M->A->N->R->I->U->Z->B->Q->E->W->P->Y->H->F->C->D->J,V2H
7,175,4562,D->O->V->R->A->E->G->H->F->Y->I->C->B->M->P->U->W->T->Q->Z->J->X->N->K->L->S,ZgZg
7,183,4550,E->I->O->A->W->C->Z->S->J->M->Q->U->T->D->R->H->L->B->F->Y->K->V->N->P->X->G,H2V
7,177,4560,I->J->Q->O->T->G->D->L->W->E->P->S->N->V->M->H->A->K->B->F->Y->C->U->R->Z->X,H2V
7,159,4654,C->K->D->T->I->O->P->S->J->Q->W->N->M->F->R->U->L->B->H->A->E->Y->V->Z->X->G,H2V
7,163,4604,W->F->E->Y->I->A->Q->M->H->V->K->L->J->S->P->T->G->C->D->B->R->N->O->Z->U->X,V2H
7,165,4594,A->Y->V->W->J->E->Z->C->L->B->N->S->U->R->K->F->H->M->T->Q->D->I->O->P->X->G,H2V
7,153,5050,W->J->P->E->S->G->Q->T->U->N->M->I->K->D->B->H->L->R->A->F->Y->V->C->Z->X->O,V2H
7,157,4724,I->Q->D->C->N->M->K->J->S->W->T->P->L->B->H->A->E->F->Y->V->R->Z->U->O->X->G,ZgZg
7,155,4786,I->A->T->G->E->N->Y->D->B->V->K->F->H->M->Q->W->P->J->S->O->Z->X->U->L->R->C,V2H
7,159,4702,J->A->B->D->U->X->S->G->T->E->Q->V->N->M->W->Z->P->L->R->K->Y->H->F->C->I->O,V2H
7,161,4660,P->J->Q->O->A->U->X->I->W->T->C->D->B->H->E->Y->M->F->R->N->K->V->L->Z->S->G,ZgZg
7,165,4608,H->O->N->G->F->A->Z->I->P->Q->X->S->J->T->W->E->Y->M->R->B->U->K->L->V->C->D,H2V
7,169,4600,W->Y->P->X->G->E->S->A->Z->O->J->K->N->B->V->F->H->M->T->Q->D->U->I->C->L->R,H2V
7,153,5094,F->Y->P->J->Q->O->V->A->C->D->B->H->M->R->N->K->U->L->X->I->Z->E->W->T->S->G,H2V
7,157,4736,B->A->I->W->E->O->N->Z->J->V->F->H->Y->K->R->L->M->T->Q->D->P->C->U->X->S->G,ZgZg
7,155,4816,N->K->D->T->I->O->S->J->Q->U->C->M->W->P->L->B->H->A->E->F->Y->V->R->Z->X->G,H2V
7,161,4666,I->P->J->Q->O->A->T->W->G->E->Y->R->N->K->C->D->B->H->M->F->U->V->L->Z->X->S,H2V
7,169,4628,Y->V->F->H->E->K->M->L->I->P->J->Q->T->W->A->G->C->D->S->B->R->N->Z->U->O->X,V2H
7,175,4622,E->V->Y->H->F->O->K->M->I->P->J->Q->T->W->A->G->C->D->B->R->N->L->U->Z->X->S,V2H
7,183,4616,O->K->E->D->N->G->M->R->Q->W->P->A->T->J->Z->I->L->V->B->H->F->Y->C->U->X->S,H2V
7,153,5584,L->D->S->J->G->P->W->M->E->X->O->U->I->Z->V->Y->Q->T->A->K->N->R->B->H->F->C,V2H
7,159,4760,A->Y->V->Z->E->P->H->L->B->U->R->K->F->M->T->Q->D->X->I->N->O->G->C->W->J->S,ZgZg
7,155,4840,J->O->Q->G->P->W->E->T->A->D->M->R->N->S->Z->I->H->L->B->F->Y->K->V->C->U->X,ZgZg
7,163,4698,E->O->X->I->U->Y->A->F->Z->Q->M->H->V->K->L->P->T->G->C->D->B->R->N->W->J->S,V2H
7,165,4690,Y->V->F->H->E->K->M->I->P->J->Q->T->W->A->B->R->N->L->C->D->S->U->O->Z->X->G,H2V
7,161,4714,F->E->Y->I->O->S->J->Q->W->R->U->P->B->A->M->H->V->K->L->T->G->C->D->N->Z->X,V2H
7,169,4648,M->N->E->Q->F->H->X->J->P->I->W->S->Y->K->R->L->V->B->C->Z->T->A->D->U->O->G,H2V
7,185,4622,Y->E->R->T->Z->I->W->N->X->D->Q->P->C->V->M->H->A->K->B->F->L->U->O->J->S->G,V2H
7,153,5680,K->A->J->O->X->T->G->S->E->Q->H->N->M->F->Y->D->W->P->L->U->I->Z->V->B->R->C,V2H
7,157,4852,I->D->Q->C->N->M->K->J->S->W->T->P->L->B->H->A->E->F->Y->V->R->Z->U->O->X->G,ZgZg
7,155,4900,O->X->Q->P->G->I->U->K->N->B->H->E->Y->M->F->C->D->W->A->R->L->V->Z->T->J->S,H2V
7,167,4718,X->Q->P->J->O->V->A->T->W->G->C->D->B->H->E->Y->M->F->I->U->N->L->K->R->Z->S,H2V
7,161,4726,H->O->N->G->F->A->Z->I->X->S->J->T->W->Y->M->L->U->P->E->Q->R->B->V->K->C->D,H2V
7,169,4690,G->F->R->A->O->Z->I->P->X->S->J->T->W->M->L->Y->H->Q->E->N->U->C->B->V->K->D,H2V
7,171,4660,T->J->S->D->E->M->A->I->W->L->H->Y->K->V->C->B->F->Q->P->N->U->O->R->Z->X->G,H2V
7,187,4644,E->K->D->T->I->U->O->J->Q->M->W->N->P->L->B->H->A->F->Y->R->V->C->S->Z->X->G,H2V
7,153,5708,V->B->L->U->K->I->O->X->T->G->S->E->Q->H->N->M->F->Y->D->W->Z->P->A->C->R->J,V2H
7,157,4876,L->O->X->S->G->T->V->M->A->N->R->I->U->Z->B->K->Q->E->Y->H->F->C->D->P->W->J,V2H
7,155,5148,Q->I->V->K->N->E->Y->W->J->S->T->A->X->P->C->D->B->H->M->F->R->U->L->Z->G->O,ZgZg
7,161,4740,I->A->T->G->E->N->Y->B->V->F->H->M->K->C->D->Q->W->P->J->S->O->Z->X->U->L->R,V2H
7,163,4732,H->O->N->G->F->A->Z->I->X->S->J->T->W->E->Y->M->L->U->P->Q->R->B->V->K->C->D,V2H
7,169,4722,E->X->W->S->G->K->V->J->O->R->Y->B->L->I->A->F->H->M->T->Q->D->C->U->N->P->Z,H2V
7,175,4660,E->Y->V->F->H->O->K->M->L->I->J->Q->T->W->A->C->B->N->U->S->P->R->D->Z->X->G,H2V
7,173,4682,H->O->N->G->F->A->Z->I->X->S->P->E->Y->R->B->D->Q->T->W->C->L->M->V->K->U->J,V2H
7,153,5762,S->A->T->Q->P->G->X->J->E->W->H->B->F->U->O->I->Y->M->R->L->N->C->D->V->K->Z,ZgZg
7,157,5114,L->W->J->X->P->A->U->Z->E->S->G->Q->T->H->F->Y->I->C->N->B->M->R->K->V->D->O,ZgZg
7,159,4884,P->S->A->O->J->B->F->H->Q->U->I->X->G->T->W->E->Y->M->R->L->N->C->D->V->K->Z,V2H
7,155,5192,C->K->T->P->I->O->S->J->Q->W->F->R->U->L->B->H->A->E->Y->M->N->D->V->Z->X->G,V2H
7,161,4798,W->Y->P->A->J->F->H->Q->U->N->C->I->O->M->T->E->S->D->B->R->V->K->L->Z->X->G,V2H
7,163,4736,I->P->J->Q->O->V->A->T->W->G->C->D->B->H->E->Y->M->F->R->N->U->K->L->Z->X->S,H2V
7,185,4666,H->G->F->A->O->I->P->Q->X->T->W->M->L->E->B->V->K->C->D->Y->R->U->N->Z->S->J,H2V
7,175,4692,P->F->E->Y->R->A->B->X->D->Q->T->W->Z->C->I->L->N->M->H->V->K->U->J->S->O->G,V2H
7,173,4706,I->P->J->Q->D->O->A->T->W->G->H->E->F->Y->M->R->N->Z->X->U->K->B->V->L->C->S,H2V
7,153,5898,L->O->X->G->K->V->M->N->R->I->Z->B->Q->E->Y->H->F->C->D->S->T->A->U->P->W->J,H2V
7,157,5118,Y->V->F->M->H->E->O->K->L->I->P->J->Q->T->W->A->G->C->D->S->B->R->U->N->Z->X,H2V
7,159,4912,W->E->O->N->K->M->Q->X->P->A->T->J->S->Z->I->H->L->B->F->Y->R->D->V->C->U->G,H2V
7,155,5222,A->O->X->P->E->Q->H->F->Z->N->B->M->Y->I->R->K->V->C->L->T->W->S->G->D->U->J,V2H
7,161,4848,F->H->E->Y->P->T->I->A->C->D->R->K->U->O->S->J->Q->M->W->N->L->B->V->Z->X->G,H2V
7,167,4754,Q->T->I->G->J->X->L->W->E->P->S->N->M->H->A->B->F->Y->U->Z->R->K->V->D->C->O,H2V
7,165,4756,G->Q->R->U->I->V->L->K->N->B->H->E->Y->M->F->C->D->W->J->S->T->A->X->Z->P->O,ZgZg
7,169,4738,H->N->F->A->Z->I->P->T->W->M->V->Y->R->G->O->X->Q->E->B->D->K->C->L->U->S->J,V2H
7,163,4796,L->W->J->P->E->S->A->X->G->Q->T->H->F->U->Z->N->B->M->Y->I->R->K->V->D->C->O,H2V
7,177,4694,E->K->D->T->I->U->O->J->Q->M->W->N->P->L->B->H->A->F->Y->R->V->C->Z->X->G->S,V2H
7,175,4726,V->J->O->Q->X->S->N->L->K->A->C->D->B->H->E->Y->M->W->T->F->R->U->I->Z->P->G,V2H
7,153,5978,A->W->C->U->R->M->Q->D->I->N->P->H->L->X->T->J->O->S->E->B->F->Y->V->K->Z->G,H2V
7,157,5158,G->M->R->A->O->Z->I->P->X->S->J->T->E->Q->F->H->W->Y->K->V->B->N->L->D->U->C,ZgZg
7,159,4922,Y->W->J->E->S->U->A->R->K->H->P->L->B->F->V->Z->C->I->N->M->T->Q->D->O->X->G,H2V
7,155,5244,Y->P->J->O->A->C->D->B->H->Q->W->N->M->F->R->U->L->V->K->X->I->Z->E->T->S->G,H2V
7,161,4874,V->Q->G->P->W->T->I->A->C->D->B->H->E->Y->M->F->R->N->U->K->L->Z->J->S->O->X,H2V
7,165,4758,I->P->J->Q->V->A->T->W->C->D->B->H->E->Y->M->F->R->N->Z->X->U->K->L->S->O->G,H2V
7,171,4740,O->E->G->M->W->Q->P->A->T->J->I->H->B->K->C->F->Y->V->R->N->Z->X->L->U->D->S,H2V
7,169,4746,Q->M->I->E->S->O->P->H->L->V->Z->X->U->A->C->R->N->D->B->F->Y->K->T->W->J->G,V2H
7,163,4802,A->Y->V->W->Z->J->E->P->C->L->B->S->U->R->K->F->H->M->T->Q->D->X->I->N->O->G,H2V
7,179,4694,U->X->A->Q->V->O->P->T->W->Z->R->C->I->L->N->S->E->D->K->Y->F->H->B->M->J->G,V2H
7,177,4708,O->Q->I->X->N->A->E->D->P->J->W->T->Y->K->C->V->B->H->M->F->R->U->L->Z->G->S,V2H
7,175,4730,Y->V->W->Z->J->E->P->C->L->B->S->U->R->K->F->H->M->T->Q->D->X->I->N->A->O->G,ZgZg
7,153,6156,J->W->P->T->Q->S->X->O->G->N->A->E->Y->K->C->D->B->H->M->F->R->U->L->I->Z->V,V2H
7,157,5210,H->N->F->A->Z->I->P->T->W->M->V->Y->R->G->O->X->Q->E->U->B->K->L->C->D->J->S,H2V
7,159,5054,A->R->C->G->Q->S->I->V->L->K->B->H->E->Y->M->F->D->T->W->J->X->Z->U->N->P->O,V2H
7,155,5260,T->E->Y->V->K->H->Q->W->P->O->X->U->F->C->B->L->Z->A->M->I->R->D->N->G->S->J,ZgZg
7,161,4882,J->A->T->Q->P->G->O->X->R->S->E->W->D->I->U->F->M->V->B->L->N->Z->H->Y->K->C,V2H
7,165,4768,Q->T->I->G->J->X->D->L->W->E->P->N->V->M->H->A->K->B->F->Y->C->U->Z->R->O->S,H2V
7,169,4762,G->C->R->Q->S->I->V->L->K->B->E->Y->M->D->A->F->H->T->W->J->X->Z->U->N->P->O,V2H
7,163,4872,J->O->Q->G->P->W->T->I->A->C->D->H->E->Y->M->R->N->Z->X->U->L->B->V->K->F->S,H2V
7,181,4694,V->J->O->D->Q->X->R->S->N->L->K->B->H->A->E->Y->M->F->W->T->U->I->Z->C->P->G,V2H
7,177,4712,E->I->O->A->W->Y->L->V->B->C->Z->S->J->M->H->F->R->K->N->T->Q->D->X->U->P->G,H2V
7,179,4710,E->I->O->A->W->Y->L->V->B->C->Z->S->J->M->H->F->Q->U->T->D->K->R->N->P->X->G,H2V
7,175,4732,C->K->T->J->O->S->I->Q->M->W->N->P->L->B->H->A->E->F->Y->V->R->D->U->Z->X->G,H2V
7,157,5216,I->P->J->Q->O->T->W->A->G->C->D->B->H->F->E->Y->M->R->N->Z->X->U->V->K->L->S,V2H
7,159,5070,J->O->Q->G->P->W->T->I->A->C->D->H->E->Y->M->R->N->Z->X->U->L->K->V->B->F->S,ZgZg
7,155,5352,D->A->V->R->K->X->O->Z->E->G->Q->T->H->F->Y->I->C->N->B->M->U->L->W->S->J->P,H2V
7,161,4904,U->I->A->O->G->E->N->Y->B->V->K->F->H->M->Q->W->P->R->C->L->Z->X->D->T->J->S,V2H
7,167,4770,M->E->Q->F->H->X->J->I->Y->K->R->L->V->B->A->S->Z->W->T->D->C->N->U->O->G->P,H2V
7,165,4830,W->E->R->K->M->Q->D->A->T->J->S->I->H->L->B->F->Y->V->C->G->X->Z->U->N->P->O,V2H
7,163,4882,A->Y->V->W->Z->J->E->P->C->L->B->S->U->R->K->F->H->M->T->Q->D->X->I->N->O->G,V2H
7,185,4694,O->E->X->P->S->Y->R->A->Z->J->W->L->K->N->B->V->F->H->M->T->Q->D->U->I->C->G,H2V
7,175,4758,M->O->D->U->Q->I->X->S->N->A->E->Y->K->R->L->V->B->C->Z->T->W->H->F->P->G->J,H2V
7,181,4754,P->F->E->Y->I->R->A->B->X->Q->M->H->V->K->L->J->S->Z->W->T->D->C->N->U->O->G,V2H
7,183,4744,J->P->I->Q->O->V->T->W->G->N->A->E->Y->K->C->D->B->H->M->F->R->U->L->Z->X->S,H2V
7,157,5298,C->S->A->Q->U->I->V->L->B->H->E->Y->M->F->T->W->J->Z->O->D->K->R->N->P->X->G,H2V
7,159,5076,G->W->Q->A->H->U->P->M->K->B->I->X->T->J->E->S->O->C->L->D->F->Y->V->R->N->Z,V2H
7,155,5428,G->C->R->N->B->Y->F->H->V->K->L->J->D->M->Q->E->A->X->O->U->I->Z->T->W->P->S,V2H
7,161,5006,E->I->O->S->J->W->H->L->B->Y->V->R->C->K->N->Z->A->F->M->T->Q->D->X->U->P->G,V2H
7,167,4786,E->O->W->S->V->A->C->D->B->R->K->U->N->F->M->H->Y->L->X->I->Z->J->T->Q->P->G,H2V
7,173,4774,E->O->K->X->Z->Q->L->V->P->G->I->U->A->C->B->R->Y->H->F->M->N->D->T->W->J->S,ZgZg
7,165,4854,I->A->O->Z->P->X->Q->U->S->J->T->W->E->Y->M->L->B->V->K->C->R->D->N->F->H->G,H2V
7,163,4888,C->K->D->T->I->O->S->J->Q->W->N->M->F->R->U->L->B->H->A->E->Y->V->Z->X->G->P,H2V
7,187,4698,H->G->F->O->W->A->C->D->E->Z->I->P->Q->X->T->M->L->B->V->K->Y->R->U->N->S->J,ZgZg
7,181,4762,J->M->E->F->H->W->K->Y->G->Z->P->T->Q->S->X->I->A->U->N->R->L->V->B->C->D->O,H2V
7,159,5082,W->J->N->P->A->Z->E->S->G->Q->T->H->Y->C->B->F->M->D->X->U->I->V->K->L->R->O,H2V
7,155,5620,C->Q->R->U->I->V->L->K->N->B->H->E->Y->M->F->D->W->J->S->T->A->X->Z->P->O->G,V2H
7,157,5452,L->S->J->G->P->T->K->V->M->A->N->R->I->U->Z->B->Q->E->Y->H->F->C->D->W->X->O,V2H
7,161,5036,W->Y->P->X->G->E->S->A->Z->O->J->L->K->N->R->V->F->H->M->T->Q->D->B->U->I->C,H2V
7,167,4828,E->X->A->N->B->K->M->T->Q->O->H->F->Y->V->L->C->D->W->J->S->R->U->I->Z->P->G,H2V
7,171,4792,W->F->E->Y->I->O->S->J->A->Q->H->V->K->L->P->G->C->B->R->M->T->D->N->Z->U->X,V2H
7,175,4786,V->J->O->D->Q->X->M->N->L->K->Y->H->A->E->W->T->C->B->F->R->U->I->Z->P->G->S,ZgZg
7,177,4782,K->X->Q->O->V->A->W->G->T->L->C->D->B->H->E->Y->M->F->R->N->U->I->Z->J->P->S,H2V
7,165,4864,P->J->Q->O->A->C->D->K->U->N->M->H->Y->X->R->L->V->B->F->I->Z->E->W->T->S->G,H2V
7,163,4976,C->K->D->T->I->O->S->J->Q->W->N->M->F->R->U->P->L->B->H->A->E->Y->V->Z->X->G,H2V
7,191,4708,E->M->T->Z->A->I->W->N->V->X->G->Q->B->U->O->S->P->L->R->K->Y->H->F->C->D->J,V2H
7,187,4722,S->Z->B->A->T->Q->V->P->G->O->X->U->R->J->E->W->F->H->M->K->D->I->C->Y->L->N,V2H
7,159,5114,I->J->O->T->A->G->C->D->M->R->U->Q->E->W->P->Y->H->F->K->N->L->B->V->Z->X->S,H2V
7,155,5644,U->I->A->B->J->O->X->T->G->S->E->Q->H->V->N->M->F->Y->D->W->Z->P->L->R->K->C,V2H
7,157,5482,W->J->X->P->E->Q->H->M->B->F->Z->N->Y->I->R->K->V->C->L->S->T->A->U->D->O->G,V2H
7,161,5042,Y->V->F->H->E->O->K->M->L->I->P->J->Q->T->W->A->G->C->D->B->R->N->Z->X->U->S,V2H
7,167,4838,J->O->Q->G->P->W->T->A->D->E->M->R->N->S->Z->I->H->L->B->F->Y->K->V->C->U->X,H2V
7,173,4792,O->Q->I->G->J->X->D->L->H->B->A->F->U->P->S->T->W->E->Y->M->R->N->C->V->K->Z,V2H
7,171,4828,E->O->X->V->P->G->I->U->Y->A->Q->T->K->F->H->M->R->C->Z->L->B->N->D->W->J->S,V2H
7,185,4788,H->E->O->M->K->X->Z->Q->L->V->P->G->I->U->Y->A->C->B->F->R->N->D->T->W->J->S,V2H
7,165,4960,A->Y->V->W->Z->J->T->E->P->C->L->B->S->U->R->K->F->H->M->Q->D->X->I->N->O->G,H2V
7,163,4980,Q->N->M->U->J->S->O->W->T->P->L->B->H->E->F->Y->V->K->I->A->C->R->D->Z->X->G,V2H
7,187,4748,E->M->T->Z->A->I->W->N->V->O->X->G->Q->B->U->S->P->L->R->K->Y->H->F->C->D->J,V2H
7,159,5142,L->W->E->Q->F->H->J->X->P->A->S->G->T->U->Z->N->B->M->Y->I->R->K->V->D->C->O,H2V
7,155,5708,O->Z->V->R->K->I->A->X->T->G->S->E->Q->H->N->M->F->Y->D->W->P->C->L->B->U->J,V2H
7,157,5496,L->W->J->X->P->E->S->G->Q->T->H->U->Z->N->M->A->C->B->F->Y->I->R->K->V->D->O,V2H
7,161,5072,N->K->D->T->I->U->C->W->P->L->B->H->A->O->S->J->Q->M->E->F->Y->V->R->Z->X->G,H2V
7,169,4838,W->Y->P->X->G->E->S->A->Z->O->J->L->K->N->B->V->F->H->M->T->Q->D->U->I->C->R,H2V
7,167,4868,E->T->I->O->J->A->M->V->Z->B->W->Q->U->N->S->P->L->R->K->Y->H->F->C->D->X->G,V2H
7,179,4792,J->O->D->Q->X->M->N->Y->H->A->E->W->V->K->L->P->T->C->B->F->R->U->I->Z->G->S,V2H
7,175,4818,G->K->Y->X->Q->E->A->R->O->I->Z->T->W->P->C->D->B->H->M->F->U->V->L->N->J->S,V2H
7,171,4836,X->L->O->S->G->T->K->V->M->A->N->R->I->U->Z->B->Q->E->W->P->Y->H->F->C->D->J,V2H
7,165,4980,C->K->D->T->I->U->O->S->J->Q->M->W->N->P->L->B->H->A->E->F->Y->V->R->Z->X->G,H2V
7,163,5028,I->O->T->V->K->H->E->Y->M->F->Q->P->S->W->A->G->C->D->B->R->N->L->U->Z->X->J,V2H
7,193,4758,E->K->T->I->J->Q->M->W->D->P->L->B->H->A->F->Y->R->V->C->N->S->U->O->Z->X->G,H2V
7,159,5236,W->X->G->E->O->K->N->V->M->Q->P->A->T->J->S->Z->I->H->L->B->F->Y->D->U->C->R,H2V
7,155,5730,F->E->Y->M->V->K->L->J->Q->T->A->C->D->B->R->N->W->H->O->Z->U->X->I->P->S->G,H2V
7,157,5542,G->V->K->B->H->Y->F->J->T->A->I->U->M->Q->W->E->S->O->C->L->D->R->N->Z->X->P,ZgZg
7,161,5082,J->O->Q->P->W->T->A->M->R->Z->V->C->I->L->N->S->E->G->D->K->Y->F->H->B->U->X,V2H
7,167,4886,Q->M->K->I->E->S->O->P->H->L->V->Z->X->U->Y->A->C->B->F->R->N->D->T->W->J->G,V2H
7,169,4884,Z->I->P->J->Q->O->A->T->W->G->C->D->B->H->E->X->L->V->Y->M->F->R->K->U->N->S,H2V
7,181,4812,U->X->A->Q->V->O->P->T->W->Z->R->C->I->L->N->S->E->G->D->K->Y->F->H->B->M->J,V2H
7,177,4828,E->X->G->Z->A->O->N->K->F->H->M->T->Q->L->P->I->U->Y->R->D->B->V->C->W->J->S,ZgZg
7,171,4844,W->E->R->O->N->K->M->Q->D->X->P->A->T->J->S->Z->I->H->L->B->F->Y->V->C->U->G,H2V
7,165,4984,U->I->A->J->O->T->G->E->N->Y->D->B->V->K->F->H->M->Q->W->P->R->C->L->Z->X->S,H2V
7,163,5048,T->V->K->P->E->Q->H->F->Z->N->B->M->Y->W->S->O->X->U->C->L->A->I->R->D->G->J,H2V
7,159,5286,D->U->X->S->N->J->Z->I->R->V->O->G->A->M->F->Y->H->Q->E->K->L->B->C->T->W->P,H2V
7,155,5866,G->E->Q->P->I->K->O->X->S->T->W->N->M->F->R->U->D->B->H->A->Y->V->Z->C->L->J,ZgZg
7,157,5544,K->I->A->B->J->O->X->T->G->S->E->Q->H->V->N->M->F->Y->D->W->Z->P->L->R->U->C,V2H
7,161,5108,J->W->D->E->G->T->Q->S->P->O->X->U->C->B->L->Z->A->N->F->M->H->Y->K->I->V->R,V2H
7,167,4906,G->S->Q->A->U->B->I->X->T->E->O->V->N->M->W->Z->P->L->R->K->Y->H->F->C->D->J,V2H
7,169,4886,A->Y->J->E->F->B->X->S->U->Q->T->W->Z->C->I->L->N->M->H->V->R->K->O->G->D->P,V2H
7,183,4826,H->E->O->K->X->Z->Q->L->V->P->G->I->U->Y->A->C->B->F->R->M->N->D->T->W->J->S,V2H
7,177,4834,O->P->Z->T->U->E->W->Q->I->G->C->A->N->H->Y->K->V->B->F->L->R->M->D->X->S->J,H2V
7,179,4830,A->B->X->D->T->I->N->K->E->Q->V->M->W->Z->P->L->R->Y->H->F->C->U->J->S->O->G,V2H
7,171,4858,O->Q->I->X->N->A->D->P->J->T->C->H->F->Z->W->E->Y->M->R->U->L->B->V->K->G->S,V2H
7,165,4996,U->I->A->B->T->S->G->E->Q->V->M->W->Z->P->L->R->Y->H->F->C->D->N->K->X->J->O,V2H
