Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
12,141,2876,Q->A->L->E->W->T->U->O->X->I->R->Y->F->K->V->B->M->H->C->N->Z->D->P->G->S->J,V2H
12,117,3124,Q->P->J->E->T->A->Y->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->O->X->S->G,H2V
12,125,2914,O->P->A->T->E->Q->G->J->S->W->U->D->I->V->M->H->F->Y->B->R->L->K->C->N->Z->X,V2H
12,119,3150,Y->E->W->T->Q->A->R->L->F->K->V->B->M->H->C->N->Z->P->D->I->U->O->G->J->S->X,V2H
12,117,3384,U->A->D->R->Y->F->W->P->T->E->Q->J->N->I->K->L->V->B->M->H->C->Z->O->X->S->G,H2V
12,133,2974,O->A->Q->Y->T->E->P->W->U->D->I->R->L->M->H->F->B->K->V->C->N->Z->X->J->S->G,H2V
12,135,2930,Y->T->A->J->O->E->Q->W->R->L->F->K->V->B->M->H->C->D->I->Z->U->N->X->P->G->S,V2H
12,127,3020,J->E->Y->W->T->P->U->Q->A->D->Z->I->L->K->V->M->H->F->B->R->C->N->O->X->S->G,H2V
12,125,3084,L->D->P->Z->V->W->A->T->E->Q->J->N->I->K->R->B->Y->M->H->F->C->U->O->X->S->G,H2V
12,121,3152,L->V->Z->A->F->W->P->T->E->Q->J->N->I->K->R->B->Y->M->H->C->U->D->O->X->S->G,H2V
12,119,3158,Y->A->T->E->Q->O->P->X->Z->W->U->I->R->L->K->V->B->M->H->F->D->C->N->G->J->S,V2H
12,117,3962,W->T->E->Q->Y->F->R->K->V->O->N->C->D->Z->L->M->H->B->A->U->I->P->J->X->G->S,H2V
12,141,2994,Y->O->B->J->W->T->Q->E->A->D->I->L->K->V->M->F->H->R->C->U->N->Z->X->P->G->S,V2H
12,137,3018,O->J->Z->X->E->Y->W->T->Q->A->D->R->L->F->K->V->B->M->H->C->I->N->U->P->G->S,V2H
12,133,3064,O->P->E->Y->Q->W->U->D->I->R->L->F->K->V->B->M->H->A->C->N->Z->X->T->G->J->S,V2H
12,129,3068,Q->M->C->P->Z->N->J->E->W->T->H->A->R->F->Y->L->K->V->B->D->I->U->O->X->G->S,V2H
12,127,3092,Q->A->M->V->K->B->E->W->T->C->U->O->X->I->R->L->H->F->Y->D->N->Z->P->J->S->G,V2H
12,119,3226,L->V->Z->A->Y->F->W->P->T->E->Q->J->N->I->K->R->B->M->H->C->U->D->O->X->S->G,H2V
12,125,3172,O->P->W->A->Y->T->E->Q->L->K->V->B->F->R->N->U->C->D->H->M->I->Z->X->G->J->S,V2H
12,117,4168,W->T->E->Q->Y->F->R->K->V->O->N->Z->P->C->D->L->M->H->B->A->U->I->J->X->G->S,H2V
12,147,3044,Q->A->L->E->W->T->U->O->X->S->I->R->Y->F->K->V->B->M->H->C->N->Z->D->P->J->G,V2H
12,139,3048,Y->O->B->W->T->Q->E->A->D->Z->I->L->K->V->M->F->H->R->C->U->N->X->P->G->J->S,V2H
12,129,3070,Q->M->C->P->Z->N->J->E->W->T->H->A->R->F->Y->L->K->V->B->D->I->U->X->O->G->S,V2H
12,127,3094,J->A->Q->T->W->E->P->L->F->V->N->Z->I->K->R->B->Y->M->H->C->U->D->O->X->S->G,H2V
12,119,3624,L->V->Z->A->F->W->P->T->E->Q->J->N->I->K->R->B->Y->M->H->C->U->D->O->X->G->S,V2H
12,121,3240,L->V->Z->A->Y->F->W->P->O->X->G->E->T->Q->J->N->I->K->R->B->M->H->C->U->D->S,H2V
12,127,3126,L->V->A->F->W->Z->P->T->E->Q->J->N->I->K->R->B->Y->M->H->C->U->D->O->X->S->G,H2V
12,131,3116,Q->M->C->P->Z->N->J->E->W->T->H->A->R->F->Y->L->K->V->B->D->I->U->O->X->S->G,V2H
12,119,3676,L->V->Z->O->X->E->A->F->W->P->T->Q->N->I->K->R->B->Y->M->H->C->U->D->J->S->G,H2V
12,121,3268,L->Z->A->Y->F->W->P->T->E->Q->J->N->I->K->V->B->M->H->R->C->U->D->O->X->S->G,H2V
12,127,3146,Y->J->E->W->T->Q->A->K->V->Z->P->D->I->U->M->L->H->F->B->R->C->N->O->X->S->G,V2H
12,135,3128,O->P->A->T->E->Y->Q->J->S->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X->G,H2V
12,119,3774,A->E->Q->B->M->Y->H->F->W->T->P->R->X->G->J->S->C->U->K->V->L->D->N->I->Z->O,H2V
12,123,3352,P->W->T->J->Q->Y->V->A->D->Z->I->L->F->M->H->B->R->K->N->U->C->O->X->G->E->S,H2V
12,121,3394,L->V->Z->A->F->W->P->T->E->Q->J->N->I->K->R->B->Y->M->H->C->U->D->G->O->X->S,H2V
12,127,3218,J->Q->P->Z->E->W->T->A->Y->D->U->I->L->K->V->M->H->F->B->R->C->N->O->X->S->G,ZgZg
12,133,3166,X->O->P->A->T->Q->E->W->D->Y->U->I->Z->R->L->F->K->V->B->M->H->C->N->J->S->G,ZgZg
12,135,3142,L->V->A->F->W->P->T->E->Q->J->K->R->B->Y->M->H->C->N->D->I->U->O->X->Z->S->G,H2V
12,119,4298,M->V->B->C->U->O->X->S->E->W->T->Q->H->A->K->I->R->L->F->Y->D->N->Z->P->J->G,H2V
12,121,3448,L->V->Z->O->X->G->E->A->F->W->P->T->Q->J->N->I->K->R->B->Y->M->H->C->U->D->S,H2V
12,125,3400,Q->P->J->E->T->A->Y->W->U->D->I->R->L->F->K->V->B->M->H->N->C->Z->X->O->S->G,V2H
12,129,3230,L->V->A->F->W->P->T->E->Q->J->K->R->B->Y->M->H->C->N->D->I->Z->U->O->X->S->G,H2V
12,133,3216,O->J->E->W->T->Q->A->R->P->Z->K->V->D->I->L->M->B->Y->H->F->C->N->U->X->G->S,H2V
12,145,3172,P->E->R->F->K->V->B->U->I->A->T->W->Q->H->Y->L->M->C->Z->D->N->X->O->J->S->G,V2H
12,121,4160,C->L->H->P->W->T->O->X->G->E->Q->A->Y->F->N->I->R->M->U->D->B->K->V->Z->S->J,ZgZg
12,123,3608,P->W->T->J->Q->Y->A->D->Z->I->L->F->V->M->H->B->R->K->N->U->C->O->X->G->E->S,H2V
12,127,3416,P->T->J->W->Q->U->D->Z->I->L->V->M->H->A->R->F->Y->B->K->C->N->O->X->G->E->S,H2V
12,125,3492,A->D->L->F->V->W->P->T->E->Q->J->N->I->K->R->B->Y->M->H->C->U->Z->O->G->S->X,H2V
12,131,3254,Y->A->T->E->Q->O->P->X->Z->W->U->D->I->R->L->F->K->V->B->M->H->C->N->G->J->S,H2V
12,139,3216,O->A->Q->Y->T->E->P->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X->J->S->G,H2V
12,135,3240,C->Z->Q->P->W->A->T->E->Y->I->L->F->V->M->H->B->R->K->N->U->D->X->O->G->J->S,H2V
12,121,4212,C->L->H->W->T->O->X->G->E->Q->A->Y->F->N->R->M->B->U->K->V->D->I->Z->P->J->S,H2V
12,123,3812,P->O->E->W->T->Q->H->Y->F->L->N->I->R->M->B->U->K->V->D->C->A->Z->X->J->S->G,H2V
12,129,3538,P->T->J->W->Q->Y->L->D->Z->I->A->F->V->M->H->B->R->K->N->U->C->O->X->G->E->S,H2V
12,125,3566,J->T->P->W->Q->Y->A->D->Z->I->L->F->V->M->H->B->R->K->N->U->C->O->X->G->E->S,H2V
12,133,3312,Y->T->A->X->J->O->E->Q->W->P->S->G->R->L->F->K->V->B->M->H->C->U->D->I->N->Z,V2H
12,131,3320,W->Y->A->T->E->Q->P->X->Z->M->H->U->D->I->R->L->C->F->K->V->B->N->O->G->J->S,V2H
12,135,3250,P->W->T->O->A->E->Y->Q->J->S->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X->G,H2V
12,121,4778,A->M->V->K->B->C->U->O->I->R->L->H->F->Y->D->J->G->N->Z->X->P->T->E->Q->W->S,ZgZg
12,123,3848,P->W->T->J->Q->Y->A->D->Z->I->L->F->V->M->H->B->R->K->N->U->C->O->X->G->E->S,V2H
12,129,3548,L->V->O->G->E->A->F->W->P->T->Q->J->I->K->R->B->Y->M->H->C->U->D->N->Z->X->S,H2V
12,125,3574,P->T->J->W->Q->Y->A->D->Z->I->L->F->V->M->H->B->R->K->N->U->C->O->X->G->E->S,H2V
12,133,3314,H->O->P->T->E->Y->Q->W->M->R->V->K->U->A->C->L->F->B->N->D->I->Z->X->G->J->S,H2V
12,131,3496,W->T->E->M->Q->J->S->C->N->Z->H->A->R->F->Y->L->K->V->B->D->I->U->P->X->O->G,V2H
12,135,3252,O->P->W->A->Y->U->T->E->Q->N->D->R->L->F->K->V->B->M->H->C->I->Z->X->G->J->S,V2H
12,121,4804,H->P->W->T->E->Q->J->A->Y->F->L->N->I->R->M->B->U->K->V->D->C->G->S->X->O->Z,V2H
12,123,3966,H->P->W->T->O->X->G->E->Q->J->A->Y->F->L->N->I->R->M->B->U->K->V->D->C->Z->S,H2V
12,129,3582,Y->T->Q->W->P->U->E->A->D->Z->I->L->F->K->V->B->M->H->C->N->R->O->X->G->J->S,V2H
12,125,3616,A->F->W->P->T->E->Q->J->K->Y->H->C->N->Z->U->R->L->M->B->V->D->I->O->X->S->G,H2V
12,133,3372,O->P->A->T->E->Q->G->J->S->W->U->D->I->R->L->F->H->K->V->B->M->Y->C->N->Z->X,V2H
12,131,3512,P->T->A->E->Y->Q->J->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->O->S->G->X,V2H
12,135,3304,W->A->P->Y->U->O->T->E->Q->N->D->R->L->F->K->V->B->M->H->C->I->Z->X->G->J->S,V2H
12,137,3254,O->P->A->T->E->Y->Q->J->W->U->R->L->F->K->V->B->M->H->D->I->C->N->Z->X->S->G,V2H
12,123,3990,P->W->T->O->X->G->E->Q->J->A->Y->V->K->B->F->H->L->N->I->R->M->U->D->C->Z->S,ZgZg
12,129,3590,Y->A->T->E->Q->O->P->Z->W->U->D->I->R->L->F->K->V->B->M->H->C->N->G->X->S->J,V2H
12,125,3710,P->A->T->E->Y->Q->J->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->O->G->X->S,ZgZg
12,127,3666,Z->V->T->Q->W->X->O->N->K->R->L->M->H->B->F->Y->A->C->U->D->I->P->J->G->E->S,H2V
12,133,3382,O->P->A->T->E->Q->G->J->S->W->U->D->I->R->L->F->H->K->V->B->M->Y->C->N->Z->X,H2V
12,131,3552,P->J->Q->Y->E->Z->L->K->V->N->O->X->U->D->A->H->F->C->I->R->B->M->W->T->S->G,H2V
12,135,3320,Q->A->M->V->K->B->E->W->T->C->U->O->X->S->I->R->L->H->F->Y->D->N->Z->P->J->G,V2H
12,137,3256,C->P->Y->I->W->T->Q->E->A->D->Z->L->F->V->M->H->B->R->K->N->U->X->O->G->J->S,H2V
12,123,4224,W->T->X->E->Q->Y->F->R->K->V->O->N->C->D->Z->L->M->H->B->A->U->I->P->S->J->G,ZgZg
12,129,3610,H->A->T->E->Q->U->O->P->D->X->Z->I->C->W->M->R->V->F->Y->B->L->K->N->G->J->S,H2V
12,125,3744,H->O->P->A->T->Q->E->W->D->Y->F->B->U->K->V->L->M->R->N->C->I->Z->G->X->J->S,ZgZg
12,133,3452,Y->T->A->O->E->Q->W->J->P->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->S->G->X,V2H
12,135,3332,O->J->A->F->W->P->T->E->Q->Y->G->U->D->I->R->L->K->V->B->M->H->C->N->Z->X->S,H2V
12,145,3276,X->W->T->E->A->Y->Q->G->J->Z->O->D->I->R->L->F->K->V->B->M->H->C->N->U->P->S,H2V
12,139,3280,L->Z->V->P->W->A->E->F->U->D->T->Q->N->I->K->R->B->Y->M->H->C->X->O->G->J->S,H2V
12,137,3316,O->B->P->Y->W->T->Q->E->A->D->Z->I->L->K->V->M->F->H->R->C->U->N->X->J->S->G,H2V
12,151,3270,J->L->D->P->Z->V->E->W->T->Q->A->R->F->B->Y->M->H->K->C->N->I->U->O->X->S->G,V2H
12,123,4240,P->W->T->O->X->G->E->Q->J->A->Y->V->K->B->F->H->L->N->I->R->M->U->D->C->Z->S,V2H
12,129,3624,P->T->J->W->Q->U->Y->A->D->Z->I->L->K->V->M->H->F->B->C->N->R->O->X->G->E->S,H2V
12,131,3614,J->P->T->W->E->U->Y->Q->A->D->Z->I->L->K->V->M->H->F->B->R->C->N->O->X->S->G,ZgZg
12,131,3614,A->T->O->W->P->E->Y->Q->J->S->G->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X,H2V
12,125,3754,A->E->Q->B->M->Y->H->F->W->T->P->R->X->G->J->S->N->C->U->K->V->L->D->I->Z->O,H2V
12,133,3480,Y->T->A->O->E->Q->W->J->P->S->G->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X,V2H
12,133,3480,P->W->E->T->Q->A->C->Y->V->Z->X->O->F->I->U->N->K->R->L->M->H->B->D->J->S->G,V2H
12,135,3434,W->A->T->E->Q->U->O->P->X->Z->V->H->C->N->D->I->K->R->B->Y->M->F->L->G->J->S,H2V
12,143,3286,O->J->E->W->T->Q->A->R->B->P->Z->K->Y->V->D->I->L->M->H->F->C->N->U->X->G->S,H2V
12,139,3400,O->J->Z->N->I->X->E->F->K->W->T->Q->Y->L->R->V->B->M->H->A->D->U->C->P->G->S,H2V
12,141,3354,Y->T->A->O->E->Q->W->G->U->D->R->L->F->K->V->B->M->H->C->N->Z->X->I->P->J->S,V2H
12,123,4466,H->P->W->T->O->X->G->E->Q->J->A->Y->F->L->N->I->R->M->B->U->K->V->D->C->Z->S,ZgZg
12,129,3630,P->E->Y->Q->J->S->W->U->D->I->R->L->F->K->V->B->M->H->A->C->N->Z->O->G->X->T,V2H
12,131,3626,P->T->A->E->Y->Q->J->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->O->G->S->X,H2V
12,127,3782,P->A->T->E->Y->Q->J->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->O->G->S->X,ZgZg
12,133,3482,Y->D->J->E->W->T->Q->A->I->U->R->X->L->F->K->V->B->M->H->C->N->Z->O->G->P->S,V2H
12,135,3442,Y->T->A->L->X->O->E->Q->W->P->G->U->D->I->R->F->K->V->B->M->H->C->N->Z->J->S,V2H
12,143,3336,X->O->C->L->V->B->P->Z->Y->E->W->T->Q->H->A->K->R->M->F->I->N->U->D->J->S->G,V2H
12,151,3304,J->A->Q->T->Y->S->W->E->P->G->U->R->L->F->K->V->B->M->H->C->N->D->I->Z->X->O,H2V
12,139,3402,O->P->J->W->A->T->E->Y->Q->G->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X->S,H2V
12,141,3380,L->Q->R->K->M->C->P->Z->V->N->J->E->W->T->H->A->F->Y->B->D->I->U->O->X->G->S,V2H
12,123,4468,C->L->D->H->P->W->T->O->X->G->E->Q->A->Y->F->N->I->R->M->B->U->K->V->Z->S->J,ZgZg
12,129,3654,W->T->J->Z->P->Q->Y->L->I->D->A->F->V->M->H->B->R->K->N->U->C->O->X->G->E->S,V2H
12,129,3654,W->T->E->M->Y->Q->J->S->C->N->Z->H->A->R->F->L->K->V->B->D->I->U->P->X->O->G,V2H
12,127,3788,P->A->T->E->Y->Q->J->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->O->S->G->X,H2V
12,133,3536,K->V->P->E->W->T->Q->H->A->C->B->Y->Z->X->O->R->L->M->F->I->N->U->D->J->S->G,V2H
12,135,3444,Y->T->A->L->X->O->E->Q->W->P->G->U->D->I->R->F->K->V->B->M->H->C->N->Z->S->J,V2H
12,149,3342,J->A->Q->T->Y->S->W->E->P->G->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X->O,H2V
12,141,3384,P->T->W->Q->U->Y->E->A->Z->K->D->I->R->L->F->V->B->M->H->C->N->O->X->G->J->S,V2H
12,125,4620,H->P->W->T->O->X->G->E->Q->J->A->Y->L->N->I->R->U->M->F->B->K->V->D->C->Z->S,ZgZg
12,123,4808,Y->A->T->E->Q->J->W->U->D->I->R->L->F->K->V->B->P->M->H->C->N->Z->O->S->G->X,ZgZg
12,129,3714,H->L->C->Z->V->K->M->Q->P->W->A->T->E->N->I->R->B->F->Y->U->D->X->O->J->S->G,H2V
12,131,3664,P->T->J->W->E->U->Y->Q->A->D->Z->I->L->K->V->M->H->F->B->R->C->N->O->X->S->G,ZgZg
12,127,3904,P->W->T->O->X->G->E->Q->J->A->Y->K->F->H->L->N->I->R->V->B->M->U->D->C->Z->S,ZgZg
12,127,3904,L->H->W->T->X->G->E->Q->A->Y->F->M->U->K->V->D->I->Z->B->R->C->N->O->P->J->S,ZgZg
12,133,3606,A->Y->Q->J->O->S->T->E->P->G->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X,H2V
12,135,3578,H->O->P->A->T->Q->E->W->D->Y->C->F->B->U->K->V->L->M->R->I->N->Z->G->X->J->S,V2H
12,137,3450,W->Y->A->T->E->Q->O->P->X->Z->K->U->D->I->R->L->F->V->B->H->M->C->N->G->J->S,H2V
12,141,3386,O->P->A->T->E->Y->Q->G->J->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X->S,H2V
12,129,3744,V->Z->A->F->W->P->T->E->Q->J->N->L->I->K->R->B->Y->M->H->C->U->D->O->X->G->S,V2H
12,131,3740,T->J->W->Q->Y->E->A->D->Z->I->L->K->V->M->H->F->B->N->R->O->X->U->C->P->G->S,V2H
12,127,3936,A->P->T->E->Q->J->Y->W->U->D->I->F->R->L->K->V->B->M->H->C->N->Z->O->S->X->G,V2H
12,133,3612,P->T->A->E->Y->Q->J->W->U->D->I->F->R->L->K->V->B->M->H->C->N->Z->O->S->G->X,V2H
12,135,3582,W->E->A->Z->I->D->Y->T->Q->J->L->K->V->M->H->F->B->R->N->O->X->U->C->P->S->G,V2H
12,137,3482,O->P->A->Y->T->E->Q->G->J->S->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X,V2H
12,141,3392,X->V->Z->P->E->J->O->Q->Y->F->R->K->U->C->L->D->I->N->A->H->B->M->W->T->S->G,V2H
12,129,3874,L->V->Z->A->M->F->W->P->O->X->G->E->T->Q->J->I->K->R->B->Y->H->U->C->N->D->S,H2V
12,131,3744,J->E->W->T->Q->A->D->G->X->Z->V->H->C->N->U->I->K->R->B->Y->M->F->L->O->P->S,H2V
12,127,3988,W->T->X->E->Q->Y->F->R->K->V->G->O->N->C->D->Z->L->M->H->B->A->U->I->P->J->S,V2H
12,133,3678,Y->T->A->O->E->Q->W->J->P->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->S->X->G,V2H
12,135,3636,P->T->W->Q->U->Y->E->A->D->Z->I->L->F->K->V->B->M->H->C->N->R->X->O->J->S->G,V2H
12,137,3540,H->L->Y->A->T->E->Q->U->O->D->X->Z->I->C->W->F->M->R->B->V->K->N->P->G->J->S,V2H
12,139,3498,L->J->E->I->V->N->Z->Q->A->Y->F->W->T->P->K->R->B->M->H->C->U->D->O->X->S->G,H2V
12,141,3402,O->P->A->T->E->Y->Q->G->J->S->W->U->R->L->F->K->V->B->M->H->D->I->C->N->Z->X,V2H
12,129,3900,P->A->W->T->E->Y->Q->G->J->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->O->S->X,V2H
12,131,3750,P->W->A->Y->U->T->E->Q->D->K->V->H->C->I->Z->R->L->M->F->B->N->X->O->J->S->G,V2H
12,127,3990,W->T->X->E->Q->Y->F->R->K->V->G->O->N->C->D->Z->L->M->H->B->A->U->I->P->S->J,V2H
12,133,3686,P->J->W->U->Y->A->T->E->Q->N->D->R->L->F->K->V->B->M->H->C->Z->I->O->X->S->G,V2H
12,135,3660,P->T->J->W->Q->U->Y->E->A->D->Z->I->L->K->V->M->H->F->B->C->N->R->O->X->S->G,H2V
12,137,3566,L->V->A->F->W->P->T->E->Q->J->K->R->B->Y->M->H->C->N->U->O->X->D->I->Z->S->G,H2V
12,139,3556,F->V->K->E->J->P->Q->Y->R->I->L->O->X->Z->U->B->M->H->C->N->D->A->W->T->S->G,H2V
12,143,3412,P->E->G->R->F->K->V->B->U->I->A->T->W->Q->H->Y->L->M->C->Z->D->N->X->O->J->S,V2H
12,141,3416,L->J->E->I->V->N->X->O->Z->Q->A->Y->F->W->T->P->K->R->B->M->H->C->U->D->S->G,H2V
12,131,3792,P->T->J->W->E->U->Y->Q->A->D->Z->I->L->V->K->M->H->F->B->R->C->N->O->X->S->G,ZgZg
12,127,4004,Y->A->T->E->Q->J->S->W->U->D->Z->I->L->F->K->V->B->M->H->C->N->R->O->X->G->P,V2H
12,133,3718,V->Y->W->P->T->Q->J->E->A->D->Z->I->L->F->K->N->R->B->M->H->C->U->O->X->S->G,H2V
12,135,3712,W->T->X->V->G->O->Z->P->J->E->Q->Y->F->R->K->U->C->L->D->I->N->A->M->H->B->S,V2H
12,137,3652,O->P->A->T->E->Q->G->J->S->W->U->D->I->R->V->M->H->F->Y->B->N->C->K->L->Z->X,V2H
12,139,3626,X->P->A->T->E->Y->Q->G->J->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->O->S,H2V
12,145,3414,O->J->A->T->E->Y->Q->P->G->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X->S,H2V
12,143,3462,Q->M->C->Z->N->E->W->T->H->A->R->F->Y->L->K->V->B->I->U->X->O->S->D->P->J->G,V2H
12,141,3482,T->W->Q->U->Y->E->A->D->I->L->F->K->V->B->M->H->R->O->G->P->C->N->Z->X->J->S,V2H
12,131,3826,P->T->A->E->Y->Q->J->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->O->G->S->X,ZgZg
12,129,4024,V->W->T->O->X->G->E->Q->Y->F->R->K->N->C->D->Z->L->M->H->B->A->U->I->P->J->S,H2V
12,127,4040,H->W->T->O->X->P->G->E->Q->J->A->Y->F->L->N->I->R->M->B->U->K->V->D->C->Z->S,H2V
12,133,3722,Z->V->T->Q->W->X->O->N->K->R->L->M->H->B->A->F->Y->C->U->D->I->P->J->G->E->S,H2V
12,137,3680,J->A->T->E->Q->Y->W->F->I->R->L->K->V->B->H->M->C->N->P->G->U->D->Z->X->O->S,V2H
12,139,3650,O->P->A->T->E->Y->Q->G->J->S->W->D->I->R->L->F->K->V->B->M->H->U->C->N->Z->X,H2V
12,145,3434,O->P->A->T->E->Q->Y->W->K->I->R->L->F->V->B->H->M->C->N->Z->X->U->D->J->S->G,V2H
12,161,3416,V->O->A->T->Y->G->U->Z->X->I->R->P->K->L->B->M->F->H->C->N->D->W->Q->E->J->S,H2V
12,143,3476,O->G->P->E->J->R->F->K->V->B->U->I->D->A->T->W->Q->Y->L->H->M->C->N->Z->X->S,H2V
12,141,3490,Y->O->A->T->E->Q->J->S->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X->G->P,V2H
12,131,3864,L->V->A->F->W->P->T->E->Q->J->K->R->B->Y->M->H->C->N->D->I->U->Z->S->X->O->G,V2H
12,127,4052,P->T->J->W->Q->Y->A->D->Z->I->L->F->V->M->H->B->R->K->N->U->C->O->X->E->S->G,H2V
12,133,3762,V->O->X->G->E->Q->Y->F->R->K->W->T->H->A->N->C->D->Z->L->M->B->U->I->P->J->S,V2H
12,137,3688,Y->D->J->E->W->T->Q->A->I->U->L->F->K->V->B->M->H->N->Z->G->C->R->O->X->P->S,V2H
12,139,3662,W->E->U->A->P->Z->I->D->Y->T->Q->J->L->K->V->M->H->F->B->R->C->N->O->X->S->G,V2H
12,157,3434,O->Y->J->E->W->T->Q->A->R->V->D->K->Z->I->L->M->H->F->B->C->N->U->X->P->G->S,V2H
12,145,3438,O->J->A->Q->Y->S->T->E->P->W->U->D->I->V->M->H->F->R->L->C->B->K->N->Z->X->G,H2V
12,143,3492,Q->L->M->C->P->Z->V->N->J->E->W->T->H->A->R->F->Y->B->K->D->I->U->O->X->G->S,V2H
12,141,3518,Q->O->X->E->P->L->Y->A->W->T->G->U->D->I->R->F->K->V->B->M->H->C->N->Z->J->S,V2H
12,143,3492,O->G->P->E->J->R->F->K->V->B->U->I->D->A->T->W->Q->H->Y->L->M->C->N->Z->X->S,H2V
12,131,3940,Y->E->J->W->A->T->Q->N->Z->P->G->U->D->I->R->L->F->K->V->B->M->H->C->O->X->S,V2H
12,129,4058,W->T->O->X->G->E->Q->Y->L->H->A->I->P->N->U->C->D->R->M->F->K->B->V->Z->J->S,H2V
12,127,4132,P->T->A->E->Y->Q->W->U->I->R->L->F->K->V->B->M->H->C->N->Z->O->X->D->J->S->G,H2V
12,133,3788,P->T->W->Q->U->Y->E->A->D->Z->I->L->F->K->V->B->M->H->C->N->R->O->X->G->J->S,ZgZg
12,135,3762,P->T->A->E->Y->Q->J->W->D->I->R->L->F->K->V->B->M->H->C->N->Z->U->O->S->G->X,V2H
12,137,3698,W->T->O->X->G->V->E->Q->Y->F->R->K->U->C->L->D->I->N->A->M->H->B->Z->P->J->S,V2H
12,139,3672,Q->O->X->J->E->P->N->L->Y->V->K->B->F->Z->U->D->A->C->I->R->H->M->W->T->S->G,H2V
12,145,3456,P->W->A->Q->Z->T->E->I->R->Y->U->D->L->F->K->V->B->M->H->C->N->X->O->J->S->G,V2H
12,141,3520,O->J->A->Q->Y->T->E->P->W->U->D->R->L->F->K->V->B->M->H->C->I->N->Z->S->G->X,V2H
12,143,3498,H->L->C->Z->V->M->Q->P->W->A->T->E->N->I->R->B->F->K->Y->U->D->X->O->G->J->S,H2V
12,131,3972,O->J->Q->S->T->E->P->W->U->I->R->L->M->H->B->A->F->Y->C->D->K->V->N->Z->X->G,V2H
12,129,4110,P->W->T->O->G->E->Q->J->A->Y->V->K->B->F->H->L->N->I->R->M->U->D->C->Z->S->X,H2V
12,127,4194,L->V->Z->A->Y->F->W->P->T->E->Q->J->N->I->K->M->H->R->B->C->U->D->O->X->S->G,ZgZg
12,133,3826,W->T->O->X->P->A->E->Y->Q->J->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->G->S,V2H
12,135,3772,O->P->A->T->Q->E->W->Y->F->K->V->L->R->S->G->J->X->B->M->H->C->U->D->I->N->Z,V2H
12,137,3740,L->M->Z->A->Y->F->W->P->X->E->T->Q->N->I->K->R->B->V->H->C->U->D->O->G->J->S,ZgZg
12,139,3728,P->T->J->W->Q->U->Y->E->A->D->Z->I->L->F->K->V->B->M->H->C->N->R->O->X->G->S,H2V
12,145,3472,J->L->M->D->P->Z->V->E->W->T->Q->H->A->R->F->Y->B->K->C->N->I->U->O->X->S->G,H2V
12,141,3534,O->P->E->J->S->U->C->W->T->Q->K->N->H->A->F->Y->R->L->M->B->V->D->I->Z->X->G,H2V
12,131,4052,W->T->O->X->G->E->Q->Y->L->I->P->N->U->A->H->F->K->C->D->R->M->B->V->Z->J->S,V2H
12,129,4122,V->W->T->O->X->G->E->Q->Y->F->R->K->N->U->C->D->Z->L->M->H->B->A->I->P->J->S,H2V
12,127,4298,H->L->C->Z->V->K->M->Q->P->W->A->T->E->N->I->R->B->F->Y->U->D->X->O->G->J->S,V2H
12,127,4298,P->W->T->O->X->E->Q->J->A->Y->F->H->L->I->U->D->C->M->R->B->V->K->N->G->Z->S,H2V
12,133,3838,Y->A->T->E->Q->O->P->X->G->W->U->D->I->R->L->F->K->V->B->M->H->C->Z->N->J->S,H2V
12,137,3746,C->Z->Q->P->W->A->T->E->Y->I->L->F->V->M->H->B->R->K->N->U->D->X->O->J->S->G,H2V
12,139,3732,W->A->Y->T->E->Q->O->P->X->Z->K->U->D->I->R->L->F->V->B->H->M->N->C->G->J->S,V2H
12,145,3482,Z->T->C->A->L->X->O->U->D->V->K->B->F->H->M->P->I->N->R->Y->E->W->Q->J->S->G,V2H
12,157,3480,J->L->M->P->V->E->W->T->Q->H->A->R->F->Y->B->K->C->N->D->I->Z->U->O->X->S->G,H2V
