Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
24,101,1934,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->R->L->N->I->D->C->U->O->X->P->S->J->G,V2H
24,97,2134,A->Q->E->W->T->K->V->Y->H->F->M->B->L->R->O->X->Z->I->N->U->C->D->P->S->J->G,H2V
24,99,1992,Q->T->E->W->A->B->V->L->K->R->Y->F->H->M->Z->I->N->U->C->D->P->O->X->S->J->G,V2H
24,105,1866,A->Q->T->E->W->B->R->V->L->Y->H->F->M->K->O->X->Z->U->I->N->C->D->P->S->J->G,V2H
24,107,1852,Q->T->E->W->A->V->Y->H->F->L->M->B->R->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
24,109,1848,Z->Q->T->E->W->A->H->K->V->Y->F->M->B->L->R->I->D->C->N->U->O->X->P->S->J->G,V2H
24,103,1878,A->Q->E->W->T->K->I->V->L->R->Y->F->H->M->B->D->C->U->N->O->X->Z->P->S->G->J,V2H
24,101,1936,W->Q->A->T->E->Z->K->V->Y->F->H->M->B->R->L->N->I->C->U->D->P->G->X->O->J->S,V2H
24,97,2136,A->T->Q->W->E->Z->K->V->L->Y->H->F->M->B->R->N->I->U->D->C->P->O->X->G->S->J,V2H
24,99,1994,W->Q->A->T->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->N->I->O->X->P->S->J->G,V2H
24,105,1870,Q->W->A->T->E->Z->K->V->L->Y->F->H->M->B->R->U->D->C->I->N->O->X->P->S->G->J,V2H
24,107,1868,A->T->Q->W->E->K->V->L->Y->H->F->M->B->R->O->X->Z->I->N->U->D->C->P->S->G->J,V2H
24,111,1848,A->T->Q->E->W->V->Y->B->R->F->H->M->L->K->I->D->C->U->N->O->X->Z->P->J->S->G,V2H
24,109,1850,Q->A->T->E->W->B->R->V->L->Y->F->H->M->K->O->X->Z->I->N->U->C->D->P->G->J->S,V2H
24,103,1894,T->Q->E->W->A->V->L->R->Y->F->H->M->B->D->K->I->U->C->N->Z->O->X->P->J->S->G,V2H
24,101,1942,W->Q->A->T->E->Z->V->K->L->R->Y->F->H->M->B->I->N->U->C->D->P->G->O->X->J->S,V2H
24,97,2156,E->Q->T->W->A->Z->K->V->L->R->Y->F->H->M->B->U->N->I->D->C->P->O->X->S->J->G,ZgZg
24,99,1996,E->Q->T->W->A->K->V->L->R->Y->F->H->M->B->O->X->Z->I->N->U->D->C->P->S->J->G,V2H
24,105,1872,A->Q->T->E->W->V->L->Z->K->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->J->S->G,V2H
24,113,1850,Q->A->T->W->E->K->V->L->Y->H->F->M->B->R->O->X->Z->I->N->U->D->C->P->S->J->G,V2H
24,109,1870,Q->T->E->W->A->V->Y->F->H->M->B->K->Z->L->R->I->D->C->U->N->O->X->P->S->J->G,V2H
24,103,1896,T->W->A->Q->E->V->Y->H->F->M->B->R->L->K->Z->I->N->U->C->D->P->O->X->G->J->S,V2H
24,103,1896,T->Q->E->W->A->V->L->R->Y->F->H->M->B->D->K->I->U->C->N->Z->O->X->P->S->J->G,V2H
24,101,1950,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->N->I->D->C->U->O->X->P->G->J->S,V2H
24,97,2162,W->Q->T->E->Z->K->V->Y->H->A->F->M->B->R->L->U->N->I->D->C->P->O->X->G->S->J,V2H
24,97,2162,Q->T->E->W->A->U->N->Z->K->V->L->Y->H->F->M->B->R->I->D->C->P->O->X->G->J->S,V2H
24,99,1998,W->Q->A->T->E->Z->K->V->L->R->H->F->Y->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
24,105,1874,A->Q->T->E->W->V->L->Z->K->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
24,113,1858,Q->T->E->W->A->V->Y->H->F->L->M->B->R->K->Z->C->D->U->I->N->P->G->O->X->S->J,V2H
24,103,1910,Q->T->A->W->E->O->X->Z->V->L->K->Y->H->F->M->B->R->I->N->U->C->D->P->G->J->S,V2H
24,103,1910,Q->A->T->W->E->O->X->Z->K->V->L->Y->H->F->M->B->R->N->I->D->U->C->P->J->S->G,V2H
24,101,1956,K->V->L->Y->A->W->T->Q->E->F->H->M->B->R->U->D->C->N->I->O->X->Z->P->S->G->J,V2H
24,97,2168,A->T->Q->W->E->O->X->Z->K->V->L->Y->H->F->M->B->R->U->N->I->D->C->P->J->G->S,ZgZg
24,99,2000,W->Q->A->T->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->P->O->X->G->J->S,V2H
24,107,1876,T->W->A->Q->E->V->Y->H->F->M->B->R->L->K->Z->O->X->I->N->U->C->D->P->J->S->G,V2H
24,105,1880,W->Q->E->T->A->V->Y->H->F->L->M->B->R->K->O->X->Z->I->N->U->C->D->P->G->S->J,V2H
24,115,1872,T->Q->W->E->A->V->L->R->Y->B->H->F->M->K->Z->C->D->U->I->N->O->X->P->S->J->G,V2H
24,125,1866,A->V->Q->W->E->T->Z->K->L->Y->H->F->M->B->R->I->U->C->D->N->O->X->P->S->G->J,V2H
24,103,1914,E->Q->W->T->A->V->R->B->H->M->Y->F->L->K->O->X->Z->I->N->U->C->D->P->G->J->S,V2H
24,101,1960,A->E->Q->W->T->F->H->K->V->L->B->Y->M->R->O->X->Z->I->N->D->U->C->P->J->S->G,V2H
24,97,2178,V->R->K->L->F->H->M->A->W->Q->T->E->Y->B->Z->N->I->U->C->D->P->O->X->G->S->J,ZgZg
24,99,2012,A->Q->W->T->E->Z->K->V->L->Y->F->H->M->B->R->N->I->D->C->U->O->X->P->S->J->G,V2H
24,105,1882,A->Q->T->E->W->V->L->Y->H->F->M->B->R->K->Z->I->N->D->C->U->O->X->P->S->J->G,V2H
24,125,1868,A->V->Q->W->E->T->Z->R->L->Y->H->M->F->K->B->D->C->U->I->N->P->G->O->X->S->J,V2H
24,103,1916,Q->T->A->W->E->O->X->Z->V->L->K->Y->H->F->M->B->R->I->N->U->C->D->P->S->G->J,V2H
24,101,1970,Q->T->E->W->A->Z->K->V->L->R->Y->F->H->M->B->N->I->D->C->U->P->G->O->X->J->S,V2H
24,97,2186,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->O->X->P->J->S->G,ZgZg
24,99,2034,A->Q->W->T->E->Z->K->V->Y->F->H->M->B->R->L->U->N->I->D->C->O->X->P->S->J->G,ZgZg
24,105,1886,W->Q->A->T->E->Z->K->V->L->Y->F->H->M->B->R->D->C->U->I->N->O->X->P->G->J->S,V2H
24,111,1884,Q->T->E->W->A->H->V->Y->F->M->Z->L->K->R->B->D->C->U->I->N->P->G->O->X->J->S,V2H
24,103,1926,Q->T->E->W->A->H->Y->M->V->B->R->F->L->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
24,101,1988,Z->Q->T->E->W->A->H->K->V->Y->F->M->B->R->L->U->N->I->D->C->P->O->X->G->J->S,ZgZg
24,101,1988,A->T->W->E->Q->C->U->D->K->V->Y->H->F->M->B->L->R->O->X->I->N->Z->P->J->S->G,V2H
24,97,2202,Q->T->E->W->A->Z->K->V->L->Y->F->H->M->B->R->N->I->D->C->U->P->O->X->G->J->S,H2V
24,99,2042,T->Q->E->W->A->H->K->R->L->V->Y->B->F->M->Z->N->I->U->C->D->P->O->X->G->S->J,V2H
24,107,1886,Q->W->A->T->E->Z->K->V->L->Y->H->F->M->B->R->U->C->D->I->N->O->X->P->G->J->S,V2H
24,107,1886,A->Q->T->E->W->V->Z->K->Y->F->H->M->B->L->R->D->C->U->I->N->O->X->P->S->G->J,V2H
24,105,1910,A->Q->W->T->E->Z->L->K->Y->H->F->M->B->V->R->I->D->C->U->N->O->X->P->S->J->G,V2H
24,103,1936,V->K->Z->A->W->T->Q->E->F->H->Y->M->B->L->R->N->I->D->C->U->O->X->P->G->S->J,V2H
24,101,2000,E->Q->T->W->A->Z->K->V->L->R->Y->F->H->M->B->U->N->I->D->C->O->X->P->S->J->G,ZgZg
24,101,2000,E->Q->T->W->A->Z->K->V->Y->H->F->M->B->R->L->U->N->I->D->C->O->X->P->S->J->G,ZgZg
24,97,2206,A->T->Q->E->W->B->L->R->V->Y->H->F->M->K->O->X->Z->I->N->U->C->D->P->J->S->G,ZgZg
24,99,2054,A->W->T->Q->E->H->M->V->R->B->Y->F->L->K->Z->N->I->D->C->U->O->X->P->G->S->J,V2H
24,113,1886,V->A->W->T->Q->E->L->Y->H->F->M->B->R->K->Z->U->I->N->C->D->P->G->O->X->J->S,V2H
24,107,1894,A->E->Q->W->T->V->L->Z->K->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->G->S->J,V2H
24,105,1924,Z->Q->T->E->W->A->K->V->Y->H->F->M->B->R->L->U->N->I->D->C->P->O->X->G->J->S,ZgZg
24,105,1924,T->Q->E->W->A->H->Z->V->L->K->Y->F->M->B->R->I->D->C->U->N->O->X->P->S->J->G,V2H
24,103,1938,Z->Q->T->E->W->A->H->K->V->Y->F->M->B->L->R->I->C->N->U->D->P->O->X->G->S->J,V2H
24,103,1938,A->E->Q->W->T->F->H->K->V->L->R->B->Y->M->N->U->C->D->I->O->X->Z->P->S->J->G,V2H
24,101,2012,A->T->Q->W->E->Z->K->V->Y->H->F->M->B->L->R->I->N->D->C->U->O->X->P->S->J->G,ZgZg
24,97,2226,Q->T->E->W->A->Z->K->V->L->R->Y->F->H->M->B->N->I->U->D->C->P->O->X->G->J->S,H2V
24,99,2064,T->Q->E->W->A->K->V->L->R->Y->F->H->M->B->D->O->X->Z->I->N->U->C->P->G->J->S,V2H
24,111,1894,Z->Q->T->E->W->A->H->K->V->Y->F->M->B->L->R->I->D->C->N->U->O->X->P->G->S->J,V2H
24,107,1896,Q->T->E->W->A->V->Y->H->F->B->L->M->R->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
24,105,1926,Q->E->T->W->A->H->K->L->R->V->Y->F->M->Z->B->D->C->U->I->N->O->X->P->S->J->G,V2H
24,105,1926,Q->E->T->Z->W->A->K->V->L->R->Y->F->H->M->B->I->N->U->C->D->P->G->O->X->J->S,V2H
24,103,1944,A->Q->W->E->T->Z->O->X->K->V->L->Y->H->F->M->B->R->U->N->I->D->C->P->S->G->J,V2H
24,101,2016,A->T->Q->W->E->Z->K->V->Y->H->F->M->B->L->R->O->X->I->N->U->C->D->P->J->S->G,V2H
24,97,2228,W->Q->T->E->A->Z->K->V->L->Y->F->H->M->B->R->N->I->D->C->U->P->O->X->G->J->S,H2V
24,99,2072,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->I->N->O->X->U->C->D->P->J->G->S,V2H
24,109,1896,E->Q->W->T->V->K->L->Y->H->A->F->M->B->R->O->X->Z->U->N->I->D->C->P->J->S->G,V2H
24,107,1898,Q->T->E->W->A->H->V->Y->F->M->B->R->D->L->K->I->U->C->N->Z->P->G->O->X->J->S,V2H
24,109,1896,Q->T->E->W->A->V->Y->L->H->F->M->B->R->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
24,105,1932,V->K->L->T->W->A->Q->E->F->Y->H->M->B->R->O->X->Z->I->N->U->D->C->P->S->J->G,V2H
24,103,1958,Q->W->T->A->E->O->X->Z->K->V->L->Y->H->F->M->B->R->U->N->I->C->D->P->G->J->S,V2H
24,101,2018,A->T->Q->W->E->Z->K->V->Y->H->F->M->B->L->R->O->X->I->N->U->C->D->P->S->J->G,V2H
24,101,2018,T->Q->E->W->A->K->V->L->Y->F->H->M->B->R->U->N->I->D->C->O->X->Z->P->J->S->G,V2H
24,101,2018,W->Q->T->E->A->Z->K->V->L->Y->F->H->M->B->R->N->I->D->C->U->O->X->P->J->S->G,V2H
24,97,2266,A->Q->E->W->T->K->V->L->R->Y->F->H->M->B->Z->I->N->U->C->D->P->O->X->S->J->G,V2H
24,99,2082,A->T->Q->W->E->Z->K->V->H->Y->F->M->B->L->R->D->C->U->I->N->O->X->P->S->J->G,V2H
24,107,1904,A->T->Q->E->W->V->Y->B->R->F->H->M->L->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
24,109,1900,W->Q->A->T->E->Z->R->B->V->L->K->Y->H->F->M->D->C->U->I->N->O->X->P->S->J->G,V2H
24,109,1900,E->A->Q->W->T->Z->K->V->L->Y->F->H->M->B->R->C->D->N->I->U->P->G->O->X->S->J,V2H
24,105,1948,E->Q->T->W->A->H->K->L->R->V->Y->B->F->M->Z->N->I->D->C->U->P->G->O->X->J->S,V2H
24,105,1948,Q->T->E->W->A->O->X->Z->K->V->L->Y->H->F->M->B->R->U->N->I->D->C->P->G->J->S,V2H
24,103,1966,A->T->Q->W->E->Z->K->V->Y->H->F->L->R->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
24,101,2020,A->T->Q->W->E->Z->K->V->L->Y->H->F->M->B->R->U->N->I->D->C->P->G->X->O->J->S,V2H
24,101,2020,W->Q->T->E->A->Z->K->V->L->Y->F->H->M->B->R->N->I->D->C->U->O->X->P->S->J->G,V2H
24,97,2282,A->Q->W->E->T->Z->R->Y->H->M->B->F->L->K->V->I->N->U->C->D->P->O->X->G->J->S,V2H
24,99,2094,W->Q->A->T->E->Z->K->V->Y->F->H->M->B->R->L->U->N->I->D->C->P->O->X->G->J->S,V2H
24,107,1908,Q->T->E->W->A->K->Z->V->L->Y->F->H->M->R->B->D->C->U->I->N->O->X->P->J->S->G,V2H
24,107,1908,T->Q->E->W->Z->A->K->V->L->Y->F->H->M->B->R->N->I->D->C->U->P->G->O->X->J->S,V2H
24,125,1902,W->A->T->Z->Q->E->V->L->K->R->Y->F->H->M->B->I->D->C->U->N->O->X->P->S->J->G,V2H
24,105,1950,Q->T->A->W->E->O->X->Z->V->L->K->Y->H->F->M->B->R->U->I->N->C->D->P->G->J->S,V2H
24,105,1950,Q->T->E->W->A->O->X->Z->K->V->L->Y->H->F->M->B->R->U->N->I->D->C->P->G->S->J,V2H
24,103,1970,A->E->Q->W->T->Z->K->V->L->Y->F->H->M->B->R->I->D->C->N->U->O->X->P->G->J->S,V2H
24,101,2024,W->Q->A->T->E->Z->K->V->L->Y->F->H->M->B->R->U->N->I->C->D->P->G->X->O->J->S,V2H
24,97,2284,Q->T->E->W->A->H->V->Y->F->M->B->R->L->K->Z->I->N->U->C->D->P->O->X->S->G->J,ZgZg
24,99,2104,W->Q->A->T->E->Z->V->R->Y->F->H->M->B->L->K->N->I->U->C->D->P->O->X->G->S->J,ZgZg
24,107,1910,Q->T->E->W->A->K->Z->V->L->Y->F->H->M->R->B->D->C->U->I->N->O->X->P->S->J->G,V2H
24,109,1908,Q->T->E->W->A->H->V->Y->F->M->B->R->D->L->K->I->U->C->N->O->X->Z->P->J->S->G,V2H
24,109,1908,A->T->Q->W->E->V->L->Z->K->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->J->S->G,V2H
24,105,1952,Z->V->R->Y->A->W->T->Q->E->F->H->M->B->L->K->D->C->U->I->N->P->O->X->G->S->J,V2H
24,103,1976,W->Q->A->T->E->Z->L->V->K->R->Y->F->H->M->B->D->U->I->N->C->P->G->X->O->S->J,V2H
24,101,2036,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->U->N->I->D->C->O->X->P->S->J->G,ZgZg
24,97,2402,A->Q->W->T->E->Z->K->V->L->R->H->M->B->Y->F->D->C->U->I->N->O->X->P->S->J->G,ZgZg
24,99,2126,A->Q->T->E->W->H->Z->K->V->L->Y->F->M->B->R->U->N->I->C->D->P->G->X->O->J->S,V2H
24,99,2126,A->T->Q->W->E->K->V->L->Y->H->F->M->B->R->Z->I->N->U->C->D->P->O->X->G->S->J,V2H
24,107,1912,A->Q->E->W->T->Z->K->V->Y->B->R->F->H->M->L->I->D->C->U->N->O->X->P->J->S->G,V2H
24,113,1908,Q->A->T->E->W->V->L->Z->K->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
24,109,1910,Z->Q->T->E->W->A->K->V->L->Y->F->H->M->B->R->C->D->N->I->U->P->G->O->X->S->J,V2H
24,109,1910,Q->T->E->W->A->H->V->Y->F->M->B->R->D->L->K->I->U->C->N->O->X->Z->P->S->J->G,V2H
24,105,1970,Q->E->T->W->A->H->K->L->R->V->Y->B->F->M->Z->I->N->D->C->U->O->X->P->J->S->G,V2H
24,103,1978,A->Q->T->E->W->H->Y->M->V->B->R->F->L->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
24,101,2038,A->T->Q->W->E->Z->K->V->L->R->Y->F->H->M->B->N->I->D->C->U->P->G->O->X->J->S,V2H
24,97,2586,V->R->K->L->F->H->M->A->W->Q->T->E->Y->B->Z->N->I->U->C->D->P->O->X->G->J->S,V2H
24,99,2128,Q->T->E->W->A->H->Z->K->V->Y->F->M->B->L->R->I->N->O->X->U->C->D->P->S->J->G,V2H
24,107,1918,A->Q->T->E->W->V->L->Z->K->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->G->J->S,V2H
24,107,1918,Q->W->E->T->K->V->L->Y->H->A->F->M->B->R->O->X->Z->I->N->U->C->D->P->G->J->S,V2H
24,107,1918,Q->W->A->T->E->Z->K->V->L->R->Y->F->H->M->B->D->U->I->C->N->O->X->P->J->G->S,V2H
24,109,1912,W->A->T->Q->E->V->L->K->R->Y->F->H->M->B->U->D->C->N->I->O->X->Z->P->S->G->J,V2H
24,105,1972,Q->E->T->W->A->H->K->L->R->V->Y->B->F->M->Z->I->N->D->C->U->O->X->P->S->J->G,V2H
24,103,1980,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->R->L->N->I->D->C->U->O->X->P->G->S->J,V2H
24,101,2042,A->Q->T->W->E->Z->K->V->Y->F->H->M->B->R->L->U->N->I->D->C->O->X->P->S->J->G,ZgZg
24,97,2592,A->T->Q->W->E->Z->K->V->L->Y->H->F->M->B->R->I->N->U->C->D->P->O->X->S->J->G,H2V
24,99,2132,A->Q->W->T->E->Z->K->V->L->Y->F->H->M->B->R->N->I->D->C->U->O->X->P->S->J->G,ZgZg
24,107,1920,A->Q->T->E->W->V->L->Z->K->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->G->S->J,V2H
24,109,1914,V->A->W->T->Q->E->Z->K->L->Y->H->F->M->B->R->I->N->U->C->D->P->G->O->X->J->S,V2H
24,105,1978,Z->Q->T->E->W->A->H->K->V->Y->F->M->B->L->R->I->D->C->N->U->P->O->X->G->S->J,V2H
24,103,1988,Z->Q->T->E->W->A->K->V->L->Y->F->H->M->B->R->I->N->U->D->C->P->O->X->G->S->J,V2H
24,103,1988,W->Q->A->T->E->K->V->Y->F->H->M->B->R->L->U->N->I->Z->C->D->P->G->X->O->J->S,V2H
24,101,2046,Q->E->T->W->A->H->L->R->V->Y->B->F->M->D->K->I->U->C->N->Z->O->X->P->S->J->G,V2H
24,97,2608,E->Q->T->W->A->Z->K->V->L->R->Y->F->H->M->B->I->N->U->D->C->P->O->X->S->J->G,H2V
24,99,2134,W->Q->A->T->E->Z->V->R->Y->F->H->M->B->L->K->N->I->U->C->D->P->O->X->G->S->J,V2H
24,107,1926,A->Q->T->E->W->V->L->Y->H->F->M->B->R->K->Z->I->N->D->C->U->O->X->P->G->J->S,V2H
24,117,1914,A->E->Q->W->T->V->D->K->L->R->Y->F->H->M->B->I->U->C->N->O->X->Z->P->J->S->G,V2H
24,109,1916,V->A->W->T->Q->E->Z->K->L->Y->H->F->M->B->R->I->N->U->C->D->P->G->O->X->S->J,V2H
24,105,1984,A->E->Q->W->T->K->V->B->Y->L->F->H->M->R->O->X->Z->I->N->U->C->D->P->S->J->G,ZgZg
24,103,1994,Q->T->E->W->A->Z->K->V->L->R->Y->F->H->M->B->N->I->D->C->U->O->X->P->S->J->G,V2H
24,101,2048,W->Q->A->T->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->P->O->X->S->J->G,V2H
24,97,2688,A->Q->W->E->T->Z->K->V->R->Y->F->H->M->B->L->D->C->U->I->N->O->X->P->G->J->S,ZgZg
24,99,2144,Q->T->E->W->A->V->R->B->H->M->Y->F->L->K->Z->N->I->U->D->C->P->O->X->G->J->S,V2H
24,107,1962,T->Q->E->W->A->V->L->R->Y->F->H->M->B->D->K->I->U->C->N->O->X->Z->P->J->S->G,V2H
24,109,1918,Q->W->A->T->E->V->Y->H->F->M->B->R->L->K->Z->O->X->I->N->U->C->D->P->J->S->G,V2H
24,105,1988,A->E->Q->W->T->F->H->K->V->L->R->B->Y->M->N->U->C->D->I->O->X->Z->P->S->G->J,V2H
24,103,2000,A->E->Q->W->T->H->V->R->L->K->Y->B->F->M->Z->N->I->U->C->D->P->G->O->X->J->S,V2H
24,101,2050,A->Q->W->T->E->Z->K->V->Y->H->F->M->B->R->L->U->N->C->D->I->P->O->X->G->S->J,ZgZg
24,97,2716,A->T->Q->W->E->Z->K->V->L->Y->H->F->M->B->R->N->I->U->C->D->P->G->O->X->S->J,ZgZg
24,99,2158,E->Q->T->W->A->V->R->B->H->M->Y->F->L->K->Z->N->I->U->D->C->P->O->X->S->J->G,V2H
24,107,1968,E->Q->T->W->A->H->K->L->R->V->Y->B->F->M->Z->I->N->D->C->U->O->X->P->J->S->G,V2H
24,117,1920,A->V->Q->W->E->T->Z->K->L->Y->H->F->M->B->R->I->N->U->C->D->P->G->O->X->J->S,V2H
24,117,1920,Q->T->E->W->A->V->L->Y->R->B->H->F->M->K->Z->C->D->U->I->N->O->X->P->S->J->G,V2H
24,109,1924,A->E->Q->W->T->V->Y->H->F->L->M->B->R->K->O->X->Z->I->N->U->C->D->P->G->J->S,V2H
24,123,1918,V->T->W->A->Q->E->L->K->Y->H->F->M->B->R->O->X->Z->I->N->U->D->C->P->J->S->G,V2H
24,109,1924,Q->T->E->W->V->L->K->Y->H->A->F->M->B->R->O->X->Z->I->N->U->C->D->P->J->G->S,V2H
24,105,1992,A->E->Q->W->T->K->Z->V->R->Y->F->H->M->B->L->D->C->U->I->N->P->O->X->G->S->J,V2H
24,103,2006,A->E->Q->W->T->V->K->L->R->Y->F->H->M->B->U->N->I->D->C->O->X->Z->P->S->J->G,V2H
24,101,2052,A->E->Q->W->T->Z->K->V->L->Y->F->H->M->R->B->N->I->D->C->U->P->G->O->X->J->S,V2H
24,97,2732,V->Y->A->W->T->Q->E->F->H->M->B->R->L->K->Z->I->N->U->C->D->P->G->O->X->J->S,H2V
24,99,2170,W->A->T->Q->E->H->M->V->R->B->Y->F->L->K->Z->I->N->U->D->C->P->O->X->J->S->G,V2H
24,107,1970,E->Q->T->W->A->H->K->L->R->V->Y->B->F->M->Z->N->I->D->C->U->O->X->P->J->S->G,V2H
24,107,1970,A->E->Q->T->W->H->V->Y->M->B->R->F->L->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
24,107,1970,E->Q->T->W->A->H->K->L->R->V->Y->B->F->M->Z->I->N->D->C->U->O->X->P->S->J->G,V2H
24,107,1970,A->E->Q->W->T->R->V->B->Y->L->F->H->M->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
24,117,1922,A->V->Q->W->E->T->Z->K->L->Y->H->F->M->B->R->I->N->U->C->D->P->G->O->X->S->J,V2H
24,123,1920,V->T->W->A->Q->E->L->K->Y->H->F->M->B->R->O->X->Z->I->N->U->D->C->P->S->J->G,V2H
24,109,1926,A->E->Q->W->T->V->L->R->Y->B->H->F->M->K->O->X->Z->I->N->U->C->D->P->J->G->S,V2H
24,105,1994,A->E->Q->W->T->F->H->K->V->L->R->B->Y->M->Z->I->N->D->C->U->O->X->P->S->G->J,V2H
24,103,2010,Z->Q->T->E->W->A->K->V->L->Y->F->H->M->B->R->N->I->U->D->C->P->O->X->G->S->J,ZgZg
24,103,2010,W->Q->A->T->E->Z->V->L->K->R->Y->F->H->M->B->D->C->U->N->I->O->X->P->J->S->G,V2H
24,101,2054,A->Q->W->T->E->Z->K->V->Y->H->F->M->B->L->R->O->X->I->N->U->C->D->P->G->S->J,V2H
24,101,2054,A->E->Q->W->T->Z->K->V->L->Y->F->H->M->R->B->N->I->D->C->U->P->G->O->X->S->J,V2H
24,97,2752,A->Q->W->T->E->Z->K->V->L->Y->H->F->M->B->R->U->N->I->C->D->P->G->O->X->S->J,ZgZg
24,99,2172,A->T->Q->W->E->Z->K->V->L->Y->H->F->M->B->R->N->I->D->C->U->P->O->X->G->S->J,V2H
24,99,2172,Q->E->T->W->A->Z->K->V->L->R->Y->F->H->M->B->U->N->I->D->C->O->X->P->S->J->G,V2H
24,107,1972,A->E->Q->W->T->R->V->B->Y->L->F->H->M->K->O->X->Z->I->N->U->C->D->P->S->J->G,V2H
24,107,1972,A->E->Q->T->W->H->V->Y->M->B->R->F->L->K->O->X->Z->I->N->U->C->D->P->S->J->G,V2H
24,121,1924,A->V->Q->W->E->T->Z->K->L->R->F->M->Y->H->B->D->C->U->I->N->P->G->O->X->S->J,V2H
24,111,1930,W->Q->A->T->E->Z->V->L->K->R->Y->F->H->M->B->I->D->C->U->N->O->X->P->J->S->G,V2H
24,99,2180,W->T->Q->E->H->M->A->V->R->B->Y->F->L->K->I->N->Z->U->C->D->P->O->X->J->S->G,V2H
24,107,1972,E->Q->T->W->A->H->K->L->R->V->Y->B->F->M->Z->N->I->D->C->U->O->X->P->S->J->G,V2H
24,107,1972,A->T->Q->E->W->H->V->Y->M->B->R->F->L->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
24,105,1996,W->Q->A->T->E->K->V->L->Y->F->H->M->B->R->X->O->Z->I->N->U->C->D->P->G->S->J,V2H
25,93,1480,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->I->D->C->U->N->O->X->Z->P->J->S->G,V2H
25,89,1560,A->T->Q->E->W->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
25,95,1540,A->Q->W->E->T->Z->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->O->X->P->S->J->G,V2H
25,89,1924,A->T->Q->E->W->Z->K->V->L->Y->H->F->M->B->R->I->N->U->C->D->P->O->X->G->J->S,ZgZg
25,91,1568,A->E->Q->W->T->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
25,89,2064,A->W->T->Q->E->O->X->Z->K->V->L->Y->H->F->M->B->R->U->N->I->D->C->P->J->S->G,ZgZg
25,93,1618,A->E->Q->W->T->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->G->J,V2H
25,97,1568,A->Q->W->E->T->Z->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->S->J->G,V2H
25,91,1626,Q->E->T->W->A->H->L->V->Y->F->M->B->R->K->O->X->Z->I->N->U->C->D->P->S->J->G,V2H
25,89,2594,A->W->T->Q->E->O->X->Z->K->V->L->Y->H->F->M->B->R->U->N->I->D->C->P->J->S->G,H2V
25,101,1576,Q->T->E->W->A->H->V->Y->F->M->B->L->R->K->Z->I->D->C->U->N->P->G->O->X->J->S,V2H
25,97,1578,A->E->Q->W->T->Z->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->G->J->S,V2H
25,93,1628,E->Q->T->W->A->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
25,91,1638,A->W->Q->E->T->Z->K->V->L->R->Y->F->H->M->B->C->D->U->I->N->O->X->P->J->G->S,V2H
25,97,1598,A->Q->W->E->T->Z->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->P->G->O->X->S->J,V2H
25,99,1586,A->Q->W->E->T->Z->K->V->Y->H->F->M->B->L->R->I->D->C->U->N->O->X->P->S->J->G,V2H
25,91,1872,A->W->T->Q->E->O->X->Z->K->V->L->Y->H->F->M->B->R->U->N->I->D->C->P->G->S->J,V2H
