Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
23,131,2248,V->Q->E->T->W->A->G->X->O->I->Z->C->R->L->K->F->H->B->Y->M->U->D->N->P->J->S,V2H
23,129,2274,V->E->Q->T->W->I->X->O->Z->U->R->L->K->F->H->B->Y->M->A->N->C->D->P->J->G->S,V2H
23,121,2332,Q->E->X->O->V->T->W->Z->I->N->U->C->R->L->K->F->H->B->Y->M->A->D->P->G->S->J,V2H
23,119,2392,V->E->Q->W->T->X->O->Z->I->N->U->C->B->R->L->Y->H->F->M->K->A->D->P->G->J->S,V2H
23,123,2314,E->C->Q->T->W->A->X->O->I->Z->V->R->K->B->Y->F->H->M->L->U->D->N->P->G->S->J,V2H
23,105,2828,W->Q->E->T->N->I->U->A->D->B->Y->H->M->F->R->L->K->V->C->P->O->X->Z->G->S->J,H2V
23,107,2596,E->A->C->U->N->D->I->Z->V->R->B->L->K->Y->H->M->F->Q->T->W->P->O->X->G->S->J,H2V
23,115,2428,E->W->P->I->D->A->T->Q->F->U->N->C->R->B->Y->H->M->L->K->V->Z->X->O->G->S->J,H2V
23,111,2462,E->Q->W->T->I->R->V->U->N->C->L->K->H->B->Y->F->M->A->D->P->Z->X->O->G->S->J,H2V
23,129,2302,T->E->Q->W->V->A->G->X->O->N->C->K->B->R->L->Y->H->F->M->Z->I->U->D->P->S->J,V2H
23,137,2290,V->E->Q->W->I->Z->T->X->O->R->L->K->F->H->B->Y->M->A->D->C->U->N->P->G->S->J,V2H
23,121,2390,Q->E->X->O->V->T->W->Z->I->N->U->C->R->L->B->Y->F->H->K->M->A->D->P->G->S->J,V2H
23,123,2342,W->O->A->U->V->R->L->K->M->Y->F->H->B->C->N->I->D->Q->E->T->G->X->Z->P->S->J,V2H
23,105,2840,E->W->T->Q->A->P->C->Z->I->N->D->U->B->R->F->Y->H->M->L->K->V->O->X->G->J->S,V2H
23,107,2598,E->Q->W->T->X->O->I->Z->R->V->U->N->C->L->K->H->B->Y->F->M->A->D->P->J->S->G,V2H
23,115,2450,E->W->X->O->I->Z->C->D->N->A->U->V->R->L->K->B->Y->F->H->M->T->Q->P->J->S->G,V2H
23,111,2504,V->E->Q->W->T->X->O->Z->N->I->U->B->M->R->L->K->F->Y->H->A->C->D->P->G->S->J,V2H
23,141,2290,E->V->W->T->Q->A->X->O->I->Z->C->R->K->B->Y->H->F->M->L->U->D->N->P->G->S->J,V2H
23,121,2420,V->E->T->Q->W->X->O->Z->I->N->U->C->R->L->K->A->F->H->B->Y->M->D->P->G->J->S,V2H
23,125,2380,E->Q->T->W->A->V->G->X->O->N->C->K->B->R->L->Y->H->F->M->Z->I->D->U->P->S->J,V2H
23,127,2352,O->I->D->Z->U->N->X->C->V->K->R->L->Y->H->F->M->A->B->P->Q->E->T->W->G->J->S,V2H
23,123,2402,V->E->W->Q->T->X->O->Z->I->N->U->C->B->R->L->Y->H->F->M->K->A->D->P->G->J->S,V2H
23,131,2342,E->Q->W->T->V->A->X->O->I->Z->C->R->K->B->Y->H->F->M->L->U->D->N->P->G->J->S,V2H
23,105,2862,E->Q->T->W->X->O->I->Z->B->U->N->V->K->R->L->Y->H->F->M->A->C->D->P->G->S->J,ZgZg
23,107,2612,W->Q->E->T->P->I->U->A->Y->H->B->R->L->C->D->N->K->V->F->M->Z->X->O->G->S->J,V2H
23,109,2606,E->Q->T->W->X->O->I->V->R->Z->N->L->F->H->Y->B->K->M->A->D->C->U->P->G->S->J,V2H
23,115,2468,V->E->Q->W->T->X->O->Z->N->I->U->R->L->K->F->H->A->B->Y->M->C->D->P->G->S->J,V2H
23,119,2454,Q->E->X->O->V->T->W->Z->I->N->U->C->H->Y->F->B->R->L->K->M->A->D->P->G->S->J,V2H
23,117,2456,Q->E->T->W->X->U->N->O->I->Z->C->R->K->B->H->L->V->Y->F->M->A->D->P->G->J->S,V2H
23,111,2506,E->T->Q->W->A->I->N->F->U->D->P->C->R->B->Y->H->M->L->K->V->Z->X->O->G->S->J,H2V
23,121,2444,V->E->Q->W->T->X->O->Z->N->I->U->M->R->B->Y->L->K->F->H->A->C->D->P->G->S->J,H2V
23,127,2364,O->I->X->Z->U->C->V->K->R->L->Y->H->F->M->A->B->Q->E->T->W->D->N->P->G->J->S,V2H
23,129,2356,V->E->W->Q->Z->I->T->X->O->N->U->C->R->L->K->B->Y->H->F->M->A->D->P->S->J->G,ZgZg
23,127,2364,E->Q->W->V->R->T->X->O->Z->I->U->C->H->Y->F->B->L->K->M->A->D->N->P->G->J->S,V2H
23,123,2404,V->E->W->Q->T->X->O->Z->I->N->U->C->B->R->L->Y->H->F->M->K->A->D->P->G->S->J,V2H
23,105,2978,E->T->Q->W->A->P->C->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->X->G->O->S->J,V2H
23,107,2678,E->Q->W->T->X->O->Z->N->I->U->B->R->Y->H->A->L->K->V->F->M->C->D->P->G->S->J,H2V
23,109,2644,E->Q->W->T->X->O->I->Z->R->V->U->N->C->L->K->H->B->Y->F->M->A->D->P->G->J->S,V2H
23,115,2480,W->Z->A->U->V->R->L->K->M->Y->F->H->B->C->N->I->D->Q->E->T->G->X->O->P->S->J,V2H
23,113,2592,E->W->P->I->D->A->T->Q->F->U->N->C->R->B->Y->H->M->L->K->V->Z->O->X->G->J->S,H2V
23,111,2598,Q->E->T->W->A->G->X->O->Z->I->D->U->N->Y->H->M->F->R->K->B->L->V->C->P->S->J,V2H
23,111,2598,H->E->Q->W->T->X->O->I->Z->R->V->B->Y->L->U->N->C->K->F->M->A->D->P->S->J->G,V2H
23,129,2358,V->Q->E->T->W->A->X->O->I->Z->C->R->K->Y->B->F->H->M->L->U->D->N->P->G->J->S,V2H
23,123,2410,W->Q->E->T->A->V->X->O->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->G->J->S,V2H
23,105,2992,T->W->Q->E->I->N->U->C->R->F->H->M->B->Y->A->D->P->L->K->V->Z->X->O->G->J->S,V2H
23,107,2686,Q->E->T->W->X->O->Z->I->N->H->U->V->R->L->K->C->B->Y->F->M->A->D->P->G->J->S,V2H
23,115,2482,V->E->Q->W->T->X->J->G->O->Z->N->I->U->B->M->R->L->K->F->Y->H->A->C->D->P->S,ZgZg
23,113,2594,E->W->P->I->D->A->T->Q->F->U->N->C->R->B->Y->H->M->L->K->V->Z->O->X->G->S->J,H2V
23,111,2654,E->Q->T->W->X->O->I->Z->R->V->U->N->C->L->K->H->B->Y->F->M->A->D->P->G->S->J,V2H
23,129,2360,V->Q->E->T->W->A->X->O->I->Z->C->R->K->Y->B->F->H->M->L->U->D->N->P->G->S->J,V2H
23,123,2438,E->W->P->I->D->A->T->Q->U->N->C->R->B->H->L->K->V->Y->F->M->Z->X->O->G->S->J,V2H
23,125,2418,E->W->Q->P->I->D->A->T->U->N->C->R->B->H->L->K->V->Y->F->M->Z->X->O->G->S->J,V2H
23,105,3562,W->Q->T->P->I->U->A->Y->H->M->F->B->R->L->C->D->N->K->V->Z->X->O->E->G->S->J,ZgZg
23,109,2688,Q->E->T->W->A->G->X->O->Z->I->D->V->R->L->K->U->C->N->B->Y->H->F->M->P->S->J,ZgZg
23,107,2730,A->W->E->Z->N->I->R->L->K->V->Y->F->B->M->H->T->Q->G->X->O->C->D->U->P->J->S,V2H
23,119,2484,V->E->T->Q->W->X->O->Z->I->N->U->C->R->B->Y->H->M->L->K->F->A->D->P->G->S->J,V2H
23,115,2564,D->W->F->M->T->X->O->Z->I->N->U->C->B->R->L->Y->H->A->V->K->P->Q->E->G->S->J,V2H
23,117,2494,V->Q->E->T->W->A->G->X->O->Z->I->N->U->C->R->K->F->H->M->L->B->Y->D->P->S->J,H2V
23,113,2596,E->Q->T->W->A->G->X->O->Z->I->D->U->N->Y->H->M->F->R->K->B->L->V->C->P->S->J,V2H
23,111,2660,A->W->Q->E->T->O->P->Z->N->I->D->U->X->B->Y->H->M->F->R->L->K->V->C->S->J->G,H2V
23,141,2360,V->E->Q->W->I->Z->T->X->O->U->C->R->L->K->F->H->B->Y->M->A->D->N->P->G->J->S,V2H
23,129,2370,V->Q->E->T->W->A->G->X->O->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->J->S,V2H
23,123,2462,E->W->T->Q->V->Z->X->O->R->I->N->U->L->C->B->K->Y->F->H->M->A->D->P->G->J->S,V2H
23,125,2442,E->A->Q->W->T->X->O->V->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->G->J->S,V2H
23,127,2420,V->W->T->E->Q->A->G->X->O->I->N->C->R->B->L->K->F->H->Y->M->Z->U->D->P->S->J,V2H
23,105,3586,A->W->Q->G->E->T->P->C->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->X->O->S->J,ZgZg
23,109,2714,G->E->T->Q->W->X->O->Z->I->N->U->C->H->B->Y->M->F->R->L->K->V->A->D->P->S->J,H2V
23,107,2738,W->Q->E->T->O->Z->N->I->U->X->A->D->B->Y->H->M->F->R->L->K->V->C->P->G->S->J,H2V
23,119,2488,V->E->T->Q->W->X->O->Z->I->N->U->C->R->B->Y->H->M->L->K->F->A->D->P->S->G->J,V2H
23,115,2582,W->Z->T->E->Q->A->U->V->R->L->K->M->Y->F->H->B->C->N->I->D->G->X->O->P->S->J,V2H
23,117,2508,E->Q->W->T->X->V->R->O->I->Z->N->U->L->C->B->K->Y->F->H->M->A->D->P->G->J->S,V2H
23,113,2600,E->Q->T->W->A->G->X->O->Z->I->D->U->N->Y->H->M->F->R->L->K->B->V->C->P->S->J,V2H
23,111,2682,E->Q->T->W->A->X->O->I->Z->B->Y->F->H->M->U->D->N->R->L->K->V->C->P->G->J->S,H2V
23,129,2372,V->Q->E->T->W->A->G->X->O->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->S->J,V2H
23,125,2444,E->A->Q->W->T->X->O->V->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->G->S->J,V2H
23,107,2856,W->Z->T->G->X->O->N->U->I->V->R->K->L->C->D->B->Y->H->F->M->A->E->Q->P->S->J,V2H
23,109,2782,P->E->Q->W->T->U->N->C->I->A->F->D->R->B->Y->H->M->L->K->V->Z->O->X->G->S->J,V2H
23,119,2496,E->Q->T->W->A->I->C->R->B->U->D->N->P->H->L->K->V->Y->F->M->Z->X->O->G->S->J,V2H
23,115,2588,A->E->Q->W->T->V->I->C->R->K->F->H->B->Y->M->L->U->D->N->P->Z->X->O->G->J->S,H2V
23,117,2510,E->Q->W->T->X->V->R->O->I->Z->N->U->L->C->B->K->Y->F->H->M->A->D->P->G->S->J,V2H
23,113,2604,A->W->Q->G->E->T->X->O->P->Z->I->N->D->U->B->Y->H->M->F->V->R->L->K->C->S->J,H2V
23,111,2714,A->W->P->I->D->E->T->Q->F->U->N->C->R->B->Y->H->M->L->K->V->Z->X->O->G->S->J,V2H
23,129,2378,V->E->Q->T->W->A->X->O->I->Z->R->K->F->H->B->Y->M->L->U->C->D->N->P->G->J->S,V2H
23,125,2446,Q->E->X->O->V->T->W->Z->I->N->U->C->B->R->L->Y->F->H->K->M->A->D->P->G->S->J,V2H
23,107,2900,E->Q->T->W->A->P->C->Z->N->D->U->Y->H->M->F->L->K->V->R->B->I->X->O->G->J->S,ZgZg
23,109,2784,Q->E->T->W->X->O->N->U->H->Z->I->R->L->K->V->C->B->Y->F->M->A->D->P->G->J->S,V2H
23,121,2506,P->E->W->I->D->A->T->Q->U->N->C->R->F->B->Y->H->M->L->K->V->Z->X->O->G->S->J,H2V
23,117,2574,V->O->K->Z->I->D->U->C->N->B->R->L->Y->H->F->M->A->E->Q->T->W->P->X->G->S->J,V2H
23,119,2518,A->E->Q->W->T->V->G->X->O->I->Z->C->R->K->F->H->M->Y->B->L->N->U->D->P->J->S,V2H
23,113,2644,H->E->Q->W->T->X->O->I->Z->R->V->B->Y->L->U->N->C->K->F->M->A->D->P->G->S->J,V2H
23,111,2718,E->Q->W->T->X->O->I->Z->V->U->N->C->R->K->F->H->M->L->B->Y->A->D->P->G->S->J,V2H
23,129,2380,V->E->Q->T->W->A->X->O->I->Z->R->K->F->H->B->Y->M->L->U->C->D->N->P->G->S->J,V2H
23,131,2378,V->Q->E->T->W->A->X->O->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->G->J->S,V2H
23,125,2448,V->E->T->Q->W->X->O->Z->I->N->U->C->R->L->K->F->H->B->Y->M->A->D->G->P->J->S,V2H
23,107,2918,A->E->Q->W->T->X->O->V->I->Z->N->U->C->L->K->H->B->R->F->Y->M->D->P->G->J->S,V2H
23,109,2850,Q->E->P->T->W->A->G->X->O->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->C->S->J,ZgZg
23,117,2608,E->W->Q->P->I->D->A->T->F->U->N->C->R->B->Y->H->M->L->K->V->Z->O->X->G->J->S,H2V
23,121,2520,Q->E->X->O->V->R->T->W->Z->I->N->U->C->B->Y->L->K->F->H->M->A->D->P->G->S->J,V2H
23,119,2522,E->Q->W->T->X->V->R->O->I->Z->N->U->C->L->B->Y->F->H->K->M->A->D->P->G->S->J,V2H
23,113,2654,T->W->D->B->Y->X->O->Z->I->N->U->C->H->F->M->A->V->K->R->L->P->Q->E->G->S->J,V2H
23,111,2728,H->E->Q->W->T->X->O->I->Z->R->V->B->Y->L->U->N->C->K->F->M->A->D->P->S->J->G,H2V
23,129,2404,V->W->E->Q->T->A->X->O->I->Z->R->K->F->H->B->Y->M->L->U->C->D->N->P->G->S->J,V2H
23,131,2380,V->E->Q->T->W->A->G->X->O->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->J->S,V2H
23,125,2454,V->W->T->E->Q->A->G->X->O->I->N->L->R->K->F->H->B->Y->M->Z->C->U->D->P->S->J,V2H
23,107,2946,T->E->Q->W->A->I->N->F->U->D->P->C->R->B->Y->H->M->L->K->V->Z->X->O->G->S->J,ZgZg
23,109,2944,E->W->A->U->N->I->V->R->L->K->M->T->Q->Y->F->H->B->C->D->P->O->X->Z->G->J->S,ZgZg
23,117,2610,E->W->Q->P->I->D->A->T->F->U->N->C->R->B->Y->H->M->L->K->V->Z->O->X->G->S->J,H2V
23,119,2554,E->W->A->D->V->R->X->O->I->Z->N->U->C->H->B->K->L->Y->F->M->T->Q->P->G->J->S,V2H
23,121,2528,V->R->E->T->Q->W->X->O->Z->I->N->U->C->H->B->Y->L->K->F->M->A->D->P->G->S->J,V2H
23,115,2668,A->T->Q->E->W->Z->C->I->U->B->Y->H->M->F->R->L->K->V->X->O->D->N->P->G->J->S,V2H
23,113,2682,X->O->Z->I->U->N->C->R->L->K->V->Y->D->H->F->M->A->B->P->Q->E->T->W->G->J->S,V2H
23,111,2788,E->Q->W->T->X->J->G->O->Z->C->V->K->R->L->Y->H->F->N->I->U->B->M->A->D->P->S,V2H
23,129,2418,V->Q->E->T->S->W->A->G->X->O->I->Z->C->R->K->B->Y->F->H->M->L->U->D->N->P->J,V2H
23,131,2382,V->E->Q->T->W->A->G->X->O->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->S->J,V2H
23,125,2498,E->W->P->I->D->A->T->Q->U->N->C->R->B->F->H->L->K->V->Y->M->Z->X->O->G->S->J,V2H
23,127,2460,V->E->Q->W->T->O->I->Z->U->L->K->N->X->C->R->B->Y->F->H->M->A->D->P->G->S->J,V2H
23,107,3036,W->Q->E->T->P->A->Y->H->N->I->U->M->F->B->R->L->C->D->K->V->Z->X->O->S->G->J,V2H
23,109,2946,E->W->A->U->N->I->V->R->L->K->M->T->Q->Y->F->H->B->C->D->P->O->X->Z->G->S->J,ZgZg
23,117,2662,H->E->Q->W->T->X->O->I->A->Z->R->K->V->B->Y->L->F->M->U->D->N->C->P->S->J->G,V2H
23,119,2596,V->E->W->Q->T->X->O->Z->I->N->U->C->R->B->Y->H->M->L->K->F->A->D->P->G->J->S,H2V
23,121,2542,V->E->Q->T->W->A->P->C->I->N->D->U->B->F->R->Y->H->M->L->K->Z->O->X->G->S->J,V2H
23,115,2676,E->W->P->I->D->A->T->Q->F->U->N->C->R->B->Y->H->M->L->K->V->Z->X->O->G->J->S,V2H
23,113,2688,G->Z->P->W->T->E->Q->X->O->N->I->U->B->Y->H->M->F->R->L->K->V->C->A->D->S->J,ZgZg
23,111,2816,P->E->Q->W->T->U->N->C->I->A->F->D->R->B->Y->M->H->L->K->V->Z->O->X->G->S->J,V2H
23,129,2422,O->T->W->I->D->X->Z->U->N->C->V->K->R->L->Y->H->F->M->A->B->P->Q->E->G->S->J,V2H
23,137,2382,E->V->Q->T->W->G->X->O->I->Z->R->K->B->Y->H->M->F->L->U->D->N->C->A->P->S->J,ZgZg
23,131,2388,E->V->Q->W->T->X->O->Z->I->N->U->K->B->R->L->C->F->H->Y->M->A->D->P->G->J->S,V2H
23,125,2506,V->Q->E->T->W->A->G->X->O->I->Z->C->R->K->F->H->B->Y->M->L->N->U->D->P->S->J,V2H
23,127,2470,E->Q->V->W->T->X->O->Z->R->I->N->U->L->C->B->K->Y->F->H->M->A->D->P->G->S->J,V2H
23,107,3046,E->T->Q->W->I->N->U->C->F->A->D->P->R->B->Y->H->M->L->K->V->Z->X->O->G->S->J,ZgZg
23,109,2966,E->W->A->U->N->I->V->R->L->K->M->T->Q->Y->F->H->B->C->D->P->O->X->Z->G->S->J,V2H
23,117,2664,A->W->Q->G->E->T->I->U->B->Y->H->M->F->R->L->K->V->Z->X->O->C->D->N->P->S->J,V2H
23,119,2658,V->E->Q->W->T->X->J->G->O->Z->I->U->N->B->M->R->L->K->F->Y->H->A->C->D->P->S,ZgZg
23,121,2572,E->W->I->D->A->T->Q->F->U->N->C->R->B->Y->H->M->L->K->V->Z->O->X->G->P->S->J,H2V
23,115,2678,E->W->P->I->D->A->T->Q->F->U->N->C->R->B->Y->H->M->L->K->V->Z->X->O->G->S->J,V2H
23,113,2704,T->E->Q->W->A->I->N->F->U->D->P->C->R->B->Y->H->M->K->L->V->Z->X->O->G->S->J,V2H
23,111,2826,P->E->Q->W->T->U->N->C->I->A->F->D->R->B->Y->H->M->L->K->V->Z->X->O->G->S->J,V2H
23,129,2426,O->T->W->I->D->X->Z->U->N->B->Y->H->F->M->A->C->V->K->R->L->P->Q->E->G->S->J,V2H
23,133,2390,V->E->Q->T->W->A->X->O->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->G->S->J,V2H
23,133,2390,V->E->Q->T->W->A->X->O->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->J->G->S,V2H
23,125,2510,V->Q->E->T->W->A->O->I->Z->C->R->K->B->Y->H->F->M->L->U->D->N->P->X->G->S->J,V2H
23,127,2504,V->E->Q->W->T->X->O->R->Z->I->C->U->N->B->L->K->F->H->Y->M->A->D->P->G->J->S,V2H
23,107,3056,P->D->W->T->E->Q->X->O->I->Z->N->U->C->A->Y->M->V->K->R->L->B->H->F->G->S->J,H2V
23,123,2586,I->D->O->E->G->X->Z->U->N->C->V->K->R->L->Y->H->F->M->A->B->Q->T->W->P->S->J,V2H
23,121,2620,E->W->X->O->I->C->D->N->Z->P->A->U->V->R->L->K->F->H->B->Y->M->Q->T->J->S->G,V2H
23,115,2682,Q->E->T->W->A->X->O->I->Z->C->R->B->Y->H->F->M->L->U->K->V->D->N->P->G->S->J,V2H
23,113,2710,A->W->Q->E->T->O->P->Z->N->I->D->U->X->B->Y->H->M->F->R->L->K->V->C->S->G->J,H2V
23,111,2828,Q->E->T->W->A->X->O->Z->I->D->V->R->L->K->U->C->N->B->Y->H->F->M->P->G->S->J,ZgZg
23,131,2452,O->I->D->X->W->T->Z->U->N->C->V->K->R->L->Y->H->F->M->A->B->P->Q->E->G->S->J,V2H
23,133,2394,V->E->Q->T->W->X->O->I->Z->C->R->K->F->M->A->H->B->Y->L->U->D->N->P->J->G->S,V2H
23,133,2394,V->E->Q->T->W->X->O->I->Z->C->R->K->F->M->A->H->B->Y->L->U->D->N->P->G->S->J,V2H
23,125,2512,V->E->Q->T->W->A->X->O->I->Z->N->C->R->K->F->H->B->Y->M->L->U->D->P->G->S->J,V2H
23,107,3310,Q->E->T->W->A->G->X->O->I->Z->N->U->B->Y->H->M->F->R->L->K->V->D->P->C->S->J,V2H
23,109,3090,G->E->T->Q->W->X->O->Z->I->N->U->C->H->B->Y->M->F->R->L->K->V->D->A->P->S->J,V2H
23,121,2640,W->Q->G->E->T->Z->I->V->N->X->O->R->K->F->Y->M->L->U->D->C->B->H->A->P->S->J,ZgZg
23,123,2626,E->G->X->O->I->Z->C->D->N->A->U->V->R->L->K->F->H->B->Y->M->Q->T->W->J->S->P,V2H
23,121,2640,V->E->Q->W->T->X->O->Z->I->N->R->L->A->M->F->H->B->K->Y->D->C->U->P->G->S->J,H2V
23,121,2640,V->O->I->D->K->Z->U->C->N->B->R->L->Y->H->F->M->A->E->Q->T->W->P->X->G->J->S,V2H
23,117,2694,E->W->P->I->A->T->Q->F->U->N->C->D->B->R->Y->H->M->L->K->V->Z->O->X->G->J->S,H2V
23,115,2704,E->A->U->N->I->V->R->L->C->D->P->O->X->Z->K->F->H->B->Y->M->W->T->Q->G->J->S,V2H
23,113,2718,P->E->Q->W->T->U->N->C->I->A->B->R->L->Y->H->F->M->D->K->V->Z->X->O->G->S->J,V2H
23,111,2940,E->T->Q->W->A->P->C->Z->I->N->D->U->Y->H->M->R->F->B->L->K->V->X->O->G->S->J,V2H
23,141,2396,E->V->Q->T->W->G->X->O->I->Z->R->K->F->Y->M->L->U->D->N->C->B->H->A->P->S->J,ZgZg
23,133,2474,V->E->Q->W->I->Z->T->X->O->N->U->C->R->L->K->F->H->B->Y->M->A->D->P->G->S->J,V2H
23,135,2458,W->A->V->X->Q->E->T->O->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->G->J->S,V2H
23,137,2422,E->Q->W->T->V->A->X->O->I->Z->C->R->B->K->Y->H->F->M->L->U->D->N->P->G->J->S,V2H
23,135,2458,E->Q->V->W->T->R->X->O->Z->I->N->U->L->C->B->K->Y->F->H->M->A->D->P->G->S->J,V2H
23,125,2548,O->I->D->X->Z->U->N->C->V->K->R->L->Y->H->F->A->B->M->P->Q->E->T->W->G->J->S,V2H
23,127,2516,V->E->Q->T->W->A->G->X->O->I->Z->C->R->K->F->H->B->Y->M->L->N->U->D->P->S->J,V2H
23,107,3898,P->W->T->E->Q->X->O->Z->K->B->Y->H->F->M->C->D->A->U->V->R->N->I->L->G->S->J,V2H
23,109,3156,E->W->A->U->N->I->V->R->L->K->M->T->Q->Y->F->H->B->C->D->P->O->X->Z->G->S->J,H2V
23,121,2642,V->O->I->D->K->Z->U->C->N->B->R->L->Y->H->F->M->A->E->Q->T->W->P->X->G->S->J,V2H
23,117,2696,E->A->F->H->C->U->N->D->I->Z->V->R->Y->B->L->K->M->Q->T->W->P->O->X->G->J->S,ZgZg
23,115,2712,Q->G->E->T->W->P->Z->N->X->O->I->U->B->Y->H->M->F->R->L->K->V->C->A->D->S->J,H2V
23,113,2726,T->W->P->I->D->U->N->F->A->E->Q->C->R->B->Y->H->M->L->K->V->Z->O->X->G->J->S,H2V
23,111,2944,E->T->Q->W->A->I->N->F->U->D->P->C->R->B->Y->H->M->L->K->V->Z->X->O->G->J->S,ZgZg
23,133,2476,E->Q->W->I->V->Z->T->X->O->C->R->L->K->F->H->B->Y->M->A->U->D->N->P->G->S->J,V2H
23,135,2460,W->A->V->X->Q->E->T->O->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->G->S->J,V2H
23,125,2568,Q->W->Z->T->E->X->O->N->U->A->V->R->B->M->Y->H->F->K->L->I->C->D->P->G->J->S,V2H
23,131,2534,E->Q->X->O->V->T->W->I->Z->N->U->C->R->L->F->H->K->B->Y->M->A->D->P->G->J->S,V2H
23,127,2544,O->I->D->Z->U->N->X->C->V->K->R->L->Y->H->F->M->A->B->Q->E->T->W->P->G->J->S,V2H
23,107,4486,V->I->Z->X->O->N->U->C->R->L->K->Y->F->H->M->D->A->B->P->Q->E->T->W->G->J->S,ZgZg
23,109,3464,T->W->X->O->I->Z->U->D->N->C->V->K->R->L->Y->H->F->M->A->B->P->Q->E->G->S->J,H2V
23,121,2650,E->W->P->I->A->T->Q->F->M->Y->H->B->L->K->V->Z->X->O->R->N->C->D->U->S->J->G,H2V
23,117,2704,E->W->P->I->D->A->T->Q->F->U->N->C->R->B->Y->H->M->L->K->V->Z->X->O->S->J->G,H2V
23,113,2736,P->E->Q->W->T->I->H->A->Y->M->F->L->R->N->C->D->U->B->K->V->Z->X->O->S->G->J,H2V
23,111,2956,A->E->Q->W->T->X->O->V->I->Z->C->R->K->Y->B->F->H->M->L->U->D->N->P->G->J->S,H2V
23,133,2494,V->E->Q->W->I->Z->T->X->O->N->R->L->K->F->H->B->Y->M->A->D->C->U->P->G->J->S,V2H
23,161,2466,E->V->Q->W->I->Z->T->X->O->C->R->L->K->F->H->B->Y->M->A->U->D->N->P->G->J->S,V2H
23,135,2478,V->E->T->Q->W->X->O->Z->I->U->C->R->H->B->Y->L->K->F->M->A->D->N->P->G->J->S,V2H
23,125,2572,O->T->W->A->E->Q->P->Z->N->I->D->U->X->B->Y->H->M->F->R->L->K->V->C->S->J->G,H2V
23,127,2548,V->E->Q->T->W->X->O->I->Z->R->U->C->N->L->K->F->H->B->Y->M->A->D->P->G->S->J,V2H
23,109,3580,Q->E->P->T->W->G->X->O->Z->I->N->U->R->L->H->B->Y->F->M->A->D->K->V->C->S->J,ZgZg
23,121,2652,E->Q->D->W->T->X->V->R->O->I->Z->N->U->C->L->K->B->Y->F->H->M->A->P->G->S->J,ZgZg
23,117,2708,E->W->Q->P->I->D->A->T->F->U->N->C->R->B->Y->H->M->L->K->V->Z->O->X->G->J->S,V2H
23,115,2762,E->Q->T->W->A->G->O->Z->I->N->D->U->X->R->K->M->F->H->Y->B->L->V->C->P->S->J,ZgZg
23,113,2796,W->Q->E->T->P->I->U->A->Y->H->B->R->L->C->D->N->K->V->F->M->X->O->Z->G->S->J,ZgZg
23,111,2972,E->Q->W->T->A->F->R->Z->I->N->B->Y->H->M->L->K->V->X->O->G->C->D->U->P->S->J,H2V
23,133,2496,V->E->Q->W->I->Z->T->X->O->N->R->L->K->F->H->B->Y->M->A->D->C->U->P->G->S->J,V2H
23,137,2492,V->E->Q->T->W->A->G->X->O->I->Z->B->C->R->F->Y->M->H->K->L->U->D->N->P->S->J,V2H
23,149,2480,E->V->Q->T->W->A->X->O->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->G->S->J,V2H
23,143,2484,E->Q->T->A->V->W->G->X->O->C->K->B->R->L->Y->H->F->M->I->U->Z->D->N->P->S->J,V2H
23,125,2650,V->E->Q->W->T->X->J->G->O->Z->I->U->N->M->B->Y->R->L->K->F->H->A->C->D->P->S,H2V
23,127,2552,V->E->Q->T->W->A->X->O->I->Z->R->K->F->H->B->Y->M->L->U->C->N->D->P->G->S->J,V2H
23,121,2656,V->W->T->E->Q->X->J->G->O->Z->I->D->N->B->M->R->L->K->Y->F->H->A->C->U->P->S,ZgZg
23,119,2712,V->E->W->Q->T->X->O->Z->I->N->U->K->B->R->L->C->A->M->F->H->Y->D->P->G->S->J,V2H
23,115,2778,A->W->Q->G->E->T->X->O->P->Z->I->N->L->K->V->D->U->B->Y->H->M->F->R->C->S->J,H2V
23,113,2806,E->Q->T->W->A->G->X->O->Z->I->D->U->N->Y->H->M->F->R->K->B->L->V->C->P->S->J,ZgZg
23,111,2998,W->Q->E->T->O->Z->N->I->U->X->B->Y->H->F->R->L->K->V->C->M->A->D->P->G->S->J,V2H
23,133,2548,W->A->V->X->Q->E->T->O->I->Z->U->R->K->F->H->B->Y->M->L->C->D->N->P->G->S->J,V2H
