Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
19,125,2890,T->Z->P->U->I->X->O->D->H->F->M->R->N->C->K->L->B->V->Y->A->W->Q->E->G->S->J,H2V
19,115,3340,E->T->I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->W->Q->A->J->G->S,V2H
19,119,3000,Q->P->E->T->W->X->N->V->D->H->F->Y->M->K->B->L->R->U->C->A->I->Z->O->G->S->J,H2V
19,117,3084,Y->F->H->M->Z->O->N->L->B->V->D->I->P->C->R->K->U->A->W->T->Q->E->S->X->G->J,H2V
19,139,2848,T->R->J->F->M->H->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->A->W->Q->E->G->S,V2H
19,139,2848,R->D->A->E->T->L->X->U->I->Z->O->P->N->C->K->B->V->Y->F->H->M->W->Q->J->S->G,V2H
19,127,2878,V->N->Y->A->D->P->Z->O->U->H->F->M->R->K->L->B->C->I->T->W->Q->E->X->G->J->S,H2V
19,129,2870,J->E->T->D->U->I->Z->H->F->M->R->K->L->B->V->Y->O->X->N->C->A->W->Q->P->S->G,H2V
19,133,2868,T->R->V->N->D->A->E->U->L->I->Z->O->X->P->C->K->B->Y->F->H->M->W->Q->S->G->J,V2H
19,121,2918,E->T->L->R->M->H->D->U->I->Z->O->X->N->B->K->V->C->Y->F->A->W->Q->P->G->S->J,H2V
19,125,2892,T->Z->E->X->O->I->V->K->L->R->A->D->N->C->U->P->B->Y->F->H->M->W->Q->S->G->J,V2H
20,107,1998,T->W->Q->E->A->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->M->J->S->G,V2H
20,95,2074,T->D->U->I->Z->O->X->P->B->V->K->R->L->N->C->Y->F->M->H->A->W->Q->E->J->G->S,V2H
20,97,2230,T->U->I->Z->P->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->O->X->G->S->J,H2V
20,101,2170,E->T->I->Z->O->X->P->D->H->F->M->Y->B->V->K->R->L->U->N->C->A->W->Q->J->S->G,V2H
20,109,2074,T->N->D->U->I->Z->O->X->P->A->C->R->B->L->K->V->Y->F->H->M->W->Q->E->S->G->J,V2H
20,95,2232,D->U->I->P->Z->O->X->H->F->M->Y->B->V->K->R->L->N->C->A->W->T->Q->E->S->J->G,V2H
20,107,2204,T->Q->M->I->Z->O->X->P->N->U->D->C->R->K->L->B->V->Y->F->H->A->W->E->J->S->G,H2V
20,121,2092,O->T->N->I->D->A->P->X->Z->U->C->R->B->L->K->V->Y->F->H->M->W->Q->E->S->G->J,V2H
20,109,2104,A->N->I->O->D->P->T->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->S->J->G,V2H
20,95,3088,I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->T->Q->E->W->J->S->G,H2V
20,97,2458,T->D->U->I->Z->O->X->P->B->V->K->R->L->N->C->A->Y->F->M->H->W->Q->E->S->G->J,V2H
20,99,2234,T->I->Z->O->X->P->D->M->Y->B->V->K->R->L->U->N->C->F->H->A->W->Q->E->J->G->S,V2H
20,115,2166,O->I->D->P->X->Z->U->R->K->L->B->V->Y->F->H->M->N->C->A->W->Q->E->T->J->G->S,V2H
20,97,3010,D->U->I->Z->O->X->E->P->H->F->M->Y->B->V->K->R->L->N->C->A->W->T->Q->S->J->G,ZgZg
20,99,2246,P->E->Q->T->W->X->N->D->H->F->Y->A->M->B->V->K->L->R->U->C->I->Z->O->G->S->J,V2H
20,129,2172,O->T->N->I->D->A->P->E->X->Z->U->C->R->B->L->K->V->Y->F->H->M->W->Q->J->S->G,ZgZg
20,115,2204,O->T->R->V->N->I->D->P->X->Z->U->C->K->L->B->Y->F->H->M->A->W->Q->E->J->G->S,ZgZg
20,125,2182,T->P->I->O->D->N->A->X->Z->U->C->R->B->L->K->V->Y->F->H->M->W->Q->E->S->J->G,V2H
20,105,2258,Q->P->E->T->W->X->N->D->H->F->A->M->Y->B->V->K->R->L->U->C->I->Z->O->G->S->J,V2H
20,103,2272,T->D->U->I->Z->O->X->P->N->L->R->B->K->V->Y->F->H->M->C->A->W->Q->E->G->J->S,V2H
20,99,2506,T->U->I->Z->P->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->O->X->S->J->G,H2V
20,107,2256,T->Z->P->U->I->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->J->G->S,V2H
20,101,2292,P->E->Q->T->W->X->N->D->H->F->Y->A->M->B->V->K->L->R->U->C->I->Z->O->S->J->G,V2H
20,115,2210,T->R->H->M->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->A->W->Q->E->J->S->G,V2H
20,115,2210,R->T->H->M->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->A->W->Q->E->J->S->G,V2H
20,105,2260,E->T->I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->J->S->G,V2H
20,99,2524,T->H->D->U->I->Z->O->X->P->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->J->G->S,H2V
20,101,2296,H->D->U->I->Z->O->X->N->A->P->C->R->B->L->K->V->Y->F->M->T->W->Q->E->S->J->G,V2H
20,125,2222,W->O->I->A->D->N->P->T->Q->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->J->G->S,V2H
20,115,2254,T->R->L->I->Z->O->X->P->N->C->U->D->M->B->V->K->H->F->Y->A->W->E->Q->S->G->J,H2V
20,105,2288,Q->P->E->T->W->X->N->D->H->F->Y->A->M->B->V->K->L->R->U->C->I->Z->O->G->S->J,V2H
20,99,2656,T->U->I->Z->P->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->O->X->S->J->G,ZgZg
20,101,2300,P->T->U->I->Z->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->J->G->S,H2V
20,133,2244,O->T->N->I->D->A->E->X->Z->P->U->C->R->K->L->B->V->Y->F->H->M->W->Q->J->G->S,ZgZg
20,125,2284,O->T->I->D->X->Z->P->U->B->Y->F->H->M->V->K->R->L->N->C->A->W->Q->E->S->G->J,V2H
20,117,2298,P->E->A->H->R->V->B->D->U->I->Z->O->X->N->C->K->L->Y->F->M->T->W->Q->S->J->G,V2H
20,101,2310,D->U->I->P->Z->O->X->E->H->F->M->Y->B->V->K->R->L->N->C->A->W->T->Q->S->J->G,V2H
20,109,2302,T->Z->P->U->I->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->G->S->J,V2H
20,125,2296,O->T->I->D->P->X->Z->U->R->K->L->B->V->Y->F->H->M->N->C->A->W->Q->E->J->G->S,V2H
20,117,2300,R->T->M->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->A->W->Q->E->J->G->S,H2V
20,101,2374,T->H->D->U->I->Z->O->X->P->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->S->G->J,V2H
20,103,2326,P->A->H->R->V->B->D->U->I->Z->O->X->N->C->K->L->Y->F->M->T->W->Q->E->J->S->G,ZgZg
20,119,2302,E->P->A->H->R->V->B->D->U->I->Z->O->X->N->C->K->L->Y->F->M->T->W->Q->J->G->S,V2H
20,101,2404,T->J->I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->S->G,H2V
20,107,2334,Q->P->E->T->W->X->N->D->H->F->Y->A->M->B->V->K->L->R->U->C->I->Z->O->S->J->G,V2H
20,103,2350,P->T->U->I->Z->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->S->G->J,H2V
20,105,2338,T->R->L->I->Z->O->X->P->U->C->N->D->M->B->V->K->H->Y->F->A->W->Q->E->J->S->G,H2V
20,119,2322,T->P->I->O->D->N->X->Z->U->R->K->L->B->V->Y->F->H->M->C->A->W->Q->E->J->G->S,V2H
20,101,2474,T->J->I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->S->G,ZgZg
20,103,2360,D->U->I->P->Z->O->X->E->H->F->M->Y->B->V->K->R->L->N->C->A->W->T->Q->S->G->J,V2H
20,109,2348,T->R->L->I->Z->O->X->P->N->C->U->D->M->B->V->K->H->Y->F->A->W->Q->E->S->G->J,H2V
20,117,2342,A->W->N->I->O->D->P->T->Q->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->J->G->S,V2H
20,127,2338,R->T->L->I->Z->O->X->P->N->C->U->D->M->B->V->K->H->F->Y->A->W->E->Q->S->G->J,H2V
20,101,2574,T->H->D->U->I->Z->O->X->P->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->S->G->J,H2V
20,105,2364,T->L->R->F->Y->B->V->K->I->Z->O->X->P->N->C->U->D->H->M->A->W->Q->E->S->G->J,V2H
20,103,2452,T->J->I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->G->S,H2V
20,103,2452,T->M->B->L->R->I->Z->O->X->P->N->U->D->H->F->Y->K->V->C->A->W->Q->E->J->G->S,H2V
20,109,2352,T->R->L->I->Z->O->X->P->N->C->U->D->M->B->V->K->H->F->Y->A->W->Q->E->S->G->J,H2V
20,119,2342,Z->E->X->O->I->V->R->B->H->A->D->N->C->U->K->L->Y->F->M->T->W->Q->P->S->J->G,H2V
20,105,2418,Z->O->P->N->K->R->L->B->V->Y->F->H->M->D->I->C->U->A->W->T->Q->E->S->X->G->J,V2H
20,107,2376,T->Z->P->U->I->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->J->G->S,H2V
20,103,2550,J->T->I->Z->O->X->P->D->U->H->F->Y->M->B->V->K->R->L->N->C->A->W->Q->E->G->S,H2V
20,113,2362,T->A->D->I->O->P->N->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->J->S->G,H2V
20,109,2372,T->Z->P->X->O->D->U->I->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->G->J->S,V2H
20,111,2366,R->D->A->L->U->I->Z->O->X->P->N->C->K->B->V->Y->F->H->M->W->T->Q->E->J->G->S,H2V
20,119,2350,R->T->M->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->A->W->Q->E->S->G->J,H2V
20,105,2424,T->D->U->I->Z->O->X->P->N->L->R->H->F->Y->B->V->K->M->C->A->W->Q->E->J->G->S,H2V
20,103,2618,T->Z->P->U->I->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->O->X->S->J->G,ZgZg
20,109,2374,T->Z->P->X->O->D->U->I->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->G->S->J,V2H
20,111,2368,T->K->L->R->I->Z->O->X->P->N->C->U->D->H->M->B->V->Y->F->A->W->Q->E->S->G->J,V2H
20,121,2352,E->P->A->H->R->V->B->D->U->I->Z->O->X->N->C->K->L->Y->F->M->T->W->Q->S->G->J,V2H
20,105,2460,E->T->I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->J->S->G,ZgZg
20,107,2428,P->T->H->F->M->D->U->I->Z->O->X->N->R->B->L->K->V->Y->C->A->W->Q->E->S->G->J,H2V
20,103,2662,P->T->X->N->D->H->F->Y->M->B->V->K->L->R->U->I->Z->O->C->A->W->Q->E->S->G->J,V2H
20,109,2384,Q->P->E->T->W->X->N->D->H->F->Y->A->M->B->V->K->L->R->U->C->I->Z->O->S->G->J,V2H
20,123,2358,E->T->D->I->Z->U->N->A->O->X->P->C->R->K->L->B->V->Y->F->H->M->W->Q->J->S->G,V2H
20,135,2356,O->T->N->I->D->A->P->X->Z->H->U->C->R->K->L->B->V->Y->F->M->W->Q->E->S->G->J,ZgZg
20,105,2474,Z->P->X->O->I->V->R->B->H->A->D->N->C->U->K->L->Y->F->M->T->W->Q->E->S->J->G,H2V
20,107,2472,T->Q->U->I->Z->O->X->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->E->J->G->P->S,H2V
20,103,2690,P->E->Q->T->W->X->N->D->H->F->M->Y->A->B->V->K->L->R->U->C->I->Z->O->G->S->J,ZgZg
20,119,2388,A->W->N->I->O->D->P->T->Q->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->G->S->J,V2H
20,109,2408,T->I->Z->O->X->P->N->C->R->L->U->D->M->B->V->K->H->Y->F->A->W->Q->E->S->G->J,H2V
20,125,2368,W->O->I->A->D->N->P->X->Z->U->C->R->M->K->L->B->V->Y->F->H->T->Q->E->S->J->G,V2H
20,105,2542,P->T->J->U->I->Z->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->G->S,H2V
20,107,2508,E->T->I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->J->G->S,ZgZg
20,103,2730,T->D->U->I->Z->O->X->P->J->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->G->S,H2V
20,123,2396,E->T->P->D->F->I->O->X->Z->U->C->R->N->B->L->K->V->Y->H->M->A->W->Q->S->J->G,V2H
20,109,2438,F->R->V->H->M->B->D->U->I->Z->O->X->P->N->C->K->L->Y->A->W->Q->E->T->J->G->S,V2H
20,115,2410,A->N->I->O->D->P->T->E->X->Z->U->C->R->B->V->K->L->Y->F->H->M->W->Q->S->G->J,V2H
20,111,2420,T->Z->P->J->X->O->H->F->M->Y->B->V->K->R->L->N->C->D->U->I->A->W->Q->E->G->S,H2V
20,137,2378,W->O->I->A->K->D->N->P->T->Q->E->X->Z->U->C->R->L->B->V->Y->F->H->M->J->G->S,V2H
20,127,2386,R->D->A->E->L->U->I->Z->O->X->P->N->C->K->B->V->Y->F->H->M->W->Q->T->J->G->S,ZgZg
20,125,2388,T->A->D->I->O->P->N->W->Q->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->J->S->G,V2H
20,105,2610,E->T->I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->J->S->G,H2V
20,107,2524,T->R->V->K->M->B->L->I->Z->O->X->P->N->C->U->D->H->F->Y->A->W->Q->E->S->G->J,V2H
20,103,3068,T->J->U->I->Z->O->X->P->D->H->F->M->Y->B->V->K->R->N->C->L->A->W->Q->E->S->G,ZgZg
20,123,2398,E->I->Z->O->X->V->R->B->H->A->D->N->C->U->K->L->Y->F->M->T->W->Q->P->S->J->G,H2V
20,109,2494,T->Z->P->X->O->D->U->I->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->G->S->J,ZgZg
20,119,2414,D->E->T->I->O->X->P->N->Z->U->R->K->L->B->V->Y->F->H->M->C->A->W->Q->J->S->G,V2H
20,113,2434,T->W->Q->E->A->B->L->I->Z->O->X->P->N->U->C->D->Y->V->K->R->F->H->M->J->S->G,V2H
20,117,2428,T->R->H->M->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->A->W->Q->E->S->J->G,H2V
20,111,2460,T->D->U->I->P->Z->O->X->E->H->F->M->Y->B->V->K->R->L->C->N->A->W->Q->J->S->G,V2H
20,129,2396,E->V->R->B->H->A->L->I->Z->O->X->N->U->C->D->K->Y->F->M->T->W->Q->P->S->J->G,H2V
20,105,2622,T->M->R->K->V->C->B->L->I->Z->O->X->P->N->U->D->H->F->Y->A->W->Q->E->J->G->S,V2H
20,105,2622,T->M->R->K->V->C->B->L->I->Z->O->X->P->N->U->D->H->F->Y->A->W->Q->E->S->J->G,V2H
20,107,2550,Z->U->B->L->V->R->I->O->X->P->D->H->F->M->Y->K->N->C->A->W->Q->E->T->J->G->S,V2H
20,119,2420,Z->X->E->O->I->V->R->B->H->A->D->N->C->U->K->L->Y->F->M->T->W->Q->P->S->J->G,H2V
20,115,2444,R->B->I->Z->O->X->N->P->C->U->D->L->A->H->K->V->Y->F->M->T->W->Q->E->S->J->G,V2H
20,113,2458,P->M->T->I->Z->O->X->N->R->B->L->K->V->C->U->D->H->F->Y->A->W->Q->E->S->G->J,H2V
20,117,2434,T->Z->P->I->X->O->D->H->F->M->Y->V->K->N->C->B->L->R->U->A->W->Q->E->J->G->S,V2H
20,111,2464,T->C->U->I->P->Z->O->X->E->H->F->M->Y->B->V->K->R->L->N->D->A->W->Q->S->J->G,V2H
20,131,2410,J->R->T->M->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->A->W->Q->E->S->G,V2H
20,133,2402,T->D->A->E->R->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->M->W->Q->S->J->G,V2H
20,105,2688,P->E->Q->T->W->X->N->D->H->F->Y->A->M->B->C->R->L->K->V->U->I->Z->O->G->S->J,V2H
20,107,2670,T->W->Q->E->A->M->B->L->I->Z->O->X->P->N->U->C->D->H->F->Y->V->K->R->S->G->J,V2H
20,109,2558,Q->P->E->T->W->X->N->D->H->F->Y->A->M->B->L->K->V->R->U->C->I->Z->O->S->G->J,V2H
20,121,2432,R->T->L->I->Z->O->X->P->N->C->U->D->M->B->V->K->H->Y->F->A->W->Q->E->S->G->J,H2V
20,125,2426,R->D->A->E->T->L->U->I->Z->O->X->P->N->C->K->B->V->Y->F->H->M->W->Q->J->S->G,V2H
20,117,2440,T->I->Z->O->X->P->L->R->B->K->V->Y->N->C->U->D->F->H->M->A->W->Q->E->G->J->S,V2H
20,111,2466,T->D->U->I->P->Z->O->X->E->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->S->J->G,V2H
20,111,2466,Q->P->E->T->W->X->N->D->H->F->A->M->Y->V->K->B->L->R->U->C->I->Z->O->G->S->J,ZgZg
20,133,2414,O->T->N->I->D->A->E->X->Z->P->U->C->R->K->L->B->V->Y->F->H->M->W->Q->S->J->G,V2H
20,133,2414,O->T->N->I->D->A->E->X->Z->P->U->C->R->K->L->B->V->Y->F->H->M->W->Q->J->G->S,V2H
20,105,2878,T->Q->R->K->V->M->B->L->I->Z->O->X->P->N->U->C->D->H->F->Y->A->W->E->J->S->G,V2H
20,107,2728,T->D->U->I->Z->O->X->P->N->L->R->H->F->Y->B->V->K->M->C->A->W->Q->E->G->J->S,V2H
20,109,2560,R->V->F->H->M->B->D->U->I->Z->O->X->N->C->K->L->Y->A->W->T->Q->E->G->P->S->J,V2H
20,131,2440,O->T->N->I->D->A->P->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->J->S->G,V2H
20,117,2448,A->N->I->O->D->P->T->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->G->S->J,V2H
20,127,2446,T->P->O->D->I->N->A->E->X->Z->U->C->R->B->V->K->L->Y->F->H->M->W->Q->S->G->J,V2H
20,115,2466,E->T->P->C->U->D->F->I->Z->O->X->N->R->B->L->K->V->Y->H->M->A->W->Q->S->J->G,V2H
20,111,2478,Z->U->L->R->I->O->X->P->D->H->F->M->K->N->C->B->V->Y->A->W->Q->E->T->J->G->S,V2H
20,113,2476,T->D->I->Z->O->P->X->E->H->F->M->Y->B->V->K->R->L->U->N->C->A->W->Q->S->J->G,V2H
20,135,2432,O->T->I->D->A->E->X->Z->P->C->N->U->R->K->L->B->V->Y->F->H->M->W->Q->S->J->G,V2H
20,105,2886,D->U->I->Z->O->X->P->T->N->L->R->H->F->Y->B->V->K->M->C->A->W->Q->E->G->J->S,V2H
20,107,2732,T->F->R->K->V->M->B->L->I->Z->O->X->P->N->C->U->D->H->Y->A->W->Q->E->S->J->G,H2V
20,107,2732,T->J->I->Z->O->X->P->U->D->H->F->Y->B->V->K->R->L->N->C->A->M->W->Q->E->G->S,H2V
20,109,2596,Z->U->B->L->V->R->I->O->X->P->D->H->F->M->Y->K->N->C->A->W->Q->E->T->G->S->J,V2H
20,117,2452,A->N->I->O->D->P->T->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->S->G->J,V2H
20,111,2566,T->H->D->U->I->Z->O->X->P->E->F->M->Y->B->V->K->R->L->N->C->A->W->Q->S->G->J,V2H
20,113,2562,T->J->D->U->I->Z->O->X->P->N->M->K->R->C->L->B->V->Y->F->H->A->W->Q->E->S->G,V2H
20,115,2482,T->W->Q->E->A->B->L->I->Z->O->X->P->N->U->C->D->Y->V->K->R->F->H->M->J->G->S,V2H
20,135,2440,O->T->N->I->D->E->X->Z->U->R->K->L->B->V->Y->F->H->M->C->A->W->Q->P->S->G->J,H2V
20,105,2916,D->P->E->T->W->X->N->H->F->Y->Q->A->M->B->V->K->L->R->U->C->I->Z->O->G->S->J,ZgZg
20,107,2734,T->D->U->I->Z->O->X->P->N->L->R->H->F->Y->B->V->K->M->C->A->W->Q->E->S->G->J,V2H
20,109,2600,Z->U->B->L->V->R->I->O->X->P->D->H->F->M->Y->K->N->C->A->W->Q->E->T->S->G->J,V2H
20,125,2452,E->T->D->I->Z->U->N->A->W->Q->O->X->P->C->R->K->L->B->V->Y->F->H->M->S->G->J,V2H
20,119,2454,T->Z->P->U->I->X->O->D->H->M->R->N->C->K->L->B->V->Y->F->A->W->Q->E->J->S->G,V2H
20,117,2466,E->T->P->H->D->U->I->Z->O->X->N->A->C->R->B->L->K->V->Y->F->M->W->Q->S->J->G,V2H
20,111,2574,J->T->I->Z->O->X->P->N->C->D->U->L->B->R->V->K->H->F->Y->A->M->W->Q->E->S->G,ZgZg
20,115,2504,Z->P->E->X->O->I->V->R->B->H->A->D->N->C->U->K->L->Y->F->M->T->W->Q->J->S->G,V2H
20,105,2964,T->D->U->I->Z->O->X->P->N->L->R->H->F->Y->B->V->K->M->C->A->W->Q->E->J->G->S,ZgZg
20,107,2736,P->T->M->I->Z->O->X->N->R->B->L->K->V->C->U->D->H->F->Y->A->W->Q->E->S->G->J,ZgZg
20,109,2602,N->R->L->I->Z->O->X->P->T->C->U->D->M->B->V->K->H->F->Y->A->W->E->Q->S->G->J,H2V
20,121,2454,P->E->D->H->A->B->V->R->U->I->Z->O->X->N->C->K->L->Y->F->M->T->W->Q->J->S->G,V2H
20,119,2458,N->O->I->D->A->P->E->X->Z->U->R->B->L->K->V->C->H->F->Y->M->W->Q->T->J->S->G,ZgZg
20,117,2490,R->B->I->Z->O->X->N->P->C->U->D->L->A->H->K->V->Y->F->M->T->W->Q->E->G->S->J,V2H
20,111,2594,F->R->V->H->M->B->D->U->I->Z->O->X->N->C->K->L->Y->A->W->T->Q->E->G->P->S->J,H2V
20,115,2530,P->A->Z->O->X->U->H->F->R->K->L->M->Y->B->V->N->D->C->I->T->W->Q->E->J->S->G,H2V
20,105,3132,T->P->J->H->F->M->Y->B->D->U->I->Z->O->X->V->K->R->L->N->C->A->W->Q->E->G->S,ZgZg
20,107,2830,T->Y->H->F->M->R->K->B->L->N->U->I->Z->O->X->P->D->C->V->A->W->Q->E->J->G->S,V2H
20,109,2610,E->H->F->M->Y->B->L->D->U->I->Z->O->X->P->N->V->K->R->C->A->W->T->Q->S->G->J,V2H
20,123,2454,R->T->L->I->Z->O->X->N->U->C->D->P->M->B->V->K->F->Y->H->A->W->E->Q->S->G->J,H2V
20,121,2464,O->P->Z->X->T->W->A->N->U->R->C->D->I->K->L->B->V->Y->F->H->M->Q->E->J->G->S,H2V
20,119,2472,E->T->R->D->U->I->Z->O->X->N->C->A->B->V->K->L->Y->F->H->M->W->Q->P->S->G->J,V2H
20,117,2522,Z->P->E->X->O->I->V->R->B->H->A->D->N->C->U->K->L->Y->F->M->T->W->Q->S->J->G,H2V
20,113,2602,U->I->P->Z->O->X->E->M->Y->H->F->D->B->V->K->R->L->N->C->A->W->T->Q->S->G->J,H2V
20,115,2540,T->V->F->M->K->B->L->R->I->Z->O->X->P->N->C->U->D->H->Y->A->W->Q->E->J->S->G,V2H
20,105,3146,U->Z->L->B->V->R->I->O->X->P->D->H->F->M->Y->K->N->C->A->W->Q->E->T->J->G->S,H2V
20,107,2860,Z->U->B->L->V->R->I->O->X->P->D->H->F->M->Y->K->N->C->A->W->Q->E->T->J->G->S,ZgZg
20,111,2614,V->F->M->K->B->R->L->I->Z->O->X->P->N->C->U->D->H->Y->A->T->W->Q->E->S->G->J,H2V
20,109,2664,M->T->I->R->B->L->K->V->U->Z->O->X->P->N->C->D->H->F->Y->A->W->Q->E->S->G->J,H2V
20,127,2456,E->T->D->I->Z->U->N->A->O->X->P->C->R->K->L->B->V->Y->F->H->M->W->Q->S->G->J,V2H
20,119,2474,T->R->H->M->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->A->W->Q->E->G->S->J,H2V
20,117,2526,P->F->H->M->T->D->U->I->Z->O->X->N->R->B->L->K->V->Y->C->A->W->Q->E->S->G->J,H2V
20,115,2566,T->D->U->I->P->Z->O->X->E->J->H->F->M->Y->B->V->K->R->L->C->N->A->W->Q->S->G,H2V
20,105,3328,T->U->I->Z->P->D->H->F->M->Y->B->V->K->R->L->N->O->X->J->C->A->W->Q->E->S->G,H2V
20,107,2912,T->J->D->U->I->Z->O->X->P->N->L->R->H->F->Y->B->V->K->M->C->A->W->Q->E->S->G,V2H
20,113,2634,T->D->U->I->Z->O->P->X->E->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->S->J->G,V2H
20,111,2660,T->I->Z->O->X->P->N->U->D->H->C->R->B->L->K->V->M->Y->F->A->W->Q->E->S->G->J,V2H
20,109,2708,A->N->I->D->P->T->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->O->G->S->J,H2V
20,143,2472,O->I->E->P->D->N->A->H->X->Z->U->C->R->B->L->K->V->Y->F->M->T->W->Q->J->G->S,ZgZg
20,119,2486,T->Z->P->U->I->X->O->D->H->M->R->N->C->V->K->B->L->Y->F->A->W->Q->E->S->G->J,V2H
20,125,2478,T->E->A->L->I->Z->O->X->P->U->D->R->N->C->K->B->V->Y->F->H->M->W->Q->S->G->J,V2H
20,117,2532,R->T->M->B->L->I->Z->O->X->P->N->U->D->H->F->Y->K->V->C->A->W->Q->E->J->G->S,H2V
20,115,2582,A->N->I->O->D->P->T->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->S->J->G,ZgZg
20,107,2928,T->M->Y->B->V->K->R->I->Z->O->X->P->N->C->U->D->H->F->L->A->W->Q->E->G->S->J,V2H
20,111,2662,T->R->V->N->I->D->A->P->Z->U->C->K->L->B->Y->F->H->M->W->Q->E->O->X->S->J->G,V2H
20,109,2718,T->P->E->W->Q->X->N->D->H->F->Y->A->M->B->V->K->L->R->U->C->I->Z->O->S->J->G,ZgZg
20,143,2474,O->T->N->D->I->E->X->Z->U->R->K->L->B->V->Y->F->H->M->C->A->W->Q->P->S->G->J,H2V
20,119,2518,I->O->D->P->T->X->Z->U->K->B->V->Y->F->H->M->R->L->N->C->A->W->Q->E->S->G->J,V2H
20,121,2506,N->O->I->D->A->P->E->X->Z->U->R->B->L->K->V->C->H->F->Y->M->W->Q->T->J->G->S,ZgZg
20,123,2490,E->D->I->Z->O->X->V->R->B->H->A->N->C->U->K->L->Y->F->M->T->W->Q->P->S->J->G,H2V
20,133,2480,O->T->R->V->N->I->D->A->P->E->X->Z->U->C->K->L->B->Y->F->H->M->W->Q->J->G->S,ZgZg
20,117,2550,R->D->A->T->L->U->I->Z->O->X->P->N->C->K->B->V->Y->F->H->M->W->Q->E->J->S->G,H2V
20,115,2604,T->Z->I->A->M->B->V->O->X->P->N->U->D->C->R->K->L->H->F->Y->W->Q->E->J->G->S,H2V
20,107,3008,T->D->U->I->Z->O->X->P->N->L->R->H->F->Y->B->V->K->M->C->A->W->Q->E->G->J->S,ZgZg
20,111,2672,P->T->X->N->D->L->R->H->F->Y->B->V->K->M->A->W->Q->E->S->U->C->I->Z->O->G->J,V2H
20,109,2736,T->Q->U->I->Z->O->X->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->E->P->G->S->J,H2V
20,119,2530,R->M->D->U->A->W->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->T->Q->E->S->G->J,V2H
