Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
24,121,1732,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->G->J->S,V2H
24,121,1732,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->O->X->P->G->S->J,V2H
24,101,1970,W->T->E->Q->F->M->V->B->R->L->K->Y->H->A->U->I->D->C->N->Z->X->O->G->P->J->S,V2H
24,103,1938,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->X->O->P->S->G->J,V2H
24,105,1934,W->E->T->Q->F->M->V->B->L->R->K->Y->H->A->U->Z->I->D->C->N->P->S->J->G->O->X,V2H
24,107,1886,Q->E->T->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->I->N->U->P->J->G->O->X->S,V2H
24,107,1886,Z->T->Q->E->W->Y->F->M->K->L->R->V->B->H->A->C->U->D->I->N->P->G->O->X->J->S,V2H
24,109,1854,E->T->Q->A->W->Z->V->B->R->L->K->Y->H->M->F->D->U->C->I->N->O->X->P->J->S->G,V2H
24,111,1848,Z->T->H->M->E->Q->W->A->F->Y->R->L->K->V->B->U->C->D->I->N->O->X->P->J->S->G,V2H
24,113,1810,W->Z->T->Q->E->F->M->V->B->R->L->K->Y->H->A->C->U->D->I->N->O->X->P->S->J->G,V2H
24,113,1810,Z->T->W->Q->E->F->M->V->B->R->L->K->Y->H->A->C->U->D->I->N->O->X->P->G->J->S,V2H
24,115,1804,W->Z->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->S->J->G,V2H
24,115,1804,Z->E->Q->W->T->F->M->V->B->R->L->K->Y->H->A->C->U->D->I->N->O->X->P->G->S->J,V2H
24,117,1768,Z->E->W->Q->T->F->M->V->B->R->L->K->Y->H->A->D->C->I->U->N->O->X->P->J->S->G,V2H
24,119,1736,W->Z->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->J->G->S,V2H
24,119,1736,E->M->W->Q->T->Z->A->H->F->Y->K->V->B->L->R->C->U->D->I->N->O->X->P->J->G->S,V2H
24,121,1734,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->S->G->J,V2H
24,121,1734,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->G->S->J,V2H
24,101,2024,A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->C->I->D->Z->N->O->X->P->S->J->G,V2H
24,103,1944,H->E->Q->T->W->M->F->V->B->R->L->K->Y->A->C->U->D->I->N->Z->P->X->O->G->S->J,V2H
24,105,1940,E->Q->T->W->F->M->I->V->B->R->L->K->Y->H->A->C->U->D->N->Z->P->J->G->O->X->S,V2H
24,107,1890,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->Z->U->C->D->I->N->O->X->P->J->S->G,V2H
24,109,1858,E->Q->T->W->F->M->L->Y->H->A->V->B->R->K->Z->U->D->C->I->N->O->X->P->S->J->G,V2H
24,111,1852,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->D->N->C->I->Z->O->X->P->G->S->J,V2H
24,113,1822,Z->W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->G->J->S,V2H
24,115,1806,E->T->Q->W->Z->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->J->S->G,V2H
24,117,1788,W->T->Q->E->Z->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->J->S->G,V2H
24,119,1754,E->Q->T->W->Z->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->P->J->G->O->X->S,V2H
24,121,1736,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->D->C->I->U->N->O->X->P->J->G->S,V2H
24,121,1736,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->O->X->P->S->G->J,V2H
24,101,2036,W->E->Q->T->M->A->H->F->Y->K->V->B->U->C->L->R->I->D->N->Z->X->O->G->P->S->J,V2H
24,103,1952,T->E->Q->A->W->Y->H->F->M->K->L->R->V->B->U->I->C->D->N->Z->X->O->P->G->J->S,V2H
24,103,1952,W->E->Q->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->P->O->X->S->J->G,V2H
24,105,1942,W->T->E->Q->F->M->V->B->R->L->K->Y->H->A->Z->I->C->D->U->N->O->X->P->J->G->S,V2H
24,105,1942,W->T->E->Q->F->M->V->B->R->L->K->Y->H->A->Z->U->D->C->I->N->O->X->P->J->G->S,V2H
24,107,1900,E->T->W->Q->F->M->V->B->R->L->K->Y->H->A->U->D->N->C->I->Z->O->X->P->J->S->G,V2H
24,109,1866,E->Q->T->W->F->M->Z->V->B->R->L->K->Y->H->A->C->U->D->I->N->O->X->P->S->J->G,V2H
24,111,1858,A->W->T->Q->E->Z->Y->H->F->M->K->L->R->V->B->U->I->D->C->N->O->X->P->G->J->S,V2H
24,111,1858,W->Z->T->Q->E->F->M->V->R->B->L->K->Y->H->A->D->U->C->I->N->O->X->P->J->S->G,V2H
24,113,1824,Z->W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->G->S->J,V2H
24,115,1810,E->T->Q->W->Z->M->F->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->J->S->G,V2H
24,117,1790,W->T->Q->E->Z->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
24,119,1756,E->Q->T->W->Z->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->P->J->G->O->X->S,V2H
24,121,1744,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->P->G->O->X->S->J,V2H
24,101,2040,E->Q->T->W->Y->F->M->K->L->R->V->B->H->A->U->I->D->C->N->Z->X->O->P->G->S->J,V2H
24,103,1996,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->C->D->Z->I->N->O->X->P->G->J->S,V2H
24,105,1944,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->U->I->C->D->N->Z->P->O->X->J->S->G,V2H
24,107,1908,T->W->Q->E->F->M->V->B->R->L->K->Y->H->A->U->Z->I->D->C->N->O->X->P->S->J->G,V2H
24,109,1870,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->N->C->I->Z->P->J->G->O->X->S,V2H
24,111,1864,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->D->N->C->I->Z->P->G->O->X->S->J,V2H
24,111,1864,E->M->W->Q->T->A->H->F->Y->V->B->U->L->R->K->I->D->C->N->Z->P->S->J->G->O->X,V2H
24,113,1826,Z->W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->I->D->C->N->O->X->P->J->S->G,V2H
24,113,1826,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->Z->U->C->D->I->N->O->X->P->G->S->J,V2H
24,117,1796,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->U->I->D->C->N->O->X->P->G->J->S,V2H
24,119,1760,W->Z->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->P->J->G->O->X->S,V2H
24,125,1744,E->W->Q->T->Z->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->J->G->S,V2H
24,121,1752,W->Z->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->I->D->C->N->O->X->P->J->S->G,V2H
24,101,2052,M->A->H->F->Z->E->Q->T->W->Y->V->K->B->L->R->N->I->U->C->D->P->X->O->G->S->J,H2V
24,103,2014,W->T->Q->E->F->M->V->R->B->L->K->Y->H->A->U->I->C->D->N->Z->P->O->X->J->S->G,V2H
24,105,1946,W->E->T->Q->H->F->M->V->B->R->L->K->Y->A->U->I->C->D->N->Z->P->O->X->G->S->J,V2H
24,107,1912,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->Z->I->D->C->N->O->X->P->J->S->G,V2H
24,109,1880,W->E->T->Q->F->M->Z->V->B->R->K->L->Y->H->A->U->D->C->I->N->O->X->P->J->S->G,V2H
24,111,1874,T->A->W->Z->Y->H->F->M->K->L->R->V->B->D->U->C->I->N->P->Q->E->S->G->O->X->J,V2H
24,113,1828,Z->W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->I->D->C->N->O->X->P->S->J->G,V2H
24,117,1798,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->U->I->C->D->N->O->X->P->G->J->S,V2H
24,119,1774,E->Q->T->W->Z->Y->V->B->R->L->K->F->H->M->A->U->D->C->I->N->O->X->P->G->J->S,V2H
24,125,1750,E->W->Q->T->Z->F->V->B->R->L->K->Y->H->M->A->D->C->I->U->N->O->X->P->J->G->S,V2H
24,121,1754,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->P->J->G->O->X->S,V2H
24,121,1754,W->Z->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->I->D->C->N->O->X->P->S->J->G,V2H
24,101,2076,W->E->T->Q->F->M->H->A->Y->K->V->B->U->C->L->R->I->D->N->Z->P->O->X->G->J->S,V2H
24,103,2022,E->Q->T->A->F->Y->H->W->M->K->L->R->V->B->U->C->D->I->Z->N->O->X->P->J->S->G,V2H
24,105,1962,W->E->T->Q->F->M->I->V->B->R->L->K->Y->H->A->C->U->D->N->Z->P->J->G->O->X->S,V2H
24,107,1914,T->E->Q->W->F->K->L->R->Z->V->B->Y->H->M->A->C->U->D->I->N->P->J->G->O->X->S,V2H
24,109,1882,W->E->T->Q->F->M->Z->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->J->S->G,V2H
24,111,1876,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->D->N->C->I->Z->P->J->G->O->X->S,V2H
24,113,1840,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->N->I->O->X->P->J->S->G,V2H
24,117,1800,W->Z->E->Q->T->F->V->B->R->L->K->Y->M->H->A->D->C->I->U->N->O->X->P->J->S->G,V2H
24,117,1800,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->U->I->C->D->N->O->X->P->G->S->J,V2H
24,119,1776,Z->W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->C->U->I->D->N->P->S->J->G->O->X,V2H
24,119,1776,E->Q->T->W->Z->Y->V->B->R->L->K->F->H->M->A->U->D->C->I->N->O->X->P->J->G->S,V2H
24,119,1776,E->Q->T->W->Z->Y->V->B->R->L->K->F->H->M->A->U->D->C->I->N->O->X->P->G->S->J,V2H
24,119,1776,Z->E->Q->W->T->Y->V->B->R->L->K->F->H->M->A->U->D->C->I->N->O->X->P->J->G->S,V2H
24,121,1756,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->P->J->G->O->X->S,V2H
24,101,2080,W->T->Q->E->Y->H->F->M->K->L->R->V->B->D->A->U->Z->C->I->N->O->X->P->J->G->S,V2H
24,103,2026,T->Q->E->W->F->M->Y->K->L->R->V->B->H->A->U->Z->I->D->C->N->P->S->J->G->O->X,V2H
24,105,1984,W->Q->E->T->F->M->V->B->R->L->K->Y->H->A->U->I->D->C->N->Z->P->X->O->J->G->S,V2H
24,107,1920,W->T->Q->E->F->M->Z->V->B->R->L->K->Y->H->A->U->D->C->I->N->P->S->J->G->O->X,V2H
24,109,1884,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->I->N->U->P->J->G->O->X->S,V2H
24,109,1884,W->E->Q->T->F->M->Z->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->J->S->G,V2H
24,113,1842,E->Q->T->W->Z->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->P->J->S->G->O->X,V2H
24,117,1830,W->T->Q->E->Z->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->P->S->J->G->O->X,V2H
24,119,1794,W->E->T->Q->Z->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
24,125,1756,W->E->Z->Q->T->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
24,121,1758,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->P->J->G->O->X->S,V2H
24,101,2098,W->E->T->Q->F->M->L->B->R->V->K->Y->H->A->D->Z->U->C->I->N->O->X->P->S->G->J,V2H
24,103,2036,A->F->M->T->Q->E->W->Y->H->K->L->R->V->B->U->C->D->Z->I->N->O->X->P->J->S->G,V2H
24,105,1988,W->Q->E->T->F->M->V->B->R->L->K->Y->H->A->U->I->D->C->N->Z->X->O->P->J->G->S,V2H
24,107,1926,T->W->Q->E->F->M->V->B->R->L->K->Y->H->A->Z->U->D->C->I->N->P->S->J->G->O->X,V2H
24,109,1922,W->E->T->Q->K->Y->H->A->F->M->V->B->R->L->U->D->C->I->N->Z->X->O->G->P->S->J,V2H
24,109,1922,W->Q->E->T->F->M->Z->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->G->S->J,V2H
24,111,1888,Z->T->H->M->E->Q->W->A->F->Y->R->L->K->V->B->U->C->D->I->N->P->J->S->G->O->X,V2H
24,113,1844,E->Q->T->W->Z->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->P->S->J->G->O->X,V2H
24,117,1834,W->Z->T->Q->E->M->F->V->B->R->L->K->Y->H->A->C->U->D->I->N->O->X->P->S->J->G,V2H
24,119,1798,W->E->T->Q->Z->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->S->J->G,V2H
24,121,1762,W->Z->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->U->I->D->N->O->X->P->J->S->G,V2H
24,121,1762,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->C->D->I->U->N->P->S->J->G->O->X,V2H
24,123,1760,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->C->U->I->D->N->O->X->P->J->S->G,V2H
24,101,2108,Z->T->E->Q->W->H->F->Y->V->K->B->L->R->M->A->N->I->U->C->D->P->O->X->J->G->S,V2H
24,103,2056,W->E->T->Q->F->M->B->R->V->L->K->Y->H->A->U->C->I->D->N->Z->P->X->O->J->S->G,V2H
24,105,1992,F->Z->T->E->Q->W->A->U->L->R->V->K->Y->H->M->B->C->I->N->D->P->G->O->X->J->S,V2H
24,105,1992,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->I->D->C->N->Z->X->O->P->G->S->J,V2H
24,105,1992,T->W->Y->H->A->Q->E->F->M->K->L->R->V->B->U->C->D->I->N->Z->X->O->P->G->S->J,V2H
24,107,1948,T->W->Q->E->F->M->V->B->R->L->K->Y->H->A->U->Z->I->D->C->N->P->S->J->G->O->X,V2H
24,109,1926,W->T->Q->E->F->M->Z->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->J->G->S,V2H
24,109,1926,W->Q->E->T->F->M->Z->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->S->G->J,V2H
24,109,1926,W->T->Q->E->F->M->Z->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->G->S->J,V2H
24,111,1902,E->T->Q->A->W->Z->V->B->R->L->K->Y->H->M->F->D->U->C->I->N->O->X->P->J->G->S,V2H
24,113,1848,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->P->O->X->G->J->S,V2H
24,117,1836,Z->Q->W->E->T->F->M->V->B->R->L->K->Y->H->A->C->U->D->I->N->O->X->P->G->J->S,V2H
24,119,1814,E->Q->T->A->W->Z->Y->H->F->M->V->B->R->L->K->D->C->I->U->N->O->X->P->S->G->J,V2H
24,121,1764,W->Z->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->U->I->D->N->O->X->P->S->J->G,V2H
24,101,2116,W->E->Q->T->H->F->Y->K->V->B->L->R->M->A->C->U->I->D->Z->N->O->X->P->G->J->S,V2H
24,103,2074,F->T->E->Q->W->A->L->R->V->K->Y->H->M->B->C->P->U->I->D->N->Z->X->O->S->G->J,V2H
24,105,1994,F->Z->T->E->Q->W->A->U->L->R->V->K->Y->H->M->B->C->N->I->D->P->G->O->X->J->S,V2H
24,107,1950,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->Z->D->C->I->N->O->X->P->G->S->J,V2H
24,109,1928,W->Q->E->T->F->M->V->B->L->Y->H->A->U->C->R->K->Z->D->I->N->O->X->P->J->S->G,V2H
24,111,1906,E->Q->T->W->Z->F->M->L->R->V->B->K->Y->H->A->C->U->D->I->N->O->X->P->J->G->S,V2H
24,115,1850,E->Q->T->W->Z->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->J->G->S,V2H
24,113,1852,E->Q->T->W->Z->M->F->V->B->R->L->K->Y->H->A->C->U->D->I->N->P->S->J->G->O->X,V2H
24,115,1850,E->Q->T->W->F->H->A->V->B->R->L->K->Y->M->Z->U->D->C->I->N->O->X->P->J->G->S,V2H
24,115,1850,E->Q->T->W->F->H->A->V->B->R->L->K->Y->M->Z->U->D->C->I->N->O->X->P->G->S->J,V2H
24,117,1844,A->Z->T->W->Q->E->L->R->K->Y->H->M->F->V->B->U->D->C->I->N->O->X->P->J->S->G,V2H
24,117,1844,E->Q->T->W->Z->F->V->B->R->L->K->Y->M->H->A->U->C->D->I->N->O->X->P->J->G->S,V2H
24,119,1822,W->Q->T->E->Z->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->J->S->G,V2H
24,121,1770,W->Z->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->D->I->U->N->O->X->P->J->G->S,V2H
24,121,1770,E->M->W->Q->T->Z->A->H->F->Y->K->V->B->L->R->C->D->I->U->N->O->X->P->J->G->S,V2H
24,101,2118,W->T->Q->E->F->M->L->R->K->Y->V->B->H->A->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
24,103,2080,W->E->T->Q->F->V->B->R->L->K->Y->H->M->A->C->U->Z->I->N->D->P->X->O->G->J->S,V2H
24,105,1996,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->I->C->N->Z->X->O->G->P->J->S,V2H
24,107,1952,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->U->Z->I->D->C->N->P->S->J->G->O->X,V2H
24,109,1930,E->T->Q->W->F->M->V->B->R->L->K->Y->H->A->U->Z->D->C->I->N->P->S->J->G->O->X,V2H
24,109,1930,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->D->I->Z->C->N->O->X->P->G->S->J,V2H
24,111,1912,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->U->C->I->N->D->P->J->G->O->X->S,V2H
24,113,1854,E->Q->T->W->F->H->V->B->R->L->K->Y->M->A->U->I->Z->D->C->N->O->X->P->G->J->S,V2H
24,115,1852,W->Z->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->J->G->S,V2H
24,115,1852,W->Z->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->G->S->J,V2H
24,117,1848,W->Z->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->G->J->S,V2H
24,119,1830,W->Z->E->Q->T->Y->H->F->V->B->R->L->K->M->A->C->U->D->I->N->O->X->P->S->J->G,V2H
24,123,1786,W->E->T->Z->Q->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->G->S->J,V2H
24,121,1810,E->Q->T->Z->W->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->P->G->O->X->S->J,V2H
24,101,2154,W->T->E->Q->F->M->V->B->R->L->K->Y->H->A->U->I->N->C->D->Z->P->J->G->O->X->S,V2H
24,103,2084,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->D->C->I->Z->U->N->P->O->X->G->J->S,V2H
24,105,2006,W->T->Q->E->F->V->B->R->L->K->M->Y->H->A->U->D->N->C->I->Z->O->X->P->J->S->G,V2H
24,107,1954,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->Z->I->D->C->N->O->X->P->G->S->J,V2H
24,109,1932,E->T->W->Q->F->M->V->B->R->L->K->Y->H->A->U->Z->D->C->I->N->P->S->J->G->O->X,V2H
24,111,1920,E->Q->T->W->F->M->V->C->R->B->L->K->Y->H->A->U->D->I->N->Z->O->X->P->J->G->S,V2H
24,113,1856,E->W->Q->T->F->M->Z->V->B->R->L->K->Y->H->A->D->C->U->I->N->O->X->P->G->J->S,V2H
24,115,1854,W->Z->T->Q->E->F->M->V->B->R->L->K->Y->H->A->C->U->D->I->N->O->X->P->G->J->S,V2H
24,115,1854,E->Q->T->W->Z->F->M->V->B->R->L->K->Y->H->A->C->U->D->I->N->O->X->P->J->G->S,V2H
24,115,1854,E->Q->T->W->Z->M->F->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->J->G->S,V2H
24,115,1854,W->Z->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->C->D->I->N->O->X->P->J->G->S,V2H
24,117,1850,W->Z->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->G->S->J,V2H
24,117,1850,W->Z->Q->E->T->F->M->V->B->R->L->K->Y->H->A->U->I->D->C->N->O->X->P->S->J->G,V2H
24,117,1850,W->Z->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->J->G->S,V2H
24,123,1792,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->I->D->C->N->P->S->J->G->O->X,V2H
24,121,1840,W->E->T->Q->Z->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->G->S->J,V2H
24,101,2178,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->N->I->U->C->D->O->X->P->S->G->J,V2H
24,103,2086,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->D->C->I->Z->U->N->P->O->X->G->J->S,V2H
24,105,2022,E->Q->T->W->F->M->Y->K->L->R->V->B->H->A->Z->U->D->C->I->N->P->J->G->O->X->S,V2H
24,107,1958,W->Q->E->T->F->M->Z->V->R->B->L->K->Y->H->A->U->D->C->I->N->O->X->P->J->S->G,V2H
24,109,1934,E->T->Q->W->F->M->V->B->R->L->K->Y->H->A->U->Z->I->D->C->N->P->S->J->G->O->X,V2H
24,111,1924,W->E->T->Q->Z->K->Y->H->A->F->M->V->B->R->L->I->U->D->C->N->P->S->J->G->O->X,V2H
24,113,1862,W->Q->T->E->F->Z->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->J->S->G,V2H
24,115,1856,W->Z->T->Q->E->F->M->V->B->R->L->K->Y->H->A->C->U->D->I->N->O->X->P->G->S->J,V2H
24,115,1856,W->Z->T->Q->E->F->M->V->B->R->L->K->Y->H->A->C->U->D->I->N->O->X->P->J->G->S,V2H
24,117,1852,W->Z->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->C->D->I->N->O->X->P->J->G->S,V2H
24,125,1792,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->I->D->N->O->X->P->J->S->G,V2H
24,123,1796,W->Z->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->C->I->D->N->O->X->P->S->J->G,V2H
24,121,1842,W->E->Q->Z->T->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
24,121,1842,W->E->T->Q->Z->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->O->X->P->J->G->S,V2H
24,101,2236,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->U->I->D->C->N->P->S->J->O->X->G,V2H
24,103,2116,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->Z->N->O->X->G->P->J->S,V2H
24,105,2028,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->D->Z->U->C->I->N->O->X->P->J->S->G,V2H
24,105,2028,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->D->Z->U->C->I->N->O->X->P->S->J->G,V2H
24,107,1960,E->W->T->Q->F->M->L->B->R->V->K->Y->H->A->U->Z->D->C->I->N->O->X->P->J->G->S,V2H
24,109,1938,E->Q->T->W->F->M->V->B->R->L->K->Y->H->A->Z->U->D->C->I->N->P->J->G->O->X->S,V2H
24,111,1928,W->E->T->Q->F->M->Z->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->G->J->S,V2H
24,111,1928,F->Z->T->E->Q->W->A->U->L->R->V->K->Y->H->M->B->C->I->D->N->P->S->J->G->O->X,V2H
24,113,1866,W->Z->Q->E->T->F->M->V->R->B->L->K->Y->H->A->U->D->C->I->N->O->X->P->S->J->G,V2H
24,115,1858,W->Q->E->M->T->Z->A->H->F->Y->K->V->B->R->L->U->I->D->C->N->P->S->J->G->O->X,V2H
24,117,1854,W->Z->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->S->G->J,V2H
24,123,1810,W->Z->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->U->I->D->N->O->X->P->J->G->S,V2H
24,125,1806,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->C->U->I->D->N->O->X->P->G->J->S,V2H
24,121,1848,Z->F->T->Q->E->W->M->V->B->R->L->K->Y->H->A->D->C->I->U->N->O->X->P->J->S->G,V2H
24,101,2248,E->Q->T->A->W->Y->H->F->M->K->V->B->R->L->U->C->N->I->D->Z->X->O->G->P->J->S,V2H
24,103,2120,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->C->U->D->I->N->Z->O->P->J->G->X->S,V2H
24,105,2062,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->C->Z->I->U->D->N->O->X->P->S->J->G,V2H
24,107,1964,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->U->D->N->C->I->Z->O->X->P->J->G->S,V2H
24,109,1946,W->Q->E->T->F->M->Z->V->B->R->L->K->Y->H->A->U->D->C->I->N->P->J->G->O->X->S,V2H
24,111,1930,W->E->T->Q->F->M->Z->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->G->S->J,V2H
24,111,1930,W->E->Q->T->F->M->Z->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->G->J->S,V2H
24,113,1872,E->Q->T->W->Z->C->H->M->F->V->B->R->L->K->Y->A->D->U->I->N->O->X->P->G->S->J,V2H
24,113,1872,T->E->Q->W->Z->M->F->V->B->R->L->K->Y->H->A->U->D->C->I->N->O->X->P->S->G->J,V2H
24,115,1864,E->M->W->Q->T->Z->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->P->X->O->G->J->S,V2H
24,115,1864,Z->W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->I->C->N->O->X->P->J->S->G,V2H
24,125,1814,W->Z->E->Q->T->F->V->B->R->L->K->Y->H->M->A->I->C->D->U->N->P->J->G->O->X->S,V2H
24,101,2256,T->Q->E->W->M->F->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->S->J->G->O->X,H2V
24,103,2122,W->E->T->Q->F->M->H->A->Y->K->V->B->U->C->L->R->I->D->N->Z->P->O->X->J->S->G,V2H
25,89,1446,T->E->Q->W->A->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
25,89,1500,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
25,99,1490,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
