Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
1,187,6232,U->D->W->Z->H->X->I->K->R->B->V->O->J->P->G->Y->N->A->F->M->L->E->Q->T->C->S,H2V
1,181,6554,G->T->E->Q->H->Y->F->B->A->O->J->U->M->D->W->K->N->I->X->Z->S->P->V->C->R->L,H2V
1,183,6308,H->T->M->K->O->J->E->G->V->Z->I->D->F->B->Y->C->X->P->N->U->S->A->R->L->W->Q,H2V
1,191,6256,O->J->R->Z->L->W->M->H->N->I->D->U->C->P->S->X->A->G->E->F->Y->Q->T->V->B->K,V2H
1,187,6302,R->S->F->D->T->G->A->H->Y->Q->E->W->V->C->B->L->K->X->U->I->N->M->O->Z->P->J,ZgZg
1,189,6290,E->N->C->T->F->B->K->L->O->J->S->W->Z->A->Q->P->X->G->U->I->Y->R->H->M->V->D,H2V
1,181,6596,W->C->E->T->B->S->D->K->V->F->L->I->N->O->G->J->Z->Y->A->Q->P->U->R->H->M->X,V2H
1,183,6352,L->C->D->O->E->Z->J->T->K->R->X->I->U->W->S->P->G->A->H->M->B->N->V->Y->F->Q,H2V
1,191,6266,L->I->F->G->C->H->J->W->P->U->E->O->T->X->R->K->B->N->Z->V->Y->M->Q->A->D->S,V2H
1,181,6626,M->P->Z->W->N->U->R->H->B->D->A->S->F->Y->V->I->O->C->T->X->L->K->E->Q->G->J,V2H
1,183,6562,L->C->D->O->E->Z->J->T->K->R->X->I->U->W->S->P->G->A->H->M->B->N->V->Y->F->Q,ZgZg
1,185,6422,S->J->Y->V->O->Q->T->D->G->E->H->F->L->K->B->I->U->A->M->P->W->Z->N->C->X->R,V2H
1,195,6328,S->J->Y->V->O->Q->G->Z->X->T->D->E->H->F->L->K->B->I->A->M->P->W->N->C->U->R,V2H
1,205,6286,L->X->C->H->F->O->W->M->K->Z->I->Y->N->S->J->P->U->R->D->G->A->B->V->Q->T->E,H2V
1,181,6788,U->W->H->R->F->L->Y->C->A->J->I->B->V->K->N->O->G->S->E->M->Q->P->T->X->D->Z,H2V
1,193,6470,O->U->F->B->H->K->I->Z->C->T->L->R->N->V->X->D->G->Q->W->A->J->S->Y->M->P->E,V2H
1,185,6572,R->A->C->Z->Y->T->J->E->M->Q->H->N->V->B->U->L->K->F->D->W->O->G->X->P->I->S,V2H
1,189,6552,R->B->Q->C->U->K->I->A->J->E->L->G->X->H->F->D->S->N->V->Y->M->T->P->W->Z->O,V2H
1,195,6366,X->B->L->E->H->W->F->A->I->D->Y->K->Z->N->R->P->S->J->U->O->V->M->C->T->Q->G,V2H
1,205,6330,E->V->W->A->J->U->X->H->M->D->S->G->O->P->Y->Q->Z->R->F->I->N->C->L->K->B->T,V2H
1,181,6828,U->N->O->H->W->F->I->B->L->Y->Z->K->V->R->G->J->S->E->M->Q->P->T->X->D->A->C,H2V
1,193,6474,E->L->H->Y->W->F->V->O->G->Z->N->C->Q->P->S->U->X->J->A->D->R->M->K->B->I->T,V2H
1,187,6624,S->J->Y->V->O->Q->T->D->G->E->H->F->L->K->B->I->A->M->P->W->Z->N->C->X->U->R,H2V
1,185,6712,O->L->W->M->H->N->I->D->U->C->P->A->F->Y->Q->T->V->B->S->X->J->G->E->R->Z->K,V2H
1,189,6600,C->E->K->R->I->U->X->G->T->A->J->Q->Z->B->L->W->H->F->D->S->N->V->Y->M->P->O,V2H
1,191,6584,C->B->L->E->H->W->F->V->M->T->Q->A->I->D->Y->G->K->Z->N->R->P->S->J->O->U->X,V2H
1,197,6422,U->D->F->E->P->R->O->B->G->M->L->N->H->T->W->Q->J->I->Z->X->C->A->Y->K->V->S,H2V
1,195,6444,I->A->L->V->B->H->K->G->W->D->N->E->S->T->Y->F->M->U->J->Z->Q->C->R->O->X->P,V2H
1,181,6842,N->I->A->M->T->L->V->H->J->E->Q->W->C->U->R->Y->O->X->P->G->D->F->Z->K->B->S,V2H
1,193,6528,F->V->S->M->E->J->G->C->D->P->O->A->W->Q->T->N->Z->L->X->H->B->R->K->Y->U->I,V2H
1,185,6722,U->X->E->K->Y->B->V->M->P->Q->A->W->O->Z->J->S->T->G->H->R->L->F->D->I->C->N,ZgZg
1,189,6628,E->N->C->T->F->B->K->L->O->J->S->Z->A->Q->P->W->X->G->U->I->Y->R->H->M->V->D,H2V
1,197,6468,W->O->I->S->F->D->R->X->J->H->Y->B->N->Z->L->P->U->A->E->K->V->M->C->T->Q->G,V2H
1,195,6494,K->L->O->N->W->Z->M->H->R->I->S->D->U->C->P->X->A->G->E->F->Y->Q->T->V->B->J,V2H
1,181,6844,M->J->U->G->Z->N->R->H->B->D->A->S->F->Y->V->I->O->C->T->X->L->K->E->Q->W->P,V2H
1,193,6574,E->J->G->U->O->C->R->S->L->D->W->H->M->T->Q->B->I->V->F->Y->N->Z->X->K->A->P,H2V
1,187,6806,H->U->Q->A->M->E->B->R->K->I->D->W->S->C->L->V->F->T->J->O->Z->G->X->P->Y->N,V2H
1,189,6766,G->M->U->O->S->C->L->P->I->N->K->V->R->H->J->T->Q->W->X->A->Z->D->E->Y->F->B,V2H
1,191,6634,S->P->W->J->T->Q->G->L->B->D->I->F->N->M->Y->K->H->Z->A->X->O->R->V->C->U->E,H2V
1,197,6484,R->Q->K->C->V->B->U->A->J->E->T->L->Z->I->X->G->W->H->F->D->S->N->Y->M->P->O,V2H
1,183,6846,C->U->E->J->T->G->Q->A->F->V->H->R->S->D->W->M->K->B->L->X->Z->I->N->Y->P->O,V2H
1,181,6866,Z->K->C->V->R->L->I->G->W->D->N->E->S->T->Y->F->M->Q->U->A->H->P->X->O->B->J,ZgZg
1,193,6628,R->B->Q->K->C->U->A->J->E->T->L->G->Z->I->X->H->F->D->S->N->V->Y->M->W->P->O,V2H
1,191,6698,C->T->J->G->U->E->Q->A->F->V->H->X->R->S->D->W->M->K->B->L->Z->I->N->Y->P->O,ZgZg
1,197,6614,D->T->N->Y->A->V->I->W->S->K->C->L->R->B->Z->O->X->M->P->Q->G->J->E->H->F->U,V2H
1,203,6504,X->B->L->H->W->F->V->T->Q->A->I->R->Y->G->K->Z->N->D->P->S->J->O->M->C->U->E,H2V
1,181,6996,F->W->V->Y->H->K->B->R->O->N->X->C->L->A->G->J->S->E->M->Q->P->U->D->I->Z->T,ZgZg
1,187,6940,M->P->W->U->R->H->B->D->S->F->Y->V->I->A->N->Z->L->O->C->T->X->K->E->Q->G->J,V2H
1,185,6950,T->E->H->Y->F->M->O->G->L->B->S->Q->K->C->W->J->U->A->D->N->I->X->Z->P->V->R,H2V
1,193,6642,K->E->L->Q->C->R->N->B->V->I->M->F->Y->P->O->S->X->H->A->Z->U->D->J->T->W->G,H2V
1,195,6632,E->J->Q->T->G->Z->X->F->V->Y->U->I->N->A->P->O->M->H->W->S->L->C->R->D->K->B,V2H
1,191,6718,C->U->E->J->T->G->Q->A->F->V->H->X->R->S->D->W->M->K->B->L->Z->I->N->Y->P->O,ZgZg
1,197,6622,Q->A->E->R->B->P->H->M->Z->G->K->U->Y->V->I->D->W->S->C->L->F->T->J->O->X->N,V2H
1,205,6582,R->E->C->J->Q->T->G->Z->X->F->V->Y->M->W->D->U->H->S->I->B->L->K->N->A->P->O,V2H
1,211,6536,K->Y->J->M->C->O->U->P->D->E->W->I->A->R->Q->N->S->X->G->T->H->F->B->V->L->Z,H2V
1,181,7148,Y->M->C->O->U->E->G->P->I->N->K->V->R->H->J->T->Q->W->X->A->Z->D->S->F->B->L,V2H
1,187,6962,M->R->C->T->F->B->K->L->O->J->S->Z->A->Q->P->W->X->G->U->I->Y->V->H->E->N->D,H2V
1,195,6638,B->O->T->S->K->H->E->P->R->L->V->M->F->G->Q->Y->A->W->X->J->I->Z->D->N->C->U,H2V
1,191,6802,R->B->Q->C->U->K->I->A->J->E->W->L->G->Z->X->H->F->D->S->N->V->Y->M->T->P->O,V2H
1,203,6626,V->Q->A->E->R->B->P->H->M->Z->G->K->U->D->W->S->C->L->I->N->T->Y->F->X->O->J,V2H
1,205,6588,P->S->Y->O->B->R->U->L->I->N->J->H->M->Z->E->Q->X->V->F->T->W->A->K->C->D->G,H2V
1,215,6572,Z->X->F->G->J->O->L->U->B->R->Q->D->V->N->A->W->E->M->T->P->K->C->H->Y->I->S,H2V
1,231,6540,O->F->S->B->H->G->A->K->Y->L->Q->W->E->J->R->V->X->C->M->N->P->U->D->I->Z->T,H2V
1,185,7188,F->H->Y->T->U->Z->C->L->M->O->E->A->Q->P->D->J->G->K->V->R->I->X->W->S->N->B,V2H
1,181,7280,J->W->S->O->P->T->Q->G->L->B->D->I->R->H->N->V->C->A->E->X->U->K->Z->Y->F->M,H2V
1,189,7130,B->Q->K->C->A->E->T->G->Z->X->H->F->D->S->N->V->I->U->J->R->L->Y->M->W->P->O,ZgZg
1,199,6652,T->U->B->S->Q->W->Y->F->Z->A->C->L->X->O->V->R->J->G->K->N->D->E->M->H->I->P,V2H
1,195,6782,O->J->W->E->B->M->S->P->H->I->X->G->N->U->Z->T->Q->D->Y->R->A->C->V->K->L->F,V2H
1,197,6714,O->U->F->B->H->K->Z->C->L->R->N->X->D->G->Q->W->A->I->Y->V->J->S->T->M->P->E,V2H
1,191,6832,B->U->V->Y->R->S->T->X->H->F->J->I->K->L->D->W->E->Q->N->O->G->Z->P->C->A->M,H2V
1,205,6640,C->X->B->L->E->H->W->F->V->M->T->Q->A->I->D->Y->G->K->Z->N->R->P->S->J->O->U,H2V
1,185,7220,Y->U->A->E->T->J->X->G->L->B->S->Q->K->C->W->M->H->F->O->V->D->Z->I->N->R->P,V2H
1,181,7376,Z->K->C->V->R->L->I->G->W->D->N->E->S->T->Y->F->M->U->A->H->P->X->O->B->J->Q,V2H
1,189,7136,H->U->Q->A->M->E->B->R->K->I->D->W->S->C->L->V->F->T->J->O->Z->G->X->N->P->Y,V2H
1,203,6686,K->E->U->C->Z->G->M->B->N->P->H->A->W->Q->T->I->S->J->R->V->F->Y->L->O->D->X,H2V
1,197,6738,U->D->F->E->P->R->O->B->G->M->L->N->H->Q->T->W->J->I->Z->X->C->A->Y->K->V->S,H2V
1,191,6850,O->U->F->B->H->K->I->Z->C->L->R->N->V->X->D->G->Q->W->A->J->S->Y->T->M->P->E,V2H
1,185,7260,T->S->X->L->E->A->B->N->C->D->Z->V->I->J->H->Q->W->P->F->U->K->R->Y->M->O->G,V2H
1,187,7242,U->W->H->R->B->K->V->F->I->L->Y->N->G->J->S->O->C->T->X->E->M->Q->P->D->A->Z,V2H
1,181,7382,C->V->R->I->G->W->L->K->D->Z->N->E->S->T->Y->F->M->U->A->H->P->X->O->B->J->Q,V2H
1,189,7150,R->Q->K->C->U->A->J->E->T->L->I->F->P->Z->O->S->X->D->H->M->B->N->V->Y->W->G,H2V
1,203,6726,F->O->Y->E->J->Z->X->L->H->R->M->B->D->V->G->I->U->N->C->A->P->S->W->Q->T->K,H2V
1,199,6818,O->L->B->I->V->S->F->Y->N->Z->X->R->K->A->H->P->G->D->Q->J->W->T->M->C->U->E,H2V
1,201,6748,R->Q->K->C->S->T->B->Z->G->J->U->A->E->L->I->H->F->D->N->V->Y->M->W->P->O->X,H2V
1,193,6866,P->I->T->S->H->A->R->X->W->N->Z->L->M->Y->V->K->F->U->Q->E->J->C->O->D->B->G,V2H
1,191,6872,U->F->B->H->K->I->Z->O->R->C->T->L->N->V->X->D->G->Q->W->A->J->S->Y->M->P->E,V2H
1,185,7350,G->T->E->Q->H->Y->F->B->A->O->U->M->W->K->N->I->X->Z->S->P->D->J->V->C->R->L,H2V
1,187,7334,G->T->Q->H->Y->F->B->O->U->M->W->K->N->I->X->Z->S->P->D->J->V->C->R->L->A->E,V2H
1,183,7408,A->T->M->N->L->B->H->E->Q->W->U->Y->O->P->Z->K->V->R->J->C->I->X->G->D->F->S,H2V
1,181,7604,U->W->H->R->B->C->K->V->F->I->L->Y->N->G->J->S->E->M->Q->P->T->O->X->D->A->Z,ZgZg
1,189,7254,S->B->K->U->A->T->Z->I->Q->P->N->C->L->F->W->O->R->X->J->G->E->H->Y->M->V->D,H2V
1,209,6740,H->P->G->A->J->L->O->W->C->M->T->E->U->R->F->I->N->B->Y->V->K->Q->Z->X->D->S,H2V
1,199,6836,J->H->Y->Q->E->O->T->M->G->F->B->U->A->D->W->K->N->I->X->Z->S->P->V->C->R->L,H2V
1,203,6804,O->J->R->Z->L->W->M->H->N->I->S->D->U->C->P->X->A->G->E->F->Y->Q->T->V->B->K,V2H
1,207,6800,U->P->F->H->B->J->K->A->I->S->D->T->O->X->Q->E->G->M->C->R->Z->W->Y->V->L->N,H2V
1,193,6882,R->L->G->Q->J->S->U->D->O->K->V->T->X->E->B->I->A->M->P->W->Z->N->C->Y->H->F,V2H
1,191,6894,E->V->K->U->X->H->M->D->S->G->O->P->Y->Q->Z->R->F->W->A->J->I->N->C->L->B->T,V2H
1,185,7392,U->K->L->C->R->B->V->M->F->Y->E->I->Q->N->P->Z->A->O->S->X->D->J->T->W->H->G,V2H
1,187,7338,O->I->H->A->X->K->L->Z->S->W->J->E->R->U->T->Q->P->D->C->M->B->N->V->Y->F->G,ZgZg
1,183,7444,A->H->Y->E->M->X->Z->Q->U->R->K->I->D->W->S->C->L->V->F->T->J->B->P->N->G->O,V2H
1,181,8136,Z->K->C->V->R->L->I->G->W->D->N->E->S->T->Y->F->M->Q->U->A->H->P->X->O->B->J,H2V
1,189,7264,H->T->M->L->K->O->J->E->G->V->Z->I->D->W->F->B->Y->C->X->P->N->U->S->A->R->Q,H2V
1,209,6782,Z->X->F->G->J->O->L->U->B->R->D->V->N->A->W->T->P->E->M->Q->K->C->H->Y->I->S,H2V
1,199,6840,O->W->E->B->M->S->P->R->D->F->J->H->I->X->G->N->U->Z->T->Q->Y->A->C->V->K->L,V2H
1,191,6898,B->H->Z->P->A->L->K->W->F->N->Q->Y->C->I->M->T->E->O->S->X->J->G->U->R->V->D,H2V
1,185,7422,B->I->D->U->M->Y->A->V->K->Q->P->N->C->L->F->T->W->S->X->J->G->O->E->R->Z->H,V2H
1,183,7678,S->O->V->B->R->L->F->H->M->P->J->N->C->U->Z->T->Q->D->X->I->E->Y->W->A->K->G,ZgZg
1,189,7286,F->H->R->G->T->L->V->D->A->O->U->M->W->K->N->I->X->Z->S->E->Q->C->B->Y->J->P,H2V
1,213,6832,G->C->O->V->B->L->F->N->J->H->M->Z->E->Q->X->W->A->T->U->I->Y->R->K->P->S->D,V2H
1,201,6842,E->N->T->D->F->B->K->L->O->J->S->Z->A->Q->P->W->X->G->U->I->Y->V->H->C->R->M,H2V
1,193,6984,R->M->C->T->F->B->K->L->O->J->S->Z->A->Q->P->W->X->G->U->I->Y->V->H->E->N->D,H2V
1,191,7034,U->W->H->R->C->K->F->I->L->Y->N->O->G->J->S->M->P->X->D->Z->A->B->V->Q->T->E,V2H
1,195,6914,E->C->J->Q->T->G->X->F->V->Y->M->W->D->U->H->S->I->B->Z->N->R->L->K->A->P->O,H2V
1,185,7504,F->R->M->A->H->K->L->S->E->D->Y->B->V->U->J->I->T->Q->N->O->G->X->P->C->W->Z,H2V
1,183,8040,M->P->Z->W->N->U->H->B->D->S->F->Y->I->O->T->X->E->Q->G->R->A->C->V->K->L->J,ZgZg
1,189,7294,H->Y->F->W->S->I->U->Z->D->K->P->J->N->R->X->L->A->E->O->B->V->M->C->T->Q->G,V2H
1,201,6854,A->E->K->L->O->G->P->Q->N->D->T->B->S->W->Z->U->V->M->Y->H->R->I->X->C->F->J,V2H
1,203,6848,Y->H->S->C->E->K->R->U->W->A->N->G->T->O->J->D->M->Q->Z->X->P->I->V->F->B->L,H2V
1,217,6842,U->K->E->L->Q->N->B->I->M->F->Y->P->Z->A->O->S->X->D->J->T->W->H->V->C->R->G,V2H
1,193,6988,E->N->C->T->F->B->K->L->O->J->S->Z->A->Q->P->W->X->G->U->I->Y->R->H->M->D->V,H2V
1,191,7188,J->Q->Z->W->N->U->R->H->B->D->A->S->Y->V->I->O->C->T->X->G->E->F->L->K->M->P,H2V
1,195,6942,G->M->U->O->S->L->P->I->C->N->K->V->R->H->X->T->Q->W->J->A->Z->D->E->Y->F->B,V2H
1,197,6934,O->R->J->T->G->Q->A->W->H->N->Z->L->M->Y->V->K->F->U->I->S->D->C->P->X->E->B,H2V
1,185,7574,K->C->V->I->G->Z->X->L->H->U->R->M->N->B->W->D->E->S->T->Y->F->Q->A->P->O->J,H2V
1,183,8790,Y->T->W->H->R->B->C->K->V->F->L->I->N->O->G->Q->M->S->U->Z->D->J->A->X->E->P,ZgZg
1,189,7380,U->M->Z->I->F->T->Q->O->S->E->Y->P->G->N->D->C->B->K->V->A->H->X->W->L->R->J,V2H
1,201,6896,J->X->P->S->G->M->N->E->A->R->D->W->H->T->Q->B->I->V->F->K->L->Y->O->Z->U->C,H2V
1,211,6872,E->O->L->H->Y->V->W->F->G->S->N->U->X->C->J->P->D->R->Q->M->K->B->I->Z->A->T,V2H
1,193,7058,B->V->W->A->J->K->U->X->H->M->D->S->G->O->P->Y->Q->Z->R->F->I->N->C->L->T->E,V2H
1,195,6954,U->D->F->E->P->R->O->B->G->M->L->N->H->Q->T->W->J->I->Z->C->A->Y->K->V->S->X,H2V
1,197,6940,R->A->S->C->Z->Y->T->J->E->M->Q->H->N->V->B->U->L->K->F->D->W->O->I->G->X->P,V2H
1,187,7596,B->I->D->U->M->Y->A->V->K->Q->P->N->C->L->F->T->W->O->S->X->J->G->E->R->Z->H,V2H
1,185,7824,I->R->L->Z->J->K->V->C->W->D->N->E->S->T->Y->F->M->Q->U->A->H->P->X->O->G->B,V2H
1,189,7394,Z->N->G->X->E->H->P->U->C->Q->O->I->T->Y->D->R->F->S->A->B->V->K->L->M->W->J,H2V
1,205,6900,J->O->H->E->S->M->F->X->W->Z->V->Y->Q->C->T->G->U->R->B->L->P->I->N->K->D->A,V2H
1,193,7068,D->A->H->Z->Q->W->S->M->E->Y->L->G->V->K->C->R->B->I->F->T->J->O->X->N->P->U,V2H
1,195,7064,P->Y->O->V->B->R->U->L->F->I->N->H->M->E->Q->X->S->C->Z->J->W->A->T->K->D->G,V2H
1,201,6970,R->B->Q->K->C->U->A->E->T->L->G->Z->H->F->D->V->Y->M->W->I->X->N->S->J->P->O,V2H
1,203,6940,E->J->G->U->M->O->C->R->S->L->D->W->H->T->Q->B->I->V->F->Y->N->Z->X->K->A->P,H2V
1,185,7828,M->R->V->K->L->P->E->D->Z->I->W->F->Q->J->N->H->S->X->G->C->A->T->U->Y->B->O,H2V
1,191,7432,Z->N->G->X->M->H->E->P->U->C->Q->O->I->T->Y->D->F->S->A->B->V->K->R->L->W->J,H2V
1,189,7480,G->N->R->F->M->I->O->Z->U->C->K->X->E->J->B->Y->V->D->Q->P->L->T->A->W->H->S,H2V
1,211,6906,U->J->G->M->E->O->C->R->S->L->D->W->H->T->Q->B->I->V->F->Y->N->Z->X->K->A->P,H2V
1,193,7082,E->N->C->T->F->B->K->L->O->S->Z->A->Q->P->W->J->X->G->U->I->Y->R->H->M->D->V,H2V
1,197,7064,Y->V->F->S->T->M->E->J->G->C->D->P->O->A->N->Z->L->X->H->B->K->R->W->Q->U->I,H2V
1,201,6978,O->J->T->L->N->S->C->E->F->B->K->Z->A->Q->P->W->X->G->U->I->Y->R->H->M->V->D,H2V
1,207,6962,S->P->W->J->G->B->I->F->N->E->M->H->X->U->Z->T->Q->D->Y->R->A->C->V->K->L->O,V2H
1,187,8090,G->E->H->Y->Q->T->M->F->B->A->O->J->U->D->W->K->N->I->X->Z->S->P->V->C->R->L,ZgZg
1,191,7446,B->L->I->N->Q->C->D->O->E->R->K->P->G->J->V->Y->W->T->U->Z->M->H->A->F->S->X,V2H
1,189,7634,R->N->Q->K->C->U->A->J->E->T->L->B->V->I->M->Y->P->Z->O->X->W->H->S->D->F->G,H2V
1,215,6924,V->F->C->L->I->Q->R->W->H->E->P->O->T->X->G->J->Z->B->U->D->N->S->A->Y->M->K,H2V
1,195,7120,U->X->E->K->B->V->M->P->A->W->O->J->S->T->G->Y->Q->Z->R->H->L->F->D->I->C->N,ZgZg
1,193,7224,N->Y->T->R->M->F->D->Z->H->J->S->P->K->C->L->V->I->B->G->W->A->U->E->Q->O->X,V2H
1,199,7084,C->U->E->J->T->G->Q->A->F->V->H->X->R->S->D->W->M->K->B->L->Z->I->Y->N->P->O,ZgZg
1,201,6990,O->R->L->I->V->W->N->C->Z->F->T->G->Q->A->M->H->S->D->U->P->X->E->J->Y->B->K,H2V
1,213,6984,G->C->O->V->U->F->J->H->E->Q->A->X->R->S->D->W->M->K->B->L->Z->I->N->Y->T->P,H2V
1,187,8622,M->P->W->N->R->H->B->Z->U->I->D->A->S->F->Y->V->O->C->T->X->L->K->E->Q->G->J,ZgZg
1,191,7600,E->N->C->T->F->B->K->L->J->A->Q->P->D->W->X->G->U->I->Z->O->S->H->R->Y->M->V,H2V
1,189,7738,S->O->X->N->R->I->C->U->W->A->G->J->K->V->P->Q->Y->D->E->B->F->L->H->M->T->Z,H2V
1,217,6930,G->B->J->T->X->L->C->A->O->N->Y->P->D->W->I->U->H->F->Z->S->Q->R->K->V->M->E,ZgZg
1,197,7144,H->U->Q->A->E->G->C->V->F->T->J->O->R->S->D->W->M->K->B->L->Z->I->N->Y->X->P,V2H
1,193,7476,S->E->Y->R->K->H->L->U->D->M->J->V->F->B->A->I->T->Q->N->O->G->X->P->C->W->Z,H2V
1,195,7232,J->I->N->T->O->W->S->H->K->B->F->R->C->X->G->L->V->Z->P->A->E->Q->U->Y->M->D,H2V
1,203,6994,C->X->L->E->H->W->F->M->T->Q->A->I->V->D->U->B->O->Y->G->K->Z->N->R->P->S->J,H2V
1,201,7074,T->S->B->U->Q->N->Y->F->Z->A->C->L->X->O->V->R->J->G->K->D->M->H->I->P->W->E,V2H
1,191,7734,O->G->P->Z->V->B->R->U->L->F->I->N->J->H->M->C->T->D->Y->K->E->X->Q->A->W->S,H2V
1,189,8044,N->U->C->T->F->B->K->L->O->J->S->A->P->H->M->Z->E->Q->W->X->G->I->Y->R->D->V,V2H
1,199,7148,N->Y->Q->V->M->H->I->B->A->W->U->L->F->K->P->O->S->X->J->E->R->Z->T->D->C->G,H2V
1,193,7498,E->N->U->C->T->F->B->K->L->O->J->S->Z->A->Q->P->W->X->G->I->Y->R->H->M->D->V,H2V
1,197,7258,Y->H->C->E->K->R->I->U->X->O->N->G->T->A->J->D->M->Q->Z->P->S->W->V->F->B->L,H2V
1,195,7304,O->U->B->K->I->Z->C->Y->L->F->T->R->N->V->X->D->G->Q->W->A->H->J->S->M->P->E,V2H
1,205,7010,V->F->C->L->I->Q->B->R->J->W->H->E->P->Z->O->T->X->G->D->N->S->A->Y->M->K->U,H2V
1,211,6996,T->A->L->H->E->Z->Q->R->Y->X->P->D->F->G->J->I->U->N->C->O->K->B->V->M->W->S,V2H
1,207,6998,O->E->J->Z->X->L->U->R->B->G->A->I->W->Q->T->C->H->F->D->S->N->V->Y->M->P->K,V2H
1,203,7028,K->V->R->S->B->E->P->Y->N->J->W->F->M->H->O->X->C->L->Q->A->U->I->Z->T->D->G,V2H
1,191,7856,E->P->T->S->U->K->B->L->V->M->O->N->D->H->F->G->Q->Y->A->W->X->J->I->Z->C->R,H2V
1,189,8486,Z->P->L->K->W->N->R->H->B->D->A->S->F->Y->V->I->Q->C->M->T->E->O->X->J->G->U,ZgZg
1,201,7152,T->I->A->M->N->L->V->B->H->K->J->E->Z->Q->W->C->U->R->Y->O->X->P->G->D->F->S,V2H
1,199,7248,Y->E->T->B->Q->J->Z->P->O->H->A->D->X->C->F->K->L->N->W->S->G->M->U->I->V->R,V2H
1,193,7558,E->S->J->Y->D->W->Q->T->C->Z->I->X->V->B->K->F->U->M->H->P->G->R->L->O->A->N,H2V
1,197,7338,R->I->C->J->T->G->Q->A->F->V->H->X->M->K->L->S->E->D->Y->B->U->N->O->P->W->Z,V2H
1,195,7366,E->Q->H->L->N->X->F->T->Y->A->D->C->O->J->U->K->V->M->B->I->S->W->G->P->R->Z,H2V
1,209,7014,C->X->L->E->H->W->F->M->T->Q->A->V->D->U->B->O->Y->I->G->K->Z->N->R->P->S->J,V2H
1,205,7074,P->S->Y->O->V->B->R->U->L->F->I->N->J->H->M->Z->E->Q->X->W->A->T->K->C->D->G,H2V
1,207,7066,C->X->L->E->H->W->F->Y->O->D->J->T->M->Q->A->I->V->U->B->G->K->Z->N->R->P->S,H2V
1,191,7892,H->U->Q->A->E->B->R->K->I->D->W->S->C->L->V->F->T->J->O->Z->G->X->N->M->P->Y,V2H
1,189,8676,B->D->O->N->R->P->E->C->U->W->A->K->Y->H->M->T->Z->G->S->Q->F->J->I->V->L->X,H2V
1,201,7156,H->E->S->G->Y->J->F->T->X->Z->U->N->W->V->B->C->P->I->K->M->R->O->L->D->A->Q,V2H
1,193,7770,I->D->U->M->Y->A->V->K->Q->P->N->C->L->F->W->O->S->X->J->G->E->R->Z->T->B->H,H2V
1,195,7560,H->U->Q->A->M->V->L->Z->K->B->R->G->E->I->D->W->S->C->F->T->J->O->X->N->P->Y,V2H
1,197,7440,I->U->X->D->Q->M->J->E->T->B->A->Z->Y->G->O->P->H->C->N->F->R->K->V->L->W->S,H2V
1,199,7394,M->S->T->B->Z->H->A->F->E->D->C->J->P->V->K->Q->W->X->G->I->Y->R->U->N->L->O,H2V
1,205,7124,D->N->Y->C->Q->V->M->H->I->B->A->W->U->L->F->K->P->O->S->X->J->G->E->R->Z->T,V2H
1,207,7078,E->J->G->U->M->O->C->R->S->L->D->W->H->T->Q->F->I->N->B->Y->Z->X->A->V->K->P,V2H
1,217,7072,E->R->U->T->W->K->P->B->L->X->F->Y->V->A->Z->I->M->S->N->H->C->D->Q->J->O->G,V2H
1,227,7066,R->Z->H->E->W->V->O->T->Q->L->J->N->C->X->Y->I->A->K->F->M->B->G->P->D->U->S,V2H
1,191,7974,W->J->T->M->C->U->G->N->O->X->H->Z->K->V->P->Q->Y->D->E->B->F->L->I->R->A->S,H2V
1,189,9214,Y->Z->H->F->M->S->G->C->T->P->E->N->V->K->R->I->Q->D->U->W->X->O->J->A->B->L,ZgZg
1,201,7186,O->U->B->H->K->I->Z->C->Y->L->F->T->R->N->V->X->D->G->Q->W->A->J->S->M->P->E,V2H
1,193,7774,M->W->R->A->L->G->P->Q->J->S->U->N->D->K->I->V->Z->T->X->C->E->B->Y->H->F->O,H2V
1,195,7624,T->E->Q->F->B->Y->H->K->P->G->M->O->J->U->A->D->W->N->I->X->Z->S->V->C->R->L,H2V
1,197,7444,T->B->U->Q->N->Y->F->Z->A->C->L->X->O->V->R->J->S->G->K->D->M->H->I->P->W->E,H2V
1,199,7400,R->A->S->T->M->H->V->B->U->L->K->J->N->C->X->Q->I->Z->E->Y->F->D->W->O->G->P,V2H
1,213,7114,E->V->W->A->J->K->U->X->H->M->D->S->G->O->P->Y->Q->Z->R->F->I->N->C->L->B->T,ZgZg
1,209,7120,A->M->R->J->L->H->O->E->G->V->Z->I->D->W->F->B->Y->C->X->P->N->U->S->T->Q->K,H2V
1,191,8016,H->T->M->L->K->O->J->E->G->V->I->D->F->Y->P->Z->A->W->C->X->U->S->R->N->B->Q,V2H
1,201,7342,I->S->E->Y->R->C->K->H->L->O->X->W->G->P->T->U->D->M->Q->J->N->Z->V->F->B->A,H2V
1,203,7284,E->N->C->T->F->B->K->L->J->S->Z->A->Q->P->D->O->W->X->G->U->I->Y->R->H->M->V,H2V
1,205,7202,R->B->Q->K->U->A->J->E->T->L->Z->I->G->W->H->F->S->V->Y->M->N->C->X->D->P->O,V2H
1,193,7922,F->R->M->A->K->L->S->E->D->Y->B->V->U->J->I->T->Q->N->O->G->X->P->C->W->H->Z,H2V
