Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
2,199,6984,V->X->G->B->A->N->I->S->W->E->J->F->H->R->O->U->L->D->Y->M->Q->K->Z->C->T->P,V2H
2,193,7064,H->B->C->M->X->R->Y->W->D->U->V->E->P->F->Q->N->I->A->Z->O->K->L->T->S->J->G,V2H
2,201,6930,V->X->C->G->A->P->S->B->R->Z->O->D->N->M->I->K->W->E->J->Q->Y->L->F->H->U->T,H2V
2,203,6862,J->Y->E->V->L->Q->B->H->T->M->F->R->U->X->D->K->I->N->G->S->C->Z->P->W->A->O,H2V
2,209,6854,I->G->H->E->F->U->S->J->P->W->X->O->T->B->L->Q->R->N->M->D->V->K->Z->C->Y->A,V2H
2,189,7818,A->U->O->J->W->E->H->K->I->D->S->X->L->B->Y->F->T->N->C->V->G->Z->R->P->M->Q,H2V
2,191,7348,F->I->W->M->L->D->R->J->E->C->B->Y->H->V->G->Q->T->O->K->Z->U->N->A->S->P->X,ZgZg
2,199,6998,Z->V->X->C->G->B->A->N->I->S->W->E->J->F->H->O->U->L->K->Y->M->Q->T->R->D->P,V2H
2,193,7086,M->R->E->J->V->O->L->K->I->D->S->X->P->C->N->T->B->A->F->U->W->H->Y->Q->Z->G,H2V
2,197,7076,T->P->D->O->K->F->Y->V->H->X->Q->E->Z->L->B->J->W->C->M->R->G->S->I->N->U->A,V2H
2,195,7080,U->C->Z->P->I->W->B->L->Y->R->V->F->O->N->T->E->M->A->Q->K->D->H->S->X->J->G,V2H
2,201,6974,J->U->V->L->G->H->F->Y->Z->K->O->S->M->A->B->P->R->X->C->I->N->W->E->D->Q->T,V2H
2,205,6868,T->K->P->A->Z->D->N->B->C->U->W->Y->M->O->L->H->F->I->V->G->J->X->R->E->Q->S,H2V
2,209,6862,Y->U->L->F->Z->K->H->T->M->X->A->O->J->S->V->R->B->I->N->D->E->C->G->P->Q->W,V2H
2,189,7948,Y->D->W->Z->M->H->I->C->L->V->X->E->Q->A->B->J->S->U->N->P->O->G->T->R->K->F,ZgZg
2,191,7396,Y->M->L->B->A->T->V->N->J->O->E->Q->R->H->F->C->D->G->Z->I->S->P->X->U->K->W,V2H
2,199,7000,I->F->J->Y->V->L->U->C->P->E->R->B->W->H->G->X->O->Z->D->T->A->Q->N->K->M->S,H2V
2,193,7094,Q->T->W->K->I->P->G->X->V->F->A->Z->J->D->B->C->U->E->M->H->R->N->O->L->Y->S,V2H
2,197,7084,T->P->F->Q->E->K->V->M->D->J->I->W->O->X->G->Z->N->Y->S->H->B->U->L->R->C->A,V2H
2,205,6998,Z->V->J->O->P->H->F->T->I->A->L->C->Y->W->N->K->B->U->S->Q->E->X->M->R->D->G,V2H
2,207,6908,T->H->K->O->M->G->A->X->W->J->D->Y->B->F->R->V->Z->P->S->E->I->N->U->C->L->Q,H2V
2,211,6904,B->X->A->D->O->N->Q->L->C->H->I->Y->V->G->P->J->S->E->T->F->M->R->U->K->W->Z,V2H
2,219,6870,G->U->C->Y->P->H->L->W->K->F->Q->V->X->E->M->A->Z->J->T->B->D->I->N->R->O->S,V2H
2,189,7978,A->M->Y->F->Q->W->J->H->V->C->R->K->Z->B->S->N->G->L->X->O->I->D->T->P->E->U,V2H
2,191,7786,F->Q->S->U->N->Y->I->A->E->P->W->M->X->O->T->B->R->V->K->Z->C->G->J->L->H->D,V2H
2,199,7008,X->S->C->O->Z->M->B->K->N->H->V->E->Y->F->D->Q->W->U->T->I->R->L->A->J->G->P,V2H
2,201,7000,M->R->F->E->P->A->I->J->Y->V->L->C->G->Q->T->O->K->U->B->W->H->X->Z->D->N->S,ZgZg
2,193,7096,T->Q->W->K->I->P->G->X->V->F->A->Z->J->D->B->C->U->E->M->H->R->N->O->L->Y->S,V2H
2,209,6986,J->W->V->M->E->O->T->F->I->K->P->D->A->H->B->L->U->Y->C->G->X->N->Z->Q->S->R,H2V
2,211,6948,F->S->N->Y->I->Q->B->H->T->M->A->E->P->W->X->R->V->C->K->U->L->D->O->G->Z->J,V2H
2,221,6896,Q->V->X->H->Y->A->J->I->L->D->F->W->R->O->N->B->C->U->T->E->P->G->K->M->Z->S,H2V
2,189,8082,R->D->V->U->A->Y->B->I->O->P->C->S->N->Z->K->M->H->L->G->F->E->J->W->X->T->Q,V2H
2,191,7818,Y->K->H->M->W->C->A->G->D->N->V->Z->O->Q->J->P->R->F->U->I->T->X->L->B->E->S,V2H
2,199,7092,Y->S->U->P->V->H->W->Z->L->O->J->G->T->Q->B->F->R->K->D->I->N->X->E->M->C->A,H2V
2,201,7090,Q->Y->J->K->V->B->L->A->T->F->H->E->Z->W->U->S->C->O->P->G->M->D->I->N->R->X,H2V
2,203,7020,W->U->Y->L->M->J->C->P->E->R->B->V->H->G->X->O->Z->D->T->A->Q->N->K->F->I->S,H2V
2,195,7106,C->W->Z->J->O->K->Y->U->B->V->M->H->Q->N->R->G->E->P->A->F->T->I->L->D->S->X,H2V
2,193,7130,T->Q->W->K->I->P->G->X->V->F->A->U->H->B->L->Y->R->O->N->E->M->D->J->C->Z->S,V2H
2,209,7016,Q->Y->J->K->V->B->L->T->H->E->Z->W->U->P->O->A->C->R->F->G->S->M->D->I->N->X,V2H
2,211,6966,B->P->X->O->D->J->L->Y->V->F->N->I->A->Z->H->U->S->K->T->E->W->Q->C->M->R->G,H2V
2,215,6962,X->F->Y->H->C->B->I->T->W->V->A->Q->J->N->O->R->U->P->E->S->L->Z->D->K->M->G,V2H
2,219,6956,I->G->J->N->E->F->U->S->H->P->W->M->X->O->T->B->L->R->D->Q->V->K->Z->C->Y->A,V2H
2,189,8420,M->R->U->E->J->X->V->O->L->F->K->I->D->C->S->H->A->B->Y->Q->Z->N->T->P->G->W,ZgZg
2,191,7848,F->T->G->O->K->V->J->E->U->L->P->B->Q->C->A->H->Y->X->S->M->D->I->N->R->Z->W,V2H
2,205,7054,N->G->I->J->D->E->Q->F->U->S->H->P->W->M->X->O->T->B->R->V->K->Z->L->C->Y->A,V2H
2,195,7126,U->C->Z->P->I->W->B->L->Y->R->V->F->O->N->T->E->M->A->D->Q->K->H->G->X->J->S,H2V
2,197,7106,Y->K->X->B->T->D->A->C->L->Z->F->V->N->H->M->W->S->J->G->U->P->O->R->I->E->Q,V2H
2,193,7164,V->Q->M->H->P->W->C->J->G->Z->I->D->Y->N->B->F->R->K->L->U->X->A->S->E->O->T,V2H
2,193,7164,T->G->C->E->H->D->O->Q->B->V->N->A->J->Y->M->W->P->L->R->F->I->U->K->Z->X->S,ZgZg
2,211,6970,T->M->Z->E->J->S->I->Y->N->V->P->U->X->Q->O->H->K->R->A->F->C->B->L->D->W->G,V2H
2,189,8444,Q->W->Y->B->D->C->L->O->V->F->N->K->M->I->R->A->P->E->S->T->U->Z->J->H->X->G,H2V
2,191,7952,Y->K->M->C->U->V->I->P->R->F->A->Z->J->D->B->W->H->G->X->S->T->Q->N->L->E->O,H2V
2,205,7066,R->V->T->Z->E->J->Q->O->N->K->U->X->B->L->W->Y->I->F->C->M->H->A->G->S->P->D,H2V
2,195,7138,Z->K->I->T->O->Q->S->P->V->Y->E->W->A->B->X->J->G->L->C->M->U->N->R->D->H->F,H2V
2,197,7134,F->R->X->Y->K->E->C->T->A->U->G->D->N->V->I->Z->O->Q->J->P->L->B->M->W->H->S,H2V
2,199,7108,J->C->G->V->P->S->B->R->Z->O->D->K->Q->E->Y->M->L->H->A->W->F->U->X->N->I->T,V2H
2,197,7134,U->M->H->Q->O->L->W->A->G->F->V->B->D->I->N->R->Y->E->S->X->K->P->J->T->C->Z,V2H
2,201,7106,A->J->U->I->Y->L->M->Q->P->E->R->B->W->H->G->X->O->Z->S->C->D->N->T->F->V->K,H2V
2,193,7220,U->M->Q->Z->L->W->A->N->D->R->Y->E->T->B->C->H->F->I->V->G->J->X->S->O->K->P,H2V
2,211,7002,J->Y->E->V->L->Q->B->H->T->M->X->R->U->D->K->I->N->G->S->C->Z->P->W->F->A->O,V2H
2,189,8516,Y->M->A->D->R->N->W->K->I->O->S->J->G->E->U->T->Q->V->Z->L->X->B->H->F->P->C,H2V
2,191,8004,H->Y->P->B->K->T->D->A->C->R->L->Z->F->V->N->G->X->S->J->U->O->W->E->Q->I->M,V2H
2,207,7094,Y->O->H->W->Z->X->V->K->G->U->M->C->L->T->D->Q->I->N->R->F->A->E->P->B->S->J,V2H
2,195,7208,T->G->C->E->H->D->O->Q->B->K->V->N->J->Y->M->W->P->U->L->A->I->R->F->Z->X->S,V2H
2,199,7120,B->X->O->D->J->Q->Y->V->F->E->Z->I->A->N->U->S->C->H->L->W->T->P->K->M->R->G,ZgZg
2,197,7162,G->A->U->K->R->H->N->B->P->Y->L->M->X->V->I->Z->O->Q->J->T->E->F->W->S->C->D,V2H
2,201,7112,P->T->V->I->H->W->X->M->N->R->O->E->Q->A->B->J->S->L->U->G->Z->K->C->F->Y->D,V2H
2,193,7250,C->Y->H->F->J->Q->B->W->T->M->X->R->U->D->K->I->N->P->E->S->Z->G->A->L->V->O,V2H
2,211,7004,K->G->A->X->Q->E->Z->L->J->R->C->I->N->W->P->V->D->H->B->Y->F->M->S->O->U->T,V2H
2,189,8756,D->K->R->V->Z->W->J->T->U->I->X->E->Y->B->M->O->N->A->L->C->S->F->P->H->Q->G,ZgZg
2,191,8038,C->Y->H->F->J->B->W->T->M->R->D->K->I->P->E->S->G->A->L->V->Z->U->X->N->Q->O,ZgZg
2,199,7130,B->X->A->D->O->N->Q->L->C->H->I->Y->V->G->P->J->S->E->T->F->M->R->K->Z->U->W,ZgZg
2,197,7176,W->K->Y->U->B->V->M->F->H->Q->N->R->E->P->A->J->T->I->L->D->O->S->Z->C->X->G,H2V
2,207,7124,T->A->G->H->V->P->S->B->R->Z->O->D->K->X->Q->E->W->N->U->I->C->L->Y->F->J->M,V2H
2,201,7126,O->A->I->G->W->N->X->L->Z->J->Q->F->P->C->S->E->T->U->D->H->B->K->V->Y->M->R,ZgZg
2,209,7120,Q->S->N->Y->I->E->P->W->X->B->R->V->C->K->O->G->Z->T->M->D->L->H->A->F->U->J,V2H
2,193,7264,E->P->M->V->O->S->R->N->Z->T->G->D->A->H->B->Y->F->C->X->Q->I->U->K->L->J->W,V2H
2,195,7258,R->E->D->V->U->W->A->Y->B->I->F->P->C->N->Z->K->J->M->H->L->G->X->T->Q->O->S,H2V
2,219,7008,X->Q->V->Y->D->W->Z->M->H->A->C->E->L->N->J->S->P->O->G->T->R->K->F->I->U->B,V2H
2,211,7012,F->J->Y->W->P->E->R->V->H->G->X->O->I->A->L->C->B->U->S->Z->D->T->Q->N->K->M,H2V
2,191,8046,F->M->K->Y->R->B->W->Z->S->G->I->L->O->C->Q->P->E->J->T->H->V->X->N->D->U->A,H2V
2,199,7146,I->J->G->S->W->M->O->R->F->E->P->D->L->V->U->H->A->B->Y->Q->Z->N->T->K->C->X,H2V
2,197,7226,R->M->X->P->B->W->C->J->G->Z->U->K->V->Y->O->H->A->Q->D->L->F->I->N->S->E->T,V2H
2,203,7138,A->T->I->W->M->F->D->V->B->H->P->O->E->K->L->Z->Q->R->N->C->G->J->S->Y->U->X,V2H
2,193,7284,T->W->V->L->G->H->F->Y->Z->K->O->S->M->R->N->D->A->E->J->I->B->U->C->Q->X->P,V2H
2,211,7034,E->I->T->S->U->H->Q->W->B->L->Y->R->V->F->O->N->G->K->M->A->D->J->X->C->Z->P,H2V
2,227,7022,R->E->V->O->K->D->X->N->T->A->F->U->W->H->C->S->G->I->Q->J->P->L->B->M->Y->Z,H2V
2,217,7030,I->W->D->V->H->P->O->E->L->A->T->K->Y->B->F->R->Z->Q->N->M->C->G->J->S->U->X,V2H
2,191,8324,N->V->P->S->B->R->Z->O->D->K->Q->E->W->Y->H->X->J->G->L->C->M->A->F->I->U->T,ZgZg
2,199,7168,Q->J->K->U->N->R->V->B->T->L->Z->E->O->X->W->Y->I->F->C->M->H->A->G->S->P->D,V2H
2,201,7150,Q->W->Z->X->V->M->A->E->L->N->Y->D->H->C->J->S->P->O->G->T->R->K->F->I->U->B,V2H
2,197,7228,M->T->I->J->Q->F->E->P->A->K->V->W->O->X->G->Z->N->Y->S->H->B->U->L->R->C->D,ZgZg
2,207,7138,X->B->M->E->P->O->V->C->N->J->R->I->A->F->U->W->H->Y->Q->S->T->Z->D->L->K->G,H2V
2,193,7402,T->W->V->L->G->H->F->Y->Z->K->O->S->M->A->E->J->I->N->P->B->U->C->Q->D->R->X,H2V
2,195,7396,U->V->L->B->S->J->P->Y->E->O->X->K->F->G->N->C->R->D->H->Z->W->I->A->M->Q->T,H2V
2,211,7036,O->C->F->J->Q->B->W->R->U->D->I->N->P->E->S->Z->A->V->K->M->H->L->G->X->T->Y,V2H
2,191,8402,E->H->Q->N->U->I->O->G->X->W->J->D->Y->B->F->R->V->Z->P->S->C->A->L->M->T->K,ZgZg
2,199,7170,M->F->T->I->G->O->K->V->J->E->U->L->P->B->R->S->Q->C->A->H->Y->X->N->D->Z->W,H2V
2,205,7162,T->L->H->K->O->M->G->A->W->J->D->Y->B->F->R->V->Z->P->E->I->N->U->C->S->X->Q,H2V
2,197,7244,F->I->W->M->L->D->R->J->E->C->B->Y->H->V->G->Q->T->O->K->Z->S->P->U->N->A->X,H2V
2,209,7150,X->B->P->O->V->T->C->D->N->G->J->R->I->K->Q->E->W->Y->M->L->A->F->U->H->Z->S,H2V
2,193,7488,H->T->B->P->D->O->X->J->Q->Z->L->K->Y->V->F->W->C->E->M->R->G->S->I->N->U->A,H2V
2,195,7398,T->W->V->L->G->H->F->Y->Z->K->O->S->M->A->E->J->I->N->B->U->C->Q->D->R->X->P,ZgZg
2,213,7038,W->M->I->C->R->G->F->H->Y->N->X->V->E->Q->A->B->J->S->U->P->O->T->Z->D->L->K,V2H
2,211,7046,T->L->H->K->O->M->G->A->X->W->J->D->Y->B->F->R->V->Z->P->S->E->I->N->U->C->Q,H2V
2,191,8492,Y->M->D->R->L->B->W->S->A->F->H->I->Q->U->N->E->Z->O->V->K->J->G->C->P->X->T,ZgZg
2,201,7188,C->Y->H->F->J->Q->B->W->T->M->X->R->D->N->P->E->S->Z->G->K->A->I->U->L->V->O,V2H
2,193,7514,Q->E->C->V->K->H->B->M->Y->S->A->I->L->D->F->N->W->U->O->J->X->R->Z->P->G->T,V2H
3,151,3714,A->E->H->I->V->M->J->D->O->T->W->Q->Y->B->F->R->K->L->U->Z->C->N->P->G->X->S,V2H
3,151,4524,N->Z->J->G->X->L->W->A->I->O->E->Q->H->B->K->V->F->Y->M->U->R->D->C->T->S->P,V2H
3,165,4656,Q->E->H->I->V->M->J->D->O->T->W->P->Y->A->B->F->R->K->L->U->X->Z->C->N->S->G,V2H
3,163,5060,H->F->Y->S->N->D->A->E->I->U->Q->P->W->M->X->O->T->B->L->R->V->K->Z->C->G->J,V2H
3,153,5242,H->F->Y->S->N->D->A->Q->E->I->V->M->J->O->T->W->P->B->R->K->L->U->X->Z->C->G,V2H
3,159,5124,I->O->Z->G->X->C->H->W->V->U->N->R->F->A->E->J->P->B->L->D->K->Y->M->Q->T->S,V2H
3,151,6450,M->A->T->O->G->Z->N->V->R->I->K->Y->F->W->E->S->H->B->D->L->C->Q->X->P->U->J,H2V
3,165,4688,F->Y->S->N->D->A->E->I->U->Q->P->W->X->O->T->B->R->M->H->L->V->K->Z->C->G->J,V2H
3,169,4658,Q->A->E->H->I->V->M->J->D->O->T->W->P->Y->B->F->R->K->L->U->X->Z->C->N->S->G,V2H
3,153,5282,C->Z->K->Y->B->V->F->H->P->Q->E->W->A->X->J->G->L->M->N->U->D->R->I->O->S->T,V2H
3,165,4842,I->J->T->O->E->Q->W->M->L->R->K->A->U->X->P->V->D->H->B->Y->F->Z->C->N->S->G,V2H
3,179,4764,Q->I->O->H->W->M->D->Y->A->B->R->V->G->P->J->E->T->F->K->L->U->X->Z->C->N->S,V2H
3,159,5288,C->Z->K->Y->B->V->F->H->P->E->W->A->X->J->G->L->M->N->U->D->R->I->O->S->T->Q,V2H
3,155,5394,F->Q->S->D->U->N->Y->A->E->P->X->O->T->B->L->R->V->K->Z->C->W->M->H->I->G->J,V2H
3,167,4886,H->Q->L->G->W->J->E->T->U->N->Z->O->D->A->B->Y->F->R->K->V->M->S->I->C->X->P,V2H
3,171,4878,D->O->X->Z->Q->W->I->A->G->N->F->V->B->H->Y->C->U->P->J->S->E->T->M->R->L->K,V2H
3,157,5846,I->J->D->T->O->X->G->Z->N->C->E->Q->Y->M->V->H->W->P->F->A->B->R->K->L->U->S,V2H
3,159,5458,I->J->D->T->O->X->G->Z->N->C->E->Q->S->H->P->W->L->R->V->K->B->Y->F->M->U->A,V2H
3,165,5420,Q->E->H->I->V->M->J->D->O->N->P->Y->A->B->F->R->K->L->U->X->Z->C->W->T->S->G,H2V
3,167,4916,Q->A->I->L->W->X->O->Z->G->N->F->V->B->H->Y->C->U->P->J->S->E->T->M->R->K->D,V2H
3,179,4912,X->Q->I->G->W->J->E->T->U->N->Z->O->D->A->B->Y->F->R->L->V->P->S->C->H->M->K,V2H
3,193,4900,Y->O->H->Z->X->V->K->G->L->M->T->I->R->F->A->N->B->U->Q->E->W->D->C->P->S->J,V2H
3,159,6694,Y->A->W->M->L->D->Q->E->R->U->N->V->K->I->O->S->J->G->B->H->F->P->X->T->C->Z,V2H
3,161,5914,I->Z->C->H->E->J->Q->T->X->G->O->A->Y->B->F->D->V->P->L->R->K->M->N->U->W->S,V2H
3,163,5500,W->M->C->R->F->H->B->Y->A->I->N->X->V->U->E->Q->S->P->O->Z->D->L->K->G->T->J,V2H
3,165,5452,B->M->I->R->F->H->Y->N->V->Q->A->W->J->X->O->E->S->U->P->T->Z->C->D->L->K->G,V2H
3,167,5166,Q->E->I->M->J->O->T->W->A->R->K->L->U->C->P->V->D->H->B->Y->F->Z->X->N->S->G,V2H
3,175,5030,Q->E->I->O->W->M->J->T->A->R->K->L->U->X->P->V->D->H->B->Y->F->Z->C->N->S->G,V2H
3,183,4938,I->M->Q->E->V->H->J->D->O->T->W->P->Y->A->B->F->R->K->L->U->X->Z->C->N->S->G,V2H
3,179,5014,X->Q->I->G->W->J->E->T->U->N->Z->O->D->A->B->Y->F->M->R->L->V->P->S->C->H->K,V2H
3,159,7064,C->K->R->Y->F->S->E->T->A->U->G->D->N->V->I->Z->O->Q->J->P->L->B->M->W->H->X,ZgZg
3,161,6022,Q->W->Z->K->Y->U->B->V->M->F->H->D->C->L->O->R->A->P->E->S->T->J->X->I->N->G,V2H
3,163,5568,T->P->O->F->Y->H->Q->E->Z->B->M->D->X->J->W->C->G->S->L->R->V->K->I->N->U->A,V2H
3,167,5306,W->A->B->I->U->H->Q->Z->N->C->Y->V->P->J->E->T->F->M->R->D->X->O->L->K->S->G,V2H
3,169,5212,Q->E->I->M->T->A->R->K->L->U->P->V->Y->F->N->C->B->W->H->G->X->O->Z->D->J->S,V2H
3,183,4994,Q->O->J->D->Y->I->A->E->P->W->M->X->T->B->R->V->C->H->F->K->L->U->Z->N->S->G,H2V
3,179,5200,F->I->W->M->L->D->R->J->E->C->B->Y->H->V->A->Q->T->O->K->Z->U->N->G->S->P->X,V2H
3,181,5096,I->M->Q->E->V->H->J->D->O->T->W->P->Y->A->B->F->R->K->L->U->X->C->N->Z->S->G,V2H
3,161,6144,F->H->J->S->G->X->O->Z->U->I->L->C->B->M->Y->V->W->E->K->N->D->T->A->Q->P->R,H2V
3,163,5760,Y->I->Z->P->B->V->F->H->U->C->Q->N->R->K->A->M->E->T->W->L->D->O->G->S->J->X,V2H
3,167,5316,I->O->Y->K->N->V->F->H->P->Q->E->W->A->X->J->G->L->M->B->U->D->R->Z->C->T->S,V2H
3,177,5218,W->E->V->M->O->T->I->P->D->A->H->Y->B->F->R->K->L->U->X->C->G->N->Z->Q->S->J,H2V
3,169,5222,H->I->M->T->Q->F->E->P->A->K->V->W->O->X->J->D->N->Y->B->R->L->Z->U->C->S->G,V2H
3,191,5000,V->J->P->Z->U->G->H->T->X->K->O->C->Y->R->F->M->A->D->I->L->B->N->W->E->Q->S,H2V
3,179,5206,F->C->U->V->A->B->T->H->R->Z->O->D->K->X->Q->E->W->Y->M->J->G->I->N->L->P->S,V2H
3,181,5174,X->Q->W->J->E->T->I->A->G->U->N->Z->O->D->Y->B->F->R->L->V->P->S->C->H->M->K,V2H
3,185,5116,Q->O->J->D->Y->I->A->E->P->W->M->X->T->B->R->V->H->F->K->L->U->Z->C->N->S->G,H2V
3,161,6220,H->F->Y->N->D->A->Q->E->I->V->M->J->O->T->W->P->R->K->L->U->X->Z->C->S->B->G,V2H
3,165,5822,H->F->M->J->N->B->Y->Q->T->W->C->D->R->X->P->E->S->Z->G->A->I->U->K->L->V->O,V2H
3,163,5862,W->T->Z->G->X->Q->C->H->M->Y->V->K->F->A->E->P->L->B->J->O->N->R->U->D->I->S,V2H
3,167,5334,H->I->V->M->J->D->O->N->P->Y->A->B->F->Q->E->W->R->K->L->U->Z->C->T->G->S->X,V2H
3,171,5250,Q->E->I->M->J->O->T->W->A->R->K->L->U->C->P->V->D->H->B->Y->F->Z->S->N->X->G,V2H
3,181,5190,Q->E->I->V->O->H->W->M->J->D->T->P->Y->A->B->F->R->K->L->U->X->Z->C->N->S->G,V2H
3,163,6590,C->N->I->V->L->Z->J->D->O->G->X->P->W->A->E->Q->T->R->H->B->K->S->F->Y->M->U,V2H
3,165,6306,Q->E->H->V->N->W->P->Y->B->F->R->K->U->Z->C->A->J->T->M->I->L->D->O->S->X->G,ZgZg
3,167,5378,A->E->H->I->V->M->J->D->O->T->W->P->Y->B->F->R->K->L->U->Z->C->N->S->Q->X->G,ZgZg
3,171,5260,Q->E->H->V->M->D->U->N->W->Y->B->F->K->O->X->Z->C->T->S->I->R->L->A->J->G->P,V2H
3,185,5208,F->I->M->L->R->J->C->B->H->V->A->D->K->X->Q->E->W->Y->T->O->Z->U->N->G->S->P,V2H
3,181,5216,I->M->Q->E->V->H->J->A->T->W->P->Y->D->B->F->K->L->U->X->Z->C->N->R->G->O->S,V2H
3,163,7496,C->N->I->V->L->Z->J->G->X->P->W->A->O->E->Q->T->R->D->H->B->K->S->F->Y->M->U,H2V
3,165,6328,M->U->R->T->O->X->G->Z->N->C->V->A->Q->P->I->K->Y->F->W->E->S->H->B->D->L->J,V2H
3,169,5520,Y->H->B->I->N->W->V->A->Q->P->E->S->M->F->R->K->L->U->X->Z->C->T->D->O->G->J,V2H
3,167,5618,F->S->N->D->A->I->U->P->X->O->B->R->V->K->T->G->E->Q->W->Y->M->L->H->Z->C->J,V2H
3,171,5288,M->O->G->N->V->A->Q->P->I->Y->W->E->H->B->D->F->R->K->L->Z->X->U->C->T->S->J,V2H
3,175,5262,Q->O->J->D->Y->A->E->P->M->X->C->I->N->W->T->B->R->V->H->F->K->L->U->Z->S->G,V2H
3,199,5218,T->F->P->V->S->I->B->R->D->K->Q->G->L->X->O->E->W->Y->M->H->A->U->N->Z->C->J,V2H
3,165,7136,Y->S->J->C->N->K->V->B->H->P->W->E->Q->Z->I->R->F->U->L->G->X->T->O->D->A->M,ZgZg
3,169,5530,I->O->Z->G->X->T->H->W->V->R->F->A->E->J->P->B->L->D->Q->K->Y->M->N->U->C->S,V2H
3,167,6018,H->F->Y->S->A->E->Q->P->W->X->T->B->V->K->J->G->L->M->N->U->D->R->I->O->Z->C,V2H
3,171,5324,B->M->I->C->R->F->H->Y->N->V->Q->A->J->X->O->S->U->P->E->W->T->Z->D->L->K->G,V2H
3,187,5314,T->U->V->J->C->G->S->B->R->Z->O->D->K->X->Q->E->W->Y->M->L->H->A->F->I->N->P,V2H
3,193,5290,J->Y->G->H->T->P->O->C->V->M->A->D->I->B->N->F->R->K->L->U->X->Z->W->E->Q->S,V2H
3,199,5244,X->D->Q->O->L->W->I->A->G->N->F->V->B->H->Y->C->U->P->J->S->E->T->M->R->K->Z,V2H
3,165,7220,J->S->T->W->C->F->H->I->U->N->Z->O->D->A->B->G->X->L->P->Q->E->R->K->V->Y->M,ZgZg
3,169,5532,U->V->G->H->F->Y->Z->O->P->A->I->C->L->N->Q->E->J->S->X->T->W->M->R->K->D->B,V2H
3,167,6062,H->F->Y->S->N->D->A->E->I->U->Q->P->W->M->X->O->T->B->L->K->R->V->Z->C->G->J,H2V
3,171,5372,Q->E->H->I->V->M->J->D->O->N->W->P->Y->A->B->F->R->K->L->U->X->Z->C->T->S->G,V2H
3,189,5330,I->M->Q->E->V->H->J->D->O->T->W->P->Y->A->B->F->K->L->U->X->Z->C->N->R->S->G,V2H
3,165,7246,I->O->Z->G->X->C->H->P->W->V->U->N->R->F->A->E->J->B->L->D->K->Y->M->Q->T->S,ZgZg
3,169,5748,B->M->I->C->R->F->H->Y->N->V->Q->A->W->J->X->O->E->S->U->P->T->Z->D->L->K->G,V2H
3,169,5748,H->S->N->D->A->E->F->Y->Z->I->U->Q->P->W->M->X->O->T->B->L->K->R->V->C->G->J,ZgZg
3,167,6424,F->H->J->S->O->Z->U->I->L->C->B->M->Y->V->W->E->K->N->D->T->A->Q->P->X->R->G,ZgZg
3,171,5384,F->Q->S->D->U->N->Y->I->A->E->H->P->W->M->X->O->T->B->L->R->V->K->Z->C->G->J,V2H
3,177,5374,W->M->V->E->O->T->F->I->K->R->B->P->D->A->H->L->U->Y->C->G->X->N->Z->Q->S->J,H2V
3,169,5786,M->Q->E->O->T->Y->A->F->J->R->C->I->N->W->P->V->D->H->B->K->L->U->X->Z->S->G,V2H
3,167,6522,Q->E->H->M->D->O->N->W->P->Y->A->B->R->K->L->U->F->I->V->G->J->X->Z->C->T->S,V2H
3,173,5642,O->G->Z->T->X->V->R->B->N->J->S->D->K->P->Q->E->W->Y->M->L->H->A->F->I->U->C,ZgZg
3,175,5544,T->Z->G->X->Q->C->H->M->W->Y->V->K->F->A->E->P->I->N->B->L->J->O->R->U->D->S,ZgZg
3,177,5472,I->M->Q->E->V->J->W->P->Y->B->F->R->K->L->H->G->X->O->Z->D->T->A->N->U->C->S,H2V
3,179,5380,I->M->Q->E->H->J->D->T->W->P->Y->B->F->L->U->X->Z->C->V->R->K->O->A->N->S->G,V2H
3,169,5832,C->W->Z->K->Y->U->B->V->M->F->H->N->R->P->A->E->T->I->L->D->O->S->J->Q->X->G,H2V
3,167,6932,I->T->O->Z->G->X->Q->C->H->D->M->W->L->V->U->N->R->K->Y->F->A->E->J->P->B->S,ZgZg
3,173,5760,I->T->O->G->X->Q->C->H->Z->V->R->F->A->E->J->P->B->L->D->K->Y->M->N->U->W->S,H2V
3,175,5638,Q->A->E->H->I->V->J->D->O->T->W->P->Y->B->F->R->K->L->M->U->X->Z->C->N->S->G,H2V
3,177,5540,I->T->G->X->Q->C->H->D->O->N->W->P->Z->V->R->F->A->E->J->B->L->K->Y->M->U->S,H2V
3,181,5402,W->E->R->V->M->O->T->F->I->K->P->D->A->H->B->L->U->Y->C->G->X->N->Z->Q->S->J,H2V
3,185,5394,I->M->Q->E->V->H->J->D->O->T->W->P->Y->A->N->B->F->R->K->L->U->X->Z->C->S->G,V2H
3,191,5388,I->Q->E->V->H->J->D->O->T->W->P->Y->A->N->B->F->K->L->C->M->R->U->X->Z->S->G,V2H
3,169,6112,I->J->D->T->O->X->G->Z->N->C->E->Q->F->U->S->H->P->W->M->B->L->R->V->K->Y->A,V2H
3,171,5992,I->H->E->Q->J->S->X->Z->C->G->O->A->Y->B->F->R->V->P->L->D->K->M->N->U->W->T,V2H
3,173,5804,Y->I->Z->S->O->P->B->V->F->H->U->N->R->C->Q->L->K->A->M->E->T->W->D->G->J->X,H2V
3,175,5672,Q->H->I->V->M->D->O->T->P->Y->E->W->A->X->J->G->L->B->F->R->K->U->Z->C->N->S,H2V
