Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
21,113,2372,E->T->Q->W->F->D->R->K->V->L->Y->M->B->H->A->N->O->X->Z->U->I->C->P->J->S->G,V2H
21,113,2372,E->T->Q->W->D->P->I->B->R->F->K->V->L->Y->M->A->H->C->U->N->Z->O->X->G->S->J,V2H
21,107,2420,E->Q->A->W->T->F->H->M->Y->B->D->K->V->L->R->N->X->O->Z->U->I->C->P->J->G->S,V2H
21,107,2420,E->Q->A->W->T->F->H->M->Y->B->D->K->V->L->R->N->X->O->Z->U->I->C->P->G->S->J,V2H
21,109,2408,G->E->T->Q->D->C->I->U->P->W->A->M->L->R->B->F->H->Y->K->V->N->Z->X->O->S->J,H2V
21,119,2370,E->T->Z->P->Q->W->F->B->D->Y->L->R->M->A->H->K->V->I->C->U->N->O->X->G->S->J,V2H
21,121,2340,E->T->D->Q->W->A->M->F->Y->V->C->U->L->R->B->H->K->I->N->O->X->Z->P->J->G->S,V2H
21,123,2334,K->E->W->Q->T->A->U->L->F->H->M->V->R->Y->B->D->N->I->C->P->Z->O->X->G->S->J,V2H
21,105,2556,H->Y->D->E->T->Q->W->A->M->B->F->K->V->I->N->Z->P->C->U->L->R->X->O->J->G->S,V2H
21,111,2384,D->P->T->C->U->Z->Q->E->W->A->M->F->Y->V->L->R->B->H->K->I->N->X->O->G->S->J,V2H
21,113,2374,E->T->Q->W->F->D->R->K->V->L->Y->M->B->H->A->N->O->X->Z->U->I->C->P->S->J->G,V2H
21,107,2438,E->J->T->P->Q->W->I->D->A->F->B->R->K->V->L->Y->M->H->C->U->N->Z->O->X->G->S,H2V
21,109,2424,E->Q->A->W->T->F->H->M->Y->B->D->K->V->L->R->X->O->U->N->Z->I->C->P->J->G->S,V2H
21,121,2356,E->T->I->B->H->R->Q->W->A->M->F->Y->K->V->L->D->P->C->U->N->Z->O->X->G->J->S,V2H
21,127,2352,E->F->K->V->L->Y->M->H->Q->W->T->A->B->R->D->N->Z->I->C->U->X->O->S->P->G->J,V2H
21,129,2340,E->I->D->Q->W->T->A->X->O->U->C->M->L->R->Y->F->H->B->K->V->N->Z->P->J->S->G,V2H
21,105,2564,E->T->Q->D->C->U->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->P->G->S->J,V2H
21,111,2388,E->T->Q->W->A->F->L->K->R->I->C->B->M->Y->H->V->U->D->N->Z->X->O->P->S->J->G,V2H
21,113,2384,E->T->D->Q->W->A->M->B->F->H->Y->V->I->Z->C->U->L->R->K->N->P->G->O->X->J->S,V2H
21,119,2374,I->D->E->Y->H->T->Q->W->F->B->R->K->V->L->M->A->C->U->Z->N->O->X->P->J->G->S,V2H
21,107,2442,E->Q->T->W->D->U->A->F->C->M->R->B->H->Y->L->K->V->I->N->Z->P->X->O->G->S->J,H2V
21,109,2432,E->T->D->C->U->Q->W->A->M->P->L->R->B->F->H->Y->K->V->I->N->Z->X->O->G->S->J,V2H
21,127,2368,E->W->K->Q->T->A->U->R->L->V->F->H->M->Y->B->D->N->I->C->P->Z->O->X->G->J->S,V2H
21,129,2346,E->T->U->Q->W->A->V->F->H->M->B->Y->K->L->R->D->N->I->C->P->Z->O->X->J->G->S,V2H
21,105,2574,H->Y->D->E->T->Q->W->A->M->B->F->K->V->I->N->Z->C->U->L->R->P->G->X->O->J->S,V2H
21,111,2392,E->J->T->P->Q->W->F->B->I->D->R->K->V->L->Y->M->A->H->C->U->N->Z->O->X->G->S,V2H
21,113,2388,E->T->Q->W->F->B->I->D->R->K->V->L->Y->M->A->H->C->U->Z->N->O->X->P->J->S->G,V2H
21,121,2380,O->T->Q->W->E->I->D->P->A->F->H->B->Y->M->V->R->K->L->C->U->N->Z->X->G->S->J,H2V
21,119,2382,D->E->T->H->C->U->Z->Q->W->A->M->F->Y->K->B->V->L->R->I->N->X->O->S->P->G->J,V2H
21,123,2374,K->E->W->Q->T->A->U->R->L->V->F->H->M->Y->B->D->N->I->C->Z->O->X->P->G->S->J,V2H
21,107,2454,E->Q->T->D->U->P->W->A->Y->K->Z->C->B->H->M->F->L->R->V->I->N->O->X->G->J->S,V2H
21,109,2436,D->E->T->H->R->C->U->Z->Q->W->A->F->M->Y->B->L->K->V->I->N->P->X->O->G->J->S,V2H
21,129,2366,K->E->W->Q->T->A->R->L->V->F->H->M->Y->B->D->N->X->O->Z->U->I->C->P->G->S->J,V2H
21,133,2354,E->T->P->Q->W->B->M->A->I->C->R->F->K->L->Y->H->V->D->U->N->Z->X->O->G->J->S,V2H
21,105,2582,E->T->Q->U->P->C->D->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->J->S->G,H2V
21,111,2394,E->Q->W->T->Y->A->U->I->C->D->V->K->B->H->M->F->L->R->N->X->O->Z->P->S->G->J,V2H
21,113,2392,E->T->Q->W->F->B->D->R->K->V->L->Y->M->A->H->N->O->X->Z->U->I->C->P->J->S->G,V2H
21,115,2388,E->T->O->D->I->C->U->Z->Q->W->A->F->H->M->Y->B->L->K->V->R->N->P->X->G->J->S,H2V
21,119,2386,E->T->Z->Q->W->A->U->I->C->N->D->M->H->Y->B->F->L->K->V->R->P->X->O->G->S->J,H2V
21,107,2456,E->Q->T->D->U->P->W->A->Y->K->Z->C->B->H->M->F->L->R->V->I->N->O->X->G->S->J,V2H
21,109,2442,E->T->Q->W->A->R->K->U->L->V->F->H->M->Y->B->D->N->I->C->P->Z->O->X->S->G->J,V2H
21,131,2372,E->T->U->Q->W->A->V->F->H->M->B->Y->K->L->R->D->N->I->C->Z->O->X->P->J->G->S,V2H
21,135,2366,E->D->T->R->C->U->Q->W->A->Y->K->V->B->H->M->F->L->I->N->Z->O->X->P->J->G->S,V2H
21,137,2358,E->U->O->X->Q->W->T->A->I->C->B->H->R->F->M->Y->K->V->L->D->N->Z->P->J->G->S,V2H
21,105,2608,E->Q->T->D->U->W->A->F->H->M->B->Y->L->K->V->I->C->R->N->Z->P->X->O->G->S->J,H2V
21,111,2402,E->T->P->Q->W->I->D->F->R->K->V->L->Y->B->H->M->A->C->U->N->Z->O->X->G->J->S,H2V
21,111,2402,E->T->U->Q->W->A->F->L->K->V->R->H->M->Y->B->D->N->I->C->P->Z->O->X->G->J->S,V2H
21,117,2394,I->B->H->T->E->Q->W->A->M->F->Y->V->D->U->C->K->L->R->X->O->N->Z->P->G->J->S,V2H
21,119,2388,E->T->D->Q->W->F->B->L->Y->M->A->H->V->R->K->N->Z->I->U->C->P->O->X->S->G->J,V2H
21,107,2460,O->T->Q->E->W->A->D->H->M->B->F->Y->V->C->U->L->R->K->I->N->Z->P->X->G->J->S,H2V
21,109,2456,Z->D->P->T->E->Q->W->A->M->F->Y->V->C->U->L->R->B->H->K->I->N->O->X->S->G->J,V2H
21,133,2384,E->Y->D->T->O->Q->W->A->U->C->B->M->H->F->V->L->K->R->I->N->X->Z->P->J->S->G,V2H
21,135,2376,E->I->D->T->Q->W->F->B->R->A->U->N->C->L->M->H->Y->V->K->Z->O->X->P->G->J->S,V2H
21,139,2366,E->W->K->P->G->Q->T->A->F->R->L->B->M->Y->H->V->D->U->I->C->N->Z->X->O->J->S,V2H
21,105,2618,E->T->H->D->Q->W->A->F->M->Y->B->L->K->V->R->I->U->N->C->P->Z->O->X->S->G->J,H2V
21,105,2618,D->E->T->H->Q->W->A->F->M->Y->B->L->K->V->R->I->U->C->N->O->X->Z->P->G->S->J,H2V
21,111,2408,D->T->E->Q->B->H->W->A->M->F->Y->V->C->U->L->R->K->I->N->O->X->Z->P->J->G->S,V2H
21,113,2402,E->W->Q->T->A->U->I->D->C->B->H->M->F->L->R->Y->K->V->N->Z->P->O->X->S->G->J,V2H
21,117,2396,I->B->H->T->E->Q->W->A->M->F->Y->V->D->U->C->K->L->R->X->O->N->Z->P->J->G->S,V2H
21,125,2388,I->E->Y->H->T->Q->W->F->B->R->K->V->M->A->U->L->D->C->N->Z->O->X->P->J->G->S,V2H
21,121,2390,Z->D->E->T->C->U->Q->W->A->M->L->R->B->F->H->Y->K->V->I->N->O->X->P->G->J->S,V2H
21,125,2388,E->D->I->T->C->U->Q->W->A->F->H->M->Y->B->L->K->V->R->N->Z->X->O->P->J->G->S,V2H
21,107,2480,E->Q->T->D->P->W->A->K->V->L->I->B->F->H->Y->M->R->C->U->N->Z->O->X->G->S->J,V2H
21,109,2462,E->T->Q->W->D->P->I->B->F->A->R->K->V->L->Y->M->H->C->U->N->Z->O->X->G->S->J,V2H
21,109,2462,E->T->D->I->C->U->Q->W->A->F->H->M->B->Y->L->K->V->R->N->P->Z->O->X->G->J->S,H2V
21,105,2626,E->J->T->Q->D->P->W->A->Y->F->K->L->M->H->C->U->R->B->V->I->N->Z->X->O->G->S,H2V
21,111,2410,E->T->Q->W->A->F->U->R->I->C->B->K->V->L->M->Y->H->D->N->O->X->Z->P->J->S->G,V2H
21,115,2404,Z->D->T->E->Q->W->A->M->F->Y->V->C->U->L->R->B->H->K->I->N->O->X->P->G->S->J,V2H
21,115,2404,E->T->P->Q->W->F->H->I->D->R->K->V->L->Y->M->A->B->C->U->Z->N->O->X->G->J->S,V2H
21,117,2400,I->B->H->T->E->Q->W->A->M->F->Y->V->D->U->C->K->L->R->X->O->N->Z->P->S->G->J,V2H
21,121,2392,Z->D->E->T->C->U->Q->W->A->M->L->R->B->F->H->Y->K->V->I->N->O->X->P->J->G->S,V2H
21,121,2392,E->W->Q->T->I->F->D->P->R->K->V->L->Y->B->H->M->A->C->U->N->Z->X->O->G->S->J,H2V
21,133,2390,E->T->U->Q->W->A->V->F->H->M->B->Y->K->L->R->D->I->C->P->N->Z->O->X->J->G->S,V2H
21,107,2490,E->T->Q->U->P->C->D->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->J->G->S,V2H
21,109,2474,E->T->Q->W->P->C->F->B->D->L->Y->M->A->H->I->U->R->V->K->N->Z->X->O->G->J->S,V2H
21,105,2646,E->T->Q->D->P->W->A->B->R->M->H->C->U->Y->F->L->K->V->I->N->Z->X->O->G->S->J,H2V
21,111,2414,E->Q->T->D->U->W->A->Y->K->V->I->C->B->H->M->F->L->R->N->Z->P->G->X->O->S->J,V2H
21,111,2414,E->T->D->C->Z->Q->W->A->F->H->B->L->Y->M->K->V->R->I->N->U->P->X->O->G->S->J,V2H
21,113,2410,I->E->Q->W->T->B->H->F->Y->D->R->K->V->L->M->A->C->U->N->Z->P->X->O->G->J->S,V2H
21,115,2406,E->T->R->U->I->H->Q->W->A->F->M->Y->B->K->V->L->D->C->N->Z->P->X->O->G->J->S,V2H
21,117,2402,E->T->I->U->D->B->H->R->C->P->Q->W->A->F->M->Y->V->L->K->N->Z->X->O->G->S->J,V2H
21,123,2392,I->E->Q->A->W->T->F->B->M->Y->H->V->D->U->C->K->L->R->N->Z->P->X->O->G->J->S,V2H
21,123,2392,E->D->T->H->R->C->U->Q->W->A->F->M->Y->B->L->K->V->I->Z->N->O->X->P->J->G->S,V2H
21,123,2392,K->E->W->Q->T->A->U->R->L->V->F->H->M->Y->B->D->N->I->C->P->Z->X->O->J->G->S,V2H
21,107,2498,E->T->D->C->U->Q->W->A->H->R->F->M->Y->B->L->K->V->I->Z->N->P->O->X->G->J->S,V2H
21,109,2478,E->T->Q->W->A->F->B->M->Y->H->V->D->Z->P->C->U->K->L->R->I->N->O->X->G->S->J,V2H
21,105,2666,E->Q->T->W->D->U->C->P->G->A->M->R->B->H->Y->F->L->K->V->I->N->Z->X->O->J->S,V2H
21,111,2446,E->T->Q->W->H->B->R->I->A->U->M->F->Y->K->V->L->D->C->N->Z->P->X->O->J->S->G,V2H
21,113,2420,E->T->D->P->I->C->U->Z->Q->W->A->F->H->M->L->R->B->Y->K->V->N->X->O->G->S->J,V2H
21,115,2408,E->T->D->C->U->Q->W->A->H->R->F->M->Y->B->V->L->K->I->Z->N->O->X->P->J->G->S,V2H
21,117,2404,E->T->D->C->Q->W->A->Y->V->I->U->K->B->H->M->F->L->R->N->Z->P->G->X->O->J->S,V2H
21,123,2394,E->T->I->B->H->R->U->Q->W->A->M->F->Y->K->V->L->D->C->N->Z->P->X->O->G->S->J,V2H
21,129,2392,E->X->D->Q->W->T->A->I->O->U->C->M->L->R->Y->F->H->B->K->V->N->Z->P->S->G->J,V2H
21,123,2394,E->T->U->Q->W->A->K->R->L->V->F->H->M->Y->B->D->N->I->C->P->Z->X->O->S->G->J,V2H
21,107,2514,E->Q->T->D->W->A->Y->B->H->M->F->V->I->P->C->U->L->R->K->N->Z->X->O->G->S->J,V2H
21,109,2504,E->W->T->A->D->Q->H->M->B->F->Y->V->C->U->L->R->K->I->N->Z->P->X->O->G->J->S,ZgZg
21,105,2668,E->T->Q->W->A->F->U->R->I->C->B->K->V->L->M->Y->H->D->P->N->Z->O->X->G->S->J,V2H
21,123,2396,K->E->W->Q->T->A->U->R->L->V->F->H->M->Y->B->D->N->I->C->P->Z->X->O->S->G->J,V2H
21,107,2540,E->Q->T->D->P->W->A->Y->K->V->L->I->B->H->M->F->R->C->U->N->Z->O->X->G->S->J,V2H
21,111,2470,E->T->Q->W->F->B->I->D->R->L->K->V->M->Y->A->H->C->U->N->Z->X->O->G->J->S->P,V2H
21,109,2516,E->Q->T->D->U->W->A->Y->K->V->I->C->B->H->M->F->L->R->N->Z->P->X->O->G->S->J,H2V
22,95,1826,D->H->E->T->Q->W->A->F->M->Y->B->L->R->V->K->N->U->I->C->Z->X->O->G->J->P->S,H2V
22,101,1748,E->T->D->U->Q->W->A->F->H->M->Y->B->K->V->L->R->C->I->N->Z->P->X->O->G->J->S,H2V
22,91,1964,D->H->E->T->Q->W->A->F->M->Y->B->L->R->V->K->N->U->I->C->P->Z->X->O->G->J->S,V2H
22,99,1820,E->T->D->Q->W->A->F->H->M->Y->B->L->K->V->R->I->C->U->N->Z->P->X->O->G->J->S,ZgZg
22,89,2632,E->T->Q->W->A->D->C->U->L->Y->F->H->M->B->R->K->V->I->N->O->X->Z->P->G->S->J,H2V
22,93,1950,D->T->E->Q->W->A->F->H->M->Y->B->L->K->V->R->N->O->X->Z->U->I->C->P->G->J->S,V2H
22,97,1934,H->E->T->Q->W->A->F->M->Y->B->K->V->R->L->D->N->O->X->Z->U->I->C->P->G->J->S,V2H
22,103,1798,H->E->T->U->Q->W->A->F->M->Y->B->K->V->R->L->D->C->I->N->Z->O->X->P->G->S->J,V2H
22,105,1762,E->T->Q->W->F->B->L->Y->M->A->H->K->V->R->I->D->C->U->N->Z->O->X->P->G->J->S,V2H
22,91,2076,H->E->T->Q->W->A->F->D->C->U->L->M->Y->B->R->K->V->I->N->Z->P->G->O->X->J->S,V2H
22,99,1874,E->T->Q->W->A->U->D->F->H->B->Y->M->V->K->L->R->C->I->N->Z->P->X->O->G->J->S,V2H
22,89,3200,E->T->Q->W->A->H->F->D->C->U->L->M->Y->B->R->K->V->I->N->Z->P->G->O->X->J->S,ZgZg
22,97,1936,H->E->T->Q->W->A->F->M->Y->B->K->V->R->L->D->N->O->X->Z->U->I->C->P->G->S->J,V2H
22,105,1778,E->W->Q->T->A->U->I->D->C->Y->F->H->M->K->V->R->B->L->N->Z->O->X->P->S->G->J,V2H
22,91,2078,H->E->T->Q->W->A->F->D->C->U->L->M->Y->B->R->K->V->I->N->Z->P->G->O->X->S->J,V2H
22,101,1896,B->H->T->E->Q->W->A->M->F->Y->V->D->U->C->K->L->R->N->I->Z->X->O->G->P->S->J,H2V
22,99,1936,E->W->Q->T->I->D->P->R->K->V->L->B->M->F->Y->H->A->C->U->N->Z->X->O->G->S->J,ZgZg
22,97,1948,D->T->E->Q->W->A->F->H->M->Y->B->L->K->V->R->O->X->U->I->C->N->Z->P->J->G->S,V2H
22,109,1820,X->O->E->W->Q->T->A->F->H->M->Y->B->D->I->C->K->R->L->V->U->N->Z->P->J->S->G,V2H
22,107,1880,E->W->Q->T->A->U->D->C->Y->K->V->B->H->M->F->L->R->I->N->Z->O->X->P->G->S->J,V2H
22,91,2224,D->T->E->Q->W->A->H->M->F->Y->L->K->R->B->V->U->N->I->C->P->Z->X->O->G->J->S,V2H
22,93,2078,D->T->E->Q->W->A->H->M->F->Y->L->K->R->B->V->U->I->C->N->Z->P->X->O->G->S->J,V2H
22,103,1910,E->T->D->I->C->U->Q->W->A->F->H->M->Y->B->V->K->L->R->N->Z->P->O->X->G->S->J,V2H
22,97,1994,H->E->T->Q->W->A->F->D->U->L->M->Y->B->R->K->V->C->I->N->Z->P->X->O->G->J->S,H2V
22,101,1964,B->H->T->E->Q->W->A->M->F->Y->V->D->U->C->L->R->K->I->N->O->X->Z->P->G->S->J,V2H
22,99,1966,E->W->Q->T->A->U->D->K->V->H->M->F->Y->B->L->R->N->I->C->P->Z->O->X->G->J->S,H2V
22,109,1846,E->J->P->Q->W->T->F->B->I->D->A->M->H->Y->R->K->V->L->C->U->N->Z->X->O->G->S,H2V
22,107,1906,E->T->D->U->Q->W->A->F->H->B->M->Y->L->K->V->R->C->I->N->Z->P->X->O->G->J->S,H2V
22,91,2230,D->T->E->Q->W->A->H->M->F->Y->L->K->R->B->V->N->U->I->C->P->Z->X->O->G->S->J,V2H
22,93,2094,D->T->E->Q->W->A->H->M->F->Y->L->K->R->B->V->N->Z->U->I->C->P->G->O->X->J->S,V2H
22,105,1916,H->E->O->X->Q->W->T->A->F->M->Y->B->K->V->R->L->D->N->Z->U->I->C->P->G->S->J,V2H
22,97,2008,E->Q->T->A->W->F->H->M->Y->B->K->V->R->I->U->L->D->C->N->Z->O->X->P->G->J->S,V2H
22,101,1976,E->T->D->U->Q->W->A->M->F->Y->H->B->L->R->K->V->C->I->N->Z->P->X->O->G->J->S,V2H
22,113,1876,E->F->T->H->Q->W->A->M->Y->B->L->K->V->R->D->U->N->I->C->P->Z->X->O->G->J->S,H2V
22,107,1912,E->T->Q->W->A->F->H->B->Y->M->V->I->D->U->C->K->L->R->N->O->X->Z->P->G->J->S,V2H
22,91,3048,H->E->T->Q->W->A->F->D->C->U->L->M->Y->B->R->K->V->I->N->Z->P->G->O->X->S->J,ZgZg
22,95,2132,H->E->T->Q->W->A->F->D->C->U->L->M->Y->B->R->K->V->I->N->O->X->Z->P->G->J->S,V2H
22,93,2148,D->H->E->T->Q->W->A->F->M->Y->B->L->R->V->K->U->C->Z->I->N->P->X->O->G->J->S,H2V
22,105,1946,E->T->Q->W->I->D->A->F->B->R->K->V->L->Y->M->H->C->U->N->Z->O->X->P->J->S->G,V2H
22,99,2014,E->Q->A->W->T->F->H->M->Y->B->K->V->R->I->U->L->D->C->N->Z->O->X->P->G->J->S,V2H
22,97,2040,E->Q->T->U->D->C->P->W->A->M->R->B->F->H->Y->L->K->V->I->N->Z->X->O->G->J->S,H2V
22,99,2014,D->E->T->H->Q->W->A->F->M->Y->B->L->K->V->R->I->U->C->N->Z->P->X->O->G->J->S,V2H
22,103,2012,E->T->D->C->U->Q->W->A->F->H->M->B->Y->L->K->V->R->I->N->Z->O->X->P->G->S->J,V2H
22,109,1916,E->J->T->P->Q->W->F->B->I->D->A->M->H->Y->R->K->V->L->C->U->N->Z->X->O->G->S,H2V
22,95,2134,H->E->T->Q->W->A->F->D->C->U->L->M->Y->B->R->K->V->I->N->O->X->Z->P->G->S->J,V2H
22,93,2220,E->T->Q->D->C->U->P->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->O->X->G->S->J,V2H
22,105,1982,E->T->P->Q->W->I->D->A->F->B->R->K->V->L->Y->M->H->C->U->N->Z->O->X->G->J->S,V2H
22,107,1958,E->U->D->T->Q->W->A->F->H->M->B->Y->L->K->V->R->N->I->C->P->Z->X->O->G->J->S,H2V
22,97,2046,E->Q->W->T->D->R->K->V->L->Y->B->H->M->F->A->C->U->I->N->Z->P->X->O->G->J->S,V2H
22,99,2016,E->Q->A->W->T->F->H->M->Y->B->K->V->R->I->U->L->D->C->N->Z->O->X->P->G->S->J,V2H
22,111,1916,E->T->D->I->U->Q->W->A->M->B->F->H->Y->R->K->V->L->C->N->Z->P->X->O->G->J->S,H2V
22,95,2140,E->T->Q->D->C->U->P->W->A->M->R->B->H->Y->F->L->K->V->I->N->Z->X->O->G->S->J,H2V
22,93,2228,E->Q->T->D->C->U->P->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->G->J->S,V2H
22,105,1984,E->T->P->Q->W->I->D->A->F->B->R->K->V->L->Y->M->H->C->U->N->Z->O->X->G->S->J,V2H
22,109,1972,E->T->Q->W->F->B->D->L->Y->M->A->H->K->V->R->I->C->U->N->Z->O->X->P->G->J->S,V2H
22,107,1974,T->D->E->Q->W->C->U->A->F->H->M->Y->B->L->K->V->R->I->N->O->X->Z->P->G->S->J,V2H
22,97,2050,H->E->T->Q->W->A->F->D->U->C->L->M->Y->B->R->K->V->I->N->O->X->Z->P->G->J->S,V2H
22,99,2024,D->T->E->Q->W->C->U->I->A->F->H->M->Y->B->L->K->V->R->N->O->X->Z->P->G->S->J,V2H
22,111,1918,E->T->D->I->U->Q->W->A->M->B->F->H->Y->R->K->V->L->C->N->Z->P->X->O->G->S->J,H2V
22,95,2150,E->T->Q->W->D->U->C->A->M->L->R->B->F->H->Y->K->V->I->N->Z->P->X->O->G->S->J,ZgZg
22,93,2252,E->Q->T->W->D->U->C->A->M->R->B->H->Y->F->L->K->V->I->N->Z->P->X->O->G->S->J,ZgZg
22,105,2004,E->T->D->U->Q->W->A->F->H->B->Y->M->L->R->K->V->C->I->N->Z->P->X->O->G->J->S,H2V
22,109,1978,E->T->Q->W->F->B->D->L->Y->M->A->H->K->V->R->I->C->U->N->Z->O->X->P->S->G->J,V2H
22,107,1994,E->T->Q->W->I->D->A->F->B->R->K->V->L->Y->M->H->C->U->N->Z->O->X->P->G->S->J,V2H
22,97,2098,E->T->Q->W->D->U->C->A->M->L->R->B->F->H->Y->K->V->I->N->Z->P->G->X->O->S->J,V2H
22,103,2026,E->T->Q->W->I->P->D->A->F->B->R->K->V->L->Y->M->H->C->U->N->Z->O->X->G->S->J,V2H
22,99,2050,H->E->T->Q->W->A->F->D->L->M->Y->B->K->V->R->I->C->U->N->Z->O->X->P->J->G->S,V2H
22,111,1962,E->W->Q->T->A->U->I->D->C->Y->K->V->B->H->M->F->L->R->N->Z->O->X->P->G->S->J,V2H
22,95,2194,H->E->T->Q->W->A->F->D->L->M->Y->B->R->K->V->I->C->U->N->Z->P->X->O->G->J->S,V2H
22,93,2344,E->Q->T->D->U->C->P->W->A->M->R->B->H->Y->F->L->K->V->I->N->Z->X->O->G->S->J,V2H
22,109,1982,E->T->D->I->C->U->Q->W->A->F->H->B->Y->M->V->K->L->R->N->Z->P->O->X->G->J->S,V2H
22,97,2114,H->E->T->Q->W->A->F->D->U->L->M->Y->B->R->K->V->I->C->N->Z->P->G->O->X->S->J,V2H
22,101,2054,E->W->Q->T->D->R->K->V->L->Y->B->H->M->F->A->C->U->I->N->Z->P->X->O->G->S->J,V2H
22,99,2060,E->T->Q->W->A->D->H->Y->B->F->M->V->R->K->L->I->U->C->N->Z->P->X->O->G->J->S,V2H
22,111,1966,E->W->Q->T->A->U->I->D->C->Y->K->V->B->H->M->F->L->R->N->Z->O->X->P->S->G->J,V2H
22,95,2198,E->Q->T->W->Y->A->F->M->H->D->B->L->K->V->R->I->U->C->N->Z->P->X->O->G->J->S,H2V
22,93,2350,E->Q->T->W->D->U->C->A->M->R->B->H->Y->F->L->K->V->I->N->Z->P->X->O->G->J->S,V2H
22,109,1984,E->T->D->I->C->U->Q->W->A->F->H->B->Y->M->V->K->L->R->N->Z->P->O->X->G->S->J,V2H
22,97,2132,D->T->E->Q->W->A->H->M->F->Y->L->K->R->B->V->N->O->X->Z->U->I->C->P->G->S->J,V2H
22,103,2054,E->T->D->I->C->U->Q->W->A->F->H->M->Y->B->L->K->V->R->N->Z->P->X->O->G->J->S,H2V
22,101,2058,H->E->T->Q->W->A->F->D->U->L->M->Y->B->R->K->V->C->I->N->P->Z->X->O->G->J->S,H2V
22,99,2066,D->E->T->H->Q->W->A->F->M->Y->B->L->K->V->R->I->U->C->N->Z->P->X->O->G->S->J,H2V
22,113,1982,E->T->P->Q->W->I->D->A->F->K->V->B->R->L->Y->M->H->C->U->N->Z->O->X->J->G->S,V2H
22,95,2230,E->T->Q->W->F->H->M->Y->B->L->K->V->R->A->D->U->N->I->C->P->Z->X->O->G->S->J,V2H
22,93,2352,E->Q->T->W->D->U->C->A->M->R->B->H->Y->F->L->K->V->I->N->Z->P->X->O->G->S->J,V2H
22,109,1986,E->T->D->I->C->U->Q->W->A->F->H->B->Y->M->V->K->L->R->N->Z->P->X->O->G->S->J,V2H
22,97,2182,E->T->Q->W->Y->A->F->M->H->D->B->L->K->V->R->I->U->C->N->Z->P->X->O->G->J->S,V2H
22,105,2054,E->T->D->U->Q->W->A->F->H->M->B->Y->L->K->V->R->N->I->C->P->Z->X->O->G->J->S,H2V
22,99,2086,E->W->Q->T->A->U->D->C->P->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->G->S->J,H2V
22,103,2076,E->T->Q->U->P->C->D->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->G->J->S,H2V
22,95,2264,E->T->Q->D->C->U->P->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->G->S->J,V2H
22,109,1988,E->T->D->I->C->U->Q->W->A->F->H->M->Y->B->L->K->V->R->N->O->X->Z->P->J->G->S,V2H
22,109,1988,E->T->D->I->C->U->Q->W->A->F->H->M->Y->B->L->K->V->R->N->O->X->Z->P->G->S->J,V2H
22,111,1986,E->T->I->D->C->U->Q->W->A->F->H->M->Y->B->L->K->V->R->N->O->X->Z->P->J->G->S,V2H
22,97,2212,E->T->Q->W->Y->A->F->M->H->D->B->L->K->V->R->I->U->C->N->Z->P->X->O->G->J->S,H2V
22,105,2056,E->T->D->U->Q->W->A->F->H->M->B->Y->L->K->V->R->N->I->C->P->Z->X->O->G->S->J,H2V
22,99,2148,E->T->Q->W->A->U->I->C->D->H->Y->B->K->V->M->F->L->R->N->Z->P->X->O->G->J->S,H2V
22,101,2146,E->T->D->U->Q->W->A->F->H->M->Y->B->L->K->V->R->N->I->C->P->Z->X->O->G->S->J,V2H
22,103,2078,E->T->Q->U->P->C->D->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->G->S->J,H2V
22,95,2278,E->T->Q->W->F->H->M->Y->B->L->K->V->R->A->D->U->N->I->C->P->Z->X->O->G->J->S,ZgZg
22,109,1990,E->W->Q->T->A->U->R->L->V->F->H->M->Y->B->K->D->N->I->C->P->Z->X->O->G->J->S,H2V
22,97,2214,E->T->Q->W->Y->A->F->M->H->D->B->L->K->V->R->I->U->C->N->Z->P->X->O->G->S->J,H2V
22,107,2060,E->T->Q->W->D->A->F->K->V->B->R->L->Y->M->H->C->U->Z->I->N->P->G->O->X->J->S,V2H
22,105,2076,E->Q->T->D->W->A->F->H->B->Y->M->V->R->K->L->I->U->C->N->Z->P->X->O->G->J->S,V2H
22,99,2150,E->T->Q->W->A->U->I->C->D->H->Y->B->K->V->M->F->L->R->N->Z->P->X->O->G->S->J,H2V
22,103,2084,E->T->D->I->C->U->Q->W->A->F->H->M->Y->B->L->K->V->R->N->Z->P->X->O->G->J->S,V2H
22,95,2344,H->T->E->Q->W->D->U->C->A->M->F->Y->L->K->R->B->V->I->N->X->O->Z->P->G->J->S,V2H
22,111,1990,E->W->Q->T->I->D->P->K->V->L->R->Y->B->H->M->F->A->C->U->N->Z->X->O->G->S->J,H2V
22,109,2006,E->T->D->C->U->Q->W->A->F->H->B->Y->M->V->K->L->R->I->N->X->O->Z->P->G->J->S,V2H
22,97,2292,H->E->T->Q->W->A->F->D->U->L->M->Y->B->R->K->V->C->I->N->Z->P->O->X->G->J->S,V2H
