Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
12,145,3572,O->E->W->P->D->N->T->Q->U->I->A->C->M->H->Y->B->K->F->R->L->V->Z->X->S->G->J,V2H
12,129,4048,W->Q->T->E->F->H->A->M->K->Y->D->L->R->B->C->U->X->N->Z->P->V->I->O->S->J->G,V2H
12,127,4206,M->W->T->B->K->Y->F->Q->E->J->I->N->D->U->V->R->L->H->A->S->C->P->Z->O->X->G,H2V
12,133,3818,K->A->M->F->H->Y->V->I->D->X->Q->E->W->T->C->U->L->R->B->N->Z->P->S->O->J->G,H2V
12,131,3828,P->Q->J->T->E->W->H->U->B->Y->A->M->K->F->R->L->C->D->I->V->N->O->Z->X->S->G,H2V
12,141,3664,F->Z->P->X->N->Q->E->T->D->U->I->H->A->C->R->L->M->B->K->V->Y->W->G->O->S->J,V2H
12,145,3606,K->A->M->Q->F->W->E->T->H->Y->V->I->D->L->R->B->C->U->X->N->P->Z->O->S->J->G,H2V
12,147,3586,K->F->A->X->R->I->D->V->M->T->W->H->Y->B->L->C->U->N->P->Z->G->O->Q->E->J->S,V2H
12,157,3572,O->E->V->Z->X->I->N->P->W->M->K->U->D->R->Y->F->B->L->C->A->H->T->Q->S->G->J,V2H
12,129,4168,T->W->X->O->A->Q->E->J->G->S->P->Z->L->R->N->D->B->Y->F->H->M->V->C->U->K->I,V2H
12,127,4246,T->W->X->O->P->Q->E->A->J->G->S->Z->L->R->C->U->N->D->B->Y->F->H->M->V->K->I,H2V
12,131,3898,M->A->W->P->B->R->L->K->I->T->O->X->H->V->Y->F->Q->E->J->G->S->D->C->U->N->Z,V2H
12,135,3856,N->W->F->M->U->T->A->H->G->X->O->P->Z->L->K->C->D->I->V->R->B->Y->Q->E->J->S,V2H
12,137,3834,K->B->W->T->Z->L->R->D->F->M->I->N->P->C->U->H->A->V->Y->Q->E->J->S->O->X->G,V2H
12,141,3682,N->X->Q->E->F->R->K->D->V->M->T->W->H->Y->B->L->C->I->U->A->P->Z->O->S->J->G,H2V
12,145,3634,X->E->A->Y->F->Q->D->M->K->V->W->T->C->H->B->R->L->U->Z->I->N->P->O->S->J->G,V2H
12,149,3596,O->E->W->P->D->N->T->Q->U->F->I->A->C->M->H->Y->B->K->R->L->V->Z->X->S->G->J,V2H
12,159,3580,O->B->R->Z->X->T->H->Q->E->W->N->M->I->A->L->V->K->Y->F->C->U->D->P->S->G->J,V2H
12,127,4856,W->F->Y->J->G->S->O->X->I->N->E->T->Q->H->A->M->B->K->V->R->L->P->U->C->D->Z,ZgZg
12,129,4274,I->M->B->K->R->L->Y->H->F->V->P->X->Q->E->W->A->T->D->C->U->N->Z->G->O->S->J,ZgZg
12,131,4078,W->Q->T->E->F->H->A->M->B->K->L->Y->Z->V->I->C->U->P->O->X->N->D->R->S->J->G,H2V
12,133,4000,K->A->M->F->H->Y->V->I->D->X->Q->E->W->T->C->U->L->R->B->N->Z->P->O->J->G->S,H2V
12,135,3868,T->W->A->Z->R->L->O->X->P->K->V->Y->F->Q->E->J->G->S->I->D->B->M->H->C->U->N,V2H
12,139,3834,M->O->J->B->K->R->L->Y->H->F->V->Z->P->X->Q->E->W->A->T->D->C->U->N->I->S->G,V2H
12,141,3708,T->W->X->O->H->M->K->V->F->Y->A->L->R->B->Z->P->S->Q->E->J->G->I->U->C->N->D,V2H
12,145,3682,X->E->A->Y->F->Q->S->D->M->K->V->J->T->W->H->B->R->L->C->U->Z->I->N->P->G->O,V2H
12,151,3602,A->I->E->D->R->L->O->X->P->K->V->Y->F->Q->M->T->W->H->B->C->U->N->Z->S->J->G,V2H
12,149,3636,K->F->A->X->R->I->D->V->M->T->W->H->Y->B->L->C->U->N->P->Z->G->O->Q->E->S->J,V2H
12,131,4090,W->Q->T->E->F->H->A->M->B->L->Y->V->Z->I->K->U->P->O->X->C->N->D->R->S->J->G,V2H
12,133,4088,M->W->T->B->K->Y->F->Q->E->J->I->D->V->R->L->H->A->S->C->U->N->P->Z->O->X->G,H2V
12,135,3872,W->Q->T->E->H->A->M->S->U->Y->F->R->B->P->Z->L->K->C->D->I->V->N->O->X->G->J,V2H
12,139,3860,T->W->A->Z->R->L->O->X->P->K->V->Y->F->Q->E->G->S->I->D->B->M->H->C->U->N->J,V2H
12,143,3724,N->X->P->D->U->F->Z->I->T->Q->E->H->A->C->R->L->M->B->K->V->Y->W->G->O->S->J,V2H
12,141,3746,W->X->T->L->Z->O->A->Q->E->J->G->S->P->R->C->U->N->D->B->Y->F->H->M->V->K->I,V2H
12,155,3610,A->I->E->D->R->L->O->X->P->C->V->Y->F->Q->M->T->W->H->B->K->U->N->Z->S->J->G,V2H
12,149,3704,L->T->S->H->V->Z->P->C->M->Q->E->W->U->N->A->F->Y->B->K->R->I->D->J->O->X->G,V2H
12,151,3682,E->W->Q->T->O->X->Z->S->Y->B->I->H->A->C->R->L->U->D->V->K->F->M->N->P->G->J,V2H
12,131,4118,M->W->B->H->A->K->V->F->Q->Y->T->E->J->G->S->O->X->I->N->R->L->U->C->Z->D->P,V2H
12,135,3916,N->W->F->M->U->T->A->H->G->X->O->P->Z->L->K->C->D->I->V->R->B->Y->Q->E->J->S,ZgZg
12,141,3768,W->O->Z->X->H->M->A->I->N->G->J->E->Y->F->C->U->B->K->R->L->V->D->P->S->Q->T,V2H
12,147,3756,T->D->W->B->X->R->H->M->A->K->V->Y->F->Q->E->J->S->L->C->U->N->I->P->Z->O->G,V2H
12,159,3654,G->O->I->M->Z->L->Y->H->F->V->K->P->X->Q->E->W->A->T->C->U->R->B->N->D->J->S,V2H
12,149,3724,L->E->U->A->P->Q->B->F->C->I->N->D->J->T->W->H->Y->M->R->K->V->Z->S->O->X->G,H2V
12,151,3712,G->O->I->M->K->L->Y->H->F->V->Z->P->X->Q->E->W->A->T->C->U->R->B->N->D->J->S,V2H
12,155,3692,Q->I->T->W->F->A->P->J->E->Z->K->D->N->L->Y->R->V->B->M->H->C->U->S->O->X->G,H2V
12,153,3694,R->I->E->F->V->K->D->A->Q->M->T->W->H->Y->B->L->C->U->Z->O->S->X->N->P->G->J,V2H
12,131,4144,W->Q->T->E->F->H->M->B->L->Y->V->Z->P->O->X->K->D->U->A->C->I->N->R->S->J->G,ZgZg
12,135,3928,T->W->X->M->K->V->Y->F->Q->E->D->B->R->L->H->A->C->I->N->O->S->J->P->U->Z->G,H2V
12,141,3770,W->Q->T->E->F->H->A->K->L->Z->P->O->X->I->M->V->Y->B->C->U->N->D->R->S->J->G,H2V
12,151,3730,K->F->A->E->Q->R->I->D->V->M->T->W->H->Y->B->L->C->U->Z->O->S->X->N->P->G->J,V2H
12,173,3710,X->Q->R->I->E->D->V->T->W->H->L->U->N->P->Z->C->A->F->Y->M->B->K->O->S->J->G,V2H
12,169,3712,K->F->A->X->Q->R->I->E->D->V->M->T->W->H->Y->B->L->C->U->N->P->Z->O->G->J->S,H2V
12,131,4174,W->Q->T->F->H->A->M->B->K->Y->V->O->X->E->J->G->S->D->U->N->R->L->I->P->Z->C,V2H
12,135,3998,W->Q->T->E->H->A->M->B->P->X->S->I->K->U->Y->F->C->L->R->V->Z->D->N->O->G->J,V2H
12,139,3932,M->B->A->Y->H->F->P->X->S->E->W->U->K->Q->T->C->L->R->V->Z->D->I->N->O->G->J,V2H
12,137,3940,T->W->X->M->K->V->Y->F->Q->E->D->B->R->L->H->A->U->I->N->Z->C->O->S->P->G->J,H2V
12,145,3782,E->W->Q->T->O->X->U->L->R->A->S->D->V->H->Y->B->K->F->M->C->P->Z->I->N->G->J,H2V
12,141,3822,W->E->H->A->M->K->Y->F->V->I->D->L->R->B->C->U->Z->Q->T->O->S->X->N->P->G->J,V2H
12,159,3762,T->M->W->B->X->R->H->A->K->V->Y->F->Q->E->L->C->U->D->I->N->P->Z->G->O->J->S,V2H
12,151,3770,L->E->U->A->Q->P->C->I->B->F->M->N->D->J->T->W->H->Y->R->K->V->Z->S->O->X->G,H2V
12,157,3764,O->T->W->X->E->P->Z->L->K->I->A->H->Q->F->M->V->Y->B->C->U->N->D->R->S->J->G,V2H
12,131,4194,W->Q->T->E->H->A->P->C->U->D->K->N->F->V->Z->O->X->I->R->L->M->Y->B->S->G->J,H2V
12,135,4048,W->Q->T->F->Z->P->O->X->L->R->V->K->C->N->D->Y->B->M->H->U->I->A->S->E->J->G,V2H
12,139,3936,W->E->Q->T->O->X->U->L->R->A->S->D->V->H->Y->F->M->B->K->Z->P->I->C->N->J->G,V2H
12,137,3984,U->K->R->Y->F->Z->P->X->W->T->D->L->C->B->M->H->A->V->I->N->Q->E->J->G->O->S,V2H
12,145,3788,W->O->X->H->M->A->I->N->J->E->Y->F->C->U->B->K->R->L->V->D->P->S->Q->T->Z->G,V2H
12,141,3862,W->Q->E->T->O->X->U->Z->L->R->A->S->D->V->H->Y->B->K->F->M->C->I->N->P->G->J,V2H
12,143,3830,X->Q->E->D->T->F->I->A->B->L->C->U->N->P->W->H->Y->M->R->K->V->Z->O->S->J->G,H2V
12,159,3772,W->O->Z->B->X->R->H->M->A->I->N->G->E->L->V->K->Y->F->C->U->D->P->J->S->Q->T,V2H
12,133,4204,P->Q->J->T->E->W->H->U->B->Y->A->M->K->Z->F->R->L->C->D->I->V->N->O->X->S->G,H2V
12,131,4274,W->Q->T->E->H->A->P->C->U->D->K->N->F->V->Z->O->X->I->R->L->M->Y->B->S->G->J,V2H
12,135,4068,T->W->A->Z->R->L->O->X->P->K->V->Y->F->Q->E->J->G->S->I->D->B->M->H->C->U->N,H2V
12,139,3984,W->Q->T->F->Z->P->O->X->G->E->L->R->V->K->C->N->D->Y->B->M->H->U->I->A->J->S,V2H
12,137,3990,N->W->F->M->U->T->A->H->G->X->O->P->Z->L->I->V->K->C->D->R->B->Y->Q->E->J->S,V2H
12,149,3790,K->A->Q->W->E->T->I->H->F->M->V->Y->B->Z->P->D->L->R->C->U->X->N->O->S->J->G,V2H
12,147,3820,F->Y->X->E->A->Q->S->D->M->K->V->J->T->W->H->B->R->L->C->U->Z->I->N->P->G->O,V2H
12,141,3864,W->T->E->F->K->V->X->I->D->R->Y->L->C->B->M->H->A->Q->U->N->P->Z->O->S->J->G,H2V
12,143,3842,W->Q->T->E->F->H->A->V->P->X->L->Y->M->R->D->I->B->K->Z->O->N->U->C->S->J->G,H2V
12,133,4228,I->L->B->X->A->F->Q->E->J->G->S->P->O->Z->W->H->Y->M->R->K->V->N->U->C->D->T,V2H
12,131,4374,W->Q->T->E->F->H->A->M->B->Y->V->I->D->L->Z->K->U->P->O->X->C->N->R->S->J->G,H2V
12,135,4142,W->Q->T->F->H->A->M->B->Y->V->O->X->E->J->G->S->D->U->R->L->I->P->Z->C->K->N,V2H
12,137,4022,G->O->I->M->B->K->R->L->Y->H->F->V->Z->P->X->Q->E->W->A->T->D->C->U->N->S->J,H2V
12,139,3998,T->W->A->Z->L->R->O->X->P->K->V->Y->F->Q->E->G->S->D->I->B->M->H->C->U->N->J,V2H
12,149,3804,L->E->U->A->Q->B->F->P->C->I->N->D->J->T->W->H->Y->M->R->K->V->Z->S->O->X->G,H2V
12,151,3796,W->T->X->E->D->A->Q->S->B->F->M->C->I->U->Y->R->L->H->V->K->N->P->Z->O->J->G,V2H
12,157,3790,X->K->F->Q->E->A->R->I->D->V->M->J->T->W->H->Y->B->L->C->U->N->P->Z->G->O->S,V2H
12,151,3796,P->A->F->Q->W->T->I->J->E->Z->K->D->N->L->Y->R->V->B->M->H->C->U->S->O->X->G,H2V
12,147,3826,F->Y->X->Q->E->A->S->D->M->K->V->J->T->W->H->B->R->L->C->U->Z->I->N->P->G->O,V2H
12,141,3930,N->P->D->T->I->W->H->M->A->K->V->Y->F->Q->E->J->G->S->U->C->B->R->L->Z->X->O,ZgZg
12,143,3874,K->A->M->F->W->E->H->Y->V->I->D->L->R->B->C->U->X->N->Z->P->S->Q->T->O->J->G,H2V
12,145,3854,K->A->X->R->I->D->V->M->T->W->H->F->Y->B->L->C->U->N->P->Z->G->O->Q->E->J->S,H2V
12,133,4232,W->Q->F->H->A->M->B->K->Y->V->T->E->J->G->S->O->X->P->I->D->U->N->R->L->Z->C,V2H
12,133,4232,W->Q->T->E->F->H->A->M->B->K->L->Y->V->Z->P->O->U->G->X->C->D->I->N->R->J->S,V2H
12,135,4176,M->K->L->Y->F->Z->P->X->W->T->C->U->R->B->D->H->A->V->I->N->Q->E->J->G->O->S,V2H
12,137,4034,W->Q->T->E->H->A->M->L->V->Z->P->X->S->I->K->U->Y->F->R->C->B->D->N->O->G->J,V2H
12,139,4000,F->M->T->A->G->X->O->K->D->I->V->R->Q->W->H->Y->B->L->C->U->N->P->Z->E->J->S,V2H
12,149,3816,E->W->Q->T->O->X->U->Z->L->A->S->D->V->R->H->Y->M->B->K->F->C->I->N->P->G->J,H2V
12,159,3790,W->F->E->T->P->X->A->Q->S->B->M->C->I->U->Y->R->L->H->V->K->Z->D->N->O->G->J,V2H
12,151,3808,A->D->R->L->O->P->I->X->E->K->V->Y->F->Q->M->T->W->H->B->C->U->N->Z->S->J->G,V2H
12,155,3796,K->Q->F->M->U->T->A->H->G->X->O->P->W->E->Y->V->I->D->L->R->B->C->N->Z->S->J,H2V
12,143,3880,W->O->H->M->K->V->Z->X->S->T->F->Y->A->L->R->B->P->Q->E->J->G->I->U->C->N->D,V2H
12,133,4278,W->Q->T->E->D->U->N->P->F->H->A->C->M->B->K->L->Y->V->Z->O->X->I->R->S->J->G,V2H
12,135,4254,W->Q->T->X->H->A->R->L->Y->B->F->M->C->E->J->P->G->O->Z->N->U->V->K->I->D->S,V2H
12,137,4052,W->Q->T->E->H->A->M->B->K->L->Y->V->Z->F->P->O->X->I->U->D->R->N->C->S->J->G,ZgZg
12,139,4008,L->H->V->P->O->X->Z->M->I->N->G->J->E->Q->W->T->D->U->A->F->Y->B->K->R->C->S,ZgZg
12,149,3840,I->X->M->O->A->Q->E->J->G->S->P->Z->L->D->C->U->N->R->B->Y->F->K->V->H->W->T,H2V
12,151,3810,K->A->M->Q->F->W->E->T->H->Y->V->I->D->L->R->B->C->U->X->N->P->Z->S->J->G->O,H2V
12,177,3798,K->A->X->Q->R->I->E->W->F->D->V->M->T->H->Y->B->L->C->U->N->P->Z->O->S->J->G,V2H
12,143,3894,W->E->A->T->X->P->Q->I->D->U->N->C->H->K->R->L->V->F->Y->M->B->Z->G->S->O->J,V2H
12,133,4390,T->W->A->R->H->M->U->K->V->Y->F->Q->E->J->G->S->I->L->B->N->C->D->P->O->X->Z,H2V
12,135,4268,T->W->X->O->A->Q->E->J->G->S->P->Z->L->R->C->B->H->M->U->K->V->Y->F->I->N->D,H2V
12,137,4108,W->F->M->T->A->H->G->O->P->Z->L->K->C->D->I->V->R->U->X->N->B->Y->Q->E->J->S,H2V
12,139,4034,T->W->A->Z->R->L->O->X->P->K->V->Y->F->Q->E->G->S->B->M->H->N->D->C->I->U->J,V2H
12,149,3862,E->W->Q->T->O->X->U->Z->L->R->A->S->D->V->H->Y->B->K->F->M->C->I->N->P->G->J,V2H
12,153,3810,L->E->U->A->P->Q->B->F->C->I->N->D->T->J->W->H->Y->M->R->K->V->Z->S->O->X->G,H2V
12,143,3946,J->W->Q->T->E->D->N->P->U->F->I->A->C->H->Y->B->K->R->L->M->V->Z->X->G->O->S,V2H
12,145,3940,T->W->A->O->X->P->F->Q->J->G->S->E->Z->K->L->Y->B->R->V->M->H->D->C->I->U->N,V2H
12,133,4528,W->Q->T->E->F->H->A->M->B->K->L->Y->V->Z->P->O->N->U->G->X->C->D->I->R->J->S,V2H
12,135,4270,W->Q->T->E->A->M->P->X->I->K->U->F->R->V->D->N->H->Y->B->L->C->Z->O->G->J->S,V2H
12,137,4120,Q->E->O->T->W->X->A->G->J->S->P->Z->L->R->C->U->N->D->B->Y->F->H->M->V->K->I,H2V
12,141,4036,W->F->T->Q->H->A->M->B->K->Y->V->O->X->E->J->G->S->I->R->L->P->U->C->D->N->Z,V2H
12,139,4096,A->L->P->Q->F->W->E->T->H->Y->V->Z->G->O->X->C->U->D->R->K->I->N->M->B->S->J,V2H
12,149,3870,I->L->W->B->X->R->H->M->K->V->Y->F->Q->E->G->S->P->O->Z->N->U->C->D->A->J->T,ZgZg
12,159,3816,W->V->F->H->M->G->X->J->E->Y->A->L->R->B->Z->P->S->Q->T->K->I->D->C->U->N->O,V2H
12,167,3810,E->V->W->Q->P->X->T->F->L->Y->H->M->R->D->I->B->K->Z->O->N->U->A->C->S->J->G,H2V
12,153,3848,L->O->Z->R->I->X->E->W->F->M->V->Y->B->K->D->N->U->C->H->A->Q->S->T->G->P->J,V2H
12,143,4016,P->Q->J->T->E->S->H->Y->W->U->B->A->M->F->R->L->N->X->O->Z->K->V->C->I->D->G,H2V
12,145,3996,Z->X->T->Q->E->D->N->P->F->U->I->H->A->C->R->L->M->B->K->V->Y->W->G->O->S->J,V2H
12,147,3966,M->B->H->W->X->O->A->K->V->Y->Q->F->E->T->I->U->L->R->C->D->N->P->Z->S->J->G,V2H
12,133,4728,M->A->D->W->P->B->R->L->I->N->J->C->U->H->Y->F->T->Q->E->K->V->Z->S->G->O->X,V2H
12,135,4348,W->Q->E->H->A->M->B->P->X->I->K->U->Y->F->C->L->R->V->Z->D->N->G->O->T->J->S,V2H
12,137,4304,M->A->D->W->P->B->R->L->K->I->T->O->X->H->V->Y->F->Q->E->J->G->S->C->U->N->Z,V2H
12,141,4102,W->Q->T->E->F->A->L->Y->Z->I->P->O->X->R->C->B->H->M->U->K->V->N->D->S->J->G,V2H
12,139,4108,W->F->T->Q->H->A->M->B->K->Y->V->O->X->E->J->G->S->N->Z->I->R->L->P->U->C->D,V2H
12,151,3870,E->P->X->A->Q->S->F->C->I->U->M->T->W->H->Y->B->L->R->V->K->Z->D->N->O->G->J,H2V
12,149,3898,G->O->I->M->B->R->L->Z->X->S->T->A->H->Y->E->F->V->K->P->Q->W->U->N->C->D->J,V2H
12,159,3838,Z->I->F->M->T->A->Y->H->R->X->P->O->Q->E->W->S->U->L->V->K->D->C->B->N->G->J,V2H
12,169,3812,O->B->T->Q->H->A->M->R->L->Z->X->Y->F->V->K->P->E->W->U->N->D->I->C->S->G->J,V2H
12,157,3852,W->O->Z->B->X->R->H->M->A->I->N->G->J->E->L->V->K->Y->F->C->U->D->P->S->Q->T,V2H
12,153,3866,F->K->A->E->Q->R->I->D->V->M->T->W->H->Y->B->L->Z->P->O->X->C->N->U->S->J->G,V2H
12,143,4024,B->L->A->F->P->Q->U->E->D->I->N->C->J->T->W->H->Y->M->R->K->V->Z->S->O->X->G,H2V
12,145,4022,B->L->A->F->Q->E->U->D->I->C->T->W->H->R->M->Y->K->V->Z->S->O->X->N->P->G->J,H2V
12,147,3978,W->E->T->O->X->A->Q->S->B->F->H->Y->Z->P->M->C->I->D->U->R->L->V->K->N->J->G,V2H
12,133,4806,L->U->A->P->B->F->C->I->N->D->T->W->H->M->R->K->V->Z->S->O->X->Y->Q->E->J->G,H2V
12,135,4514,P->Q->J->T->E->W->H->B->A->M->I->K->U->Y->F->C->L->R->V->Z->D->N->O->X->S->G,H2V
12,137,4406,Q->T->H->F->L->Y->B->R->M->J->E->W->U->N->C->A->P->G->O->Z->V->K->I->D->S->X,V2H
12,139,4110,W->Q->T->F->H->A->M->B->Y->V->O->X->E->G->S->D->U->R->L->I->P->Z->C->K->N->J,V2H
12,149,3910,I->L->W->B->X->R->H->M->A->K->V->Y->F->Q->E->J->G->S->P->O->Z->N->U->C->D->T,V2H
12,185,3814,K->X->Q->R->E->D->V->M->T->F->I->A->W->H->Y->B->L->C->U->N->P->Z->O->J->G->S,V2H
12,173,3864,G->L->T->O->S->H->V->Z->P->X->Q->E->W->N->A->C->U->F->Y->M->B->K->R->I->D->J,V2H
12,153,3878,T->W->V->Q->E->J->G->S->U->F->I->A->C->M->H->Y->B->K->R->L->N->D->P->O->X->Z,V2H
12,167,3874,O->E->V->I->F->M->R->K->D->A->T->Z->P->X->W->H->Y->B->L->C->U->N->Q->S->G->J,V2H
12,169,3872,E->F->A->K->X->Q->R->I->D->V->M->J->T->W->H->Y->B->L->C->U->N->P->Z->G->O->S,V2H
12,143,4050,Z->T->W->B->R->H->M->A->K->V->Y->F->Q->E->J->G->S->L->C->U->N->D->I->O->P->X,V2H
12,145,4028,K->M->B->A->Y->H->W->Q->F->E->T->V->I->D->L->R->C->U->X->N->P->Z->O->S->J->G,V2H
12,147,4014,P->O->X->L->Q->I->Z->N->U->A->M->R->Y->E->F->K->V->B->C->D->H->W->T->J->G->S,V2H
12,133,4974,P->Q->T->E->W->H->A->C->M->B->K->L->Y->F->S->J->U->N->R->X->O->Z->V->I->D->G,V2H
12,135,4520,W->Q->T->E->F->H->A->M->B->K->L->Y->Z->V->I->C->U->P->X->N->D->R->S->J->G->O,V2H
12,139,4120,T->W->O->X->M->K->V->Y->F->Q->A->R->I->D->H->B->L->C->U->N->P->Z->G->E->J->S,H2V
12,149,3924,F->A->E->X->Q->I->V->M->J->T->W->H->D->R->K->Y->B->L->C->U->N->P->Z->G->O->S,V2H
12,151,3912,L->E->U->P->Q->B->F->C->I->N->D->J->T->W->Y->M->H->A->R->K->V->Z->S->O->X->G,H2V
12,155,3888,F->A->X->Q->R->K->I->V->E->D->M->T->W->H->Y->B->L->C->U->N->P->Z->O->S->J->G,V2H
12,153,3902,Q->T->E->L->X->G->O->U->A->W->F->Z->I->N->R->M->V->C->B->Y->H->K->D->P->J->S,V2H
12,143,4064,D->P->Z->X->H->M->A->I->B->R->L->K->N->J->C->U->V->Y->F->T->Q->E->W->S->G->O,V2H
12,145,4032,W->Q->T->E->F->H->A->K->I->L->Z->P->O->X->M->V->Y->B->C->U->N->D->R->S->J->G,V2H
12,135,4546,W->Q->T->E->F->H->A->M->B->K->L->Y->V->Z->I->U->P->O->X->N->D->J->G->R->C->S,H2V
12,139,4124,F->U->C->E->A->L->B->P->Q->I->N->D->J->T->W->H->Y->M->R->K->V->Z->S->O->X->G,H2V
12,139,4124,B->P->U->L->D->O->A->F->Q->E->J->I->N->C->T->W->H->Y->M->R->K->V->Z->S->X->G,H2V
12,149,3970,T->H->P->F->K->C->Z->M->I->N->G->J->E->Q->W->U->D->A->Y->B->R->L->V->X->O->S,V2H
12,151,3916,W->X->Q->T->D->N->P->F->A->E->J->G->S->I->C->U->Z->Y->M->H->B->K->R->L->V->O,V2H
12,155,3890,Z->T->W->B->X->R->H->M->A->K->V->Y->F->Q->E->J->S->L->C->U->N->D->I->O->P->G,V2H
12,147,4034,O->U->N->L->K->I->R->H->F->M->V->Y->B->Z->P->X->Q->E->W->A->T->D->C->S->G->J,V2H
12,145,4042,Z->T->W->X->R->H->M->A->K->V->Y->F->Q->E->J->G->S->L->D->B->C->U->N->I->O->P,V2H
12,135,4574,W->Q->T->H->A->M->B->K->U->F->Y->V->O->X->E->J->G->S->D->N->R->L->I->P->Z->C,V2H
12,137,4554,M->A->D->W->P->B->R->L->K->I->N->J->C->U->H->V->Y->F->T->Q->E->Z->S->G->O->X,V2H
12,139,4236,W->F->T->Q->H->A->M->B->K->Y->V->O->X->E->J->G->I->R->L->P->U->C->D->N->Z->S,H2V
12,141,4124,K->B->W->T->Z->L->R->D->F->M->I->N->P->C->U->H->A->V->Y->Q->E->J->O->X->S->G,V2H
12,149,3992,W->Q->E->D->H->K->L->Y->V->Z->P->O->X->I->A->T->F->M->C->U->R->B->N->S->J->G,V2H
12,151,3990,I->D->T->M->J->B->K->R->L->Y->H->F->V->Z->P->X->Q->E->W->A->C->U->N->G->S->O,V2H
12,153,3946,T->W->M->P->K->F->Q->E->B->R->L->D->V->H->Y->A->J->G->S->Z->I->U->C->N->O->X,V2H
12,155,3906,G->O->T->A->I->M->R->L->Y->H->F->V->Z->P->X->S->Q->E->W->N->C->D->U->K->B->J,V2H
12,159,3892,I->O->B->R->L->A->H->F->Z->P->X->Q->E->W->U->N->C->D->K->M->V->Y->T->G->J->S,V2H
12,145,4046,W->Q->E->D->F->H->M->K->L->Y->V->Z->P->O->X->I->A->T->C->U->R->B->N->S->J->G,V2H
12,135,4644,B->A->P->T->W->H->M->R->O->K->V->Y->F->Q->E->J->G->S->I->L->U->C->Z->N->D->X,V2H
12,139,4318,A->M->F->X->E->T->Z->K->D->I->V->R->Q->W->H->Y->B->L->C->U->N->O->S->P->J->G,H2V
12,141,4178,A->I->D->R->L->O->X->P->K->F->M->T->W->H->B->C->U->N->Z->G->V->Y->Q->E->J->S,V2H
12,143,4132,W->O->H->M->K->V->Z->X->S->T->F->Y->A->L->R->B->P->Q->E->J->G->I->D->U->N->C,V2H
12,149,4010,X->I->D->W->K->V->R->F->T->E->Y->L->C->B->M->H->A->Q->U->N->P->Z->O->S->J->G,V2H
12,153,3950,W->A->T->L->Z->R->O->X->P->K->V->Y->F->Q->E->J->G->S->I->D->B->U->N->C->H->M,V2H
12,157,3922,I->O->T->F->M->B->A->R->L->Y->H->V->Z->P->X->Q->E->W->U->N->C->D->K->S->G->J,V2H
12,159,3898,K->F->L->E->Q->R->I->D->V->M->T->W->H->Y->B->A->C->U->N->P->Z->G->S->X->O->J,V2H
12,147,4076,N->X->P->D->U->F->Z->I->T->Q->E->H->A->C->R->L->M->B->K->V->Y->W->G->S->O->J,V2H
12,135,4712,W->A->T->X->P->D->U->Y->F->Q->E->J->G->S->I->R->K->N->C->H->L->V->M->B->Z->O,V2H
12,137,4656,B->L->F->Q->E->U->I->C->O->N->D->J->T->W->Y->M->H->A->R->K->V->Z->S->P->X->G,V2H
12,139,4338,W->Q->E->T->X->P->C->K->L->Z->I->D->N->O->R->F->M->V->U->H->A->Y->B->S->G->J,V2H
12,141,4192,W->Q->T->E->H->A->M->B->K->L->Y->V->Z->F->P->O->X->I->C->U->N->D->R->S->J->G,ZgZg
12,143,4134,Q->E->W->T->O->X->Z->S->D->V->H->R->L->M->B->A->C->U->I->K->Y->F->N->P->G->J,H2V
12,149,4026,Z->X->Q->T->E->D->N->P->F->U->I->H->A->C->R->L->M->B->K->V->Y->W->G->O->S->J,V2H
12,155,3956,N->T->X->M->K->V->Y->H->F->Q->E->D->B->R->L->A->C->U->I->W->Z->O->S->P->G->J,V2H
12,157,3954,T->G->O->A->I->M->R->L->Y->H->F->V->Z->P->X->S->Q->E->W->N->C->D->U->K->B->J,V2H
12,159,3908,X->E->A->Y->F->Q->S->M->K->J->T->W->H->B->L->C->U->R->V->Z->D->I->N->P->G->O,V2H
12,147,4094,W->E->Q->R->H->O->Z->N->U->T->D->S->G->X->V->I->A->F->Y->M->B->K->L->C->P->J,V2H
12,135,4750,M->W->T->A->Z->O->X->P->B->H->V->Y->F->Q->E->G->S->K->R->L->I->C->U->N->D->J,H2V
12,137,4688,W->M->L->V->Z->P->X->I->K->Y->F->R->B->D->O->N->U->C->H->A->Q->S->G->T->E->J,V2H
12,139,4390,T->W->X->A->Q->E->J->G->S->P->Z->L->R->C->B->H->M->U->K->V->Y->F->I->N->D->O,H2V
12,141,4250,B->W->T->O->X->D->F->M->I->H->G->S->P->Z->L->R->V->K->C->U->N->A->Y->Q->E->J,V2H
12,145,4136,T->W->X->M->K->V->Y->F->Q->E->D->B->R->L->H->A->C->I->N->P->Z->O->S->U->J->G,V2H
12,143,4184,K->B->W->T->O->X->Z->L->R->D->F->M->I->N->P->G->C->U->H->A->V->Y->Q->E->J->S,V2H
12,151,4026,W->F->E->A->T->X->P->Q->I->D->U->N->C->H->M->B->K->R->L->V->Y->Z->G->S->O->J,V2H
12,155,3966,X->R->O->A->M->J->G->S->P->K->V->Y->F->Q->E->T->W->H->B->C->I->L->U->Z->N->D,V2H
12,155,3966,U->W->X->M->K->V->Y->F->Q->E->D->H->B->R->L->A->C->T->I->N->Z->O->S->P->G->J,V2H
