Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
13,127,3360,A->M->T->Q->E->R->L->I->C->D->W->Y->F->H->K->Z->X->O->N->V->B->U->P->J->S->G,V2H
13,121,4584,X->O->T->E->Q->W->J->Y->F->A->H->U->N->D->M->C->L->B->K->R->V->I->Z->P->G->S,ZgZg
13,123,3798,M->T->P->E->Q->W->Y->F->A->U->I->D->R->B->H->K->Z->N->V->L->C->X->O->J->S->G,H2V
13,125,3696,F->I->O->J->T->W->Q->E->Y->A->P->D->H->M->V->B->K->L->N->Z->R->U->C->X->G->S,V2H
13,129,3258,A->T->Q->E->M->R->B->L->I->V->C->D->S->W->Y->F->H->K->Z->U->N->P->G->O->X->J,V2H
13,135,3190,Q->T->E->M->A->W->D->I->Y->F->V->L->R->U->N->C->B->H->K->Z->P->J->X->O->S->G,V2H
13,131,3212,X->O->A->I->N->Z->T->Y->F->M->E->Q->W->H->C->D->R->K->V->L->B->U->P->G->J->S,V2H
13,127,3420,A->T->Q->E->M->R->B->L->I->V->C->D->S->W->Y->F->H->K->Z->U->N->P->X->O->G->J,V2H
13,125,3846,M->T->P->E->Q->W->Y->F->A->U->I->D->R->B->H->K->Z->N->V->L->C->X->O->J->G->S,H2V
13,129,3406,L->T->E->Q->W->H->R->M->B->K->Y->F->V->I->O->N->Z->A->D->C->U->P->X->J->G->S,V2H
13,135,3198,M->T->L->V->Z->P->E->Q->H->W->K->Y->F->A->B->R->U->I->N->D->C->O->X->G->J->S,V2H
13,131,3218,X->O->A->I->N->Z->T->Y->F->M->E->Q->W->H->C->D->R->B->L->K->V->U->P->J->S->G,V2H
13,127,3440,A->Q->E->T->Y->F->R->H->M->W->Z->I->C->D->K->L->X->O->N->V->B->U->P->J->G->S,V2H
13,125,3912,E->Q->W->S->P->V->R->L->F->M->H->U->Z->K->Y->B->D->I->N->C->A->T->J->X->G->O,V2H
13,133,3298,T->L->Z->P->E->Q->W->A->I->N->D->R->B->M->H->C->U->Y->F->K->V->X->O->J->G->S,V2H
13,135,3246,T->M->L->V->Z->P->E->Q->H->W->K->Y->F->A->B->R->U->I->N->D->C->X->O->J->G->S,V2H
13,141,3220,A->M->T->Q->E->R->V->Y->F->H->B->L->D->S->W->K->Z->O->X->I->C->U->N->P->G->J,V2H
13,139,3232,T->A->Q->W->E->P->L->D->M->N->Y->F->H->K->V->B->R->O->X->I->C->U->Z->G->S->J,V2H
13,127,3500,P->W->T->J->E->Q->F->H->M->S->Z->U->C->L->B->V->D->I->N->K->R->Y->A->G->X->O,V2H
13,131,3486,E->Q->T->L->Z->P->W->A->I->N->D->R->B->M->H->C->U->Y->F->K->V->X->O->J->G->S,V2H
13,125,4092,A->T->Q->E->M->B->L->I->V->C->D->S->W->Y->F->H->U->N->K->R->Z->X->P->O->G->J,H2V
13,133,3328,O->X->Q->T->E->W->F->H->M->S->Z->N->D->C->L->B->U->I->K->R->V->Y->A->P->J->G,V2H
13,135,3274,A->T->Q->E->R->B->I->V->L->M->C->D->S->W->Y->F->H->K->Z->U->N->P->G->O->X->J,V2H
13,139,3238,T->I->A->B->Y->F->M->E->Q->W->H->C->D->R->V->K->L->S->Z->U->N->P->G->O->X->J,V2H
13,127,3722,T->S->E->Q->W->H->R->M->B->K->Y->F->V->I->O->N->Z->A->D->C->U->L->P->G->X->J,V2H
13,129,3506,Q->T->A->W->L->I->O->E->S->P->D->R->B->M->H->C->U->Y->F->K->V->N->Z->X->G->J,H2V
13,125,4644,A->T->E->Q->S->D->B->R->M->L->I->V->C->W->Y->F->H->K->Z->N->U->P->G->O->X->J,H2V
13,133,3356,O->Z->N->E->Q->T->X->I->A->Y->H->W->M->F->C->D->R->B->K->V->L->U->P->J->S->G,V2H
13,135,3316,A->T->Q->E->R->B->I->V->L->Y->F->M->C->D->S->W->H->K->Z->U->N->P->G->O->X->J,V2H
13,139,3292,M->T->L->V->Z->P->E->Q->H->W->K->Y->F->A->B->R->U->I->N->D->C->O->X->J->G->S,V2H
13,145,3242,A->M->R->Q->E->T->V->Y->F->H->B->L->I->C->D->S->W->K->Z->U->N->P->J->G->X->O,V2H
13,127,3978,L->E->Q->B->H->Y->A->F->M->K->R->V->U->I->N->Z->C->D->P->O->W->T->X->G->S->J,ZgZg
13,131,3556,A->T->Q->E->M->R->B->L->V->C->D->X->W->Y->F->H->K->Z->P->U->I->N->G->O->S->J,V2H
13,129,3594,A->T->E->Q->S->D->B->R->M->L->I->V->C->W->Y->F->H->K->Z->U->N->P->G->O->X->J,V2H
13,133,3480,P->A->H->Y->X->J->T->W->Q->E->L->B->F->M->K->R->V->U->I->O->N->Z->C->D->S->G,V2H
13,135,3318,A->T->Q->E->R->B->I->V->L->Y->F->M->C->D->S->W->H->K->Z->U->N->P->G->X->O->J,V2H
13,139,3294,M->T->L->V->Z->P->E->Q->H->W->K->Y->F->A->B->R->U->I->N->D->C->X->O->J->G->S,V2H
13,151,3272,T->W->O->E->Q->I->Y->A->D->M->F->V->L->R->X->U->N->C->B->H->K->Z->P->J->S->G,V2H
13,147,3274,L->J->E->W->Q->T->O->V->M->R->X->Z->U->N->C->B->D->I->A->H->Y->F->K->P->S->G,V2H
13,127,4008,W->T->Q->A->R->I->Z->Y->F->H->M->V->B->K->L->N->U->E->S->P->D->C->J->X->O->G,V2H
13,129,3720,A->I->N->Z->T->F->R->V->Y->M->H->Q->W->E->J->O->S->C->D->B->L->K->U->P->X->G,H2V
13,133,3498,A->M->T->Q->E->R->B->L->V->I->C->D->S->W->Y->F->H->K->Z->U->N->P->X->G->O->J,V2H
13,137,3334,A->M->T->Q->E->R->B->L->I->V->C->D->S->W->Y->F->H->K->Z->U->N->P->G->O->X->J,V2H
13,135,3336,W->V->L->Z->C->A->T->O->X->N->U->H->M->B->R->K->Y->F->Q->E->J->S->D->I->P->G,V2H
13,139,3298,T->V->Z->P->H->K->M->Y->F->A->Q->W->E->J->O->S->C->D->R->B->L->U->I->N->X->G,V2H
13,147,3280,A->M->R->Q->E->T->V->Y->F->H->B->L->I->C->D->S->W->K->Z->U->N->P->G->X->O->J,V2H
13,127,4126,W->E->Q->S->D->B->R->V->L->I->Y->F->M->H->U->K->Z->N->C->A->T->J->X->O->G->P,V2H
13,129,3794,P->W->T->J->E->Q->F->H->M->I->S->Z->U->N->D->C->L->B->K->R->V->Y->A->X->G->O,V2H
13,131,3768,T->O->A->Q->W->J->E->P->I->D->M->H->C->U->Y->F->L->B->K->R->V->N->Z->X->G->S,ZgZg
13,133,3574,T->A->Q->W->E->P->L->B->I->D->R->M->H->C->U->Y->F->K->V->N->Z->X->G->S->O->J,V2H
13,135,3358,T->E->Q->M->R->B->L->I->C->D->S->W->F->H->K->V->Y->A->Z->U->N->P->X->O->J->G,V2H
13,139,3328,E->M->L->R->V->Y->H->F->C->K->Z->N->D->I->A->T->Q->W->B->U->P->S->X->O->J->G,V2H
13,157,3302,O->X->Q->T->I->R->M->E->W->V->L->D->U->N->Z->C->B->H->Y->F->A->K->P->J->G->S,V2H
13,149,3304,T->E->M->I->C->L->B->R->V->A->D->W->Q->S->Y->F->H->K->Z->U->N->P->G->O->X->J,V2H
13,127,4154,Q->E->W->A->Y->C->I->Z->O->S->T->X->N->U->F->H->M->D->B->V->L->K->R->P->J->G,H2V
13,129,3800,A->M->T->Q->E->R->B->L->V->I->C->D->W->Y->F->H->K->Z->U->N->P->O->J->X->G->S,V2H
13,131,3784,A->I->T->Y->F->M->H->Q->W->E->J->O->C->R->B->L->K->U->D->P->V->N->Z->X->G->S,V2H
13,135,3360,Q->T->M->A->W->D->R->B->L->V->Y->F->H->K->N->E->J->O->X->I->C->U->Z->P->G->S,V2H
13,139,3338,T->E->A->Q->M->R->B->L->I->V->C->D->S->W->Y->F->H->K->Z->U->N->P->G->X->O->J,V2H
13,155,3316,O->Q->T->E->M->A->W->D->I->Y->F->V->L->R->G->X->U->N->C->B->H->K->Z->P->J->S,V2H
13,153,3320,T->W->O->E->Q->I->Y->A->D->M->F->V->L->R->X->U->N->C->B->H->K->Z->P->J->G->S,V2H
13,127,5332,T->S->E->Q->W->H->R->M->B->K->Y->F->V->I->O->A->D->C->U->L->N->Z->P->G->X->J,ZgZg
13,129,4018,M->T->F->Y->V->K->B->L->R->H->Q->W->E->J->O->X->I->C->D->U->Z->P->N->A->G->S,V2H
13,131,3812,E->Q->W->S->V->R->L->F->M->H->U->Z->K->Y->B->D->I->N->C->A->T->G->X->O->P->J,ZgZg
13,137,3380,T->O->A->Q->W->J->E->P->L->I->D->R->B->M->H->C->U->Y->F->K->V->N->Z->X->G->S,V2H
13,135,3448,W->A->C->I->O->Y->F->E->Q->T->H->M->D->B->R->Z->V->L->K->U->N->X->P->J->G->S,V2H
13,139,3352,P->T->J->O->E->Z->U->N->C->L->K->R->B->D->I->A->F->M->H->V->Y->W->Q->S->G->X,V2H
13,143,3342,T->E->S->H->Z->U->N->P->C->L->K->R->B->D->I->A->F->M->V->Y->W->Q->G->O->X->J,V2H
13,169,3326,V->E->A->L->O->H->W->Q->T->F->M->U->Z->K->Y->B->D->I->N->C->R->X->P->S->J->G,V2H
13,155,3330,T->W->O->E->Q->I->A->D->M->F->V->L->Y->R->X->U->N->C->B->H->K->Z->P->J->S->G,V2H
13,129,4880,L->T->E->Q->W->H->R->M->B->K->Y->F->V->I->N->Z->A->D->U->P->C->X->J->G->O->S,ZgZg
13,131,3840,A->W->T->J->E->Q->F->H->M->I->S->Z->U->N->D->C->L->B->K->R->V->Y->O->X->P->G,V2H
13,137,3422,L->T->E->Q->W->H->R->M->B->K->F->I->O->N->Z->V->Y->A->D->C->U->P->G->X->J->S,V2H
13,135,3470,T->D->A->Q->W->M->J->E->P->L->Y->F->H->K->V->B->R->O->X->I->C->U->N->Z->G->S,ZgZg
13,139,3368,L->W->T->A->V->O->X->N->U->H->M->B->R->K->Y->F->Q->E->J->S->Z->P->C->I->D->G,V2H
13,141,3366,X->O->T->H->F->R->M->W->E->Q->G->J->S->Z->N->V->Y->A->L->K->B->D->C->U->I->P,V2H
13,147,3348,O->Q->W->E->R->M->H->F->V->L->P->U->Z->K->Y->B->D->I->N->C->A->T->J->G->X->S,V2H
13,157,3330,W->O->T->E->Q->I->Y->A->N->M->F->V->L->R->X->U->D->C->B->H->K->Z->P->J->G->S,V2H
13,129,5314,I->Z->C->A->H->Y->F->V->O->U->N->X->J->T->W->Q->E->S->G->D->M->R->K->L->B->P,ZgZg
13,131,3852,W->T->C->A->H->Z->O->X->N->U->L->M->F->Q->E->J->S->D->B->K->R->V->Y->I->P->G,V2H
13,137,3426,A->T->Q->E->V->L->Y->F->M->C->D->S->W->H->K->Z->N->B->R->U->I->P->G->O->X->J,V2H
13,135,3482,W->A->C->I->O->Y->F->E->Q->T->H->M->D->B->R->Z->U->V->L->K->N->X->P->J->G->S,V2H
13,139,3404,A->T->Q->E->R->B->I->V->L->F->M->C->D->S->W->Y->H->K->Z->U->N->P->G->O->X->J,V2H
13,141,3384,Q->E->L->A->T->B->R->V->C->D->S->W->Y->F->M->H->U->I->N->K->Z->P->G->O->X->J,V2H
13,157,3334,X->A->Z->T->Y->F->M->E->Q->W->H->V->U->O->N->C->D->I->R->B->L->K->P->J->S->G,V2H
13,131,3864,Q->T->A->W->D->R->B->L->M->H->U->I->O->E->S->C->P->Y->F->K->V->N->Z->X->G->J,V2H
13,137,3470,A->T->Q->R->I->V->C->D->B->L->M->E->S->W->Y->F->H->K->Z->U->N->P->G->O->X->J,V2H
13,135,3582,Q->T->M->A->W->R->V->Y->F->H->K->I->O->J->E->D->B->L->P->U->C->N->Z->X->G->S,V2H
13,139,3434,A->T->W->Q->E->V->L->Y->F->M->C->D->S->H->K->Z->N->B->R->U->I->P->G->O->X->J,V2H
13,147,3386,L->W->T->V->O->X->U->H->M->B->R->K->Y->F->A->Z->N->Q->E->J->S->P->C->I->D->G,V2H
13,143,3396,A->T->Q->E->R->B->L->I->M->V->C->D->S->W->Y->F->H->K->Z->U->N->P->G->O->X->J,V2H
13,131,4024,M->T->F->Y->V->R->H->Q->W->E->J->O->I->C->D->Z->N->A->B->L->K->U->P->X->G->S,V2H
13,133,3952,P->Y->A->U->I->D->R->B->K->Z->J->T->W->Q->E->H->M->F->N->V->L->C->X->O->G->S,V2H
13,137,3480,T->O->A->Q->W->J->E->P->L->I->D->R->B->M->H->C->U->Y->F->K->V->N->Z->X->G->S,H2V
13,135,3590,E->Q->W->S->P->V->D->R->B->L->I->Y->F->M->H->U->K->Z->N->C->A->T->J->G->X->O,V2H
13,139,3438,L->W->T->A->C->V->O->X->N->U->I->D->R->B->H->K->Z->M->Y->F->Q->E->J->S->P->G,V2H
13,141,3436,M->T->L->V->Z->P->E->Y->F->H->K->N->Q->W->A->B->R->U->I->D->C->O->G->X->J->S,V2H
13,151,3392,T->W->O->E->Q->I->A->D->M->F->L->Y->R->G->X->U->N->C->B->H->V->K->Z->P->J->S,V2H
13,143,3398,A->T->Q->E->R->B->L->I->M->V->C->D->S->W->Y->F->H->K->Z->U->N->P->G->X->O->J,V2H
13,131,4104,E->Q->W->V->R->B->L->Y->F->M->H->U->K->Z->N->C->A->T->J->X->O->S->D->I->P->G,ZgZg
13,133,4026,P->J->E->Q->T->A->W->D->R->B->I->Y->F->H->M->S->Z->U->N->C->L->K->V->G->X->O,V2H
13,137,3528,U->A->T->I->Z->X->Y->F->M->H->Q->W->E->J->O->S->C->D->R->B->L->K->V->N->P->G,V2H
13,135,3624,T->A->Q->W->E->P->L->B->I->D->F->M->H->R->C->U->Y->K->V->N->Z->X->G->S->O->J,V2H
13,139,3446,P->Z->V->X->O->T->E->Q->W->J->G->S->Y->F->A->B->H->K->R->U->I->N->D->C->L->M,V2H
13,147,3400,Q->E->L->A->T->M->B->R->I->V->C->D->S->W->Y->F->H->K->Z->U->N->P->G->O->X->J,V2H
13,145,3406,O->T->I->N->X->A->B->Y->F->M->E->Q->W->H->C->D->R->V->L->U->K->Z->P->J->G->S,V2H
13,143,3436,E->Q->W->S->Y->V->D->R->B->L->U->I->P->F->M->H->K->Z->N->C->A->T->J->G->X->O,V2H
13,131,4150,E->Q->W->P->V->L->I->Y->F->C->D->R->B->M->H->U->K->Z->N->A->T->S->J->X->O->G,V2H
13,133,4044,O->X->Q->T->E->V->R->M->W->Y->F->H->A->D->I->K->Z->N->L->U->C->B->P->J->S->G,ZgZg
13,137,3542,A->M->T->Q->E->R->B->L->I->V->C->D->S->W->Y->F->H->K->Z->U->N->P->X->O->J->G,V2H
13,135,3662,V->A->I->N->Z->T->Y->F->M->H->Q->W->E->J->O->S->C->R->B->L->K->U->D->P->X->G,V2H
13,141,3452,T->O->A->Q->W->J->E->P->L->B->I->D->R->M->H->C->U->Y->F->K->V->N->Z->X->G->S,V2H
13,139,3520,M->T->L->V->Z->P->E->Q->H->W->K->Y->F->A->B->R->U->I->N->D->C->O->G->X->J->S,V2H
13,149,3400,T->O->A->Q->W->E->L->B->I->D->R->M->H->C->U->Y->F->K->V->N->Z->P->X->J->G->S,V2H
13,147,3422,T->J->O->E->H->Z->U->N->C->L->K->R->B->D->I->A->F->M->V->Y->W->Q->S->G->X->P,V2H
13,145,3436,Q->E->R->V->Y->M->S->W->F->H->B->L->I->C->D->K->Z->U->N->P->A->T->J->G->O->X,V2H
13,131,4166,Q->E->W->A->Y->C->I->V->Z->O->S->T->X->N->U->F->H->M->B->D->K->L->R->P->J->G,ZgZg
13,137,3600,A->M->Q->T->E->R->B->L->V->I->C->D->S->W->Y->F->H->K->Z->U->N->P->X->J->G->O,V2H
13,135,3774,E->Q->W->S->P->V->D->R->B->L->I->Y->F->M->H->U->Z->K->N->C->A->T->J->G->X->O,V2H
13,141,3458,Q->C->T->E->M->A->W->I->R->D->Y->F->H->K->Z->N->V->L->B->U->P->J->S->O->X->G,V2H
13,139,3544,T->E->A->Q->M->R->B->L->I->V->C->D->S->W->Y->F->H->K->Z->U->N->P->X->O->J->G,V2H
13,153,3410,T->L->V->Z->P->E->W->M->R->Q->H->K->Y->F->A->B->U->I->N->D->C->X->O->J->G->S,V2H
13,149,3432,O->Q->T->E->M->A->W->D->I->Y->F->V->L->R->U->N->C->B->H->K->Z->P->J->X->S->G,V2H
13,151,3430,T->O->X->E->G->H->Z->U->N->C->L->K->R->B->D->I->A->F->M->V->Y->W->Q->S->P->J,V2H
13,131,4262,T->O->X->I->V->R->U->H->Y->M->F->E->W->P->B->K->L->C->N->Z->G->J->S->Q->A->D,V2H
13,137,3624,P->W->T->J->O->E->Q->F->H->M->I->S->Z->U->N->D->C->L->B->K->R->V->Y->A->G->X,V2H
13,135,3832,Q->T->W->R->V->Y->F->H->E->J->X->I->Z->L->U->C->O->N->D->A->M->K->B->P->S->G,ZgZg
13,145,3458,L->W->Z->T->A->C->V->O->X->N->U->H->M->B->R->K->Y->F->Q->E->J->S->D->I->P->G,V2H
13,141,3502,T->J->O->E->H->Z->U->N->C->L->K->R->B->D->I->A->F->M->V->Y->W->Q->P->S->G->X,V2H
13,139,3574,T->Q->V->D->R->B->L->I->Y->F->M->H->U->K->Z->N->C->A->W->E->G->J->S->P->X->O,V2H
13,159,3416,O->X->T->Q->R->I->M->E->W->V->L->D->U->N->Z->C->B->H->Y->F->A->K->P->J->S->G,V2H
13,155,3422,A->T->Q->R->U->V->E->W->L->Y->F->M->H->K->Z->N->X->O->D->C->B->I->P->J->S->G,V2H
13,153,3450,V->O->H->I->N->Z->T->Y->F->M->E->Q->W->A->D->R->C->L->B->K->U->X->J->G->S->P,V2H
13,133,4294,T->Q->W->S->P->V->M->A->Y->F->H->E->J->O->X->N->D->C->L->K->R->I->B->U->Z->G,V2H
13,131,4380,M->T->F->Y->Q->W->E->J->D->A->H->K->U->N->C->B->L->X->R->V->I->Z->P->O->G->S,V2H
13,137,3666,O->Q->T->E->A->W->D->R->Y->F->K->V->L->B->M->H->U->Z->N->C->G->X->I->P->J->S,V2H
13,135,3852,O->X->F->T->E->W->Q->H->M->I->Z->U->N->D->C->L->B->K->R->V->Y->A->P->J->G->S,H2V
13,151,3458,W->V->T->C->A->L->Z->O->X->N->U->H->M->B->R->K->Y->F->Q->E->J->S->D->I->P->G,V2H
13,149,3480,V->O->A->I->N->Z->T->Y->F->M->E->Q->W->H->C->D->R->B->L->K->U->X->J->G->S->P,V2H
13,145,3496,A->T->R->B->L->I->V->W->Y->M->E->Q->G->J->S->P->D->C->F->H->K->Z->U->N->O->X,V2H
13,147,3482,P->O->I->A->D->Z->U->N->X->T->W->Q->E->M->C->L->F->H->K->B->R->V->Y->J->G->S,V2H
13,147,3482,T->L->V->Z->P->E->Q->H->M->I->W->K->Y->F->A->B->R->U->N->D->C->O->X->G->J->S,V2H
13,141,3532,L->W->T->A->C->V->O->X->I->D->R->B->M->Y->F->Q->H->K->Z->U->N->P->E->J->S->G,V2H
13,143,3528,O->X->T->E->M->A->I->Y->F->Q->W->D->U->N->Z->C->B->H->R->K->V->L->J->S->P->G,V2H
13,139,3630,U->A->T->I->Z->X->Q->W->D->F->M->H->Y->E->J->O->S->C->R->B->L->K->V->N->P->G,V2H
13,161,3422,M->O->A->V->Q->E->T->B->C->L->R->D->W->Y->F->H->K->Z->P->U->I->N->X->J->G->S,V2H
13,133,4312,C->I->D->H->Y->V->U->N->X->J->T->W->Q->E->S->G->K->R->A->M->F->B->L->Z->P->O,V2H
13,131,4456,P->Z->X->O->T->E->W->U->D->R->G->J->S->N->I->C->A->M->B->V->K->L->H->Y->F->Q,ZgZg
13,137,3682,T->O->A->Q->W->J->E->P->L->I->C->D->R->B->M->H->U->Y->F->K->V->N->Z->X->G->S,H2V
13,135,3872,E->Q->W->S->P->V->R->B->L->I->Y->F->M->H->U->K->Z->N->C->T->A->D->J->G->X->O,V2H
13,147,3486,O->X->Q->C->T->E->A->W->D->I->Y->R->B->M->H->F->K->Z->N->V->L->U->P->J->S->G,V2H
13,151,3484,W->O->T->E->Q->I->Y->A->D->M->F->V->L->R->G->X->U->N->C->B->H->K->Z->P->J->S,V2H
13,141,3544,T->L->Z->E->Q->W->A->I->N->D->R->B->M->H->C->U->Y->F->K->V->X->O->J->G->P->S,V2H
13,143,3530,W->A->O->Y->F->E->Q->T->H->M->B->R->Z->V->L->K->U->N->X->P->D->I->C->J->G->S,V2H
13,139,3662,A->Y->F->M->R->Q->E->T->V->B->L->C->D->S->W->H->K->Z->P->U->I->N->X->J->G->O,V2H
13,161,3478,X->Q->C->T->E->M->A->W->D->R->I->H->V->L->B->F->Y->K->Z->U->N->P->G->O->J->S,V2H
13,133,4362,A->W->T->J->E->Q->F->H->M->I->S->Z->U->N->D->C->L->B->K->R->V->Y->X->P->O->G,V2H
13,131,4488,T->O->X->I->V->R->U->D->H->Y->M->F->E->W->P->B->K->L->C->N->Z->G->J->S->Q->A,V2H
13,137,3784,W->E->Q->Y->F->R->M->H->K->Z->A->T->O->D->I->C->N->V->L->B->U->P->X->J->G->S,V2H
13,135,3910,E->Q->W->P->S->V->R->B->L->I->Y->F->M->H->U->K->Z->N->C->T->A->D->J->G->X->O,V2H
13,147,3498,A->M->R->Q->E->T->V->Y->B->L->C->D->S->W->F->H->K->Z->P->U->I->N->X->J->G->O,V2H
13,151,3488,C->S->O->A->D->B->I->Y->N->X->J->T->W->Q->E->H->M->F->V->L->R->K->Z->U->P->G,V2H
13,141,3566,O->X->Q->T->E->M->A->W->D->R->I->Y->F->H->K->C->Z->N->V->L->B->U->P->J->S->G,V2H
13,143,3534,P->T->J->O->E->H->Z->U->N->C->L->K->R->B->D->I->A->F->M->V->Y->W->Q->S->G->X,V2H
13,139,3678,E->Q->W->V->L->I->Y->F->C->D->R->B->M->H->U->K->Z->N->A->T->X->O->P->J->S->G,ZgZg
13,133,4364,A->T->Q->E->I->V->Y->F->M->C->W->H->Z->N->P->D->B->L->U->K->R->X->G->S->O->J,V2H
13,131,4718,B->C->I->A->D->H->Y->F->U->N->X->J->T->W->Q->E->S->M->R->V->K->L->O->G->Z->P,H2V
13,137,3812,E->Q->W->Y->H->R->M->F->A->T->O->D->I->N->V->L->B->U->X->G->C->K->Z->P->J->S,V2H
13,137,3812,T->E->Q->W->M->S->C->A->D->R->Y->F->H->K->N->V->L->B->U->Z->I->P->X->J->G->O,V2H
13,135,3912,E->Q->W->S->P->V->D->R->B->L->U->I->Y->F->M->H->K->Z->N->C->A->T->J->X->G->O,V2H
13,147,3520,A->T->R->B->L->I->V->W->Y->M->E->Q->G->P->D->C->F->H->K->Z->U->N->O->X->J->S,V2H
13,153,3492,P->O->I->A->D->H->F->Z->U->N->X->T->W->Q->E->M->C->L->B->R->V->Y->K->J->G->S,V2H
13,151,3516,A->T->R->B->W->Y->I->V->L->M->E->Q->G->P->D->C->F->H->K->Z->U->N->O->X->J->S,V2H
13,141,3668,O->D->A->Q->W->M->J->T->E->P->L->I->Y->F->H->K->V->B->R->U->C->N->Z->X->G->S,H2V
13,143,3576,O->X->Q->T->E->W->F->H->M->S->Z->N->D->C->L->B->U->I->K->R->V->Y->A->G->P->J,V2H
13,139,3700,M->T->F->Y->V->R->Q->W->E->J->O->I->D->A->H->K->Z->U->N->C->B->L->P->X->S->G,V2H
13,133,4398,M->T->P->E->Q->W->Y->F->A->U->I->D->B->Z->N->V->C->H->R->L->K->J->X->O->G->S,V2H
13,137,3848,T->M->A->F->I->K->B->L->R->H->Q->W->E->J->O->X->N->Z->V->Y->C->D->U->P->G->S,V2H
13,135,4034,E->Q->W->S->P->V->D->R->B->L->I->Y->F->M->H->U->K->Z->N->C->A->T->J->X->O->G,V2H
13,147,3534,V->A->T->Q->H->W->R->B->L->Y->F->M->K->Z->J->E->U->I->N->D->C->O->X->G->S->P,V2H
13,153,3508,T->W->O->E->Q->I->Y->A->D->M->F->V->L->R->G->X->U->N->C->B->H->K->Z->P->J->S,V2H
13,157,3500,O->I->D->C->B->A->G->Y->N->X->J->T->W->Q->E->H->M->F->V->L->R->K->Z->U->P->S,V2H
13,163,3498,O->F->T->A->W->Q->E->G->P->R->H->M->V->B->Y->K->L->N->Z->S->I->D->C->U->X->J,V2H
13,151,3520,O->Q->T->E->M->W->R->V->Y->F->H->U->P->X->N->Z->I->C->B->K->L->A->D->J->G->S,V2H
13,141,3672,E->Q->W->V->R->L->I->Y->F->M->H->K->Z->N->T->X->O->A->D->C->B->U->P->J->S->G,V2H
13,145,3604,T->W->S->A->I->Q->E->G->P->M->V->K->L->C->D->R->B->H->Y->F->Z->U->N->X->O->J,V2H
13,143,3624,O->X->Q->T->E->M->A->W->D->R->Y->F->H->K->Z->N->V->L->B->U->P->I->C->J->G->S,V2H
13,139,3702,T->Q->V->D->R->B->L->I->Y->F->M->H->U->K->Z->N->C->A->W->E->J->X->O->P->G->S,H2V
13,133,4466,Q->T->M->A->W->Y->F->H->E->J->X->U->N->D->C->L->B->K->R->V->Z->O->S->I->P->G,ZgZg
13,137,3854,E->Q->W->S->P->V->L->I->Y->F->C->D->R->B->M->H->U->K->Z->N->A->T->J->X->O->G,ZgZg
13,135,4120,L->W->T->A->C->V->O->X->N->H->M->Y->F->Q->E->J->S->D->B->R->I->K->Z->U->P->G,V2H
13,147,3554,E->O->S->H->I->A->T->Q->W->M->C->D->R->B->L->U->P->Y->F->K->V->N->Z->X->J->G,V2H
13,149,3546,Q->R->L->T->X->O->E->W->P->B->I->Y->F->H->M->V->K->C->N->Z->A->D->U->J->S->G,V2H
13,157,3516,O->Y->F->T->A->W->Q->E->G->P->R->H->M->V->B->K->L->N->Z->S->I->D->C->U->X->J,V2H
13,151,3522,A->M->T->R->B->L->I->V->C->D->S->Y->W->Q->E->F->H->K->Z->U->N->P->G->O->X->J,V2H
13,145,3606,V->O->A->I->N->Z->T->Y->F->M->E->Q->W->H->C->D->R->B->L->K->U->P->X->J->G->S,V2H
13,143,3636,B->X->O->T->H->F->L->R->M->W->E->Q->G->J->S->K->Z->N->V->Y->A->D->C->U->I->P,V2H
13,139,3724,Q->T->M->A->W->R->V->Y->F->H->K->N->E->J->O->X->I->C->D->U->Z->L->B->P->S->G,V2H
13,141,3706,A->M->T->Q->E->R->V->Y->F->H->B->L->I->C->D->S->W->K->Z->U->N->P->X->G->O->J,V2H
13,133,4508,E->Q->W->S->V->R->L->F->M->H->U->Z->K->Y->B->I->N->D->C->A->T->G->X->O->P->J,H2V
13,137,3888,U->A->T->I->Z->X->Y->F->M->H->Q->W->E->J->O->S->C->D->R->B->L->K->V->N->P->G,H2V
13,135,4148,P->A->H->Y->X->J->T->W->Q->E->L->B->F->M->K->V->I->O->N->Z->C->D->R->U->S->G,V2H
13,147,3590,A->Q->E->T->V->Y->F->H->R->M->W->B->Z->I->C->D->S->K->L->U->N->P->G->X->O->J,V2H
13,149,3584,V->I->F->H->O->J->T->W->Q->E->K->M->Y->A->B->L->P->R->D->U->C->N->Z->X->G->S,V2H
13,163,3520,O->X->Q->T->R->M->E->W->N->Z->C->B->H->Y->F->K->D->I->A->V->L->U->P->G->J->S,V2H
13,151,3562,O->X->Q->C->T->E->M->A->W->D->R->I->Y->F->H->K->Z->N->V->L->B->U->P->J->S->G,V2H
13,153,3542,O->V->Q->E->W->M->H->K->L->Z->P->X->S->T->Y->F->A->B->R->U->I->N->D->C->J->G,V2H
13,145,3614,A->T->Q->E->R->B->L->I->M->F->H->V->C->D->S->W->Y->K->Z->U->N->P->G->O->X->J,V2H
13,143,3656,P->O->I->A->D->H->Y->F->V->Z->U->N->X->T->W->Q->E->M->R->C->L->B->K->J->G->S,V2H
13,139,3736,W->Z->T->A->V->O->X->N->U->H->M->B->R->K->Y->F->Q->E->J->S->D->I->L->C->P->G,V2H
13,141,3728,A->T->R->B->L->I->V->D->M->H->Q->W->E->J->O->S->C->Y->F->K->U->N->Z->P->G->X,V2H
