Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
24,103,2128,Y->E->Q->W->T->A->D->I->N->O->X->C->U->R->H->F->M->B->L->V->K->Z->P->G->S->J,V2H
24,101,2138,A->M->T->W->Q->E->P->Z->D->C->L->R->B->H->F->Y->V->K->I->N->U->O->X->S->G->J,V2H
24,105,2126,A->M->T->W->Q->E->P->C->L->R->B->H->F->Y->V->K->U->Z->D->I->N->X->O->S->J->G,V2H
24,107,2122,W->A->F->X->T->Q->E->P->U->D->C->L->R->B->M->H->Y->V->K->I->N->Z->O->G->J->S,V2H
24,97,2702,A->M->F->W->Q->T->E->G->X->O->U->C->L->R->B->H->Y->V->K->I->N->Z->D->P->S->J,H2V
24,113,2104,Q->E->Y->W->T->A->D->N->O->X->C->R->M->H->F->B->L->V->K->I->U->Z->P->S->J->G,V2H
24,99,2232,M->D->A->T->W->Q->E->Z->P->C->L->R->B->H->F->Y->V->K->N->I->U->O->X->G->J->S,H2V
24,103,2132,Y->E->Q->W->T->A->D->I->N->O->X->C->U->R->H->F->M->B->L->V->K->Z->P->S->G->J,V2H
24,101,2140,A->M->T->W->Q->E->P->Z->D->C->L->R->B->H->F->Y->V->K->N->I->U->O->X->S->G->J,V2H
24,115,2116,E->O->T->Q->W->A->M->F->U->D->C->L->R->B->H->Y->V->K->I->N->Z->X->J->S->P->G,V2H
24,123,2114,J->A->M->T->W->Q->E->Z->C->L->R->B->F->H->Y->V->K->I->D->U->N->O->X->P->S->G,V2H
24,99,2258,H->D->A->T->W->Q->E->S->Z->B->F->M->Y->L->R->K->V->N->I->U->C->P->X->O->G->J,H2V
24,107,2132,F->E->P->T->Q->W->A->M->L->R->B->H->Y->V->K->Z->N->C->U->D->I->O->X->S->J->G,V2H
24,101,2144,Y->E->Q->W->T->A->I->N->U->D->C->R->H->F->M->B->L->V->K->Z->P->X->O->S->G->J,V2H
24,105,2142,A->M->F->W->Q->T->E->X->O->Z->C->L->R->B->H->Y->V->K->I->D->U->N->P->S->G->J,V2H
24,115,2120,T->A->W->Z->M->F->Q->E->P->U->D->C->L->R->B->Y->H->V->K->I->N->X->O->G->S->J,V2H
24,99,2262,U->M->F->A->T->W->Q->E->P->D->C->L->R->B->H->Y->V->K->I->N->Z->X->G->O->S->J,V2H
24,111,2136,Y->E->Q->W->T->A->I->O->X->C->U->R->H->F->M->B->L->V->K->D->N->Z->P->G->S->J,V2H
24,103,2194,D->P->E->T->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->S->J->G,V2H
24,101,2260,Y->E->Q->W->T->A->D->N->C->R->H->F->M->B->L->V->K->I->U->Z->X->O->G->P->J->S,V2H
24,105,2154,A->M->F->H->W->T->E->Q->G->L->R->B->Y->V->K->Z->C->U->D->I->N->O->X->P->J->S,V2H
24,109,2152,W->A->F->X->T->Q->E->P->U->D->C->L->R->B->M->Y->H->V->K->I->N->Z->O->G->J->S,V2H
24,99,2304,A->M->F->W->T->Q->E->G->Z->U->D->C->L->R->B->H->Y->V->K->N->I->O->X->P->S->J,V2H
24,113,2136,F->M->A->T->W->Q->E->Z->C->L->R->B->H->Y->V->K->I->D->U->N->X->O->S->P->G->J,V2H
24,111,2148,A->M->F->W->Q->T->E->Z->C->L->R->B->H->Y->V->K->D->U->I->N->O->X->P->G->S->J,V2H
24,103,2196,T->Y->E->Q->W->A->D->I->N->C->U->R->H->F->M->B->L->V->K->Z->P->X->O->G->S->J,V2H
24,101,2262,Y->E->Q->W->T->A->D->N->C->R->H->F->M->B->L->V->K->I->U->Z->X->O->G->P->S->J,V2H
24,105,2158,T->E->Q->W->A->F->M->P->Z->C->Y->H->L->R->K->B->V->D->U->I->N->O->X->G->S->J,V2H
24,109,2156,F->M->D->A->T->W->Q->E->Z->C->L->R->B->H->Y->V->K->I->U->N->O->X->P->G->J->S,V2H
24,99,2308,A->M->F->W->Q->T->E->G->X->O->U->C->R->B->H->Y->L->V->K->Z->I->N->D->P->S->J,V2H
24,113,2150,Q->T->E->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->I->D->N->O->X->P->J->S->G,V2H
24,103,2214,H->M->F->A->W->Q->E->T->Z->D->L->C->B->Y->V->K->R->N->U->I->O->X->P->S->J->G,V2H
24,101,2270,M->D->A->T->W->Q->E->Z->P->C->L->R->B->H->F->Y->V->K->N->I->U->O->X->S->J->G,V2H
24,107,2158,Y->E->Q->W->T->A->D->N->O->X->C->R->H->F->M->B->L->V->K->I->U->Z->P->G->S->J,V2H
24,105,2186,M->F->A->T->Z->W->Q->E->P->U->D->C->L->R->B->H->Y->V->K->I->N->X->O->G->S->J,V2H
24,107,2158,A->Q->W->T->E->M->F->D->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->P->S->J->G,V2H
24,99,2314,U->M->F->A->T->W->Q->E->P->D->C->L->R->B->H->Y->V->K->Z->I->N->X->O->G->J->S,H2V
24,113,2154,T->A->W->Q->E->Z->C->M->F->Y->H->L->R->B->V->K->P->U->I->D->N->O->X->G->S->J,V2H
24,103,2242,E->Q->W->T->A->D->I->N->C->U->F->M->L->R->B->H->Y->V->K->Z->P->X->O->G->J->S,ZgZg
24,101,2288,H->D->M->A->T->W->Q->E->S->Z->L->R->B->F->Y->V->K->N->I->U->C->P->X->O->G->J,H2V
24,105,2196,A->M->F->W->Q->T->E->Z->I->C->L->R->B->H->Y->V->K->N->D->U->P->X->O->G->S->J,ZgZg
24,107,2160,F->A->M->L->B->H->Y->V->K->R->C->U->T->W->Q->E->P->Z->N->D->I->X->O->G->J->S,H2V
24,99,2490,H->A->M->F->Y->W->Q->T->E->G->Z->C->U->L->R->B->V->K->N->D->I->O->X->P->S->J,V2H
24,103,2260,A->M->F->E->T->W->Q->Z->U->D->C->L->R->B->H->Y->V->K->I->N->P->X->O->G->S->J,V2H
24,101,2310,F->M->D->A->T->W->Q->E->S->Z->L->R->B->H->Y->V->K->N->I->U->C->P->X->O->G->J,H2V
24,105,2208,E->T->W->Q->H->F->B->Z->N->C->A->M->Y->L->R->K->V->I->D->U->P->X->O->G->S->J,H2V
24,107,2162,Y->E->Q->W->T->A->D->N->O->X->C->R->H->F->M->B->L->V->K->I->U->Z->P->S->G->J,V2H
24,107,2162,F->A->M->L->B->H->Y->V->K->R->C->U->T->W->Q->E->P->Z->N->D->I->X->O->G->S->J,H2V
24,99,2562,U->M->F->A->T->W->Q->E->P->D->C->L->R->H->Y->B->V->K->I->N->O->Z->X->G->S->J,V2H
24,103,2268,M->F->L->R->B->A->H->Y->K->V->W->Q->T->E->G->X->O->Z->I->D->C->N->U->P->S->J,H2V
24,101,2330,F->M->D->A->T->W->Q->E->S->Z->L->R->B->H->Y->V->K->N->I->U->C->P->X->O->G->J,ZgZg
24,105,2210,T->A->W->Q->E->Z->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->P->X->O->S->G->J,V2H
24,109,2164,F->M->A->T->W->Q->E->L->B->H->Y->V->R->K->Z->N->C->U->D->I->O->X->G->P->S->J,H2V
24,107,2176,A->M->F->W->Q->T->E->G->Z->C->L->R->B->H->Y->V->K->D->U->I->N->O->X->P->S->J,V2H
24,99,2604,E->T->Q->W->A->U->Z->D->C->M->F->Y->H->L->R->B->V->K->I->N->P->O->X->G->S->J,ZgZg
24,103,2276,A->M->F->W->E->T->Q->Z->U->D->C->L->R->B->H->Y->V->K->I->N->P->X->O->G->S->J,V2H
24,101,2350,A->M->F->W->Q->T->E->G->Z->U->D->C->L->B->H->Y->V->K->R->N->I->O->X->P->S->J,V2H
24,105,2234,F->E->P->T->Q->W->A->M->L->R->B->H->Y->V->K->Z->N->C->U->D->I->O->X->G->J->S,ZgZg
24,113,2166,F->M->A->T->W->E->Q->S->Z->L->B->H->Y->V->K->R->C->U->D->I->N->O->X->P->G->J,V2H
24,111,2176,T->Y->E->Q->W->A->D->I->N->O->X->C->U->R->H->F->M->B->L->V->K->Z->P->G->J->S,V2H
24,107,2186,H->A->M->F->W->T->E->Q->G->L->R->B->Y->V->K->Z->C->U->D->I->N->O->X->P->S->J,V2H
24,109,2180,M->F->D->A->T->W->Q->E->Z->C->L->R->B->H->Y->V->K->I->U->N->O->X->P->G->J->S,V2H
24,99,2606,E->T->Q->W->A->U->Z->D->C->M->F->Y->H->L->R->B->V->K->I->N->P->X->O->G->S->J,ZgZg
24,103,2294,A->M->L->F->W->Q->T->E->G->X->O->Z->I->B->H->Y->V->K->R->N->C->D->U->P->S->J,ZgZg
24,101,2374,A->M->F->W->Q->T->E->G->Z->U->D->C->L->R->B->H->Y->V->K->N->I->O->X->P->S->J,V2H
24,105,2240,T->W->Q->E->J->A->M->F->U->D->C->L->R->B->H->Y->V->K->I->N->O->X->Z->P->S->G,V2H
24,111,2178,T->Y->E->Q->W->A->D->I->N->O->X->C->U->R->H->F->M->B->L->V->K->Z->P->G->S->J,V2H
24,107,2192,E->P->T->Q->W->A->M->F->U->D->C->L->R->B->H->Y->V->K->Z->N->I->O->X->S->J->G,V2H
24,99,2780,H->A->M->F->Y->W->Q->T->E->G->Z->L->R->B->V->K->N->I->O->X->C->D->U->P->S->J,V2H
24,103,2302,A->Y->W->Q->T->E->D->I->N->C->U->R->H->F->M->B->L->V->K->Z->X->O->G->P->S->J,H2V
24,103,2302,P->T->Q->E->W->A->M->F->R->L->Z->C->U->D->B->H->Y->V->K->I->N->X->O->J->S->G,V2H
24,101,2380,F->M->H->A->T->W->Q->E->P->Z->D->L->C->B->Y->V->K->R->N->U->I->X->O->G->J->S,V2H
24,101,2380,F->M->A->T->W->Q->E->Z->U->D->C->L->R->B->H->Y->V->K->I->N->P->X->O->G->J->S,H2V
24,105,2252,T->Y->E->Q->W->A->D->I->N->C->U->R->H->F->M->B->L->V->K->Z->X->O->G->P->S->J,H2V
24,113,2180,A->P->Q->W->T->E->M->F->Z->C->L->R->B->H->Y->V->K->D->U->I->N->O->X->G->J->S,V2H
24,111,2184,A->M->F->W->Q->T->E->U->C->L->R->B->H->Y->V->K->I->D->N->O->X->Z->P->G->S->J,V2H
24,107,2194,A->M->F->W->Q->T->E->G->L->R->B->H->Y->V->K->Z->C->U->D->I->N->O->X->P->S->J,V2H
24,99,3038,H->A->F->Y->M->L->R->K->B->V->W->Q->T->E->G->Z->I->N->C->D->U->P->O->X->S->J,V2H
24,103,2316,F->M->A->T->W->Q->E->C->L->R->B->H->Y->V->K->I->N->D->U->X->O->Z->P->S->J->G,V2H
24,101,2382,T->E->Q->W->A->F->M->B->L->Z->P->H->Y->V->K->R->C->U->D->I->N->O->G->X->S->J,V2H
24,105,2280,A->M->F->W->T->E->Q->Z->C->L->R->B->H->Y->V->K->I->D->U->N->P->X->O->G->J->S,V2H
24,119,2184,T->Y->E->Q->W->A->I->O->X->C->U->R->H->F->M->B->L->V->K->D->N->Z->P->G->J->S,V2H
24,107,2198,E->T->Q->W->A->Y->D->I->N->O->X->C->U->R->H->F->M->B->L->V->K->Z->P->J->S->G,V2H
24,109,2196,T->A->F->M->W->Q->E->Z->U->D->C->L->R->B->H->Y->V->K->I->N->P->X->O->G->S->J,ZgZg
24,117,2194,E->A->M->F->T->W->Q->P->U->Z->C->L->R->B->H->Y->V->K->I->D->N->O->X->G->J->S,V2H
24,99,3242,A->M->F->W->T->Q->E->G->Z->U->D->C->L->R->B->H->Y->V->K->N->I->O->X->P->J->S,H2V
24,103,2318,W->Q->E->Y->T->A->D->I->N->C->U->R->H->F->M->B->L->V->K->Z->P->X->O->G->S->J,V2H
24,101,2386,H->M->F->A->T->W->Q->E->P->Z->D->L->C->B->Y->V->K->R->N->U->I->X->O->G->J->S,V2H
24,105,2292,M->C->D->A->T->W->Q->E->U->Z->L->R->B->H->Y->F->V->K->I->N->O->X->P->S->J->G,V2H
24,107,2202,F->M->A->T->W->Q->E->Z->C->L->R->B->H->Y->V->K->I->D->U->N->P->X->O->G->J->S,V2H
24,115,2198,T->A->W->Q->E->Z->C->M->F->Y->H->L->R->B->V->K->P->U->I->D->N->X->O->G->S->J,V2H
24,117,2196,E->A->M->F->T->W->Q->P->U->Z->C->L->R->B->H->Y->V->K->I->D->N->O->X->G->S->J,V2H
24,99,3430,A->M->F->W->T->Q->E->G->Z->U->D->C->L->R->B->H->Y->V->K->I->N->O->X->P->J->S,H2V
24,103,2320,T->E->Q->D->P->W->A->M->F->U->C->L->R->B->H->Y->V->K->Z->I->N->X->O->G->J->S,ZgZg
24,101,2390,H->M->F->A->T->W->Q->E->P->Z->D->L->C->B->Y->V->K->R->N->U->I->O->X->S->J->G,V2H
24,105,2300,Y->E->Q->W->T->A->D->N->C->R->H->F->M->B->L->V->K->U->Z->I->O->X->P->S->G->J,V2H
24,107,2204,F->M->A->T->W->Q->E->Z->C->L->R->B->H->Y->V->K->I->D->U->N->P->X->O->G->S->J,V2H
24,103,2350,P->T->E->Q->W->A->D->C->U->R->H->F->M->Z->L->B->Y->V->K->I->N->O->X->S->J->G,V2H
24,101,2410,M->A->T->W->Q->E->F->P->Z->U->D->C->L->R->B->H->Y->V->K->N->I->O->X->G->J->S,V2H
24,105,2312,D->M->A->T->W->Q->E->Z->P->C->L->R->B->H->F->Y->V->K->N->I->U->O->X->S->G->J,V2H
24,111,2214,A->M->F->W->Q->T->E->Z->U->C->L->R->B->H->Y->V->K->I->D->N->O->X->P->G->S->J,V2H
24,117,2208,E->P->T->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->I->D->N->O->X->S->J->G,V2H
24,107,2220,T->A->F->M->W->Q->E->P->Z->L->B->H->Y->V->K->R->C->U->D->N->I->O->X->S->J->G,V2H
24,103,2354,A->T->W->Q->E->M->F->U->P->D->C->L->R->B->H->Y->V->K->Z->N->I->X->O->G->S->J,V2H
24,101,2446,A->M->F->W->Q->T->E->X->G->O->Z->I->C->L->R->B->H->Y->V->K->N->D->U->P->J->S,V2H
24,105,2346,A->M->T->W->Q->E->P->C->L->R->B->H->F->Y->V->K->U->Z->N->D->I->X->O->S->J->G,H2V
24,119,2212,E->A->M->F->Q->W->T->Z->D->U->P->C->L->R->B->H->Y->V->K->I->N->X->O->S->J->G,V2H
24,107,2224,F->M->D->A->T->W->Q->E->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->P->S->J->G,V2H
24,111,2220,D->E->P->T->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->G->S->J,V2H
24,103,2364,T->A->F->M->W->Q->E->P->Z->U->D->C->L->R->B->H->Y->V->K->I->N->X->O->G->S->J,H2V
24,101,2448,A->M->F->W->Q->T->E->X->G->O->Z->I->C->L->R->B->H->Y->V->K->N->D->U->P->S->J,V2H
24,105,2348,F->M->A->T->W->Q->E->U->Z->I->D->C->L->R->B->H->Y->V->K->N->P->X->O->G->S->J,V2H
24,121,2216,R->M->A->T->W->Q->E->Z->C->L->F->B->H->Y->V->K->I->D->U->N->O->X->P->S->G->J,V2H
24,107,2226,F->M->A->T->W->Q->E->Z->C->L->R->B->H->Y->V->K->I->D->U->N->O->X->G->P->J->S,V2H
24,103,2406,T->Y->E->Q->W->A->D->I->N->C->U->R->H->F->M->B->L->V->K->Z->P->X->O->G->S->J,ZgZg
24,103,2406,D->P->E->T->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->N->I->O->X->S->J->G,V2H
24,101,2462,M->H->F->D->A->T->W->Q->E->P->Z->L->C->B->Y->V->K->R->N->U->I->O->X->G->J->S,V2H
24,105,2398,E->T->W->Q->H->F->B->Z->N->C->A->M->Y->L->R->K->V->I->D->U->P->X->O->G->S->J,ZgZg
24,107,2232,E->A->M->F->Q->W->T->P->Z->U->D->C->L->R->B->H->Y->V->K->N->I->O->X->S->J->G,V2H
24,107,2232,F->M->A->T->W->Q->E->U->C->L->R->B->H->Y->V->K->I->D->N->X->O->Z->P->S->J->G,V2H
24,115,2226,M->F->U->P->A->W->Q->E->T->Z->C->L->R->B->H->Y->V->K->I->D->N->X->O->S->G->J,V2H
24,103,2408,T->A->F->M->W->Q->E->P->Z->U->D->C->L->R->B->H->Y->V->K->N->I->O->X->S->J->G,H2V
24,101,2480,Y->E->Q->W->T->A->D->R->H->F->M->B->L->V->Z->K->N->I->U->C->P->X->O->G->S->J,H2V
24,105,2400,M->P->D->A->T->W->Q->E->U->Z->C->L->R->B->H->Y->F->V->K->N->I->X->O->G->S->J,V2H
24,107,2234,A->W->F->M->X->T->Q->E->P->U->D->C->L->R->B->H->Y->V->K->I->N->Z->O->G->J->S,V2H
24,121,2228,E->A->M->F->T->W->Q->L->R->B->H->Y->V->K->Z->N->C->U->D->I->O->X->P->S->J->G,V2H
24,103,2422,A->Y->W->Q->T->E->D->I->N->C->U->R->H->F->M->B->L->V->K->Z->X->O->G->P->S->J,V2H
24,101,2502,H->A->M->V->L->F->B->Y->W->Q->T->E->G->X->O->Z->I->K->R->N->C->D->U->P->S->J,H2V
24,105,2406,H->A->T->W->Q->E->Z->D->R->B->M->F->L->Y->V->K->N->I->U->C->P->X->O->G->S->J,H2V
24,107,2236,A->W->F->M->X->T->Q->E->P->U->D->C->L->R->B->H->Y->V->K->I->N->Z->O->G->S->J,V2H
24,121,2234,E->P->T->Q->W->A->M->U->Z->C->B->H->F->L->R->Y->V->K->I->D->N->O->X->G->S->J,V2H
24,103,2424,H->A->M->F->Y->W->Q->T->E->L->R->K->B->V->Z->N->C->I->D->U->P->X->O->G->S->J,ZgZg
24,101,2510,M->D->A->T->W->Q->E->Z->P->C->L->R->B->H->F->Y->V->K->N->I->U->O->X->S->J->G,H2V
24,105,2418,A->M->F->W->T->Q->E->G->P->U->D->Z->C->L->R->B->H->Y->V->K->I->N->X->O->S->J,V2H
24,107,2242,A->M->F->W->Q->T->E->G->Z->U->C->L->R->B->H->Y->V->K->I->D->N->O->X->P->S->J,V2H
24,109,2236,T->W->Q->E->J->A->M->F->C->L->R->B->H->Y->V->K->I->D->U->N->O->X->Z->P->S->G,V2H
24,103,2426,M->D->A->T->W->Q->E->Z->C->L->R->B->H->F->Y->V->K->N->I->U->O->X->G->P->S->J,V2H
24,101,2516,A->M->F->W->Q->T->E->X->G->O->C->U->L->R->B->H->Y->V->K->Z->I->N->D->P->S->J,V2H
24,107,2252,M->H->F->A->T->W->Q->E->Z->C->L->R->B->Y->V->K->I->D->U->N->X->O->P->G->S->J,V2H
24,109,2242,E->P->T->Q->W->A->M->F->U->D->C->L->R->B->H->Y->V->K->Z->N->I->O->X->S->G->J,V2H
24,103,2432,A->M->T->W->Q->E->P->C->L->R->B->H->F->Y->V->K->Z->N->U->I->D->O->X->S->J->G,ZgZg
24,101,2520,F->M->D->A->T->W->Q->E->S->Z->L->R->B->H->Y->V->K->N->I->U->C->P->X->O->G->J,V2H
24,107,2268,A->W->F->M->T->Q->E->P->U->C->L->R->B->H->Y->V->K->I->Z->D->N->X->O->G->S->J,V2H
24,109,2244,T->A->F->M->W->Q->E->Z->U->D->C->L->R->B->H->Y->V->K->I->N->P->X->O->G->J->S,V2H
24,109,2244,E->T->Q->W->A->Y->D->I->N->O->X->C->U->R->H->F->M->B->L->V->K->Z->P->G->J->S,V2H
24,103,2434,H->M->F->A->T->W->Q->E->P->Z->D->L->C->B->Y->V->K->R->N->U->I->X->O->S->J->G,V2H
24,101,2534,A->M->F->W->Q->T->E->G->Z->U->D->C->L->R->B->H->Y->V->K->N->I->O->X->P->S->J,H2V
24,107,2278,H->M->A->T->F->W->Q->E->P->Z->D->C->L->B->Y->V->K->R->N->U->I->O->X->S->J->G,V2H
24,109,2246,T->A->F->M->W->Q->E->Z->U->D->C->L->R->B->H->Y->V->K->I->N->P->X->O->G->S->J,V2H
24,103,2456,M->H->F->D->A->T->W->Q->E->P->Z->L->C->B->Y->V->K->R->N->U->I->X->O->G->J->S,H2V
24,105,2434,T->W->Q->E->A->F->M->B->L->Z->P->H->Y->V->K->R->C->U->D->I->N->O->G->X->S->J,V2H
24,101,2542,F->M->A->T->W->Q->E->S->Z->D->C->L->R->B->H->Y->V->K->I->N->U->P->X->O->G->J,H2V
24,101,2542,H->M->F->A->T->W->Q->E->P->Z->D->L->C->B->Y->R->V->K->N->I->U->O->X->S->J->G,V2H
24,107,2324,A->T->W->Q->E->M->F->U->Z->D->C->L->R->B->H->Y->V->K->I->N->P->X->O->G->S->J,V2H
24,107,2324,W->Q->T->E->P->A->M->F->D->I->U->Z->C->L->R->B->H->Y->V->K->N->O->X->G->S->J,V2H
24,111,2246,E->A->Z->C->L->M->F->B->Y->H->R->V->K->N->I->U->D->P->Q->W->T->X->O->S->J->G,V2H
24,109,2248,T->W->Q->E->Y->A->D->N->O->X->C->R->H->F->M->B->L->V->K->I->U->Z->P->G->J->S,V2H
24,103,2462,Q->E->Y->W->T->A->D->I->N->C->U->R->H->F->M->B->L->V->K->Z->P->X->O->G->S->J,H2V
24,105,2438,M->F->A->W->L->B->H->Y->V->K->R->Q->T->E->G->X->O->Z->I->N->C->D->U->P->S->J,H2V
24,101,2610,H->A->M->L->F->Y->W->Q->T->E->X->O->Z->R->C->B->V->K->I->N->D->U->P->S->J->G,H2V
24,107,2326,A->M->T->E->W->Q->P->C->L->R->B->H->F->Y->V->K->U->Z->N->D->I->X->O->S->J->G,H2V
24,127,2248,E->A->M->F->T->W->Q->G->P->U->Z->C->L->R->B->Y->H->V->K->I->D->N->O->X->S->J,V2H
24,109,2250,F->A->M->D->W->Q->T->E->U->C->L->R->B->H->Y->V->K->I->N->O->X->Z->P->S->J->G,V2H
24,103,2484,H->M->A->F->W->T->E->Q->P->Z->D->L->C->B->Y->V->K->R->N->U->I->O->X->S->J->G,V2H
24,105,2448,M->P->D->A->T->W->Q->E->S->U->Z->C->L->R->B->H->Y->F->V->K->N->I->X->O->G->J,V2H
24,101,2636,T->E->Q->W->A->F->M->B->L->Z->P->H->Y->V->K->R->C->U->D->I->N->O->X->S->G->J,H2V
24,107,2340,A->M->F->W->Q->T->E->G->O->Z->U->C->L->R->B->H->Y->V->K->I->D->N->X->P->S->J,V2H
24,109,2256,D->A->M->F->T->W->Q->E->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->P->S->J->G,V2H
24,113,2254,P->M->D->A->T->W->Q->E->U->Z->C->L->R->B->H->Y->F->V->K->I->N->O->X->S->G->J,V2H
24,103,2488,M->F->A->T->W->Q->E->P->O->X->Z->I->C->R->L->B->H->Y->V->K->N->D->U->S->J->G,V2H
24,105,2450,A->M->F->W->Q->T->E->G->N->U->D->C->L->R->B->H->Y->V->K->Z->I->O->X->P->S->J,V2H
24,101,2642,H->A->M->V->L->F->B->Y->W->Q->T->E->G->X->O->Z->I->K->R->N->C->D->U->P->S->J,ZgZg
24,107,2354,A->W->M->F->T->Q->E->C->L->R->B->H->Y->V->K->N->Z->I->D->U->P->X->O->G->J->S,H2V
24,111,2260,E->T->W->Q->H->F->Z->N->C->A->M->Y->L->R->K->B->V->I->D->U->P->X->O->G->J->S,H2V
24,109,2266,D->T->E->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->S->P->G->J,V2H
24,117,2254,D->E->T->W->Q->U->Z->A->M->C->L->R->B->H->Y->F->V->K->I->N->O->X->P->S->J->G,V2H
24,103,2492,D->F->M->A->T->W->Q->E->S->Z->L->R->B->H->Y->V->K->N->I->U->C->P->X->O->G->J,V2H
24,105,2478,A->M->F->Y->E->Q->W->T->D->I->N->O->X->C->U->R->H->B->L->V->K->Z->P->G->S->J,V2H
24,101,2692,H->A->M->V->L->F->B->Y->W->Q->T->E->G->X->O->Z->I->K->R->N->C->D->U->P->S->J,V2H
24,107,2370,A->M->F->W->Q->T->E->G->Z->N->C->L->R->B->H->Y->V->K->I->U->D->O->X->P->S->J,ZgZg
24,111,2262,E->T->W->Q->H->F->Z->N->C->A->M->Y->L->R->K->B->V->I->D->U->P->X->O->G->S->J,H2V
24,109,2268,F->M->A->T->W->Q->E->Z->C->L->R->B->H->Y->V->K->I->D->U->N->X->O->G->P->J->S,V2H
24,109,2268,F->M->D->A->T->W->Q->E->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->P->G->J->S,V2H
24,125,2254,E->G->T->M->Q->W->A->F->U->D->C->L->R->B->H->Y->V->K->I->N->O->X->Z->P->S->J,V2H
24,123,2260,T->Y->E->Q->F->M->A->W->Z->C->L->R->B->H->V->K->I->D->U->N->P->X->O->G->S->J,V2H
24,103,2506,M->H->F->D->A->T->W->Q->E->P->Z->L->C->B->Y->V->K->R->N->U->I->X->O->G->J->S,V2H
24,105,2480,H->A->M->L->F->V->B->Y->W->Q->T->E->X->O->Z->I->K->R->N->C->D->U->P->S->J->G,H2V
24,101,2716,H->A->M->V->K->F->B->Y->W->T->Q->E->X->O->Z->I->L->R->N->C->D->U->P->S->J->G,V2H
24,107,2402,H->M->F->A->T->W->Q->E->Z->D->L->C->B->Y->V->K->R->N->U->I->O->X->P->S->J->G,V2H
24,113,2266,D->E->P->T->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->S->J->G,V2H
24,109,2270,F->M->A->T->W->Q->E->Z->C->L->R->B->H->Y->V->K->I->D->U->N->X->O->G->P->S->J,V2H
24,109,2270,F->M->D->A->T->W->Q->E->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->P->G->S->J,V2H
24,111,2268,A->Q->W->T->E->M->F->Z->C->U->D->L->R->B->H->Y->V->K->I->N->O->X->P->S->J->G,V2H
24,109,2270,A->M->F->W->T->Q->E->G->Z->U->C->L->R->B->H->Y->V->K->I->D->N->X->O->S->P->J,V2H
24,103,2508,A->W->Q->T->E->F->M->R->C->L->B->P->U->D->H->Y->V->K->Z->I->N->O->X->G->S->J,V2H
24,105,2482,M->D->A->T->W->Q->E->Z->P->R->L->C->B->H->F->Y->V->K->N->I->U->O->X->G->J->S,V2H
24,105,2482,F->M->L->R->B->A->H->Y->K->V->W->Q->T->E->G->X->O->Z->C->I->N->D->U->P->S->J,H2V
24,101,2790,Y->E->Q->W->T->A->D->R->H->F->M->B->L->V->Z->K->N->I->U->C->P->X->O->G->S->J,V2H
24,107,2410,A->M->F->W->Q->T->E->U->Z->D->C->L->R->B->H->Y->V->K->N->I->O->X->P->J->S->G,V2H
24,109,2290,A->W->F->M->T->Q->E->D->C->L->R->B->H->Y->V->K->N->Z->U->I->O->X->P->S->G->J,V2H
24,113,2274,D->E->P->S->T->Q->W->A->M->F->U->C->L->R->B->H->Y->V->K->Z->I->N->O->X->J->G,V2H
24,119,2272,A->T->W->Q->E->Z->F->M->U->C->L->R->B->H->Y->V->K->I->D->N->O->X->P->G->S->J,V2H
24,103,2510,A->M->F->W->T->Q->E->G->Z->U->D->C->L->B->R->H->Y->V->K->N->I->O->X->P->S->J,V2H
24,105,2486,H->A->T->W->Q->E->Z->D->R->B->M->F->L->Y->V->K->N->I->U->C->P->X->O->G->S->J,V2H
24,101,2886,A->M->F->W->Q->T->E->G->Z->N->C->U->L->R->B->H->Y->V->K->I->D->P->O->X->S->J,H2V
24,107,2412,F->M->D->A->T->W->Q->E->U->Z->C->L->B->H->Y->V->K->R->I->N->P->X->O->G->S->J,V2H
24,109,2296,W->A->M->F->X->T->Q->E->P->U->D->C->L->R->B->H->Y->V->K->I->N->Z->O->G->J->S,V2H
24,113,2290,A->T->F->M->W->Q->E->P->C->L->R->B->H->Y->V->K->U->Z->D->I->N->X->O->S->J->G,V2H
24,123,2274,E->A->M->F->T->W->Q->L->R->B->H->Y->V->K->Z->N->C->U->D->I->O->X->P->G->S->J,V2H
24,103,2516,F->M->A->T->W->Q->E->D->U->Z->C->L->B->H->Y->V->K->R->I->N->P->X->O->G->S->J,H2V
24,105,2492,F->M->D->H->A->T->W->Q->E->P->Z->L->C->B->Y->V->K->R->N->U->I->X->O->G->J->S,H2V
