Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
2,195,7606,F->Y->Q->L->W->I->G->V->B->J->E->S->Z->P->X->U->C->K->D->H->T->M->R->A->N->O,H2V
2,199,7454,U->F->Z->V->C->D->G->J->E->R->P->Q->L->Y->T->X->I->N->K->H->M->B->S->O->A->W,H2V
2,199,7454,W->B->V->Y->J->U->H->Z->C->X->K->O->I->N->Q->E->A->M->R->L->T->S->P->D->F->G,H2V
2,201,7448,A->M->J->Q->X->I->W->O->S->C->T->B->P->K->R->H->L->F->U->G->D->Z->N->V->Y->E,V2H
2,197,7546,D->M->T->Y->C->L->W->J->Z->O->K->P->B->G->U->I->V->R->S->X->N->Q->H->F->A->E,V2H
2,207,7236,J->Z->Q->N->U->X->R->F->T->Y->M->I->E->G->V->B->L->C->K->D->H->W->A->S->O->P,H2V
2,203,7386,T->C->K->M->V->I->Y->A->J->X->R->F->W->O->Z->U->E->P->G->S->Q->B->D->L->H->N,V2H
2,205,7308,P->V->D->M->X->G->S->A->J->O->N->T->L->Z->C->E->Q->R->I->U->W->K->B->Y->F->H,H2V
2,211,7150,X->W->E->O->F->C->Z->J->H->Y->D->B->K->U->N->Q->V->A->M->R->L->T->S->P->I->G,V2H
2,223,7124,D->K->E->R->S->X->V->C->Y->J->O->B->A->Z->U->H->M->N->I->F->L->P->G->Q->W->T,H2V
2,219,7130,I->J->Y->G->H->V->D->Q->B->M->P->A->F->K->R->W->S->X->U->N->O->C->L->Z->T->E,H2V
2,209,7204,V->X->N->T->L->I->R->J->G->B->K->Q->Z->P->O->S->D->U->E->A->H->W->F->Y->M->C,H2V
2,191,8602,I->N->Z->A->Q->T->M->C->P->O->U->V->F->D->W->R->K->B->X->J->E->Y->G->L->H->S,H2V
2,193,8178,E->G->Q->F->Y->V->L->I->M->K->X->O->U->S->P->Z->B->A->C->W->D->N->R->J->H->T,V2H
2,195,7612,W->A->T->O->Z->P->Q->F->X->N->J->M->L->I->C->Y->D->H->S->R->V->K->U->B->G->E,V2H
2,199,7480,I->A->J->O->K->U->Z->L->N->Y->G->S->W->F->H->M->X->R->V->D->Q->B->C->P->E->T,H2V
2,201,7462,U->G->Y->B->Z->W->Q->J->A->L->X->E->O->M->I->K->R->C->H->D->F->V->N->T->P->S,V2H
2,197,7552,T->W->B->I->N->M->F->V->A->Y->J->C->Q->P->O->S->D->H->U->R->Z->X->E->K->L->G,V2H
2,207,7280,R->E->J->X->B->A->M->U->S->P->I->L->H->G->N->O->C->D->F->W->Y->T->Q->V->K->Z,V2H
2,203,7396,W->Y->P->H->K->B->T->Z->Q->F->E->O->S->X->A->L->V->G->D->M->C->R->U->N->I->J,H2V
2,205,7342,S->R->M->T->Y->L->W->G->J->Q->I->X->Z->V->O->P->U->C->K->D->H->N->B->F->A->E,H2V
2,211,7154,H->R->Y->N->T->S->Z->E->Q->L->K->O->M->V->C->F->A->I->U->D->J->G->B->X->P->W,V2H
2,213,7150,E->F->J->S->Y->U->R->H->C->T->M->Q->X->L->K->P->I->N->B->O->W->A->D->V->Z->G,H2V
2,209,7218,E->A->K->H->T->J->I->O->R->X->V->G->B->Y->M->W->Z->U->N->L->D->F->Q->S->C->P,H2V
2,191,8710,K->Y->Z->A->I->L->C->P->D->B->R->M->X->G->O->W->J->E->T->F->Q->H->V->N->S->U,H2V
2,193,8238,L->A->Q->M->H->Z->N->S->P->Y->I->U->V->F->D->W->R->K->B->X->J->E->G->O->C->T,ZgZg
2,195,7616,L->Z->G->P->I->H->D->M->C->O->S->K->Y->Q->U->R->V->J->W->T->X->N->B->F->A->E,ZgZg
2,199,7508,J->Y->G->E->W->H->V->D->I->B->M->P->A->F->K->R->X->O->C->U->S->N->L->Z->T->Q,ZgZg
2,201,7490,V->I->E->B->O->L->U->R->A->N->D->J->G->T->S->Z->C->H->M->K->W->P->F->Y->Q->X,H2V
2,207,7316,X->U->A->R->B->J->S->I->L->H->G->N->O->C->D->F->W->Y->Q->V->K->Z->M->P->E->T,V2H
2,203,7402,A->V->L->I->S->T->N->R->B->X->U->D->Y->Z->P->W->K->C->H->F->Q->J->G->M->E->O,H2V
2,205,7362,O->Z->B->P->Y->N->A->H->V->S->X->R->L->F->E->W->M->U->D->J->C->I->K->G->T->Q,H2V
2,211,7164,T->U->V->C->X->R->D->G->P->S->Y->I->J->Q->H->Z->A->F->M->B->N->L->K->W->E->O,H2V
2,209,7238,Z->S->Y->V->J->E->K->F->M->U->N->W->P->Q->X->I->O->B->L->C->D->H->T->A->R->G,H2V
2,193,8264,L->I->D->R->X->S->J->G->B->K->M->V->C->F->Q->Z->U->E->A->H->W->P->Y->N->T->O,V2H
2,199,7514,F->E->Y->K->Z->V->P->M->A->D->W->X->G->U->R->H->L->T->C->I->S->B->N->O->Q->J,V2H
2,223,7166,I->T->D->Q->B->H->Z->X->Y->A->E->O->L->M->R->W->J->G->V->F->K->U->N->P->S->C,V2H
2,211,7266,O->T->X->V->G->A->J->R->S->Q->W->M->C->P->Z->U->N->L->H->D->K->I->F->Y->B->E,V2H
2,205,7368,H->C->J->O->L->P->K->Y->A->B->D->E->V->M->S->X->I->R->F->W->Z->U->N->G->T->Q,H2V
2,205,7368,Z->L->A->C->M->N->O->H->S->P->Y->I->U->V->F->D->W->R->K->B->X->J->E->G->T->Q,V2H
2,197,7678,W->T->K->V->U->P->Q->Z->R->S->J->G->B->N->A->Y->O->D->C->I->M->F->L->H->X->E,H2V
2,207,7334,V->X->W->T->J->E->K->F->M->L->G->R->Q->P->O->S->D->H->C->Y->U->B->N->I->Z->A,H2V
2,209,7274,T->W->Y->Z->O->V->F->M->G->H->A->I->R->L->C->X->K->E->J->P->D->B->N->Q->S->U,H2V
2,203,7422,K->O->R->Y->P->L->H->A->Z->U->W->M->V->F->N->G->E->C->B->J->T->Q->D->I->X->S,H2V
2,195,7694,C->N->L->E->W->F->P->R->J->O->U->Q->H->V->Z->D->S->X->I->K->B->Y->M->T->A->G,ZgZg
3,157,4156,D->V->U->I->N->T->A->S->Z->L->B->C->K->R->F->H->Y->M->E->W->O->X->Q->P->G->J,V2H
3,141,5174,J->O->E->Q->T->F->Y->Z->V->L->B->M->H->A->W->N->I->R->K->G->U->P->D->C->X->S,V2H
3,143,4498,J->P->E->Q->T->F->Y->Z->V->W->B->M->H->A->C->L->D->N->I->R->K->U->X->G->O->S,V2H
3,145,4426,W->P->S->E->Q->T->Z->B->K->V->A->X->O->G->I->D->C->Y->M->F->L->R->H->U->N->J,V2H
3,145,5438,J->O->P->E->Q->T->F->Y->Z->V->L->B->M->H->A->C->W->D->N->I->R->K->G->U->X->S,V2H
3,155,4798,V->U->H->B->J->Q->T->G->X->E->O->W->M->K->R->L->Y->A->F->P->D->C->N->I->Z->S,H2V
3,147,5290,W->Y->B->K->V->A->Z->N->U->S->I->C->D->M->F->L->R->H->E->T->O->X->Q->P->G->J,ZgZg
3,153,5266,W->T->O->X->D->L->M->F->H->Q->S->B->V->Y->K->Z->P->G->E->A->C->R->U->N->I->J,ZgZg
3,183,4714,A->Q->X->E->L->F->H->O->C->B->T->W->R->V->Y->K->Z->I->U->D->M->J->G->N->P->S,V2H
3,157,4920,J->O->P->E->G->Q->T->F->Y->Z->V->L->I->B->M->H->A->W->N->K->D->C->R->U->X->S,V2H
3,155,5314,J->O->P->G->Q->T->F->Y->Z->V->L->I->B->K->R->M->H->A->C->E->W->D->N->U->X->S,H2V
3,183,4934,J->Y->X->E->W->Q->U->B->M->A->I->O->H->F->V->N->Z->C->K->R->L->T->S->P->D->G,V2H
3,169,5056,P->S->G->E->Q->W->T->Y->Z->L->I->B->H->K->F->V->M->A->X->O->D->C->R->U->N->J,V2H
3,161,5134,V->U->B->J->Q->T->G->X->E->O->W->M->L->Y->A->P->D->K->R->H->F->C->N->I->Z->S,ZgZg
3,163,5088,W->P->S->E->G->Q->T->Y->Z->L->B->H->K->F->V->M->A->D->C->X->O->I->R->U->N->J,V2H
3,157,5380,W->T->B->V->A->P->Q->Z->N->U->S->O->G->D->C->H->Y->K->I->M->F->L->R->X->E->J,H2V
3,155,5414,W->P->S->E->G->Q->T->F->Y->V->L->I->B->M->H->N->Z->K->A->X->O->D->C->R->U->J,V2H
3,197,4976,K->E->R->S->X->V->C->J->O->B->A->H->U->N->I->Z->D->Y->M->F->L->P->G->Q->W->T,V2H
3,161,5214,J->O->G->Q->T->F->Y->V->L->I->B->M->H->K->C->W->D->R->U->Z->P->E->A->N->X->S,V2H
3,163,5192,W->P->S->E->G->Q->T->F->Y->Z->V->L->I->B->M->H->K->A->X->O->D->C->R->U->N->J,V2H
3,157,5738,P->S->G->E->T->F->Q->W->Y->Z->V->L->B->M->H->K->A->X->O->D->C->R->U->N->I->J,H2V
3,159,5644,W->P->S->E->G->Q->T->F->Y->Z->V->L->I->B->M->H->A->K->U->J->X->O->D->C->R->N,V2H
3,161,5222,I->C->T->J->S->A->L->N->U->Z->K->V->Y->B->R->H->F->M->E->W->O->X->Q->P->G->D,V2H
3,179,5220,W->P->S->E->G->Q->T->Y->Z->L->I->B->H->K->F->V->M->A->X->O->D->C->R->U->N->J,V2H
3,157,7678,U->C->X->R->H->A->F->M->B->Y->D->I->V->L->Z->G->Q->J->W->T->P->N->K->E->S->O,ZgZg
3,159,5912,T->W->B->H->K->V->G->P->Z->N->U->S->O->A->D->C->I->M->L->R->X->Q->F->Y->E->J,H2V
3,161,5396,J->O->P->E->G->Q->T->F->K->V->L->I->B->Z->U->M->H->Y->A->C->W->D->N->R->X->S,V2H
3,171,5348,M->G->W->H->V->D->I->B->Y->P->A->F->K->R->O->C->U->N->L->Z->J->E->T->Q->X->S,V2H
3,195,5232,P->J->I->S->Y->R->H->T->Q->X->Z->V->M->O->A->F->C->B->L->K->U->D->N->W->E->G,ZgZg
3,159,6056,W->T->Y->B->K->V->A->P->Z->Q->N->U->S->O->G->I->C->D->M->F->L->R->H->X->E->J,H2V
3,161,5814,W->P->S->E->G->Q->T->F->Y->Z->V->L->B->R->X->C->J->O->I->D->A->M->H->U->N->K,ZgZg
3,167,5406,T->U->C->X->R->J->Q->H->A->F->M->B->Y->D->I->V->L->Z->G->P->N->K->W->E->S->O,H2V
3,161,5822,U->X->J->Q->A->T->F->Y->Z->V->L->C->W->D->R->I->N->K->H->M->B->S->G->P->E->O,H2V
3,173,5426,W->P->S->E->G->Q->T->Y->Z->L->I->B->H->K->F->V->M->A->D->C->O->X->R->U->N->J,V2H
3,177,5414,D->V->U->I->Y->N->T->A->S->Z->L->B->C->K->R->H->F->M->E->W->O->X->Q->P->G->J,H2V
3,167,5482,W->B->H->K->V->A->P->Z->N->U->S->Q->T->Y->O->G->D->C->I->M->F->L->R->X->E->J,H2V
3,161,6312,M->Y->A->J->E->Q->W->C->T->P->K->R->H->L->F->U->G->D->Z->N->V->B->S->O->I->X,H2V
3,163,6090,P->E->S->T->Q->G->Z->O->U->I->N->D->A->H->F->V->M->B->W->C->J->X->R->L->K->Y,H2V
3,193,5434,G->F->V->C->D->J->E->M->L->X->O->B->A->R->N->H->Y->K->P->I->U->Z->T->W->Q->S,V2H
3,169,5748,J->O->P->E->G->Q->T->F->Y->Z->V->L->I->B->M->H->K->A->C->W->D->N->R->U->X->S,V2H
3,167,6008,T->W->P->Q->N->U->S->G->D->C->H->O->Z->A->K->R->L->Y->V->F->M->B->I->X->E->J,H2V
3,171,5482,T->Y->B->V->A->Z->N->U->O->G->I->C->M->F->R->H->X->D->K->L->S->P->Q->W->E->J,H2V
3,163,6152,W->T->B->K->V->A->P->Z->Q->N->U->S->O->G->I->C->D->Y->M->F->L->R->H->X->E->J,H2V
3,169,6060,L->A->Q->W->H->Z->N->P->I->U->V->D->R->K->B->X->J->E->G->O->S->F->Y->M->T->C,V2H
3,171,5520,V->Y->H->Z->W->J->E->T->Q->B->M->P->A->F->K->R->X->O->C->U->S->N->L->D->I->G,V2H
3,179,5486,V->X->T->J->E->K->F->M->L->G->P->Q->U->I->N->H->A->W->S->O->D->C->Y->B->R->Z,V2H
3,173,5514,Z->S->Y->V->U->B->L->C->D->T->A->I->N->K->H->R->F->M->E->W->O->X->Q->P->G->J,ZgZg
3,163,6182,W->P->S->E->G->Q->T->F->Y->Z->V->L->I->B->M->H->K->A->X->O->D->C->R->U->N->J,H2V
3,169,6106,E->Q->F->Y->L->I->M->K->O->U->N->S->P->Z->B->C->D->R->H->A->V->X->G->J->W->T,V2H
3,171,5572,J->O->P->G->Q->T->F->Y->Z->V->L->I->B->M->H->K->A->C->E->W->D->N->R->U->X->S,V2H
3,203,5500,G->F->E->Y->K->S->Z->V->L->I->B->D->R->X->C->J->O->A->H->M->U->N->P->T->Q->W,V2H
3,177,5518,W->V->Y->H->Z->J->E->T->Q->B->M->P->A->F->K->R->X->O->C->U->S->N->L->D->I->G,V2H
3,165,6182,W->H->K->R->C->N->Z->B->P->X->O->G->T->Q->V->U->S->E->I->D->A->M->L->Y->F->J,V2H
3,163,6232,C->N->M->V->O->R->K->F->Y->P->L->H->A->B->Z->U->W->J->E->T->Q->D->I->G->X->S,ZgZg
3,171,5618,W->E->G->Q->F->Y->Z->V->I->B->H->K->X->O->D->C->U->N->J->A->M->R->L->T->S->P,V2H
3,189,5560,G->X->O->E->D->R->J->P->I->U->T->H->Z->A->V->F->B->Y->M->C->N->L->K->W->Q->S,V2H
3,165,6712,C->F->Y->M->L->I->N->T->Q->S->A->H->U->Z->V->P->W->R->K->B->X->J->E->G->O->D,V2H
3,163,6758,W->T->B->K->A->P->Q->F->Y->Z->V->L->I->N->U->S->O->G->J->H->D->C->M->R->X->E,V2H
3,167,6298,W->Q->E->A->H->O->J->X->D->B->K->I->V->L->Z->R->G->P->S->T->Y->C->U->N->F->M,H2V
3,171,5660,S->E->H->J->R->D->B->K->I->V->L->Z->G->P->N->U->T->Y->F->A->M->C->Q->W->O->X,V2H
3,179,5626,U->Y->Z->W->Q->C->A->D->L->X->M->K->I->B->R->H->F->V->N->T->P->J->E->G->O->S,V2H
3,201,5624,G->L->X->O->E->B->C->D->A->R->N->J->H->K->P->I->U->Z->T->W->F->V->Y->M->Q->S,V2H
3,163,6812,W->T->B->K->A->P->Q->F->Y->Z->V->L->I->N->U->S->O->G->C->D->M->R->H->X->E->J,V2H
3,167,6382,P->S->G->E->T->F->Q->W->Y->Z->V->L->I->B->M->H->K->A->X->O->D->C->R->U->N->J,H2V
3,169,6312,T->Y->D->I->Z->P->H->M->K->U->N->B->A->E->J->G->S->L->R->C->F->V->Q->W->O->X,H2V
3,171,5664,T->A->E->N->D->I->F->H->Y->V->Z->G->P->S->B->M->K->R->L->U->J->C->Q->W->O->X,V2H
3,183,5646,V->E->J->H->W->Q->T->Y->G->L->N->U->P->D->S->C->I->B->M->A->F->K->R->X->O->Z,H2V
3,197,5634,P->J->I->S->Y->U->R->H->T->Q->X->W->Z->D->A->V->F->M->B->C->N->L->K->E->O->G,H2V
3,163,8118,C->F->Y->M->L->I->N->T->Q->S->A->H->U->Z->V->P->W->R->K->B->J->E->G->O->D->X,H2V
3,167,6910,M->Y->A->J->E->Q->W->O->S->C->T->B->P->K->R->H->L->F->U->G->D->Z->N->V->I->X,V2H
3,169,6638,M->Y->E->Q->W->O->S->P->K->X->G->T->A->J->B->C->R->H->L->F->U->D->Z->V->N->I,H2V
3,177,5684,D->V->U->I->Y->N->T->A->S->Z->L->B->C->K->R->H->F->M->E->W->O->X->Q->P->G->J,ZgZg
3,175,5730,H->R->Y->N->T->E->Q->L->K->M->V->C->F->A->I->U->D->P->W->X->B->Z->S->O->G->J,ZgZg
3,171,5732,E->P->M->G->C->J->T->Q->S->A->H->L->N->U->W->K->V->I->O->X->Z->R->F->Y->B->D,ZgZg
3,189,5670,H->R->T->S->E->Q->K->O->Y->Z->V->L->B->I->M->C->F->A->N->U->D->J->G->X->P->W,V2H
3,195,5656,I->A->D->Q->B->H->Z->Y->T->E->O->L->M->F->W->R->J->G->V->K->C->U->N->X->S->P,V2H
3,199,5648,Y->X->L->A->R->Z->E->W->Q->I->O->J->D->H->M->B->T->G->V->F->K->C->U->N->P->S,V2H
3,167,7864,W->T->Q->J->E->Y->A->H->F->V->B->X->G->D->L->S->C->P->I->O->N->R->U->M->K->Z,ZgZg
3,169,6740,P->S->G->E->T->F->Q->W->Y->V->L->I->M->H->K->A->X->O->C->U->Z->B->D->R->N->J,H2V
3,171,5746,U->Y->B->Z->W->Q->C->A->D->L->X->M->I->K->R->H->F->V->N->T->P->J->E->G->O->S,V2H
3,189,5688,G->X->E->N->J->P->I->U->S->T->W->O->Z->A->K->R->L->Y->V->F->M->B->C->Q->H->D,V2H
3,201,5672,H->Z->W->J->A->K->X->N->I->U->O->D->Q->B->G->S->L->R->C->F->V->Y->M->P->E->T,V2H
3,205,5656,J->Z->H->F->B->A->T->D->G->E->K->L->Y->V->M->S->I->P->R->C->Q->W->N->U->O->X,V2H
3,169,6792,T->Y->D->I->V->Z->G->P->S->F->H->M->K->N->L->U->B->A->E->J->R->C->Q->W->O->X,V2H
3,171,5916,W->B->H->K->V->A->P->Z->N->U->Q->T->S->Y->O->G->D->C->I->M->F->L->R->X->E->J,V2H
3,181,5786,Q->S->X->L->M->F->H->O->C->B->T->W->R->V->Y->K->Z->I->U->D->J->P->G->E->A->N,V2H
3,183,5760,T->U->V->X->R->D->G->P->S->Z->I->J->Q->H->A->F->N->L->K->C->B->M->Y->W->E->O,H2V
3,177,5836,V->H->W->Q->T->J->Y->G->L->N->U->P->D->S->C->I->B->M->A->F->K->R->O->Z->X->E,V2H
3,189,5708,V->W->T->Y->G->U->E->P->S->Z->I->J->Q->H->A->F->N->L->K->C->D->B->M->R->X->O,H2V
3,197,5690,H->Z->W->J->A->K->X->N->I->U->O->D->Q->B->L->C->G->S->R->F->V->Y->M->P->E->T,V2H
3,169,6888,T->E->F->Y->K->Z->V->P->R->M->A->D->H->W->X->I->G->U->L->C->B->N->O->Q->J->S,H2V
3,171,6014,J->P->E->G->Q->T->F->Y->Z->V->L->C->W->D->R->I->N->K->H->M->B->S->O->A->U->X,ZgZg
3,183,5810,J->O->Z->B->L->U->C->E->N->S->P->Y->D->A->H->F->V->K->X->I->R->M->G->T->Q->W,V2H
3,177,5940,J->P->E->G->Q->T->F->L->C->W->D->R->N->V->Y->K->Z->I->U->H->M->B->S->O->A->X,ZgZg
3,181,5890,W->J->T->U->K->A->E->O->R->X->N->D->I->V->L->Z->G->P->S->F->Q->H->M->Y->B->C,H2V
3,195,5736,D->V->U->I->Y->N->T->A->S->L->B->C->K->R->H->F->Z->M->E->W->O->X->Q->P->G->J,V2H
3,197,5718,T->U->X->D->G->P->S->I->J->Q->H->O->Z->A->K->R->L->Y->V->F->M->B->C->N->W->E,V2H
3,169,6912,T->U->C->X->J->Q->H->A->M->B->Y->D->I->V->Z->G->P->N->K->W->F->L->R->E->S->O,V2H
3,175,6108,Q->R->A->F->Y->T->D->V->L->B->J->E->S->Z->P->X->U->C->I->N->K->M->H->O->W->G,V2H
3,171,6118,J->O->Z->P->L->U->Y->D->A->H->V->S->X->I->R->K->G->T->Q->F->M->B->C->N->W->E,V2H
3,189,5826,J->Y->V->X->P->S->Z->B->C->D->A->R->N->L->H->F->M->E->W->Q->U->I->O->K->T->G,H2V
3,187,5860,V->U->Y->T->Z->B->D->A->R->N->L->H->F->M->E->W->O->K->C->I->S->X->Q->P->G->J,V2H
3,177,5952,X->T->J->E->F->R->C->Y->U->N->G->V->I->B->M->H->A->D->K->L->S->P->Q->W->O->Z,V2H
3,199,5738,A->W->I->T->V->D->N->B->X->Y->K->C->L->O->Z->U->H->M->F->R->G->J->S->Q->P->E,V2H
3,169,8456,W->P->S->E->G->Q->T->F->Y->Z->V->I->L->M->N->O->J->A->U->R->X->C->D->H->B->K,ZgZg
3,171,6300,T->Y->D->I->V->L->Z->G->P->S->F->H->M->K->U->N->B->A->E->J->R->C->Q->W->O->X,H2V
3,173,6158,W->Y->B->U->G->S->J->D->L->X->E->M->K->R->H->F->V->N->A->Z->O->I->C->T->P->Q,V2H
3,189,5852,A->H->S->Y->V->M->X->E->W->P->Q->U->O->B->L->C->D->T->F->Z->N->I->R->K->J->G,ZgZg
3,197,5828,T->U->X->R->J->Q->H->Y->D->I->L->Z->G->K->A->V->F->M->B->C->P->N->W->E->S->O,H2V
3,177,5996,T->W->B->H->K->V->A->P->Q->Z->N->U->S->Y->O->G->D->C->I->M->F->L->R->X->E->J,H2V
3,179,5952,K->J->H->M->S->W->Y->L->I->N->C->R->U->D->O->Z->P->T->E->Q->F->V->A->B->X->G,V2H
3,209,5780,J->H->F->B->T->D->W->I->O->L->Y->V->M->S->K->Z->P->G->E->A->C->R->U->N->X->Q,V2H
3,205,5798,A->V->W->I->T->D->N->B->X->Y->K->C->L->O->Z->U->H->M->F->R->G->J->S->Q->P->E,V2H
3,171,6482,F->T->Q->Y->K->Z->V->P->R->M->A->D->H->W->X->G->U->L->C->I->S->B->N->O->E->J,V2H
3,173,6166,W->B->K->V->A->P->N->T->Y->D->C->I->L->O->Z->U->H->M->F->R->G->J->S->Q->X->E,V2H
3,195,5860,G->F->M->L->X->E->B->C->D->A->R->N->J->H->Y->K->P->I->U->V->Z->T->W->Q->S->O,H2V
3,191,5900,G->M->L->X->O->E->B->C->A->R->N->J->P->I->U->S->V->K->Z->T->W->Q->F->Y->H->D,V2H
3,177,6014,W->T->B->H->K->V->A->P->Q->Z->N->U->S->Y->O->D->C->I->M->F->L->R->X->E->J->G,V2H
3,189,5960,G->F->M->L->X->O->E->B->C->D->A->R->N->J->H->Y->K->P->I->U->V->Z->T->W->Q->S,V2H
3,183,6002,V->H->W->Q->T->J->Y->G->L->N->U->E->P->D->S->C->I->B->M->A->F->K->R->X->O->Z,H2V
3,181,6004,T->L->Z->N->B->J->S->E->K->H->M->U->C->R->I->P->D->Y->F->A->V->Q->W->X->G->O,V2H
3,209,5814,D->K->E->R->S->X->V->C->Y->J->O->B->A->H->M->U->N->I->Z->F->L->P->G->Q->W->T,V2H
3,171,6532,P->S->E->G->Q->T->F->Y->Z->V->L->I->B->M->H->K->A->X->O->C->W->D->N->R->U->J,V2H
3,173,6264,J->O->Z->B->L->U->C->Y->N->D->A->H->F->V->M->S->X->W->T->I->K->R->Q->P->E->G,H2V
3,199,5910,X->W->M->O->F->S->H->T->Q->D->B->L->V->Y->K->Z->P->G->E->A->C->R->U->N->I->J,H2V
3,177,6110,Z->N->T->E->Q->L->M->V->C->F->A->I->U->D->H->S->O->B->Y->W->J->G->X->K->R->P,V2H
3,179,6096,W->P->E->G->Q->T->S->H->Y->Z->L->I->B->K->F->V->M->A->X->O->D->C->R->U->N->J,H2V
3,189,5994,V->U->H->Z->B->J->M->Q->T->W->G->X->E->O->K->R->L->Y->N->A->F->P->D->C->I->S,H2V
3,195,5964,M->G->W->H->V->D->I->B->Y->X->P->A->F->K->R->O->C->U->S->N->L->Z->J->E->T->Q,V2H
3,185,6072,W->S->G->Y->Z->J->E->T->Q->B->M->P->A->F->K->R->X->O->C->U->L->I->H->V->D->N,V2H
3,211,5864,D->Q->H->Z->X->T->I->E->O->L->W->R->A->V->F->B->Y->M->J->G->K->C->U->N->P->S,V2H
3,171,7292,P->S->G->E->T->F->Q->W->C->Y->J->O->B->A->H->M->U->N->I->Z->V->L->K->X->D->R,H2V
3,173,6334,T->W->H->K->V->A->P->Q->Z->N->S->O->G->D->I->M->F->L->R->C->Y->U->B->X->E->J,V2H
3,175,6286,V->U->H->B->W->Q->C->D->L->X->J->T->G->E->O->M->K->R->Y->A->F->P->N->I->Z->S,V2H
3,177,6174,C->K->M->V->O->R->Y->L->H->A->B->Z->U->W->J->E->T->F->Q->D->I->G->X->N->P->S,V2H
3,179,6150,J->N->Y->M->S->E->F->L->I->C->R->U->X->O->Z->G->P->T->Q->K->V->A->D->B->H->W,H2V
3,181,6100,U->Y->B->Z->W->A->D->L->X->M->I->K->R->H->F->V->N->T->J->E->G->O->Q->S->C->P,V2H
3,189,5998,S->Y->H->T->Q->X->W->Z->A->R->N->J->P->I->U->D->V->F->M->B->C->L->K->E->O->G,V2H
3,199,5966,J->Z->S->Y->V->F->X->E->W->P->Q->U->O->B->L->C->D->T->A->I->N->K->H->M->R->G,ZgZg
3,195,5982,G->X->P->J->Y->K->E->F->B->U->I->S->W->Z->O->N->R->L->V->H->T->A->M->Q->C->D,H2V
3,171,8402,W->T->B->K->V->A->P->Q->Z->N->U->S->O->G->D->C->I->M->F->L->R->H->X->J->Y->E,V2H
3,173,6568,W->Y->B->U->G->S->J->D->L->X->E->M->K->R->H->F->V->N->A->Z->O->I->C->T->P->Q,H2V
3,175,6528,A->Q->T->Y->L->I->M->W->H->Z->N->S->P->U->V->F->D->R->K->B->X->J->E->G->O->C,V2H
3,177,6186,H->V->F->Q->T->E->P->Y->W->J->G->R->U->I->O->B->L->C->K->D->A->N->M->Z->X->S,H2V
3,181,6174,J->E->T->F->C->D->M->Q->S->A->H->L->N->U->Z->W->I->G->R->B->K->V->Y->O->P->X,H2V
3,183,6146,V->H->Z->J->E->T->Q->B->M->P->A->F->K->R->X->O->U->N->L->W->S->C->Y->D->I->G,V2H
3,185,6108,W->H->B->Z->E->O->S->U->V->N->P->D->Y->K->A->Q->G->C->I->M->F->L->R->X->J->T,V2H
3,189,6050,V->X->T->J->E->K->F->M->L->G->Q->P->N->H->A->W->S->O->D->C->Y->U->B->R->I->Z,V2H
3,195,6026,X->J->F->M->R->C->Y->U->L->W->O->Z->I->N->P->G->B->H->V->A->D->K->S->Q->E->T,V2H
3,173,6592,I->H->N->Z->V->U->L->D->A->F->Q->T->M->C->E->P->B->Y->W->J->X->K->R->S->G->O,V2H
3,175,6544,T->E->F->Y->K->Z->V->P->R->M->A->D->H->W->X->G->U->L->C->I->S->B->N->O->Q->J,V2H
3,177,6244,U->Y->B->Z->W->C->A->D->L->F->Q->X->M->I->K->R->H->V->N->T->P->J->E->G->O->S,V2H
3,187,6170,J->H->Q->M->E->F->L->C->R->X->O->Z->P->W->Y->A->N->I->U->V->T->S->K->B->D->G,V2H
3,191,6074,V->X->T->J->E->K->P->H->Q->N->U->S->O->G->I->C->D->Y->M->F->L->A->W->B->R->Z,V2H
3,189,6144,T->U->C->X->R->Y->N->J->A->D->I->V->L->Z->G->P->S->B->K->W->Q->H->F->M->E->O,H2V
3,195,6038,J->O->P->E->G->F->Y->Z->R->H->C->T->M->Q->X->L->V->I->B->K->A->W->D->N->U->S,H2V
3,201,6026,I->A->D->Q->B->H->Z->X->Y->T->E->O->L->M->R->W->J->G->V->F->K->C->U->N->P->S,V2H
3,173,6608,J->M->S->W->Y->L->I->N->R->U->D->O->Z->P->T->E->Q->A->B->X->G->C->H->F->K->V,V2H
3,175,6596,U->W->T->A->M->N->Y->D->I->V->L->Z->P->F->H->Q->S->R->K->B->X->J->E->G->O->C,V2H
3,179,6268,W->H->B->Z->E->O->S->L->U->V->N->M->C->R->I->P->D->Y->F->K->A->Q->X->G->J->T,V2H
3,183,6248,V->Y->H->Z->W->E->Q->J->A->T->B->M->P->F->K->R->X->O->C->U->S->N->L->D->I->G,H2V
3,177,6290,F->T->Q->Z->V->P->A->D->H->W->X->G->M->K->R->L->Y->U->C->I->S->B->N->O->E->J,H2V
3,187,6174,D->Y->C->F->M->E->I->J->T->X->Q->S->A->H->L->N->U->Z->W->R->B->K->V->O->P->G,V2H
3,191,6104,X->J->F->M->R->C->Y->U->N->I->G->B->H->V->A->D->K->L->S->Q->W->O->Z->P->E->T,V2H
3,189,6146,X->T->J->E->F->R->C->Y->U->N->G->V->I->B->M->H->A->K->S->P->Q->W->O->Z->L->D,V2H
