Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
8,151,4902,W->T->A->C->R->Y->P->V->H->U->D->N->I->Z->F->K->L->M->B->O->X->G->J->S->Q->E,ZgZg
8,153,4862,U->Z->G->R->V->P->O->X->S->J->W->D->N->C->A->I->Q->F->K->L->B->M->H->Y->T->E,H2V
8,157,4800,M->H->V->W->Y->U->C->Z->T->E->Q->I->L->N->A->F->R->K->B->O->X->G->J->S->P->D,ZgZg
8,155,4816,X->W->Z->T->E->J->O->G->P->M->Y->B->U->N->I->R->V->K->Q->D->C->H->A->F->L->S,H2V
8,163,4798,F->H->T->W->L->O->A->M->Y->U->I->D->S->B->N->V->K->C->R->X->G->P->Z->Q->E->J,V2H
8,165,4778,U->D->O->N->W->T->A->V->S->C->X->G->P->I->Z->H->F->K->L->B->M->R->Y->Q->E->J,H2V
8,175,4724,F->L->A->M->Y->O->J->E->W->Q->S->Z->T->G->D->I->C->H->V->U->N->B->K->R->X->P,V2H
8,169,4734,Q->I->X->K->F->C->W->T->Z->D->P->Y->M->A->U->L->R->V->B->H->E->S->G->O->N->J,V2H
8,145,5742,F->H->T->W->L->Q->A->D->S->M->Y->B->U->N->I->V->K->C->R->X->G->P->Z->O->E->J,ZgZg
8,147,5728,M->D->U->I->C->B->H->Y->L->V->T->E->Q->P->J->A->R->F->W->X->O->K->N->Z->S->G,ZgZg
8,149,5006,H->O->N->V->R->K->F->A->W->T->D->S->G->Z->B->M->L->Y->P->X->I->U->C->Q->E->J,V2H
8,151,4908,O->I->K->L->B->H->M->V->F->W->Y->A->U->R->D->C->Z->T->E->Q->P->J->G->X->N->S,V2H
8,155,4818,R->H->V->F->W->Y->A->U->C->Z->T->E->Q->P->M->D->K->L->B->S->G->O->I->N->X->J,H2V
8,163,4810,F->O->D->L->H->C->N->V->U->Z->T->E->Q->P->J->G->X->I->B->M->A->W->Y->R->K->S,H2V
8,165,4786,V->Z->M->W->A->C->Q->T->D->Y->S->E->O->X->G->P->U->H->F->K->L->B->R->N->I->J,ZgZg
8,177,4744,L->V->Y->U->E->O->P->K->T->W->Q->D->C->J->G->X->I->B->H->M->A->F->R->Z->N->S,H2V
8,175,4770,Z->V->S->W->N->A->I->F->M->H->R->K->E->C->U->L->D->B->Y->T->Q->P->J->G->O->X,V2H
8,171,4778,D->N->S->I->P->V->O->J->E->Z->Q->W->T->G->K->L->B->A->M->F->Y->H->U->C->R->X,V2H
8,145,6054,F->L->N->U->D->P->W->Q->T->O->G->S->C->A->B->H->X->I->Y->M->V->K->R->Z->E->J,H2V
8,149,5020,D->R->K->F->C->A->W->T->P->Q->Y->L->V->Z->E->S->N->B->M->H->U->I->O->G->J->X,H2V
8,153,4926,O->W->I->V->K->L->H->M->F->R->Y->B->D->A->U->C->Z->X->E->Q->P->J->G->T->N->S,ZgZg
8,155,4848,F->H->T->W->L->S->D->R->O->G->P->N->M->A->Y->B->U->I->V->K->C->X->Z->Q->E->J,H2V
8,157,4822,H->P->L->V->M->F->Y->I->U->B->D->K->C->T->W->Q->N->R->X->O->G->E->A->Z->S->J,H2V
8,167,4788,T->L->H->I->N->U->K->C->P->X->Z->M->S->D->Y->V->B->R->F->A->W->E->Q->O->G->J,V2H
8,165,4798,E->T->C->V->A->Z->N->W->D->S->P->K->L->F->R->B->M->H->Y->Q->U->I->O->J->G->X,V2H
8,189,4756,D->V->H->X->I->M->U->K->C->T->P->N->Y->L->Z->S->B->R->F->A->W->E->Q->O->G->J,H2V
8,179,4780,O->A->I->X->J->C->V->U->R->N->P->T->Q->D->Z->S->K->L->B->F->M->H->Y->E->W->G,V2H
8,171,4786,X->R->V->W->Y->A->U->T->E->Q->J->P->K->L->B->F->M->G->O->D->H->C->I->Z->N->S,H2V
8,145,6294,A->M->F->Y->U->V->R->X->S->J->E->D->K->L->B->W->O->G->P->T->Q->H->C->I->Z->N,ZgZg
8,149,5032,F->H->T->W->K->V->L->O->A->D->S->M->Y->B->U->N->I->R->C->X->G->P->Z->Q->E->J,V2H
8,155,4902,R->L->X->S->E->C->O->I->Z->G->P->K->B->V->Y->F->A->W->T->Q->D->M->H->U->N->J,V2H
8,155,4902,L->F->W->M->I->N->Z->D->S->A->U->C->B->H->Y->R->T->E->Q->P->J->G->V->K->O->X,V2H
8,157,4880,B->M->R->K->H->V->F->Y->A->C->Z->T->Q->J->O->G->P->I->L->D->W->E->X->U->N->S,H2V
8,159,4846,V->C->Y->U->W->T->E->Q->P->J->I->B->H->M->A->F->R->K->L->D->G->X->N->Z->S->O,V2H
8,167,4822,V->I->O->T->R->W->K->L->B->H->M->F->Y->A->U->C->Z->D->Q->P->G->E->N->X->J->S,V2H
8,175,4788,S->M->Z->A->N->C->R->V->W->F->K->H->I->D->B->U->L->Y->T->E->Q->P->J->G->O->X,ZgZg
8,149,5034,U->O->N->V->R->K->F->A->W->T->D->S->G->Z->B->M->L->Y->P->X->I->C->H->Q->E->J,ZgZg
8,155,4942,V->Z->W->A->C->Q->T->D->S->E->O->X->G->P->U->K->I->R->N->F->L->B->M->H->Y->J,ZgZg
8,157,4922,M->B->Y->W->L->E->S->P->Q->T->O->V->H->U->D->N->Z->I->C->F->A->R->K->X->G->J,V2H
8,161,4848,Q->H->F->Z->D->C->T->W->E->G->P->U->R->A->Y->L->V->M->K->B->O->X->I->N->S->J,V2H
8,159,4850,Y->H->V->M->B->U->R->O->T->W->D->N->A->F->I->L->Z->K->C->X->G->P->E->Q->S->J,H2V
8,169,4826,Z->B->G->O->J->W->A->V->X->C->I->N->P->T->U->R->F->M->H->Y->K->L->D->S->Q->E,H2V
8,175,4796,F->H->T->W->L->O->Y->I->D->S->B->N->V->M->A->U->C->K->R->X->G->P->Z->Q->E->J,V2H
8,151,5064,V->R->N->W->I->S->K->L->B->H->M->F->Y->A->U->C->Z->T->E->Q->P->J->G->X->O->D,ZgZg
8,149,5082,I->Q->O->K->V->R->L->B->A->W->T->D->P->C->H->M->F->Y->U->Z->E->S->G->X->N->J,H2V
8,155,4964,D->C->O->V->N->U->E->Q->J->G->X->I->A->W->R->K->S->P->Z->L->B->M->F->H->Y->T,V2H
8,157,4952,U->Z->G->R->V->O->P->X->S->J->W->D->N->C->A->I->Q->F->K->L->B->M->H->Y->T->E,H2V
8,161,4870,N->L->I->X->R->K->H->V->F->W->Y->A->U->C->Z->T->E->Q->J->O->G->P->B->M->D->S,H2V
8,159,4884,V->O->W->D->C->H->Y->N->U->Z->T->E->Q->P->J->G->X->I->B->M->A->R->K->L->F->S,H2V
8,161,4870,V->I->W->L->B->H->M->F->Y->A->C->Z->U->Q->P->G->D->R->K->T->E->N->X->O->S->J,H2V
8,171,4830,D->O->H->V->F->N->U->T->E->Q->P->J->G->X->A->W->Y->R->K->L->B->C->I->Z->M->S,H2V
8,177,4812,E->I->V->T->R->W->K->L->B->H->M->F->Y->A->U->C->D->Q->O->G->J->X->N->Z->S->P,V2H
8,179,4806,T->V->E->X->R->O->K->H->M->F->Y->A->P->U->L->B->S->J->G->Z->W->Q->D->C->I->N,ZgZg
8,151,5072,U->Z->G->R->V->O->X->S->J->W->D->N->C->A->I->Q->E->F->K->L->B->M->H->Y->T->P,ZgZg
8,149,5114,V->I->L->B->H->M->Y->U->C->D->Q->P->J->T->W->E->A->R->F->X->O->K->N->Z->S->G,H2V
8,155,4998,B->M->R->K->H->V->F->W->Y->A->U->C->Z->T->E->Q->O->I->L->D->P->J->G->X->N->S,H2V
8,157,4968,V->N->I->S->R->O->K->L->H->M->Y->A->U->C->Z->T->E->W->Q->B->F->D->P->J->G->X,H2V
8,159,4904,V->I->O->L->B->H->M->F->Y->A->C->Z->U->Q->P->G->D->R->K->T->W->E->N->X->S->J,H2V
8,161,4898,Q->H->L->V->A->M->F->Y->I->Z->B->D->K->C->T->W->E->G->U->R->N->X->S->P->O->J,V2H
8,169,4882,L->V->K->A->F->U->X->R->S->M->Y->B->E->J->O->G->P->T->W->Q->D->H->C->I->Z->N,H2V
8,173,4858,E->V->B->Q->T->S->J->M->H->Y->D->U->W->N->A->F->R->K->P->X->I->C->L->Z->O->G,H2V
8,181,4806,V->D->W->O->K->M->I->F->H->L->R->A->Y->C->Z->T->E->Q->J->X->G->P->U->B->N->S,H2V
8,151,5076,U->O->X->S->E->N->V->R->K->F->C->A->W->T->D->P->G->I->Z->B->M->L->Y->H->Q->J,V2H
8,149,5250,I->N->M->U->R->K->F->C->A->W->T->D->P->Q->Y->L->V->B->Z->H->E->S->G->X->O->J,V2H
8,149,5250,T->Q->S->J->W->D->C->A->F->L->H->I->P->Z->M->Y->B->R->K->V->N->X->U->E->O->G,H2V
8,155,5018,I->R->O->K->L->M->F->Y->A->W->Q->T->D->V->B->E->N->H->U->C->Z->P->J->G->X->S,V2H
8,157,4984,F->I->Z->U->M->R->K->C->A->W->Q->T->D->V->B->E->N->H->Y->L->P->G->X->O->S->J,V2H
8,159,4910,W->O->D->L->H->C->N->V->U->Z->T->E->Q->P->J->G->X->A->I->F->Y->K->R->B->M->S,H2V
8,161,4900,T->Q->I->V->B->F->A->C->Z->W->D->E->O->G->N->X->M->H->Y->U->R->K->L->P->S->J,H2V
8,169,4888,V->X->R->W->A->U->C->I->T->Q->J->S->N->Z->G->O->D->P->F->K->B->L->M->H->Y->E,V2H
8,171,4882,G->O->X->W->I->V->K->H->M->F->Z->A->U->C->T->E->P->R->D->N->Y->L->B->Q->S->J,H2V
8,173,4878,O->I->K->P->X->M->D->B->R->F->W->J->A->N->U->C->Z->T->E->Q->H->Y->L->V->S->G,H2V
8,185,4848,O->Y->I->D->H->F->K->V->T->A->R->W->E->C->U->L->B->M->S->G->X->N->Z->P->Q->J,V2H
8,181,4868,V->Z->U->X->W->I->D->R->O->T->G->P->A->E->N->K->M->F->H->Y->C->L->B->Q->S->J,H2V
8,181,4868,I->H->Q->Z->U->M->K->C->T->D->V->B->E->N->Y->L->R->F->A->W->P->G->X->O->S->J,V2H
8,151,5206,V->N->I->S->R->O->K->L->B->H->M->F->Y->A->U->C->Z->T->E->Q->P->J->G->X->D->W,H2V
8,151,5206,H->T->L->A->D->M->Y->B->U->I->R->V->C->G->P->Q->E->F->W->X->O->K->N->Z->S->J,V2H
8,153,5116,I->V->L->B->H->F->R->O->G->P->M->A->Z->N->U->C->Y->Q->D->K->T->W->E->X->J->S,H2V
8,149,5276,R->K->F->C->A->W->T->D->P->Q->Y->L->V->Z->S->N->B->M->H->U->I->O->G->X->E->J,H2V
8,155,5026,H->D->N->S->I->M->V->K->L->B->A->P->F->Y->U->C->R->W->Z->T->E->Q->J->O->X->G,H2V
8,157,5000,V->I->O->L->B->H->M->F->Y->A->U->C->Z->Q->P->G->D->R->K->T->W->E->N->X->J->S,H2V
8,159,4930,V->D->W->I->R->O->K->H->M->F->Y->A->C->Z->T->E->Q->J->X->G->P->U->L->B->N->S,ZgZg
8,165,4914,L->V->P->H->M->F->Y->I->U->B->D->K->C->T->W->E->N->R->X->O->G->Q->A->Z->S->J,H2V
8,173,4886,N->U->B->L->X->Y->O->J->E->W->Q->Z->T->G->D->I->C->H->M->A->F->R->K->V->P->S,V2H
8,177,4882,M->T->Q->Z->V->Y->W->D->C->I->F->L->H->K->A->E->B->R->O->X->P->U->N->S->G->J,V2H
8,195,4858,O->X->D->F->G->B->V->H->Q->I->M->U->R->K->C->A->W->T->E->P->N->Y->L->Z->S->J,H2V
8,151,5252,V->K->H->L->I->X->S->J->W->D->C->A->M->F->B->Y->T->E->G->Q->P->O->U->N->R->Z,H2V
8,153,5126,R->K->F->C->A->W->T->D->P->Q->Y->L->V->Z->E->S->N->B->M->H->U->I->O->G->J->X,H2V
8,149,5456,V->K->H->L->X->S->J->W->D->C->A->M->F->B->Y->T->E->G->Q->P->O->U->N->R->I->Z,ZgZg
8,157,5008,I->Z->W->A->C->Q->T->D->S->E->O->G->P->U->K->L->B->R->N->F->M->H->Y->V->J->X,ZgZg
8,163,4934,Q->T->L->H->I->N->U->K->C->P->X->Z->M->D->Y->V->B->R->W->A->F->E->O->G->S->J,H2V
8,161,4944,U->O->N->V->W->T->D->P->S->Z->B->M->L->Y->H->Q->E->I->C->A->F->R->K->X->G->J,ZgZg
8,165,4916,V->L->U->X->W->I->D->R->O->T->E->G->P->A->N->K->M->F->B->H->Y->C->Z->Q->J->S,H2V
8,173,4898,O->Y->V->S->W->D->I->N->U->Z->T->E->Q->P->J->G->X->R->K->C->F->L->B->M->A->H,H2V
8,183,4892,O->A->I->X->J->C->V->U->R->N->P->T->W->Q->D->Z->S->E->K->L->B->F->M->H->Y->G,H2V
8,151,5278,V->N->I->S->R->O->K->L->B->H->M->F->Y->A->U->C->Z->T->Q->P->J->G->X->D->W->E,V2H
8,153,5138,H->L->A->M->J->C->V->U->R->N->P->T->W->Q->D->Z->S->E->F->Y->B->K->I->G->O->X,V2H
8,149,5506,O->W->I->V->K->B->M->F->R->D->A->U->C->Z->T->E->Q->P->J->G->X->N->H->Y->L->S,V2H
8,157,5044,N->I->X->R->V->Y->A->U->C->J->P->T->W->Q->D->Z->S->E->K->L->B->F->M->H->O->G,H2V
8,159,5016,A->I->X->J->C->V->R->U->N->P->T->W->Q->D->Z->S->E->K->L->B->F->M->H->Y->G->O,V2H
8,163,4936,H->T->Z->I->V->S->J->W->D->N->A->Y->F->C->K->E->O->X->G->P->U->R->L->B->M->Q,H2V
8,161,4950,V->C->Y->U->N->W->S->O->T->E->Q->P->J->G->X->I->Z->H->F->K->B->A->M->R->L->D,H2V
8,169,4918,V->D->Y->U->W->I->R->O->K->L->B->H->M->F->A->C->Z->T->P->G->X->N->S->Q->E->J,V2H
8,183,4896,E->V->Z->U->X->W->I->D->R->O->G->P->A->N->K->M->F->H->Y->T->C->L->B->Q->S->J,V2H
8,151,5330,T->Q->S->O->V->K->H->L->I->X->J->W->D->C->A->M->F->B->Y->E->G->P->U->N->R->Z,H2V
8,155,5146,B->M->R->K->H->V->F->Y->A->U->C->O->X->W->L->Q->E->J->S->T->D->G->Z->I->N->P,V2H
8,153,5152,R->K->F->C->A->W->T->P->D->Q->Y->L->V->Z->E->S->N->B->M->H->U->I->O->G->J->X,H2V
8,153,5152,L->X->R->K->V->F->W->D->S->M->Y->B->U->N->I->H->A->C->Z->T->E->Q->J->O->G->P,ZgZg
8,149,5578,F->H->T->W->L->A->D->S->M->Y->B->U->N->I->V->K->C->R->X->Z->Q->P->J->G->O->E,ZgZg
8,157,5070,R->K->F->C->A->W->T->D->P->Q->Y->L->V->Z->E->N->B->M->H->U->I->G->J->X->O->S,H2V
8,159,5042,N->B->L->O->J->W->T->D->H->I->M->F->Y->A->U->V->K->C->R->X->G->P->Z->S->Q->E,H2V
8,161,4954,U->O->N->V->R->F->C->A->W->T->D->P->S->I->Z->B->M->L->Y->H->Q->E->K->X->J->G,V2H
8,181,4926,J->R->S->Z->V->Y->W->D->C->I->F->E->O->X->G->P->K->L->B->M->U->N->A->H->T->Q,H2V
8,177,4928,V->W->M->A->T->K->L->F->Y->S->E->B->R->O->X->G->P->U->D->H->C->I->Z->N->Q->J,V2H
8,183,4924,Q->F->Z->B->V->H->X->I->M->U->R->K->C->A->W->T->E->P->N->Y->L->D->G->J->S->O,H2V
8,151,5358,L->V->Y->B->R->K->M->A->F->U->X->C->I->P->J->O->G->E->T->W->Q->D->H->Z->N->S,H2V
8,155,5152,M->R->K->F->W->T->Q->I->D->P->J->N->A->U->C->B->E->H->Y->L->V->Z->S->G->O->X,H2V
8,153,5178,H->V->W->Y->A->C->Z->T->E->Q->P->D->B->S->J->G->U->R->K->L->F->M->O->I->N->X,H2V
8,149,5834,N->L->I->R->K->V->F->W->Y->H->A->U->C->Z->T->E->O->P->B->M->Q->J->G->X->D->S,V2H
8,157,5116,V->I->O->L->B->H->M->F->Y->A->U->C->Q->P->Z->G->D->R->K->T->W->E->N->X->J->S,H2V
8,159,5050,R->K->F->W->A->C->Q->T->D->Y->S->E->P->L->V->Z->N->B->M->H->U->I->G->J->X->O,H2V
8,161,4976,V->C->Y->U->N->W->S->O->Z->T->E->Q->P->J->G->I->B->H->M->A->F->R->K->L->D->X,V2H
8,173,4956,L->M->W->B->Y->V->H->I->A->F->K->O->X->N->U->C->Z->T->E->Q->P->R->S->J->D->G,H2V
8,165,4958,Z->B->G->O->S->J->W->A->V->X->D->C->I->N->T->U->R->L->K->F->M->H->Y->Q->P->E,H2V
8,163,4970,V->Q->W->I->O->E->S->P->D->R->K->F->H->M->Y->A->C->Z->T->J->X->G->U->L->B->N,H2V
8,177,4938,D->F->Q->V->S->B->U->H->M->I->R->K->C->A->W->T->E->P->N->Y->L->Z->O->G->J->X,H2V
8,151,5466,G->R->V->X->S->O->K->L->B->H->M->F->Y->A->U->C->Z->T->E->J->W->D->N->I->Q->P,ZgZg
8,155,5168,V->H->M->Y->B->U->R->O->T->G->X->W->D->N->C->A->F->I->K->L->Z->E->Q->P->J->S,V2H
8,153,5190,L->M->W->B->Y->E->S->P->Q->X->O->V->H->U->D->N->I->Z->C->A->F->R->K->T->J->G,V2H
8,149,5860,R->V->K->Z->H->L->I->X->S->J->W->D->N->C->A->U->M->F->B->Y->T->E->O->G->Q->P,V2H
8,157,5122,T->W->S->C->B->M->Y->L->Q->E->O->V->H->U->D->N->Z->I->P->A->F->R->K->X->J->G,V2H
8,159,5068,D->C->O->V->U->Q->J->G->X->A->W->T->E->P->N->K->L->M->H->Y->B->Z->I->F->R->S,H2V
8,161,5022,E->T->Q->Y->V->W->D->C->U->H->A->K->L->B->M->S->J->G->Z->O->I->N->F->R->X->P,V2H
8,167,4964,V->Z->M->A->C->W->Q->T->D->S->Y->B->E->O->X->G->P->U->H->F->K->L->R->N->I->J,ZgZg
8,163,5000,B->M->N->X->R->K->H->V->F->W->A->Y->L->P->U->C->Z->T->E->Q->J->O->G->I->D->S,H2V
8,177,4946,U->D->O->N->W->T->A->V->S->C->R->Y->X->G->P->I->Z->H->F->K->L->B->M->Q->E->J,H2V
8,191,4938,B->H->X->Y->A->M->O->J->E->W->Q->S->Z->T->G->D->I->C->V->F->U->K->L->R->N->P,V2H
8,151,5524,L->W->B->Y->E->Q->O->U->N->Z->X->J->T->G->D->I->C->H->M->A->F->R->K->V->P->S,ZgZg
8,153,5298,T->Q->S->I->P->V->K->L->B->H->M->F->Y->A->U->D->Z->R->W->N->C->X->E->O->G->J,H2V
8,155,5196,B->M->N->X->R->K->V->F->Y->A->U->Z->E->J->O->G->T->W->Q->D->H->C->I->P->L->S,H2V
8,149,5864,Z->O->X->I->V->D->K->L->B->H->M->F->Y->A->U->C->G->S->J->W->N->P->T->R->Q->E,H2V
8,157,5128,V->I->P->L->B->H->M->F->Y->A->U->C->Z->Q->O->G->D->R->K->T->W->E->N->X->J->S,H2V
8,159,5086,Q->V->U->W->T->E->P->L->M->H->Y->B->S->O->D->N->Z->I->C->F->A->R->K->X->G->J,ZgZg
8,161,5030,V->F->A->U->C->O->D->R->K->T->W->N->P->S->X->G->I->Z->B->M->L->Y->H->Q->E->J,H2V
8,169,4968,W->V->X->G->J->S->D->N->C->A->I->Q->E->K->R->O->U->P->Z->L->B->M->F->H->Y->T,V2H
8,163,5014,H->T->Z->I->V->S->J->Y->F->K->W->D->N->C->A->E->O->X->G->P->U->R->L->B->M->Q,H2V
8,179,4966,F->H->T->L->O->A->M->W->V->N->U->Z->D->S->Y->B->I->K->C->R->X->G->P->Q->E->J,V2H
8,151,5646,F->D->V->H->I->N->U->Z->T->E->Q->P->J->G->X->R->K->C->B->M->A->W->Y->L->S->O,V2H
8,153,5308,T->Q->S->I->P->V->K->L->B->H->M->F->Y->A->U->C->Z->R->W->N->D->X->E->O->G->J,H2V
8,149,5936,V->N->I->R->O->K->L->B->H->M->Y->A->U->C->Z->S->D->P->F->T->E->Q->J->G->X->W,H2V
8,157,5144,V->N->S->O->K->I->D->R->B->H->M->F->Y->A->U->C->Z->T->L->E->W->Q->P->J->G->X,H2V
8,159,5130,V->F->P->Q->E->J->S->T->M->W->D->C->B->O->G->A->R->K->L->Y->H->I->Z->N->U->X,ZgZg
8,161,5036,L->W->B->Y->E->S->Q->O->U->N->Z->X->J->T->G->D->I->C->H->M->A->F->R->K->V->P,H2V
8,169,4982,S->M->A->C->R->V->W->F->K->H->D->U->Y->T->E->Q->P->J->G->I->Z->B->L->N->O->X,V2H
8,165,5014,Z->O->S->W->A->V->X->D->C->I->N->T->G->P->J->U->K->F->B->Y->R->L->M->H->Q->E,V2H
8,181,4974,I->M->C->W->T->D->Q->Y->L->V->Z->H->F->K->A->E->B->R->O->X->P->U->N->S->G->J,V2H
8,187,4968,E->Z->U->X->W->I->D->V->T->A->R->O->G->P->N->K->M->F->H->Y->C->L->B->Q->S->J,V2H
8,151,5684,D->Q->W->N->I->Z->E->L->B->H->M->F->Y->A->U->C->T->O->J->S->V->K->R->X->G->P,H2V
8,153,5320,O->X->W->I->V->K->L->B->H->M->F->Y->A->U->C->Z->E->P->R->D->N->Q->G->J->S->T,H2V
8,149,6098,I->L->S->J->W->D->C->N->X->R->K->V->F->Y->H->A->U->Z->T->E->Q->O->G->B->M->P,V2H
8,157,5156,D->V->R->U->N->W->S->O->Z->T->E->Q->P->J->G->X->I->B->H->M->A->F->K->C->Y->L,H2V
8,159,5142,V->I->O->L->B->H->M->F->Y->A->C->Z->U->Q->P->G->D->R->K->T->W->E->N->X->J->S,H2V
8,163,5060,Q->H->L->V->A->M->F->Y->I->Z->B->D->K->C->T->W->E->G->U->O->N->R->X->P->S->J,V2H
8,163,5060,U->Z->G->R->P->V->O->X->S->J->W->D->N->C->A->I->Q->F->K->L->B->M->H->Y->T->E,H2V
8,161,5062,H->T->S->V->L->O->A->D->K->M->Y->B->U->N->I->R->C->F->W->X->G->P->Z->Q->E->J,H2V
8,171,4992,U->N->F->A->T->D->G->I->Z->B->M->L->Y->H->Q->S->V->K->C->R->X->O->P->E->W->J,V2H
8,173,4984,S->M->X->R->K->F->W->D->N->A->U->C->B->H->Y->L->V->T->E->Q->I->Z->P->J->G->O,V2H
8,165,5016,Z->I->W->T->A->V->R->X->S->E->D->U->C->O->G->P->F->K->L->B->M->H->Y->N->Q->J,V2H
8,151,5764,B->M->K->V->F->W->Y->A->U->C->Z->T->E->Q->O->I->D->J->G->X->S->H->L->R->N->P,H2V
8,153,5364,F->H->T->W->L->O->P->D->S->M->Y->B->U->N->I->V->K->C->R->X->G->Z->Q->E->A->J,V2H
8,155,5324,F->I->Z->U->M->R->K->C->A->W->J->D->V->B->N->H->Y->T->E->Q->L->P->G->X->O->S,H2V
8,157,5164,I->M->D->U->C->B->H->Y->L->V->T->E->Q->P->J->A->R->F->W->X->O->K->N->Z->S->G,H2V
8,159,5162,Z->O->Y->V->R->S->J->W->D->C->I->F->K->L->B->M->U->N->A->H->Q->E->T->G->X->P,H2V
8,161,5082,V->H->Y->M->B->U->R->O->T->G->X->W->D->N->C->A->F->I->K->L->Z->E->Q->S->P->J,V2H
8,171,4994,V->M->K->A->W->T->L->F->Y->S->E->B->R->O->X->G->P->U->D->H->C->I->Z->N->Q->J,V2H
8,173,4986,Q->L->V->A->F->Y->Z->D->T->W->E->J->O->K->G->P->N->B->M->H->U->I->C->R->X->S,H2V
8,181,4984,X->M->B->Y->V->D->I->F->L->H->R->A->U->C->Z->T->E->Q->J->O->G->P->N->K->W->S,H2V
8,165,5048,M->D->I->C->H->Y->L->V->T->Q->J->W->F->K->A->E->B->R->O->X->P->U->N->Z->S->G,V2H
8,167,5020,J->R->L->V->A->M->F->Y->I->B->D->K->C->T->W->E->S->Z->O->X->G->P->U->N->H->Q,H2V
8,151,5796,V->R->N->W->I->S->K->L->B->M->F->Y->A->U->C->Z->T->P->G->X->O->D->H->Q->E->J,ZgZg
8,153,5470,L->V->Y->E->J->S->T->D->Q->F->W->P->U->H->M->B->C->O->G->Z->I->N->A->R->K->X,V2H
8,155,5352,V->U->W->D->R->A->N->K->M->F->H->Y->C->Z->T->E->Q->J->O->X->G->P->I->L->B->S,V2H
8,157,5178,H->L->F->W->B->V->R->K->S->M->I->D->C->N->A->U->Z->Y->T->E->Q->P->J->G->O->X,H2V
8,161,5100,Y->V->X->S->W->P->N->I->F->H->R->A->U->C->Z->T->E->Q->J->O->G->D->B->K->L->M,H2V
8,163,5086,B->A->M->X->E->J->O->G->P->T->W->Q->D->C->I->Z->H->Y->U->R->K->F->N->L->V->S,H2V
8,179,4990,O->L->S->D->H->V->F->N->U->Z->T->E->Q->P->J->G->X->I->B->M->A->W->Y->R->K->C,H2V
8,175,5008,U->L->M->O->W->J->N->T->A->B->F->H->D->I->Y->V->K->C->R->X->G->P->Z->Q->E->S,V2H
8,165,5058,X->O->Y->V->R->S->J->W->D->C->I->F->K->L->B->M->U->N->A->H->Q->E->T->G->P->Z,H2V
8,169,5034,V->D->W->I->R->O->K->L->F->U->H->M->B->Y->A->C->Z->T->P->G->X->N->S->Q->E->J,V2H
8,151,6016,I->L->N->X->R->K->V->F->Y->H->A->U->C->Z->T->J->O->G->D->B->S->E->W->Q->M->P,ZgZg
8,153,5486,F->H->T->W->L->O->A->D->S->M->Y->B->U->N->I->V->K->C->X->G->P->Z->R->Q->E->J,ZgZg
8,155,5440,H->L->F->W->S->J->I->D->C->B->N->U->Y->A->M->G->Z->T->E->Q->P->R->V->K->O->X,H2V
8,157,5206,N->L->I->X->R->K->V->F->W->Y->H->A->U->C->Z->T->E->Q->J->O->G->D->P->S->B->M,H2V
8,159,5178,F->I->Z->U->M->R->K->C->A->W->Q->T->J->D->V->B->E->N->H->Y->L->P->G->X->O->S,H2V
8,161,5106,Z->R->V->A->J->W->D->C->I->F->E->O->X->G->P->K->L->B->H->Y->M->U->N->T->Q->S,ZgZg
8,163,5096,Z->V->W->N->I->F->D->C->U->H->A->K->L->B->M->S->J->G->R->Y->T->E->Q->P->O->X,V2H
8,163,5096,I->R->O->K->L->M->F->V->Y->A->W->Q->T->D->B->E->N->H->U->C->Z->P->J->G->X->S,V2H
8,185,5004,E->V->X->W->R->O->P->F->K->L->B->M->H->U->D->N->Z->G->I->C->A->Y->Q->J->S->T,ZgZg
8,175,5016,Q->F->D->V->C->H->X->I->M->U->R->A->W->T->E->P->N->K->L->Y->B->Z->S->O->G->J,ZgZg
8,165,5086,X->P->A->R->Y->Q->F->W->D->U->H->M->B->V->L->K->O->J->T->G->E->C->I->Z->N->S,V2H
8,169,5044,Q->F->D->V->A->T->K->L->M->H->Y->B->C->I->W->E->G->O->N->R->X->U->Z->S->P->J,H2V
8,151,6114,U->D->W->T->A->V->Y->H->F->M->S->J->O->I->N->L->K->C->R->X->G->P->Z->B->Q->E,ZgZg
8,153,5526,Q->E->T->U->X->I->Z->V->C->D->A->H->F->B->L->M->Y->N->W->K->R->J->S->P->G->O,ZgZg
8,155,5498,I->N->M->U->R->K->F->C->A->W->T->D->P->Q->Y->L->V->B->Z->H->E->S->O->G->J->X,H2V
8,157,5224,N->I->X->R->K->V->F->W->Y->A->U->C->Z->T->E->Q->J->D->O->G->P->L->H->B->M->S,H2V
8,159,5180,V->R->S->J->W->D->C->I->F->E->G->K->L->B->H->Y->M->A->O->X->P->U->N->Z->Q->T,H2V
8,161,5110,Y->H->V->M->B->U->R->O->T->G->X->W->D->N->C->A->F->I->K->L->Z->E->Q->S->P->J,V2H
8,163,5106,Y->V->X->S->W->P->N->I->F->R->A->U->C->Z->T->E->Q->J->O->G->D->B->M->H->K->L,H2V
8,177,5018,J->T->Z->W->C->N->A->F->K->H->D->I->Y->V->R->S->E->O->X->G->P->U->L->B->M->Q,H2V
8,169,5050,M->Z->V->Y->U->A->C->I->L->E->O->G->P->K->B->T->W->Q->D->H->F->R->N->X->J->S,H2V
