Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
11,137,4480,T->Z->C->M->F->A->W->Q->E->J->S->G->D->L->V->B->K->H->Y->I->R->N->O->X->U->P,H2V
11,141,4152,Q->E->Z->O->G->X->T->B->K->W->S->P->U->D->A->M->H->Y->F->L->R->V->C->N->I->J,H2V
11,139,4232,E->T->F->K->S->W->Q->Y->M->C->U->P->A->H->I->V->D->B->L->R->N->Z->O->X->G->J,H2V
11,143,3898,Q->I->W->P->S->A->T->E->D->M->Y->F->B->L->C->V->R->K->H->U->Z->N->O->X->G->J,V2H
11,145,3852,P->Q->E->D->F->A->I->C->M->Y->W->U->K->L->V->B->H->T->Z->N->R->X->O->J->G->S,V2H
11,151,3842,P->U->D->E->I->Z->R->M->H->L->B->Y->V->K->T->F->A->Q->W->J->S->C->N->X->O->G,V2H
11,153,3802,Y->V->K->F->X->E->Q->C->L->I->T->W->S->P->U->D->A->H->B->R->M->Z->N->O->G->J,V2H
11,169,3774,O->F->T->E->G->Q->W->R->I->Y->L->K->V->M->Z->P->U->D->A->H->B->C->N->X->S->J,V2H
11,171,3770,L->V->T->Z->Q->R->I->Y->F->E->W->M->H->B->K->S->P->U->D->A->C->N->X->O->G->J,V2H
11,161,3780,I->V->Q->F->Y->T->L->K->E->W->S->P->U->D->A->R->M->H->B->C->Z->N->O->X->G->J,H2V
11,157,3788,I->T->E->M->H->Z->F->Q->W->R->L->B->Y->V->K->S->P->U->D->A->C->N->O->X->G->J,H2V
11,135,5490,H->A->D->E->W->Q->Y->M->L->R->U->Z->O->B->K->F->T->P->V->I->N->C->S->J->G->X,ZgZg
11,137,4600,Q->E->P->D->M->Y->F->A->I->C->W->U->K->L->V->B->H->T->Z->N->R->O->J->X->G->S,V2H
11,141,4204,P->Q->E->D->M->Y->F->A->I->C->W->X->U->K->L->V->B->H->T->Z->R->N->O->G->S->J,V2H
11,139,4250,P->S->W->I->R->V->K->L->Y->E->Q->A->T->D->M->F->B->C->H->U->X->Z->N->O->G->J,V2H
11,143,3900,G->Z->T->U->D->E->Q->J->B->K->H->Y->F->M->L->R->V->A->W->P->C->N->I->O->X->S,H2V
11,145,3888,E->U->Z->O->G->X->D->H->M->L->R->V->A->F->B->Y->K->T->Q->W->P->C->N->I->S->J,H2V
11,147,3866,E->T->F->K->S->W->Q->Y->M->C->U->P->A->H->I->D->V->R->L->B->Z->N->O->X->G->J,V2H
11,149,3858,E->Q->F->L->W->T->H->Y->I->U->C->K->R->D->A->P->S->V->B->M->Z->N->O->X->G->J,V2H
11,147,3866,E->Q->I->K->Z->W->B->V->C->T->P->U->D->A->M->H->Y->F->L->R->X->N->O->J->G->S,V2H
11,151,3854,T->E->P->Z->F->A->Q->W->X->Y->K->L->V->R->I->U->D->M->H->B->C->N->S->O->G->J,V2H
11,153,3838,Q->F->T->E->I->L->Y->V->K->W->S->P->U->D->A->M->C->H->B->R->Z->N->O->X->G->J,H2V
11,155,3810,O->T->E->P->Z->F->Q->W->R->I->U->D->A->Y->K->L->V->M->H->B->C->N->S->X->G->J,V2H
11,163,3782,I->V->Q->F->Y->T->L->K->E->W->S->P->U->M->H->B->R->D->A->C->N->Z->G->O->X->J,V2H
11,161,3794,R->E->W->P->F->Q->Y->I->X->U->D->A->M->C->K->L->V->B->H->T->Z->N->O->G->J->S,V2H
11,137,4646,Q->E->Z->X->O->U->D->A->M->B->K->H->Y->F->L->R->V->C->I->W->P->N->T->G->J->S,V2H
11,141,4210,I->Q->T->E->S->P->D->C->W->X->U->K->H->F->M->L->V->B->A->Y->R->Z->N->O->G->J,ZgZg
11,139,4412,Q->E->T->Y->F->L->V->Z->O->G->X->A->M->R->C->I->K->B->H->W->S->P->U->D->N->J,V2H
11,143,3904,U->V->H->M->Q->T->E->P->D->I->Z->G->R->L->B->Y->K->F->A->W->J->S->C->N->X->O,V2H
11,147,3882,S->D->R->K->P->T->A->I->W->Q->E->M->Y->F->B->V->L->C->H->U->Z->N->G->O->X->J,V2H
11,149,3866,Z->O->I->X->R->K->T->E->D->M->Y->F->B->L->C->V->N->H->A->W->Q->U->P->S->J->G,H2V
11,151,3864,U->P->D->E->I->Z->R->M->H->L->B->Y->V->K->T->F->A->Q->W->J->S->C->N->X->O->G,V2H
11,153,3846,T->Z->A->F->W->M->C->R->Q->E->J->S->X->O->G->D->L->V->B->K->H->Y->N->I->U->P,H2V
11,155,3814,L->V->T->E->P->Z->F->Q->W->R->I->U->D->A->Y->K->M->H->B->C->N->S->O->X->G->J,V2H
11,169,3794,E->L->T->P->Z->F->Q->W->R->U->D->A->B->H->M->Y->I->K->V->C->N->S->O->X->G->J,H2V
11,161,3812,Q->F->K->E->Y->T->Z->S->I->U->C->D->M->H->B->L->R->V->A->W->P->N->O->X->G->J,V2H
11,137,5600,I->Z->N->V->R->K->M->L->Y->E->W->P->U->F->A->D->H->B->C->Q->J->S->X->O->G->T,H2V
11,141,4232,P->Q->E->D->M->Y->F->A->I->C->W->X->U->K->L->V->B->H->T->Z->N->R->O->G->S->J,V2H
11,139,4436,B->P->W->T->E->H->Y->C->I->D->V->R->L->M->K->F->A->Q->J->U->Z->N->G->X->O->S,V2H
11,143,3910,S->A->W->U->I->D->R->T->Q->E->M->Y->F->B->V->K->L->C->H->P->Z->N->G->X->O->J,V2H
11,149,3874,Z->U->L->F->E->W->S->P->I->D->R->T->Q->M->Y->B->V->K->C->H->A->N->X->O->G->J,H2V
11,155,3816,L->V->T->E->P->Z->F->Q->W->R->I->U->D->A->Y->K->M->H->B->C->N->S->X->O->G->J,V2H
11,163,3814,P->E->I->D->M->C->R->F->A->Q->W->X->U->Y->K->L->V->B->H->T->Z->N->O->J->G->S,V2H
11,137,5756,H->A->K->B->Q->E->T->J->W->S->P->U->Y->F->L->R->V->I->D->M->Z->C->N->G->X->O,ZgZg
11,141,4252,I->W->S->P->A->Q->T->E->D->Y->F->B->L->C->V->R->U->Z->N->K->M->H->X->O->G->J,V2H
11,139,4534,T->S->E->Q->D->R->M->U->K->Z->N->I->Y->F->W->H->A->B->V->C->L->P->O->X->G->J,V2H
11,143,3920,O->E->P->Q->I->K->V->C->S->G->X->R->M->L->F->Y->B->D->U->Z->N->H->A->W->T->J,H2V
11,151,3876,O->F->M->U->I->N->R->L->E->W->P->B->D->C->Y->H->V->K->Z->A->Q->T->S->X->G->J,V2H
11,149,3884,E->M->F->Q->W->R->L->B->Y->V->K->S->P->A->I->U->C->D->H->T->Z->N->O->G->X->J,V2H
11,155,3818,N->T->Z->F->W->P->Y->I->V->R->L->Q->E->J->G->U->C->D->A->M->H->B->K->X->O->S,V2H
11,141,4288,E->Q->P->D->R->Y->M->F->A->I->C->W->S->X->U->L->K->V->B->H->T->Z->N->G->O->J,V2H
11,139,4638,T->S->E->Q->D->R->M->U->Z->K->N->I->Y->F->W->H->A->B->V->C->L->P->O->X->G->J,V2H
11,143,3952,V->I->P->G->O->K->S->E->Q->X->R->L->F->Y->M->C->H->B->D->U->Z->N->A->W->T->J,H2V
11,147,3930,I->F->Y->K->L->V->T->E->W->S->P->U->D->A->M->C->H->B->R->Z->N->O->X->G->Q->J,V2H
11,153,3878,Q->F->T->E->I->L->Y->V->K->W->P->U->D->A->M->C->H->B->R->Z->N->O->S->G->X->J,V2H
11,149,3894,E->Q->D->K->U->W->A->Y->V->C->T->G->J->P->Z->N->I->F->H->M->B->L->R->S->X->O,H2V
11,155,3830,P->X->R->Q->M->F->A->I->C->U->Y->K->L->V->B->H->D->T->W->Z->N->O->E->G->S->J,V2H
11,155,3830,T->E->F->Z->L->P->Q->W->R->I->Y->K->V->U->D->A->M->H->B->C->N->S->O->X->G->J,V2H
11,169,3818,V->Q->L->K->E->W->T->Y->F->C->I->A->Z->P->U->D->M->H->B->R->N->O->S->X->G->J,V2H
11,141,4314,T->Z->W->P->A->Q->E->L->M->Y->F->B->D->R->I->K->V->U->H->C->N->O->S->G->X->J,V2H
11,139,4680,Q->E->B->K->W->H->Y->F->T->Z->G->X->S->P->I->U->C->D->A->M->L->R->V->N->O->J,ZgZg
11,143,3964,T->Q->E->I->Z->R->F->W->P->B->M->H->L->Y->V->K->S->U->D->A->C->N->O->X->G->J,ZgZg
11,147,3962,U->V->H->M->Q->T->E->P->D->I->Z->G->R->L->B->Y->K->F->A->W->S->C->N->X->O->J,V2H
11,149,3936,W->E->I->Q->T->C->F->H->Y->A->K->V->M->D->B->L->R->P->N->U->Z->O->S->X->G->J,V2H
11,153,3896,P->R->Q->E->D->Y->F->M->A->I->C->W->X->U->K->L->V->B->H->T->Z->N->O->G->J->S,V2H
11,153,3896,L->T->E->P->Z->F->Q->W->Y->I->K->V->X->S->U->C->D->A->M->H->B->R->N->O->G->J,V2H
11,151,3910,Q->E->O->G->B->K->W->Y->T->Z->X->S->P->I->U->C->D->A->M->H->F->L->R->V->N->J,V2H
11,155,3840,F->T->K->E->W->Q->Y->M->U->P->A->H->D->R->V->B->L->Z->O->C->N->I->X->S->G->J,V2H
11,169,3820,Q->Z->F->E->W->S->K->T->Y->P->U->D->A->M->H->B->L->R->V->C->I->N->O->G->X->J,V2H
11,141,4332,E->Q->F->Y->V->K->W->T->X->M->C->L->I->R->U->P->D->A->H->B->Z->N->O->G->S->J,V2H
11,139,4754,Q->E->X->T->W->D->Y->F->L->R->V->I->G->U->A->H->B->K->P->M->C->Z->N->O->S->J,V2H
11,143,3994,F->E->W->T->P->R->Q->Y->L->I->Z->X->G->O->K->V->U->D->A->M->H->B->C->N->S->J,V2H
11,145,3980,F->E->I->R->M->L->B->Y->V->K->P->U->D->C->N->A->W->Q->H->T->Z->O->S->X->G->J,V2H
11,147,3976,I->W->S->P->A->Q->E->L->M->Y->F->B->D->C->V->R->K->U->H->T->Z->N->G->X->O->J,V2H
11,149,3942,V->I->P->G->O->K->C->S->E->Q->X->R->L->F->U->A->M->H->Y->B->D->Z->N->W->T->J,H2V
11,151,3912,F->K->S->U->R->T->Q->E->M->Y->H->D->V->B->L->Z->A->W->P->C->N->I->X->O->G->J,V2H
11,159,3840,V->Q->F->Y->T->L->K->E->W->S->P->U->C->D->A->M->H->B->Z->I->R->N->O->X->G->J,H2V
11,155,3874,G->E->Z->O->U->Q->X->T->D->B->K->H->Y->F->M->L->R->V->A->W->P->C->N->I->S->J,H2V
11,157,3850,Q->F->E->W->T->K->Y->M->R->D->A->P->I->B->V->L->C->H->U->Z->N->S->O->X->G->J,ZgZg
11,169,3832,F->X->K->J->Y->E->W->S->Z->P->U->D->A->M->H->B->L->R->V->C->I->N->O->G->Q->T,V2H
11,141,4380,V->I->P->G->O->K->C->J->S->E->Q->X->R->M->L->F->Y->B->D->U->Z->N->H->A->W->T,H2V
11,139,4878,I->Q->T->E->S->P->D->C->W->U->K->H->F->M->L->V->B->A->Y->R->Z->N->O->G->J->X,V2H
11,143,4008,Q->E->K->R->I->Z->W->B->V->C->T->P->U->D->A->M->H->Y->F->L->N->S->O->X->G->J,ZgZg
11,145,3986,Q->T->E->I->Z->R->F->W->P->B->M->H->L->Y->V->K->S->U->D->A->C->N->O->X->G->J,ZgZg
11,149,3946,Q->W->T->E->X->L->A->F->P->B->Y->C->U->I->D->V->R->K->M->H->Z->N->S->O->G->J,H2V
11,153,3912,E->Q->X->L->A->F->W->P->B->Y->C->U->I->D->V->R->K->M->H->T->Z->N->S->O->G->J,H2V
11,163,3840,T->V->E->P->M->C->R->F->A->Q->W->X->U->D->H->Y->K->L->B->Z->I->N->O->G->S->J,ZgZg
11,159,3844,P->E->Z->T->F->Q->W->L->R->I->Y->K->V->U->D->A->M->H->B->J->S->C->N->X->O->G,V2H
11,155,3880,G->E->Z->O->U->T->X->Q->D->B->K->H->Y->F->M->L->R->V->A->W->P->C->N->I->S->J,H2V
11,157,3864,E->P->I->D->M->C->R->F->A->Q->W->S->X->U->Y->K->L->V->B->H->T->Z->N->O->G->J,V2H
11,141,4394,W->X->P->Q->T->E->M->C->V->R->K->I->O->L->F->Y->B->D->U->Z->N->H->A->G->S->J,V2H
11,139,4964,O->Z->T->U->D->H->Y->F->M->R->K->V->B->A->W->P->C->N->L->Q->E->J->I->X->S->G,V2H
11,143,4012,B->G->W->T->E->Z->I->M->H->R->L->Y->V->K->F->Q->P->U->D->A->C->N->O->X->J->S,ZgZg
11,145,4004,N->T->K->Z->H->A->F->W->P->B->Y->M->C->U->I->D->V->R->L->Q->E->J->G->X->O->S,H2V
11,147,3992,U->Q->W->F->A->T->C->Z->X->O->G->J->R->V->K->M->H->E->Y->B->L->D->P->N->I->S,H2V
11,145,4004,G->E->I->Z->R->M->L->B->Y->V->K->P->U->D->C->W->T->H->F->Q->A->N->O->X->J->S,V2H
11,151,3956,A->F->P->Y->M->C->U->I->R->Q->E->K->L->V->B->H->D->T->W->Z->N->J->G->X->O->S,V2H
11,149,3972,E->P->Q->Y->D->M->F->A->I->C->W->U->K->L->V->B->H->T->Z->N->R->X->O->J->G->S,V2H
11,153,3950,N->T->Z->F->W->P->Y->I->V->R->L->Q->E->J->U->C->D->A->M->H->B->K->O->X->G->S,V2H
11,171,3840,Q->O->F->L->K->E->W->Y->T->Z->G->X->S->P->I->U->C->D->A->M->H->B->R->V->N->J,V2H
11,155,3894,E->S->Q->D->R->Y->F->A->I->M->K->U->Z->W->H->B->V->L->C->T->P->N->O->X->G->J,H2V
11,161,3866,V->Q->F->Y->T->L->K->E->W->S->P->U->D->C->A->M->H->B->Z->I->R->N->O->X->G->J,H2V
11,157,3876,F->K->S->W->C->U->P->R->T->Q->E->M->Y->A->H->I->D->V->B->L->Z->N->O->X->G->J,V2H
11,141,4414,P->Q->E->D->M->Y->F->A->I->C->W->U->K->L->V->B->H->T->Z->N->R->O->S->X->G->J,V2H
11,139,5064,Q->E->Z->O->G->X->T->D->B->K->H->Y->F->M->L->P->U->R->V->A->W->C->N->I->S->J,V2H
11,143,4014,T->S->E->Q->N->W->D->R->F->U->Z->I->A->Y->B->K->L->V->M->H->C->P->O->X->G->J,V2H
11,145,4006,R->P->Q->E->D->M->Y->F->A->I->C->W->X->U->K->L->V->B->H->T->Z->N->O->J->S->G,V2H
11,151,3962,E->U->Z->O->G->K->X->D->B->H->Y->M->L->R->V->A->F->T->Q->W->P->C->N->I->S->J,H2V
11,149,3978,O->R->K->A->W->P->I->Q->T->E->D->M->Y->F->B->V->L->C->H->U->Z->N->X->J->G->S,V2H
11,155,3922,Y->E->F->Q->M->A->W->K->L->V->B->S->P->I->U->C->D->H->T->Z->R->N->X->O->G->J,V2H
11,165,3866,V->Q->F->Y->T->L->K->E->W->S->P->U->C->M->B->Z->I->D->A->H->R->N->O->X->G->J,V2H
11,161,3882,V->W->T->Z->K->S->E->Q->R->L->F->Y->M->C->X->P->D->U->I->A->H->B->N->O->J->G,V2H
11,141,4418,P->Q->E->D->M->Y->F->A->I->C->W->U->K->L->V->B->H->T->Z->N->R->X->S->O->G->J,V2H
11,139,5450,P->Q->E->W->X->K->B->R->D->M->Y->F->A->V->I->L->C->H->T->U->Z->N->O->G->S->J,ZgZg
11,143,4030,R->T->E->W->P->F->Q->Y->L->I->Z->X->G->O->K->V->U->D->A->M->H->B->C->N->S->J,V2H
11,145,4010,T->Q->E->I->Z->R->F->W->P->B->M->H->L->Y->V->K->S->U->D->A->C->N->X->O->G->J,ZgZg
11,153,3964,O->F->M->U->I->N->R->L->E->W->P->B->D->C->Y->H->V->K->Z->A->Q->T->G->J->S->X,V2H
11,151,3972,B->W->T->E->Z->I->Q->H->R->L->Y->V->K->M->P->F->U->D->A->C->N->O->X->S->G->J,V2H
11,149,3980,Q->E->Z->T->B->K->W->P->U->D->A->M->H->Y->F->L->R->V->C->I->S->N->O->X->G->J,V2H
11,155,3936,K->S->A->W->P->I->D->R->T->Q->E->M->Y->F->B->V->L->C->H->U->Z->N->G->X->O->J,V2H
11,157,3934,L->T->E->P->Z->F->Q->W->R->I->Y->K->V->U->D->A->M->H->B->C->N->S->X->O->G->J,V2H
11,169,3872,V->Q->K->E->W->T->Z->S->P->I->U->C->A->L->F->Y->B->D->M->H->R->N->O->X->G->J,H2V
11,161,3912,P->E->I->D->M->C->R->F->A->Q->W->S->X->U->Y->K->L->V->B->H->T->Z->N->O->G->J,V2H
11,163,3898,P->X->R->Q->F->A->I->C->K->Y->U->L->M->H->V->B->D->T->W->Z->N->O->E->G->S->J,V2H
11,141,4444,Y->F->A->C->W->S->X->U->K->N->O->I->D->R->L->M->Z->V->B->H->T->P->Q->E->G->J,V2H
11,143,4058,P->E->D->M->F->A->C->Y->K->U->L->V->B->H->Z->I->R->N->W->T->Q->S->O->X->G->J,V2H
11,145,4016,Q->F->T->Y->L->V->K->E->W->P->U->D->A->M->C->H->B->Z->I->R->N->O->X->G->S->J,H2V
11,151,3976,W->E->I->Q->T->P->C->F->A->K->H->Y->V->M->D->B->L->R->N->U->Z->O->S->X->G->J,V2H
11,149,3982,L->T->E->P->Z->F->Q->W->R->U->D->A->M->H->Y->I->K->V->B->C->N->S->X->O->G->J,V2H
11,155,3962,P->Z->W->I->D->R->T->Q->E->M->Y->F->B->V->L->C->A->K->H->U->N->S->X->O->G->J,ZgZg
11,157,3944,E->Q->R->F->Z->I->V->B->K->W->S->P->U->D->A->M->H->Y->L->C->T->N->O->X->G->J,H2V
11,171,3922,L->O->F->T->E->G->Q->W->R->I->Y->K->V->M->Z->P->U->D->A->H->B->C->N->X->S->J,V2H
11,169,3924,X->P->R->Q->E->M->F->A->I->C->S->U->Y->K->L->V->B->H->D->T->W->Z->N->O->G->J,V2H
11,141,4448,F->Y->A->C->W->S->X->U->K->N->O->I->D->R->L->M->Z->V->B->H->T->P->Q->E->G->J,V2H
11,143,4060,Q->E->Z->O->I->X->T->D->B->K->H->Y->F->M->L->R->V->A->W->U->P->C->N->S->J->G,H2V
11,145,4020,P->Q->E->D->M->F->A->C->W->S->U->Y->K->L->V->B->H->T->Z->I->R->N->O->X->G->J,V2H
11,153,4002,Q->D->M->Y->F->A->I->C->R->U->E->K->L->V->B->H->T->W->X->Z->N->O->P->G->S->J,V2H
11,151,4010,V->F->K->S->E->W->Q->Y->M->C->L->I->R->U->P->D->A->H->B->T->Z->N->O->X->G->J,V2H
11,155,3984,V->F->T->K->S->E->W->Q->Y->M->C->L->I->R->U->P->D->A->H->B->Z->N->O->X->G->J,V2H
11,155,3984,F->I->Y->K->L->V->T->E->W->S->P->U->D->A->M->C->H->B->R->Z->N->O->X->G->Q->J,V2H
11,159,3952,T->E->P->Z->F->A->Q->W->X->Y->K->L->V->U->I->D->R->M->H->B->C->N->S->O->G->J,V2H
11,157,3954,X->P->K->S->E->W->Q->Y->U->D->A->M->F->R->C->I->L->V->B->H->T->Z->N->O->G->J,V2H
11,161,3944,E->Q->F->R->T->N->W->Y->V->Z->G->X->S->P->I->U->C->D->A->M->H->B->K->L->O->J,V2H
11,141,4468,O->X->Z->D->P->Y->L->K->N->I->V->R->M->B->H->F->E->W->G->U->A->C->Q->T->S->J,V2H
11,143,4066,Q->T->E->I->W->S->L->Y->F->B->D->C->V->R->K->U->Z->N->A->M->H->P->O->X->G->J,V2H
11,145,4060,I->Q->F->T->E->W->S->P->D->A->M->C->U->Y->K->L->V->H->B->R->Z->N->O->X->G->J,ZgZg
11,147,4034,O->J->T->E->P->Z->F->Q->W->L->R->I->U->D->A->Y->K->V->M->H->B->C->N->S->X->G,V2H
11,149,4022,O->I->N->R->E->F->W->P->B->M->H->L->Y->V->K->U->D->C->Z->A->Q->T->S->X->G->J,V2H
11,151,4014,P->Q->E->D->F->I->C->S->X->U->Y->K->B->H->M->L->R->V->A->W->T->Z->N->O->G->J,H2V
11,155,3996,L->O->J->T->E->P->Z->F->Q->W->R->I->Y->K->V->U->D->A->M->H->B->C->N->X->S->G,V2H
11,157,3974,Y->V->K->F->X->E->Q->R->C->L->I->T->W->S->P->U->D->A->H->B->M->Z->N->O->G->J,V2H
11,159,3954,Q->F->T->E->I->Z->R->M->H->L->B->Y->K->W->S->P->V->A->U->D->C->N->O->X->G->J,V2H
11,163,3944,P->X->R->Q->E->M->F->A->I->C->S->U->Y->K->L->V->B->H->D->T->W->Z->N->O->G->J,V2H
11,141,4490,P->Q->E->D->M->Y->F->A->I->C->W->X->U->K->L->V->B->H->T->Z->N->R->O->G->J->S,H2V
11,143,4076,T->Z->K->A->H->N->F->W->P->B->Y->M->C->U->I->D->V->R->L->Q->E->J->G->O->X->S,H2V
11,145,4074,Q->E->I->X->K->B->S->W->P->U->D->A->M->Y->F->L->R->V->N->C->H->T->Z->O->G->J,V2H
11,147,4036,Q->F->T->E->L->Y->V->K->U->Z->I->W->H->P->D->A->M->C->B->R->N->X->O->G->S->J,H2V
11,151,4018,P->R->Q->E->D->M->Y->F->A->I->C->W->X->U->K->L->V->B->H->T->Z->N->O->G->J->S,V2H
11,153,4014,U->P->D->E->I->Z->G->R->M->H->L->B->Y->V->K->F->A->Q->W->J->S->T->C->N->X->O,V2H
11,155,4000,L->T->E->P->Z->F->Q->W->R->I->Y->H->B->K->V->U->D->A->M->C->N->S->X->O->G->J,V2H
11,157,3976,T->Z->W->C->I->D->V->L->Y->K->F->Q->P->U->A->M->H->B->R->N->E->G->X->O->J->S,V2H
11,159,3966,Q->F->T->E->I->Z->R->L->Y->V->K->W->S->P->U->O->X->D->A->M->H->B->C->N->G->J,V2H
11,163,3946,G->E->Z->O->U->Q->T->K->Y->F->L->R->V->W->P->I->D->A->M->H->B->C->N->X->S->J,V2H
11,141,4584,P->Q->E->D->M->Y->F->A->I->C->W->X->N->K->L->V->B->H->T->Z->U->R->O->G->J->S,H2V
11,143,4090,W->F->M->Y->C->A->I->D->E->Q->P->X->U->K->L->V->B->H->T->Z->N->R->O->G->S->J,V2H
11,147,4066,J->S->E->Q->W->F->M->A->R->T->C->Z->X->O->G->D->L->V->B->K->H->Y->N->I->U->P,H2V
11,149,4040,Q->E->Y->M->F->A->I->W->X->L->K->V->B->R->S->P->U->D->N->C->H->T->Z->O->G->J,V2H
11,147,4066,P->Q->E->D->M->F->A->C->W->S->U->Y->K->L->V->B->H->T->Z->I->R->N->X->O->G->J,V2H
11,155,4004,I->E->D->Y->F->M->A->Q->T->Z->X->S->C->R->H->L->B->V->K->W->P->U->N->O->G->J,V2H
11,159,3992,T->Z->W->C->I->D->V->L->Y->K->F->Q->S->P->U->A->M->H->B->R->N->E->J->G->X->O,V2H
11,161,3966,G->P->W->T->E->Z->O->Y->U->I->D->V->R->L->M->K->F->A->H->B->C->N->X->Q->J->S,V2H
11,141,4594,I->D->H->P->Z->Y->B->V->K->F->A->T->W->X->O->G->S->E->Q->M->C->L->R->U->N->J,H2V
11,143,4128,T->K->M->F->W->P->U->I->D->V->R->L->Y->E->Q->J->G->Z->N->A->H->B->C->O->X->S,V2H
11,151,4060,E->Q->R->D->M->Y->F->A->I->C->W->X->U->K->L->V->B->H->T->Z->N->O->P->G->S->J,V2H
11,149,4070,E->Q->F->A->I->M->R->N->Z->P->H->L->B->Y->V->C->K->W->T->D->U->O->X->G->S->J,V2H
11,147,4098,Q->E->Z->X->T->B->W->P->U->D->F->R->C->I->K->L->A->M->H->Y->V->N->O->G->S->J,V2H
11,155,4014,O->X->E->L->F->Y->V->H->N->I->U->Z->B->C->A->M->K->R->D->P->G->S->W->T->Q->J,V2H
11,159,4010,I->M->L->F->E->W->S->P->U->Y->V->K->Z->Q->T->D->A->R->H->B->C->N->X->O->G->J,V2H
11,163,3966,E->W->M->F->U->R->Q->A->P->T->C->Z->X->O->G->D->L->V->B->K->H->Y->N->I->S->J,H2V
11,155,4032,E->Q->D->R->F->I->C->U->Y->K->L->H->T->W->A->P->S->V->B->M->Z->N->O->X->G->J,V2H
11,163,3980,I->V->Q->F->Y->T->L->K->E->W->S->P->U->D->A->M->C->B->H->R->Z->N->O->X->G->J,V2H
11,157,4026,X->I->V->L->H->Y->F->E->W->S->U->A->D->Q->T->B->K->P->C->R->M->N->Z->O->G->J,V2H
11,153,4074,O->J->T->E->P->Z->F->Q->W->R->I->U->D->A->Y->K->L->V->M->H->B->C->N->S->X->G,V2H
11,147,4110,W->F->Y->C->I->D->E->Q->P->X->U->K->L->V->B->T->Z->N->A->M->H->R->O->G->S->J,V2H
11,149,4080,R->Q->E->D->P->Y->M->F->A->I->C->W->S->X->U->L->K->V->B->H->T->Z->N->O->G->J,V2H
11,143,4132,E->W->G->J->Q->T->D->C->U->Y->A->K->V->P->Z->N->I->F->H->M->B->L->R->S->X->O,V2H
11,141,4638,Y->F->A->C->W->S->U->K->N->D->X->P->I->R->L->M->Z->V->B->H->T->Q->E->J->O->G,H2V
12,107,2744,Q->T->E->W->P->U->C->F->H->Y->A->K->V->M->D->B->L->R->N->Z->I->O->X->G->S->J,V2H
12,109,2528,Q->T->E->W->P->U->F->H->Y->A->M->B->L->C->V->R->K->D->N->Z->I->O->X->G->S->J,V2H
12,107,4158,Q->E->T->W->D->Y->F->L->R->V->I->U->A->H->B->M->P->C->K->N->Z->O->G->X->S->J,H2V
12,113,2890,Q->E->T->W->D->Y->F->L->R->V->I->U->A->H->B->K->P->C->M->N->Z->O->X->J->S->G,V2H
12,111,2946,Q->E->W->P->U->D->A->M->F->Y->R->C->I->K->L->V->B->H->T->Z->N->O->X->G->S->J,V2H
12,119,2820,T->E->P->C->Q->W->K->V->B->Z->I->U->D->A->M->H->Y->F->L->R->N->O->G->X->S->J,V2H
12,117,2916,F->Q->Y->L->K->V->I->C->T->E->W->S->P->U->D->A->M->H->B->R->Z->N->O->X->G->J,V2H
12,115,2938,Q->E->T->W->D->Y->F->L->R->V->I->U->A->H->B->K->P->C->M->N->Z->O->X->J->G->S,V2H
12,111,3050,E->Q->W->P->U->D->A->M->F->Y->R->C->I->K->L->V->B->H->T->Z->N->O->X->G->S->J,ZgZg
12,123,2860,Q->E->W->X->T->B->K->U->D->A->M->H->Y->F->L->R->V->P->Z->C->I->N->O->G->S->J,V2H
12,121,2862,T->E->P->C->Q->W->X->K->V->B->Z->I->U->D->A->M->H->Y->F->L->R->N->O->G->S->J,H2V
12,147,2836,E->L->V->K->Q->W->Y->T->Z->X->S->P->I->U->C->D->A->M->F->H->B->R->N->O->G->J,V2H
12,125,2848,T->E->Q->D->R->F->U->Z->N->I->W->A->Y->B->K->L->V->M->H->C->P->S->O->X->G->J,H2V
12,115,2988,Q->E->W->T->Y->F->R->L->I->Z->O->G->X->K->V->U->D->A->M->H->B->C->N->P->S->J,V2H
12,111,3056,Q->E->W->P->U->D->A->M->F->Y->R->C->I->K->L->V->B->H->T->Z->N->O->X->G->S->J,ZgZg
12,129,2862,Z->O->I->U->D->E->X->R->K->Y->F->M->L->B->V->C->N->H->A->W->T->Q->P->G->S->J,H2V
12,127,3014,E->W->P->B->C->V->K->Z->Q->T->S->I->U->D->A->M->H->Y->F->L->R->N->O->G->X->J,V2H
12,117,3234,Q->E->T->W->D->Y->F->L->R->V->I->U->A->H->B->K->P->C->M->N->Z->O->J->S->G->X,V2H
12,115,3884,O->X->Z->N->I->V->R->L->M->B->K->H->Y->F->E->G->S->P->U->A->D->C->Q->W->T->J,H2V
12,129,2866,Q->E->Z->X->T->B->K->W->P->U->D->A->M->H->Y->F->L->R->V->C->I->N->O->G->S->J,H2V
12,141,2862,P->E->Z->T->F->Q->W->X->B->U->D->A->M->H->Y->R->V->K->L->C->I->N->O->G->J->S,V2H
12,127,3062,T->E->Q->F->W->Y->V->R->Z->G->X->S->P->I->U->C->D->A->M->H->B->K->L->N->O->J,V2H
12,123,3340,Q->E->X->W->P->U->D->A->M->Y->F->R->C->I->K->L->V->B->H->T->Z->N->O->G->J->S,V2H
12,119,3422,E->Q->T->U->Z->O->X->D->B->K->H->Y->F->M->L->R->V->A->W->P->C->N->I->G->S->J,H2V
