Generation,Individual,WalkingTime,ExposureTime
1,209,6884,M->O->D->T->I->B->H->E->K->V->R->L->N->A->Y->C->F->Z->W->U->S->Q->G->P->J->X,H2V
1,187,8024,V->L->D->B->O->A->W->X->T->J->G->S->I->K->Z->C->P->H->E->M->U->R->N->F->Y->Q,ZgZg
1,197,7004,T->P->V->L->O->J->W->F->H->R->I->M->Q->E->U->Y->G->K->N->X->Z->B->D->A->C->S,V2H
1,199,6988,A->L->T->W->Y->N->K->G->V->J->E->P->Q->B->R->Z->U->X->O->C->I->F->M->D->H->S,V2H
1,195,7054,F->B->R->Q->A->N->Y->K->W->V->U->G->I->L->H->J->E->T->P->O->X->M->D->C->Z->S,V2H
1,193,7172,M->O->N->X->P->V->I->H->E->Q->S->W->C->F->B->A->Y->K->R->J->D->T->Z->U->L->G,V2H
1,191,7628,I->A->Z->R->T->W->Q->H->C->K->L->F->Y->P->G->X->D->B->V->J->O->N->U->S->M->E,ZgZg
1,189,7672,X->I->K->V->Y->L->Z->Q->E->C->B->F->W->S->N->P->H->D->G->J->T->U->R->M->A->O,ZgZg
1,213,6902,X->C->E->A->I->M->G->T->B->S->J->O->R->V->Z->W->Q->P->H->U->N->Y->F->L->D->K,H2V
1,187,8664,B->P->O->G->C->L->Z->F->Q->E->D->H->V->K->I->N->W->S->M->U->R->T->A->Y->J->X,ZgZg
1,197,7052,W->B->F->Q->D->X->U->A->J->I->O->C->N->L->V->R->Y->Z->S->G->P->M->H->K->T->E,V2H
1,207,7000,R->L->E->K->F->Q->J->T->U->G->A->Y->Z->I->B->S->O->X->N->C->M->H->W->V->D->P,V2H
1,195,7182,F->E->D->I->C->V->O->G->Q->R->A->N->U->K->B->Y->S->T->W->M->Z->X->P->L->H->J,H2V
1,193,7622,F->U->M->W->N->H->B->K->R->P->D->Z->V->Y->A->I->J->T->C->S->E->L->Q->G->X->O,H2V
1,189,7738,Y->K->M->C->J->X->W->I->V->B->R->L->P->E->N->U->S->G->O->F->T->Q->Z->A->H->D,ZgZg
1,213,6970,V->P->N->C->F->T->R->O->E->X->Y->D->W->B->Z->S->Q->H->A->I->K->L->M->U->J->G,V2H
1,219,6930,O->K->H->Q->U->S->X->R->J->G->Y->E->L->W->T->C->I->D->M->F->V->B->A->P->N->Z,V2H
1,187,9526,B->P->O->G->C->L->Y->A->Z->F->Q->E->J->D->H->V->K->I->N->W->S->M->U->X->R->T,ZgZg
1,197,7064,Q->C->H->J->W->T->F->X->O->B->V->M->L->U->I->A->R->N->D->P->K->Z->E->Y->G->S,V2H
1,203,7054,U->X->L->I->Q->D->J->P->N->F->A->Z->V->W->T->Y->B->K->H->M->E->C->R->S->G->O,V2H
1,195,7282,H->A->T->D->V->P->X->W->U->I->Z->J->G->N->R->O->S->Q->C->E->F->K->Y->L->B->M,H2V
1,193,7672,H->F->A->B->W->R->X->S->O->P->N->C->V->Q->T->I->U->Y->K->Z->L->G->J->E->M->D,H2V
1,189,7766,B->L->V->T->P->E->Q->K->Y->M->W->J->Z->R->A->F->S->G->N->U->X->O->C->I->D->H,ZgZg
1,197,7214,W->J->O->R->S->C->Q->P->G->T->D->A->U->K->B->Z->X->E->H->M->N->V->F->Y->I->L,H2V
1,201,7174,O->K->H->R->U->S->X->L->W->E->G->T->Q->I->J->D->M->F->V->B->P->C->A->Y->N->Z,V2H
1,203,7096,N->X->A->F->I->S->Q->O->V->B->Z->T->E->C->P->K->R->W->D->H->Y->L->M->U->J->G,V2H
1,207,7072,T->R->Q->N->P->F->A->S->U->D->E->G->J->L->V->B->K->O->Z->I->Y->C->H->M->W->X,H2V
1,215,7066,J->V->I->A->S->T->N->Z->O->U->Q->H->W->G->R->X->K->E->C->D->P->B->L->F->Y->M,V2H
1,215,7066,W->Q->A->N->T->L->O->H->X->B->V->K->R->J->S->I->P->U->C->F->Y->D->Z->E->M->G,V2H
1,195,7386,V->P->A->D->T->J->S->X->B->U->K->L->R->Y->E->C->W->M->G->O->F->Q->H->I->N->Z,V2H
1,193,7718,F->M->U->K->R->P->B->H->W->N->D->T->Z->C->V->A->Y->E->O->I->J->Q->X->L->S->G,H2V
1,189,7802,B->T->Y->Q->A->W->P->I->Z->X->H->M->V->F->G->E->K->D->U->S->J->C->L->R->N->O,ZgZg
1,191,7772,W->B->T->D->A->K->X->O->H->V->N->R->S->E->G->J->C->F->Y->M->Q->P->U->I->L->Z,ZgZg
1,199,7282,B->K->F->E->X->D->I->C->V->T->O->S->G->Q->Z->R->A->N->U->W->M->P->L->H->Y->J,ZgZg
1,197,7328,T->M->R->N->P->F->A->S->U->D->E->G->J->L->V->B->K->O->Z->I->Y->C->H->X->Q->W,V2H
1,201,7266,K->H->A->U->V->M->D->F->L->Y->S->W->G->R->B->X->Z->N->J->C->I->O->Q->P->E->T,V2H
1,205,7102,Y->O->R->L->I->G->Z->J->F->A->V->K->N->M->H->X->P->C->D->E->W->T->U->Q->B->S,V2H
1,211,7096,Z->V->H->S->D->X->F->J->Y->Q->U->N->I->A->E->M->R->L->O->P->W->T->B->K->C->G,H2V
1,195,7414,T->A->D->O->Y->C->X->W->H->M->P->S->G->J->Z->N->I->V->R->L->Q->K->U->E->F->B,V2H
1,189,7884,B->F->Q->D->X->U->J->I->O->S->C->N->L->V->R->Y->Z->P->G->W->A->M->H->K->T->E,ZgZg
1,191,7806,D->M->Y->O->A->R->N->L->Z->X->P->V->I->K->H->E->G->Q->J->S->W->T->U->C->F->B,ZgZg
1,193,7776,F->Y->L->A->Z->S->V->R->X->D->P->M->C->E->J->O->Q->G->W->I->N->K->B->U->H->T,H2V
1,201,7270,O->Z->W->T->E->S->I->B->F->P->G->Q->J->K->H->C->R->D->Y->U->N->X->V->L->M->A,H2V
1,207,7216,F->T->V->N->L->X->P->U->A->J->I->G->O->S->Y->Q->B->D->E->M->H->W->C->R->K->Z,V2H
1,205,7262,H->J->L->M->V->G->T->S->K->O->C->P->U->F->Y->A->E->X->Q->N->Z->R->B->D->I->W,V2H
1,209,7108,Y->P->K->X->D->M->Q->U->H->O->J->Z->W->A->R->L->T->E->S->G->I->N->V->F->C->B,H2V
1,197,7426,W->T->Z->M->R->V->A->J->C->U->L->H->Q->E->F->K->O->S->P->G->D->I->B->N->Y->X,H2V
1,195,7428,Z->R->B->S->Q->E->F->L->H->I->M->W->D->J->P->U->V->A->N->C->K->Y->G->O->X->T,H2V
1,189,7924,Y->K->M->C->J->X->P->W->I->V->B->R->L->E->N->U->S->G->O->F->T->Q->Z->A->H->D,ZgZg
1,193,7864,F->M->U->K->R->P->B->H->W->N->D->T->Z->C->V->A->Y->E->O->I->S->J->L->Q->G->X,H2V
1,201,7322,S->W->X->Q->J->N->U->C->Z->T->P->K->R->I->O->B->Y->H->L->E->F->D->V->M->A->G,V2H
1,203,7304,V->R->B->O->N->X->T->H->G->E->U->W->J->L->P->C->A->D->Z->S->I->K->F->M->Y->Q,H2V
1,207,7258,K->Z->E->C->B->R->F->W->N->P->O->G->I->L->Y->V->A->X->J->S->Q->M->U->H->D->T,V2H
1,219,7108,G->D->E->O->R->T->W->Q->H->C->K->L->F->P->Y->I->J->S->Z->A->M->X->U->N->V->B,ZgZg
1,215,7110,O->J->M->Z->Y->A->D->S->N->P->E->T->X->F->H->V->C->U->R->L->W->I->K->B->G->Q,V2H
1,213,7118,J->V->I->A->S->O->Q->H->W->N->U->Z->T->G->R->X->K->E->C->D->P->B->L->F->Y->M,V2H
1,195,7450,L->Q->F->Y->D->C->N->G->T->W->E->H->I->M->B->Z->V->O->X->R->A->U->S->J->K->P,H2V
1,189,8250,Y->K->M->C->J->X->P->W->I->V->B->R->L->E->N->U->S->G->F->T->Q->O->Z->A->H->D,ZgZg
1,193,7874,Z->X->O->G->B->D->S->N->Y->L->J->W->H->F->P->E->U->R->C->I->K->M->V->A->Q->T,ZgZg
1,201,7326,Q->U->A->X->D->R->B->L->N->C->S->W->O->K->V->Z->P->I->E->J->G->F->T->H->M->Y,H2V
1,209,7290,V->W->J->N->M->F->H->B->L->R->X->D->S->A->U->O->C->G->T->P->E->Q->K->Y->Z->I,H2V
1,215,7114,Z->V->H->S->D->X->F->J->Y->Q->I->U->A->E->M->R->L->O->P->W->T->B->K->C->N->G,ZgZg
1,213,7132,B->P->F->W->V->E->O->T->X->Q->U->Z->S->M->R->C->G->N->I->L->Y->K->D->A->H->J,H2V
1,195,7454,B->K->F->E->X->D->I->C->V->T->O->G->Q->Z->R->A->N->U->W->M->P->L->H->Y->J->S,V2H
1,197,7450,V->X->S->L->D->H->F->M->T->N->Z->R->W->E->J->I->K->P->Q->A->Y->C->U->O->B->G,V2H
1,189,8396,V->N->L->B->H->W->E->Y->A->M->I->O->K->P->G->U->C->D->J->R->Z->X->Q->F->S->T,H2V
1,191,8280,H->D->K->U->W->P->S->Q->V->A->T->B->R->C->M->N->I->E->J->X->Y->F->L->O->Z->G,ZgZg
1,193,7900,J->S->T->Q->H->W->X->K->O->B->V->M->L->U->G->I->E->A->R->Z->N->D->C->P->F->Y,V2H
1,203,7330,H->B->E->J->L->M->V->G->T->S->K->O->R->C->N->X->P->U->Z->F->Y->A->Q->D->I->W,H2V
1,211,7292,Y->O->M->A->R->N->H->F->L->C->I->K->G->P->V->D->E->W->T->U->Q->B->Z->J->X->S,V2H
1,209,7318,D->M->Y->O->A->R->L->Z->V->H->T->N->X->P->I->K->E->G->Q->J->S->W->U->C->F->B,V2H
1,225,7114,I->G->P->B->E->V->Q->A->S->L->Z->R->K->U->H->M->N->X->T->D->J->O->C->Y->F->W,V2H
1,213,7198,E->L->O->X->R->B->I->A->D->T->K->Y->M->V->C->Z->W->U->S->G->P->J->H->F->Q->N,H2V
1,221,7182,V->E->A->K->P->D->U->M->Z->W->H->N->O->X->T->S->I->F->J->Q->R->C->L->Y->B->G,V2H
1,195,7508,H->A->T->D->V->P->X->W->U->I->Z->G->N->R->O->S->Q->J->C->E->F->K->Y->L->B->M,H2V
1,197,7496,Y->S->Q->X->T->R->V->O->A->C->D->G->I->Z->M->F->W->L->K->H->N->U->B->P->E->J,ZgZg
1,189,8520,H->B->M->F->Y->I->R->S->W->P->K->O->E->G->J->L->D->Z->Q->N->V->A->T->U->C->X,V2H
1,191,8312,U->Q->G->A->X->D->R->B->F->L->N->K->V->Z->P->C->I->E->O->J->W->T->S->H->M->Y,ZgZg
1,193,8070,U->I->S->X->V->L->D->A->K->O->G->E->H->Z->N->R->Q->J->P->F->Y->B->T->M->C->W,V2H
1,203,7354,R->Y->Z->O->X->K->W->C->G->P->T->M->A->Q->J->H->L->S->D->N->I->F->B->V->U->E,H2V
1,211,7304,E->A->M->X->G->I->P->Y->U->Q->J->O->W->V->Z->N->L->H->F->C->S->D->K->B->R->T,H2V
1,225,7170,K->F->G->T->J->X->M->D->V->A->I->O->E->Z->W->R->C->H->Y->N->S->Q->P->U->L->B,H2V
1,213,7228,S->T->B->E->F->L->H->W->D->J->P->U->V->A->N->C->K->O->Q->M->R->I->Z->Y->G->X,V2H
1,217,7218,E->C->Q->Y->O->D->H->U->F->L->K->M->I->J->P->B->V->W->A->X->N->Z->R->T->G->S,H2V
1,195,7688,Z->X->O->G->B->D->S->N->Y->L->J->W->H->F->P->E->U->R->C->I->K->M->V->A->T->Q,ZgZg
1,197,7596,F->K->O->R->P->B->H->N->D->T->Z->C->V->Y->A->S->E->J->Q->X->I->L->W->M->U->G,ZgZg
1,199,7538,S->J->E->O->L->F->T->A->K->M->Q->G->U->X->V->Z->P->D->N->Y->I->R->B->H->W->C,H2V
1,189,9678,A->Q->E->S->P->H->T->F->L->G->W->Y->C->N->X->V->O->Z->M->K->B->D->J->U->I->R,ZgZg
1,191,8482,O->X->P->S->I->U->C->G->Z->V->J->E->F->D->A->T->H->K->Q->W->M->L->N->R->B->Y,ZgZg
1,193,8184,V->R->I->S->M->K->F->H->A->E->J->N->Z->D->X->P->W->G->U->C->Q->O->T->Y->L->B,ZgZg
1,205,7372,U->X->I->K->A->V->Y->L->Z->Q->E->C->B->R->F->W->S->N->P->H->D->G->J->T->M->O,V2H
1,207,7362,G->L->W->J->T->U->Y->H->F->V->R->D->Q->X->B->K->P->S->O->Z->C->M->N->A->I->E,H2V
1,203,7380,I->A->R->T->W->Q->H->M->X->N->C->K->Y->D->U->F->J->Z->L->O->G->E->P->B->V->S,H2V
1,211,7308,X->I->O->E->Q->H->A->Z->V->Y->J->C->M->G->W->F->N->T->U->R->B->P->D->L->K->S,V2H
1,217,7242,O->N->X->W->V->Y->F->R->T->E->A->K->J->L->Q->P->D->M->U->I->C->H->B->S->G->Z,V2H
1,195,7928,U->X->I->K->V->Y->L->Z->Q->E->W->P->H->R->S->J->A->M->O->D->C->B->G->N->F->T,V2H
1,197,7614,V->I->O->Q->H->A->Z->U->R->M->K->F->J->N->D->X->P->W->G->C->T->S->E->Y->L->B,V2H
1,201,7544,Y->H->S->X->B->G->E->R->V->K->M->A->F->N->U->W->Q->J->I->T->D->O->C->L->Z->P,H2V
1,189,9770,H->Q->E->J->S->D->O->A->M->B->L->I->T->W->Y->C->N->R->X->P->Z->U->F->V->G->K,ZgZg
1,191,8542,Q->E->T->F->R->V->L->K->U->D->W->M->I->H->Z->G->J->S->A->B->O->P->C->X->N->Y,V2H
1,193,8280,G->S->P->X->R->K->Z->U->L->D->C->Q->E->V->J->O->T->I->M->F->B->H->A->Y->N->W,ZgZg
1,203,7518,L->Q->F->Y->D->N->G->T->W->E->H->I->M->C->B->Z->V->O->X->R->A->U->S->J->K->P,H2V
1,207,7390,A->X->L->T->P->V->O->J->W->F->H->R->I->M->Q->E->U->Y->G->K->N->Z->B->D->C->S,H2V
1,209,7388,E->K->H->U->P->O->C->Y->J->Q->T->F->B->L->V->Z->I->N->D->X->A->S->M->R->W->G,V2H
1,213,7310,M->O->D->F->Z->T->I->B->H->E->W->G->R->U->S->Q->P->V->K->C->L->N->A->Y->J->X,V2H
1,221,7268,W->T->R->L->E->F->K->A->J->N->C->M->H->U->Z->Y->V->Q->O->S->P->G->D->I->B->X,H2V
1,217,7276,M->O->F->Z->T->I->B->H->D->J->E->W->G->R->U->S->Q->P->V->K->C->L->N->A->Y->X,H2V
1,195,7966,S->D->X->R->K->I->M->A->V->Y->B->J->Q->O->T->W->G->L->F->H->N->P->Z->U->C->E,ZgZg
1,199,7618,F->I->J->R->M->B->Y->H->G->S->E->W->P->K->L->O->D->Z->Q->N->V->A->T->U->C->X,V2H
1,197,7656,J->S->T->Q->H->W->X->K->O->B->V->M->L->G->I->E->A->Z->N->D->C->R->U->P->F->Y,V2H
1,191,8698,R->C->G->N->I->Z->T->W->Q->D->H->L->V->X->P->U->F->K->S->M->Y->A->B->J->O->E,H2V
1,193,8406,F->I->R->M->B->Y->H->S->W->P->K->O->E->G->J->L->D->Z->Q->N->V->A->T->U->C->X,V2H
1,203,7552,I->S->F->T->P->W->Y->M->B->L->O->Z->C->N->D->J->U->E->K->G->X->V->R->H->A->Q,V2H
1,207,7428,Y->V->W->D->Q->G->R->T->J->L->N->C->U->K->B->Z->X->E->H->M->F->P->O->A->I->S,H2V
1,209,7406,F->H->A->U->J->W->K->Q->O->T->G->X->Z->I->M->V->P->S->D->N->E->R->Y->B->C->L,H2V
1,213,7320,Q->T->R->Y->Z->O->M->J->P->X->K->W->C->L->H->G->S->D->A->N->I->B->V->U->F->E,H2V
1,221,7276,X->K->A->Y->Z->E->C->B->R->F->W->N->P->Q->V->O->G->S->I->L->M->U->H->D->J->T,V2H
1,195,8088,F->I->R->M->B->Y->H->S->W->P->K->E->G->J->L->D->Z->Q->N->V->A->T->U->C->X->O,V2H
1,201,7624,H->B->L->G->T->K->O->R->C->X->U->Z->N->A->E->M->V->S->J->P->F->Y->Q->D->I->W,H2V
1,197,7802,B->L->C->F->I->H->P->K->Z->N->A->T->E->Q->X->Y->V->O->S->M->R->W->J->G->U->D,V2H
1,199,7706,Q->Y->F->L->H->S->V->A->B->W->D->X->J->T->U->K->R->C->M->N->I->E->O->Z->G->P,V2H
1,191,8702,B->L->V->T->P->W->E->Q->A->K->J->Y->G->R->N->Z->U->X->O->C->I->F->M->D->H->S,ZgZg
1,193,8466,C->J->P->T->X->Z->N->A->Y->G->D->O->H->U->R->V->K->L->M->B->W->S->E->F->Q->I,H2V
1,205,7570,K->Y->O->U->L->B->D->S->N->P->E->T->X->F->H->V->I->R->C->G->J->Z->Q->M->W->A,V2H
1,203,7618,T->R->V->L->O->J->W->Q->N->P->F->A->S->U->D->E->G->B->K->Z->I->Y->C->H->M->X,H2V
1,207,7472,D->Q->V->H->U->B->N->X->K->Z->A->S->T->G->J->R->L->I->M->C->E->W->F->Y->P->O,H2V
1,209,7456,J->V->I->A->S->T->N->Z->O->U->Q->H->W->G->R->X->K->E->C->D->B->L->F->Y->M->P,H2V
1,211,7410,B->P->F->W->V->E->T->X->Q->U->Z->S->M->R->C->G->N->I->O->L->Y->K->D->A->H->J,H2V
1,213,7328,J->Z->I->X->Q->U->A->H->T->O->P->L->W->M->C->N->G->D->S->K->V->F->Y->E->R->B,H2V
1,223,7278,O->A->S->I->M->H->G->E->L->C->J->T->X->P->Y->W->N->V->K->Z->U->F->D->R->B->Q,V2H
1,221,7294,F->H->V->X->R->S->E->C->P->K->D->I->L->W->O->U->B->A->Z->Y->M->T->N->Q->G->J,V2H
1,195,8182,N->P->X->R->B->V->Y->A->D->U->H->O->G->W->T->J->S->C->F->E->M->Z->Q->L->K->I,H2V
1,197,7912,Q->E->S->P->T->F->L->G->W->Y->X->V->O->Z->M->K->B->D->J->U->I->N->A->C->R->H,V2H
1,201,7726,N->O->X->D->P->S->I->U->C->F->G->T->Z->A->V->H->W->K->E->Q->L->R->B->Y->M->J,ZgZg
1,199,7810,I->A->Z->R->T->W->Q->H->C->K->L->F->Y->P->G->X->V->B->J->O->N->U->S->M->E->D,H2V
1,191,8954,U->S->X->V->L->D->A->K->O->G->E->H->Z->N->R->I->Q->J->P->F->Y->B->T->M->C->W,ZgZg
1,193,8586,C->J->P->T->X->Z->N->A->Y->G->D->O->H->U->R->V->K->L->M->B->W->S->E->F->Q->I,V2H
1,193,8586,C->J->P->T->X->Z->N->A->Y->G->D->O->H->U->R->V->K->L->M->B->W->S->E->F->Q->I,V2H
1,205,7580,X->G->B->K->U->A->M->Q->E->N->O->L->T->Y->F->J->Z->R->H->V->P->C->D->I->W->S,V2H
1,203,7632,P->J->D->W->F->M->B->T->H->R->Q->I->V->X->E->O->L->Y->S->G->Z->N->U->K->A->C,H2V
1,207,7508,W->Y->K->J->T->O->E->D->N->I->Q->G->U->X->F->P->S->H->A->L->B->M->Z->V->R->C,ZgZg
1,211,7478,R->H->E->M->Y->K->B->O->P->L->C->F->J->D->G->X->I->S->V->A->U->Z->N->W->T->Q,V2H
1,219,7366,A->U->J->N->L->F->W->I->E->M->X->T->G->H->R->B->K->O->Z->P->D->Y->V->C->S->Q,H2V
1,221,7296,D->U->G->F->H->T->L->A->I->B->W->E->K->Q->X->Y->V->O->S->M->R->N->Z->C->P->J,V2H
1,195,8232,S->X->R->K->I->E->A->V->Y->J->Q->O->T->W->G->L->F->H->N->P->C->M->B->D->U->Z,ZgZg
1,197,8114,N->P->X->R->B->V->Y->D->U->H->O->G->W->T->J->S->C->F->A->E->M->Z->Q->L->K->I,H2V
1,201,7802,V->U->R->I->S->M->K->F->H->A->E->J->N->Z->D->X->P->W->G->C->Q->O->T->Y->L->B,V2H
1,199,7940,G->P->X->R->B->V->Y->A->D->U->H->L->W->J->T->F->Q->K->S->O->Z->C->M->N->I->E,H2V
1,193,8634,X->S->W->E->O->L->F->H->T->A->K->I->V->Z->Q->P->D->Y->M->R->U->B->J->C->G->N,H2V
1,205,7616,V->J->I->N->M->F->H->B->L->R->X->D->A->U->O->C->G->T->P->E->Q->K->Y->S->Z->W,H2V
1,203,7704,R->B->O->I->D->L->P->W->S->A->C->T->U->M->Q->G->X->N->F->K->V->Y->Z->H->E->J,V2H
1,209,7534,P->Z->J->O->D->W->F->L->X->M->B->H->T->N->Q->G->I->U->S->E->K->R->V->Y->A->C,H2V
1,207,7588,K->S->X->L->E->T->Q->I->J->B->Y->A->C->R->O->G->M->P->U->F->H->W->D->V->N->Z,V2H
1,213,7522,Z->J->P->O->D->W->F->L->X->M->B->H->T->N->Q->G->I->U->S->E->K->R->V->Y->A->C,H2V
1,219,7422,M->O->D->F->Z->T->I->H->B->E->W->G->R->U->S->Q->P->V->K->C->L->N->A->Y->J->X,V2H
1,221,7334,R->L->E->K->F->Q->A->Z->B->S->T->X->N->C->J->H->W->M->G->O->U->V->Y->I->D->P,V2H
1,197,8188,D->K->Y->T->L->V->P->W->A->F->R->B->U->E->N->X->Z->I->O->G->J->H->Q->S->M->C,V2H
1,199,7962,U->K->P->H->W->O->C->Y->D->J->Q->A->T->F->B->L->S->V->M->I->N->R->Z->E->G->X,H2V
1,193,8708,F->H->L->D->K->X->U->Y->W->P->S->Q->V->A->T->B->R->C->M->N->I->E->O->Z->G->J,ZgZg
1,205,7638,C->Y->G->X->D->V->O->R->I->Z->M->S->E->Q->J->H->L->A->U->P->B->F->W->T->K->N,V2H
1,203,7746,Y->S->A->B->W->P->Q->I->T->R->L->H->F->C->D->X->J->U->K->V->M->N->E->O->Z->G,V2H
1,211,7578,E->C->Z->I->Q->D->J->P->N->F->A->M->V->W->T->Y->B->K->H->X->S->L->O->R->U->G,H2V
1,209,7590,J->G->K->S->H->X->R->C->A->Q->E->D->U->W->T->N->M->L->Y->F->P->B->O->Z->I->V,H2V
1,207,7592,X->I->O->E->Q->G->U->A->Z->V->Y->J->C->W->P->F->N->M->H->T->R->B->D->L->K->S,V2H
1,217,7570,X->V->D->Y->A->J->M->B->W->H->K->Z->F->T->G->L->O->U->R->N->E->Q->S->P->C->I,H2V
1,215,7574,Q->T->R->Y->Z->O->M->J->P->X->K->W->C->L->H->G->S->D->A->N->I->F->B->V->U->E,H2V
1,219,7540,P->C->O->U->B->L->F->M->S->I->X->A->V->N->Y->E->W->T->H->G->D->Z->Q->K->R->J,V2H
1,233,7418,P->X->E->V->J->Q->K->O->M->A->Y->H->R->F->L->T->G->I->B->S->Z->C->N->U->W->D,V2H
1,223,7452,U->G->F->H->T->L->I->B->E->Q->X->Y->V->O->M->R->C->K->A->Z->D->N->W->S->J->P,V2H
1,221,7492,V->P->N->C->F->T->R->O->E->X->Y->D->B->Z->S->Q->A->I->H->W->K->L->M->U->J->G,V2H
1,197,8192,M->E->S->K->X->U->N->C->A->V->Y->B->J->Q->O->T->W->G->L->F->H->I->P->D->R->Z,ZgZg
1,199,8120,T->S->F->U->M->W->Q->G->N->H->B->Y->K->R->Z->A->E->P->X->L->I->V->D->J->C->O,V2H
1,201,8058,X->G->S->M->B->K->U->A->Q->E->N->O->L->T->Y->F->J->Z->R->H->V->P->C->D->I->W,V2H
1,195,8838,U->Q->M->B->V->R->C->I->G->H->T->P->J->L->K->X->O->E->S->A->Y->Z->N->W->F->D,ZgZg
1,205,7714,Y->M->H->K->E->W->T->Q->I->U->S->A->O->C->B->G->L->P->V->R->D->F->N->Z->J->X,V2H
1,203,7784,C->Z->I->Q->D->J->P->N->F->A->M->V->W->T->Y->B->K->H->X->S->L->O->R->U->G->E,ZgZg
1,213,7580,E->K->H->U->P->O->C->Y->A->J->Q->D->T->F->B->L->S->V->M->Z->I->N->R->W->X->G,H2V
1,207,7614,E->B->U->O->T->M->Y->R->V->P->L->G->C->A->W->H->F->I->Z->X->D->J->Q->S->N->K,H2V
1,215,7576,Z->V->H->S->D->X->F->J->Y->Q->I->U->N->A->E->M->R->L->O->P->W->T->B->K->C->G,ZgZg
1,219,7568,J->L->E->T->W->S->R->C->H->Z->O->F->P->D->B->I->U->K->Y->G->X->V->N->A->M->Q,V2H
1,223,7552,X->V->D->Y->A->J->M->B->W->H->K->Z->F->T->R->L->O->U->G->N->E->Q->S->P->C->I,H2V
1,197,8250,F->H->L->D->K->X->U->Y->P->S->Q->V->A->T->B->R->C->M->N->I->E->W->J->O->Z->G,ZgZg
1,199,8146,Y->Z->S->V->K->D->N->O->Q->G->I->X->E->F->U->L->A->W->C->J->P->B->R->M->H->T,H2V
1,195,9108,M->N->L->K->U->T->G->S->J->B->R->V->P->X->Q->W->H->D->O->C->F->Y->Z->A->E->I,V2H
1,203,7798,R->Q->E->S->P->H->T->F->L->G->W->Y->C->N->X->V->O->Z->M->K->B->A->J->U->I->D,V2H
1,213,7592,I->Y->G->E->X->Q->M->D->V->O->R->H->U->P->J->S->B->L->F->W->K->Z->N->A->T->C,H2V
1,207,7628,Q->C->H->J->W->T->F->X->O->B->V->M->L->U->G->I->A->R->N->D->P->K->Z->E->Y->S,H2V
1,215,7588,M->O->X->W->V->F->T->B->H->E->G->R->U->S->L->K->D->J->Z->I->N->Q->P->C->A->Y,H2V
1,245,7566,G->F->X->P->K->J->V->M->Z->H->T->A->Y->D->N->S->E->L->R->C->I->O->Q->W->U->B,V2H
1,231,7574,V->E->F->P->O->Y->A->N->T->J->G->W->S->M->R->X->B->U->Q->H->L->C->K->D->I->Z,H2V
1,227,7586,Q->H->O->T->U->M->I->W->E->R->Y->P->Z->V->L->A->C->F->S->J->G->B->D->X->N->K,H2V
1,197,8332,U->B->R->X->W->V->Y->H->Q->O->C->L->K->D->J->Z->I->N->M->P->A->S->T->E->F->G,H2V
1,201,8190,T->A->D->O->Y->C->X->W->H->B->M->P->S->G->J->Z->N->I->V->R->F->E->L->Q->K->U,V2H
1,199,8230,L->P->R->B->M->X->Z->C->I->K->N->O->D->F->E->Y->G->T->H->V->S->U->A->W->Q->J,H2V
1,205,7822,U->B->D->H->P->O->K->Z->A->T->G->J->L->I->M->C->E->W->F->Y->V->N->S->R->Q->X,H2V
1,203,7858,F->X->O->U->I->P->N->L->Y->Q->B->G->D->E->J->M->H->W->S->A->C->T->V->R->K->Z,V2H
1,207,7708,V->Y->A->M->W->K->F->T->R->L->N->E->S->P->X->H->J->Q->U->G->O->Z->B->D->I->C,H2V
1,209,7694,D->Q->H->U->B->X->K->Z->A->T->G->J->L->I->M->C->E->W->F->Y->V->N->S->R->P->O,H2V
1,211,7656,Y->I->N->T->Z->W->A->R->H->E->Q->B->S->D->F->X->U->J->G->O->L->V->C->K->M->P,H2V
1,215,7600,S->T->R->Z->Q->E->F->L->H->I->M->W->D->J->P->U->V->A->N->C->K->Y->G->O->X->B,V2H
1,225,7592,E->W->M->U->G->Q->O->F->B->X->L->V->A->J->I->R->T->H->Y->Z->D->K->N->C->S->P,H2V
1,197,8344,U->L->B->E->D->N->Z->T->P->S->O->J->C->R->V->K->Q->H->Y->A->M->G->F->W->X->I,V2H
1,201,8294,Y->F->V->H->P->K->R->A->M->S->E->G->X->N->U->W->Q->J->I->T->D->O->C->L->Z->B,H2V
1,199,8328,Q->O->K->L->H->V->Z->B->F->G->N->M->T->J->C->P->Y->W->E->A->U->I->R->D->S->X,ZgZg
1,205,7828,X->S->O->E->Q->H->A->Z->V->Y->J->C->M->G->W->F->N->T->U->R->B->P->D->I->K->L,V2H
1,203,7862,B->V->X->R->I->Q->J->M->S->Z->N->L->U->D->H->P->E->A->F->W->G->C->T->Y->K->O,V2H
1,207,7752,Y->O->R->H->F->I->K->G->Z->J->X->S->L->U->C->A->V->M->P->N->D->E->W->T->Q->B,ZgZg
1,209,7712,A->Y->S->F->W->M->E->T->X->O->C->Z->J->R->G->H->V->I->L->P->N->K->B->U->D->Q,V2H
1,213,7670,C->Y->G->E->X->Q->M->D->V->O->R->H->U->P->J->S->B->L->W->T->K->A->F->Z->I->N,H2V
1,215,7616,G->P->S->O->K->Y->X->D->V->N->J->E->F->R->I->L->C->W->T->U->Q->B->Z->A->H->M,V2H
