Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
25,99,1932,D->A->W->Q->E->T->V->B->K->Y->F->H->M->R->L->C->U->N->I->Z->O->X->P->S->G->J,V2H
25,105,1926,E->D->Q->T->W->A->Y->F->H->M->R->L->B->V->K->N->U->I->C->Z->P->X->O->G->S->J,H2V
25,101,1928,A->Q->E->W->T->L->B->V->Y->F->H->M->R->K->C->D->U->N->I->Z->O->X->P->S->G->J,V2H
25,87,2190,D->A->W->Q->E->T->Y->F->H->M->L->K->B->V->R->C->U->N->I->Z->O->X->G->P->S->J,V2H
25,87,2190,C->A->W->Q->E->T->Y->F->H->M->R->V->K->B->L->D->U->N->I->Z->P->O->X->G->J->S,H2V
25,109,1926,Z->E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->D->U->N->I->O->X->S->P->J->G,V2H
25,89,2060,D->A->W->Q->E->T->Y->F->H->M->R->L->B->V->K->N->U->I->C->Z->O->X->P->J->S->G,V2H
26,73,1622,A->W->Q->E->T->P->D->B->Y->F->H->M->V->K->R->L->C->U->N->I->Z->O->X->G->S->J,V2H
26,77,1538,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->D->C->U->N->I->Z->O->X->P->S->J->G,V2H
26,81,1336,P->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
26,79,1536,A->W->Q->E->T->P->D->B->Y->F->H->M->V->K->R->L->C->I->U->N->Z->O->X->S->J->G,V2H
26,75,1668,A->W->Q->E->T->P->D->B->Y->F->H->M->V->K->R->L->C->U->N->I->Z->O->X->S->J->G,V2H
26,77,1540,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->D->U->N->I->Z->O->X->P->S->J->G,V2H
26,81,1372,A->T->Q->E->W->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
26,77,1554,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->D->U->N->I->Z->O->X->G->S->P->J,V2H
26,83,1372,P->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->D->I->N->Z->O->X->G->S->J,V2H
26,81,1408,A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->D->I->N->Z->O->X->P->J->S->G,V2H
26,79,1580,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->P->Z->O->X->G->S->J,V2H
26,77,1594,A->W->Q->E->T->P->D->V->K->B->Y->F->H->M->R->L->C->U->I->N->Z->O->X->G->S->J,V2H
26,87,1414,E->Q->W->A->T->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
26,81,1420,A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
26,79,1584,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->D->C->U->N->I->Z->O->X->P->G->S->J,V2H
26,77,1604,A->W->Q->E->T->P->D->B->V->K->Y->F->H->M->R->L->C->U->I->N->Z->O->X->G->S->J,V2H
26,85,1442,A->W->Q->E->T->B->Y->F->H->M->V->K->R->L->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
26,81,1450,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->S->P->G->J,V2H
26,79,1592,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->D->U->N->I->Z->O->X->S->P->J->G,V2H
26,77,1650,D->A->P->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->O->X->G->S->J,V2H
26,81,1460,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->I->N->Z->O->X->G->S->P->J,V2H
26,79,1608,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->O->X->P->S->J->G,V2H
26,79,1608,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->U->C->N->I->Z->O->X->P->J->S->G,V2H
26,77,1666,A->W->Q->E->T->P->D->B->V->K->Y->F->H->M->R->L->C->U->N->I->Z->O->X->G->S->J,H2V
26,81,1466,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,79,1622,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->O->X->G->S->P->J,V2H
26,77,1806,A->W->Q->E->T->P->D->B->V->K->Y->F->H->M->R->L->C->U->N->I->Z->O->X->G->S->J,V2H
26,83,1476,A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,81,1510,D->A->W->Q->T->E->Y->F->H->M->B->L->V->K->R->C->U->I->N->Z->O->X->G->S->P->J,V2H
26,87,1466,A->Q->W->E->T->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,79,1636,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->P->C->U->D->I->N->Z->O->X->G->S->J,V2H
26,83,1496,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,85,1488,P->E->Q->T->W->A->Y->F->H->M->R->V->K->L->B->C->I->U->D->N->Z->O->X->G->S->J,V2H
26,81,1564,A->T->Q->E->W->Y->F->H->M->B->L->V->K->R->D->C->U->N->I->Z->O->X->P->J->S->G,V2H
26,79,1648,A->W->Q->E->T->P->D->B->V->K->Y->F->H->M->R->L->C->U->I->N->Z->X->O->G->S->J,V2H
26,89,1494,E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
26,89,1494,E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
26,85,1512,A->Q->E->W->T->H->Y->F->M->R->L->B->V->K->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
26,81,1590,A->Q->E->T->W->Y->F->H->M->B->L->V->K->R->N->I->D->C->U->Z->O->X->P->J->S->G,V2H
26,83,1582,D->A->W->Q->E->T->Y->F->H->M->L->B->V->K->R->C->U->I->N->Z->O->X->G->S->P->J,V2H
26,79,1674,A->W->Q->E->T->P->D->B->Y->F->H->M->V->K->R->C->L->U->I->N->Z->O->X->G->S->J,V2H
26,89,1496,E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
26,85,1526,A->W->Q->E->T->D->Y->F->H->M->B->V->K->L->R->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,85,1526,A->W->Q->E->T->Y->H->F->M->R->L->B->V->K->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
26,81,1592,A->Q->E->T->W->Y->F->H->M->B->L->V->K->R->N->I->D->C->U->Z->O->X->P->S->J->G,V2H
26,79,1682,D->A->P->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->G->S->J,V2H
26,97,1506,W->A->Q->E->T->V->K->B->R->L->Y->F->H->M->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
26,89,1510,A->W->Q->E->T->C->Y->F->H->M->B->L->V->K->R->U->D->I->N->Z->O->X->P->G->S->J,V2H
26,85,1548,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,87,1528,D->A->W->Q->E->T->Y->F->H->M->V->K->R->L->B->C->I->U->N->Z->O->X->P->J->S->G,V2H
26,81,1612,A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->D->C->U->N->I->Z->O->X->P->G->S->J,V2H
26,79,1818,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->P->O->X->G->S->J,V2H
26,95,1510,A->T->Q->E->W->Z->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->O->X->P->J->S->G,V2H
26,89,1514,P->E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->I->U->D->C->N->Z->O->X->G->S->J,V2H
26,85,1562,E->Q->T->W->A->Y->F->H->M->V->K->B->R->L->D->C->U->N->I->Z->O->X->G->S->P->J,V2H
26,87,1538,D->A->W->Q->E->T->Y->F->H->M->V->K->R->B->L->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,81,1620,A->W->Q->E->T->Y->F->H->M->B->V->K->L->R->D->C->U->N->I->Z->P->G->O->X->J->S,V2H
26,79,1830,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->D->U->N->I->Z->O->X->P->S->G->J,H2V
26,89,1518,A->Q->W->E->T->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,85,1616,A->W->Q->E->T->Y->F->H->M->V->B->K->R->L->D->C->U->N->I->Z->O->X->P->S->J->G,V2H
26,87,1546,D->A->W->Q->E->T->Y->F->H->M->V->K->R->B->L->C->U->I->N->Z->P->G->O->X->S->J,V2H
26,87,1546,A->W->Q->E->T->D->Y->F->H->M->B->L->V->K->R->U->I->C->N->Z->O->X->P->J->S->G,V2H
26,81,1636,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->P->J->S->G,V2H
26,79,1850,A->W->Q->E->T->P->D->B->V->K->Y->F->H->M->R->L->C->U->N->I->Z->X->O->G->S->J,V2H
26,89,1520,P->E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->U->I->D->C->N->Z->O->X->G->S->J,V2H
26,91,1518,E->Q->T->W->A->D->Y->F->H->M->V->K->R->B->L->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,85,1618,D->A->W->Q->E->T->Y->F->H->M->L->B->V->K->R->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,87,1548,A->Q->E->W->T->H->Y->F->M->R->B->V->K->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,81,1638,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->P->S->J->G,V2H
26,81,1638,A->W->Q->E->T->D->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->O->X->P->J->S->G,V2H
26,79,2090,A->Q->E->T->W->Y->F->H->M->B->L->V->K->R->C->D->U->N->I->Z->O->X->G->S->P->J,ZgZg
26,89,1546,A->Q->E->T->W->Y->F->H->M->B->L->V->K->R->D->C->I->U->N->O->X->Z->P->S->G->J,V2H
26,91,1542,E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->C->D->U->I->N->Z->O->X->P->G->S->J,V2H
26,99,1522,O->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->C->U->D->I->N->Z->X->P->G->J->S,V2H
26,87,1556,A->Q->E->W->T->H->Y->F->M->R->L->B->V->K->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
26,81,1640,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->U->C->N->I->Z->O->X->P->S->J->G,V2H
26,79,2552,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->D->U->N->I->Z->O->X->S->P->J->G,H2V
26,95,1546,E->Q->T->W->A->B->V->Y->F->H->M->R->L->K->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
26,97,1544,D->W->Q->E->T->V->K->B->R->L->Y->F->H->M->A->C->U->I->N->Z->O->X->P->G->J->S,V2H
26,87,1558,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->I->U->N->Z->O->X->P->G->S->J,V2H
26,91,1556,A->E->Q->W->T->B->V->K->Y->F->H->M->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
26,81,1652,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->G->S->P->J,V2H
26,83,1642,A->Q->E->T->W->Y->F->H->M->B->L->V->K->R->N->I->D->C->U->Z->O->X->P->S->G->J,V2H
26,95,1552,A->Q->E->T->W->Z->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->O->X->P->S->G->J,V2H
26,87,1562,A->Q->E->W->T->H->Y->F->M->R->L->B->V->K->C->D->U->I->N->Z->O->X->P->S->G->J,V2H
26,87,1562,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->I->U->N->Z->O->X->P->S->G->J,V2H
26,87,1562,A->W->Q->E->T->B->V->K->Y->F->H->M->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
26,93,1560,A->W->D->Q->E->T->Y->F->H->M->V->K->R->B->L->C->U->I->N->Z->O->X->P->J->S->G,V2H
26,81,1654,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->O->X->P->G->S->J,V2H
26,81,1654,A->W->Q->E->T->D->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->O->X->G->S->P->J,V2H
26,83,1648,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->D->U->I->Z->N->O->X->P->G->J->S,V2H
26,95,1556,D->A->W->Q->E->T->V->Y->F->H->M->B->L->K->R->C->U->I->N->Z->O->X->G->S->P->J,V2H
26,87,1590,A->W->Q->E->T->Y->F->H->M->K->L->B->V->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
26,89,1566,E->Q->T->W->A->H->Y->F->M->K->L->B->V->R->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
26,81,1658,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->O->X->P->S->G->J,V2H
26,85,1652,P->E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->C->D->U->N->I->Z->O->X->G->S->J,V2H
26,87,1594,A->D->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,89,1576,A->Q->E->W->T->H->Y->F->M->R->L->B->V->K->D->C->I->U->N->Z->O->X->P->S->J->G,V2H
26,97,1568,E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
26,81,1660,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->U->C->N->I->Z->O->X->P->S->G->J,V2H
26,87,1600,A->W->Q->E->T->B->Y->F->H->M->L->V->K->R->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,89,1580,D->A->W->Q->E->T->Y->F->H->M->V->K->R->L->B->C->I->U->N->Z->O->X->P->S->G->J,V2H
26,81,1700,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->X->O->P->S->J->G,H2V
26,83,1668,A->W->Q->E->T->D->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->P->J->S->G,V2H
26,87,1634,D->A->W->Q->E->T->Y->F->H->M->R->V->K->L->B->C->I->U->N->Z->O->X->P->J->S->G,V2H
26,91,1590,A->T->Q->E->W->B->V->K->Y->F->H->M->R->L->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
26,95,1580,E->Q->W->A->T->D->Y->F->H->M->B->V->K->R->L->U->I->C->N->Z->O->X->P->J->S->G,V2H
26,89,1594,A->W->Q->E->T->B->V->K->Y->F->H->M->R->L->C->D->U->I->N->Z->O->X->P->J->G->S,V2H
26,93,1584,A->W->Q->E->T->V->K->Y->F->H->M->R->B->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
26,81,1734,A->Q->E->T->W->D->P->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->G->S->J,V2H
26,83,1678,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->I->N->P->Z->O->X->G->S->J,V2H
26,87,1636,D->A->W->Q->E->T->Y->F->H->M->K->B->V->R->L->C->U->I->N->Z->O->X->P->S->J->G,V2H
26,95,1582,E->Q->W->A->T->D->Y->F->H->M->B->V->K->R->L->U->I->C->N->Z->O->X->P->S->J->G,V2H
26,89,1600,A->Q->E->W->T->H->Y->F->M->R->B->V->K->L->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,89,1600,P->W->A->Q->E->T->Y->F->H->M->R->V->K->L->B->C->I->U->D->N->Z->O->X->G->S->J,V2H
26,81,1740,D->A->W->Q->E->T->P->B->V->K->Y->F->H->M->R->L->C->U->N->I->Z->O->X->G->S->J,H2V
26,83,1682,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->P->G->J->S,V2H
26,85,1680,D->A->W->Q->E->T->Y->F->H->M->V->K->R->B->L->C->U->N->I->Z->O->X->P->S->J->G,V2H
26,87,1638,D->A->W->Q->E->T->Y->F->H->M->R->B->V->K->L->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,89,1634,A->W->Q->E->T->V->K->B->F->Y->H->M->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
26,91,1606,P->A->W->Q->E->T->Y->F->H->M->K->L->B->V->R->C->U->D->I->N->Z->O->X->G->S->J,V2H
26,95,1602,W->P->Q->E->T->A->V->K->Y->F->H->M->R->B->L->C->U->D->I->N->Z->O->X->J->S->G,V2H
26,81,1784,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->P->I->N->Z->O->X->G->S->J,V2H
26,83,1684,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->P->G->S->J,V2H
26,83,1684,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->P->J->G->S,V2H
26,83,1684,A->W->Q->E->T->D->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->G->S->P->J,V2H
26,87,1640,D->A->W->Q->E->T->Y->F->H->M->R->B->V->K->L->C->U->I->N->Z->O->X->S->P->J->G,V2H
26,91,1614,A->E->T->Q->W->Y->F->H->M->K->V->R->B->L->C->U->D->I->N->Z->O->X->P->S->G->J,V2H
26,95,1612,A->W->D->Q->E->T->Y->F->H->M->V->K->R->B->L->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,97,1602,A->Q->E->T->W->Z->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->O->X->S->P->G->J,V2H
26,81,1810,A->Q->E->T->W->Y->F->H->M->B->L->V->K->R->D->C->U->N->I->Z->P->O->X->S->J->G,V2H
26,83,1688,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->P->S->G->J,V2H
26,89,1640,A->W->Q->E->T->Y->F->H->M->K->L->B->V->R->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,89,1640,A->W->Q->E->T->Y->F->H->M->K->L->B->V->R->C->U->D->I->N->Z->O->X->G->S->P->J,V2H
26,87,1646,H->A->Q->E->T->W->Y->F->M->R->B->V->K->L->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,91,1620,H->E->Q->T->W->A->B->V->K->Y->F->M->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,95,1614,E->Q->W->A->T->D->Y->F->H->M->B->V->K->R->L->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,99,1602,A->Q->E->T->W->Z->Y->F->H->M->B->L->V->K->R->C->I->D->U->N->O->X->P->S->J->G,V2H
26,97,1608,K->A->W->Q->E->T->Y->F->H->M->B->L->V->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
26,81,1836,P->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,ZgZg
26,83,1690,A->W->Q->E->T->D->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->O->X->P->S->G->J,V2H
26,87,1650,D->A->W->Q->E->T->Y->F->H->M->R->V->K->L->B->C->I->U->N->Z->O->X->G->S->P->J,V2H
26,87,1650,D->A->W->Q->E->T->Y->F->H->M->R->L->B->V->K->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,89,1648,D->E->Q->T->W->A->C->L->V->K->B->Y->F->H->M->R->U->I->N->Z->O->X->G->S->P->J,V2H
26,91,1622,A->Q->E->W->T->H->Y->F->M->K->L->B->V->R->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
26,95,1620,A->W->Q->E->T->V->K->Y->F->H->M->R->B->L->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
26,97,1616,Q->E->T->W->A->V->K->Y->F->H->M->R->B->L->C->U->D->I->N->Z->O->X->P->G->S->J,V2H
26,81,1846,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->P->O->X->G->J->S,V2H
26,83,1696,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->P->G->O->X->S->J,V2H
26,87,1662,D->A->W->Q->E->T->H->M->Y->F->R->V->K->L->B->C->I->U->N->Z->O->X->G->S->P->J,V2H
26,89,1658,E->Q->T->W->A->D->Y->F->H->M->V->K->R->B->L->C->U->N->I->Z->O->X->P->J->S->G,V2H
26,89,1658,D->A->W->Q->E->T->Y->F->H->V->K->R->M->B->L->C->U->I->N->Z->O->X->G->S->P->J,V2H
26,91,1624,D->A->W->Q->E->T->Y->F->H->M->B->V->K->L->R->C->I->U->N->O->X->Z->P->G->S->J,V2H
26,99,1618,E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->U->D->I->N->Z->O->X->P->S->G->J,V2H
26,81,1850,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->P->X->O->G->S->J,V2H
26,83,1730,A->Q->E->T->W->Y->F->H->M->P->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
26,85,1698,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->D->I->Z->O->X->S->P->J->G,V2H
26,87,1680,D->P->Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->C->U->N->I->Z->O->X->S->G->J,V2H
26,89,1668,A->W->Q->E->T->D->Y->F->H->M->L->B->V->K->R->U->I->C->N->Z->O->X->P->J->S->G,V2H
26,91,1626,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->I->U->N->O->X->Z->P->G->S->J,V2H
26,99,1622,Q->A->E->W->T->H->Y->F->M->R->L->B->V->K->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,81,1862,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->P->O->X->J->S->G,V2H
26,83,1744,A->E->Q->T->W->D->P->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->G->S->J,V2H
26,85,1706,A->W->Q->E->T->D->Y->F->H->M->B->V->K->R->L->C->N->U->I->Z->O->X->P->J->S->G,V2H
26,85,1706,A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->N->I->D->C->U->Z->O->X->S->P->G->J,V2H
26,87,1696,D->A->W->Q->E->T->Y->F->H->M->B->V->K->L->R->Z->C->U->I->N->O->X->P->S->J->G,V2H
26,89,1674,E->Q->T->W->A->D->Y->F->H->M->V->K->R->B->L->C->U->N->I->Z->O->X->G->S->P->J,V2H
26,97,1626,A->W->D->Q->E->T->Y->F->H->M->V->B->K->R->L->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,91,1630,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->I->U->N->O->X->Z->P->S->G->J,V2H
26,81,1866,A->D->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->P->X->O->G->S->J,V2H
26,83,1760,D->A->W->Q->E->T->Y->F->H->M->L->B->V->K->R->C->U->N->I->Z->O->X->P->S->J->G,V2H
26,85,1708,A->W->Q->E->T->D->Y->F->H->M->B->V->K->R->L->C->N->U->I->Z->O->X->P->S->J->G,V2H
26,89,1682,A->D->W->Q->E->T->Y->F->H->M->K->B->V->R->L->U->C->I->N->Z->O->X->P->J->S->G,V2H
26,89,1682,D->A->W->Q->E->T->Y->F->H->M->R->V->K->L->B->C->I->U->N->Z->O->X->P->G->S->J,V2H
26,101,1626,E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->I->D->U->N->Z->O->X->P->J->S->G,V2H
26,97,1628,A->Q->E->T->W->Z->V->K->Y->F->H->M->B->L->R->C->I->D->U->N->O->X->P->G->S->J,V2H
26,97,1628,D->E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->U->I->N->Z->O->X->P->J->S->G,V2H
26,91,1632,A->E->Q->T->W->V->K->B->F->Y->H->M->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
26,81,1908,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->O->X->P->S->G->J,H2V
26,83,1774,D->A->P->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->J->G->S,V2H
26,83,1774,D->A->W->Q->E->T->Y->F->H->M->R->V->K->B->L->C->U->N->I->Z->O->X->G->S->P->J,V2H
26,85,1710,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->Z->I->N->O->X->P->S->G->J,V2H
26,89,1686,D->A->W->Q->E->T->Y->F->H->M->R->V->K->L->B->C->I->U->N->Z->O->X->P->S->G->J,V2H
26,91,1648,A->W->Q->E->T->B->V->K->Y->F->H->M->R->L->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,97,1632,E->Q->W->A->T->D->Y->F->H->M->B->V->K->R->L->U->I->C->N->Z->O->X->P->S->G->J,V2H
26,95,1634,D->Q->E->T->W->A->V->K->Y->F->H->M->R->B->L->C->U->I->N->Z->O->X->G->S->P->J,V2H
26,93,1636,D->E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,81,1938,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->P->S->J->G,ZgZg
26,83,1782,A->W->Q->E->T->D->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->X->O->P->S->J->G,H2V
26,85,1714,D->A->W->Q->E->T->Y->F->H->M->R->B->V->K->L->C->U->I->N->Z->O->X->G->P->S->J,H2V
26,85,1714,D->A->W->Q->E->T->Y->F->H->M->B->R->L->V->K->C->U->N->I->Z->O->X->P->G->S->J,V2H
26,87,1710,A->W->Q->E->T->D->Y->F->H->M->B->K->V->L->R->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,89,1690,D->A->W->Q->E->T->Y->F->H->M->R->B->V->K->L->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,91,1676,A->W->Q->E->T->Y->F->H->M->K->L->B->V->R->C->U->D->I->N->Z->O->X->P->S->G->J,V2H
26,97,1634,A->E->Q->T->W->V->K->Y->F->H->M->R->B->L->C->D->U->I->N->Z->O->X->P->S->G->J,V2H
26,93,1638,E->Q->T->W->A->D->Y->F->H->M->R->B->V->K->L->U->I->C->N->Z->O->X->P->S->J->G,V2H
26,81,1982,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->P->I->N->Z->O->X->G->J->S,ZgZg
26,83,1870,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->P->Z->O->X->G->S->J,V2H
26,85,1718,D->A->W->Q->E->T->Y->F->H->M->V->K->R->L->B->C->U->I->N->Z->P->O->X->J->S->G,V2H
26,87,1716,C->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->D->U->N->I->Z->O->X->P->G->S->J,V2H
26,89,1704,D->A->W->Q->E->T->Y->F->H->M->B->L->V->R->K->Z->C->U->I->N->O->X->P->S->J->G,V2H
26,99,1636,E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->D->U->I->N->Z->O->X->S->P->G->J,V2H
26,97,1644,D->E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->U->I->N->Z->O->X->G->S->P->J,V2H
26,93,1652,A->Q->E->T->W->Z->V->K->Y->F->H->M->R->B->L->C->D->U->I->N->O->X->P->S->J->G,V2H
