Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
10,143,4346,P->V->N->Z->U->T->Q->X->O->B->L->H->M->K->C->I->R->D->A->F->Y->W->E->G->S->J,ZgZg
10,145,4318,P->T->Q->X->V->H->F->Y->K->M->R->C->A->N->O->L->B->D->U->I->Z->W->E->G->J->S,V2H
10,147,4278,Y->B->V->O->I->D->X->U->P->S->G->J->Z->N->T->F->A->C->R->K->L->H->M->W->Q->E,H2V
10,149,4230,V->I->X->U->P->S->G->J->N->O->Z->D->C->Y->T->F->A->B->R->K->L->H->M->W->Q->E,V2H
10,151,4192,A->L->Z->R->F->X->O->Q->T->H->D->M->U->I->C->K->Y->B->V->N->P->W->E->G->J->S,V2H
10,153,4176,Q->I->U->L->N->G->Z->X->R->A->H->F->M->B->C->K->Y->V->D->P->O->T->W->E->J->S,H2V
10,157,4126,P->X->R->T->O->D->N->Z->U->I->K->B->Y->W->S->C->M->H->F->V->L->A->Q->E->G->J,V2H
10,159,4098,A->L->J->Z->R->F->X->G->O->Q->E->T->W->H->D->M->U->I->C->K->Y->B->V->N->P->S,V2H
10,155,4164,Z->A->D->P->L->O->X->Q->C->I->B->V->M->H->F->Y->T->N->K->R->U->W->E->G->J->S,H2V
10,165,4070,R->P->K->U->Q->X->O->B->L->V->M->Y->H->N->T->F->A->C->D->I->Z->W->E->G->J->S,H2V
10,141,4778,Z->X->O->C->V->N->D->A->R->T->E->Q->W->U->L->K->I->P->H->M->F->Y->B->G->J->S,H2V
10,143,4348,P->T->Q->X->V->R->C->A->N->O->K->F->L->B->D->U->I->Z->W->H->M->Y->E->G->J->S,V2H
10,147,4286,Y->B->V->O->I->D->X->U->P->G->J->Z->N->T->F->A->C->R->K->L->H->M->W->Q->E->S,V2H
10,149,4240,G->D->P->X->O->R->C->N->J->Z->T->E->Q->W->A->U->I->K->L->H->M->F->Y->V->B->S,V2H
10,151,4194,Y->V->B->O->I->X->U->P->S->G->J->Z->N->F->A->C->K->L->R->D->H->M->W->T->E->Q,H2V
10,153,4192,P->E->Q->X->V->Y->K->M->R->H->F->C->A->N->O->L->B->D->U->I->Z->W->T->G->J->S,ZgZg
10,157,4150,P->U->L->G->J->V->O->X->Q->C->I->Y->B->Z->N->D->H->F->M->R->K->A->W->T->E->S,H2V
10,159,4104,X->R->Q->T->Z->W->E->G->J->O->N->U->I->K->A->D->H->F->C->L->V->B->Y->M->P->S,H2V
10,155,4166,Q->G->K->A->Y->B->V->L->F->C->O->N->Z->I->R->D->M->H->U->W->T->E->J->X->P->S,H2V
10,141,4942,Q->Y->K->V->I->U->L->G->X->R->A->H->F->Z->N->D->M->C->B->P->O->T->W->E->J->S,V2H
10,145,4348,Y->O->G->X->B->V->I->U->D->P->S->J->Z->N->T->F->A->C->K->L->R->H->M->W->Q->E,V2H
10,143,4352,J->Z->R->X->G->O->Q->E->T->W->N->U->I->K->A->D->H->F->C->L->V->B->Y->M->P->S,H2V
10,147,4320,U->N->A->D->P->G->T->Q->X->O->Y->R->K->F->M->C->V->B->H->L->I->Z->W->E->J->S,H2V
10,149,4284,B->Z->P->O->X->F->M->R->V->A->T->E->Q->W->U->N->L->C->K->I->D->Y->H->S->G->J,V2H
10,151,4246,A->J->E->Z->P->G->Q->X->O->L->V->H->F->Y->M->R->I->U->N->C->K->B->W->T->D->S,H2V
10,153,4220,P->X->Y->K->R->N->O->B->D->U->I->Z->W->E->G->C->M->H->F->V->L->A->Q->T->J->S,V2H
10,159,4108,Y->B->V->A->Q->K->L->F->C->O->Z->R->D->M->H->U->W->T->E->J->X->G->P->N->I->S,H2V
10,169,4106,P->D->Q->X->V->A->N->O->L->B->T->U->H->M->F->Y->K->I->R->C->Z->W->E->G->J->S,H2V
10,155,4202,P->N->U->X->A->D->Y->R->K->F->M->C->V->B->H->Q->T->O->I->L->Z->W->E->J->G->S,H2V
10,141,5276,K->X->O->N->R->L->B->T->Q->P->A->Y->C->M->F->H->D->V->U->I->Z->W->E->G->J->S,ZgZg
10,143,4376,Y->V->I->X->P->S->G->J->Q->T->O->U->B->D->Z->N->F->A->C->R->K->L->H->M->W->E,H2V
10,147,4364,Y->B->V->O->I->D->U->G->J->Z->N->T->F->C->K->L->R->H->M->A->W->Q->E->X->S->P,H2V
10,149,4314,Y->B->V->O->I->D->X->U->P->S->G->J->Z->N->T->F->A->C->K->L->R->H->M->W->Q->E,H2V
10,151,4310,D->H->U->P->X->S->W->E->F->A->Z->O->Q->T->C->N->V->B->R->L->Y->M->K->I->G->J,V2H
10,153,4232,P->T->Q->X->C->A->N->O->D->Z->F->R->M->H->Y->B->I->U->L->V->K->W->E->G->J->S,V2H
10,159,4138,Z->H->F->X->O->C->B->V->N->D->A->R->M->T->E->Q->W->U->L->K->Y->I->P->G->J->S,V2H
10,161,4132,P->X->Y->Q->O->N->B->D->U->I->T->F->A->C->R->K->L->H->M->V->Z->W->E->G->J->S,H2V
10,163,4126,J->A->L->X->R->G->O->Q->E->T->W->H->D->M->F->Z->C->I->U->K->Y->B->V->N->P->S,V2H
10,155,4206,V->X->U->I->P->S->G->J->N->O->Z->D->C->Y->T->F->A->B->R->K->L->H->M->W->Q->E,V2H
10,141,5592,P->X->C->H->M->B->V->L->O->Z->D->A->F->Y->N->K->R->I->U->W->J->Q->T->G->E->S,H2V
10,143,4422,Q->H->M->P->S->G->O->X->F->C->Y->V->N->R->K->L->B->D->U->I->Z->W->E->A->T->J,H2V
10,147,4386,U->L->X->Q->Y->B->Z->V->N->D->H->F->M->R->K->W->A->T->E->G->O->C->I->P->J->S,V2H
10,151,4312,L->X->G->O->R->A->Q->E->T->W->H->D->M->F->Z->U->P->I->C->K->Y->B->V->N->S->J,V2H
10,153,4286,N->D->P->X->O->R->T->Z->U->I->K->B->Y->W->S->C->M->H->F->V->L->A->Q->E->G->J,V2H
10,159,4142,P->X->A->Y->R->K->F->C->B->Q->T->O->N->D->H->L->M->V->U->I->Z->W->E->G->J->S,H2V
10,161,4136,V->O->A->L->I->D->X->U->P->S->G->J->Z->C->B->H->M->F->Y->N->K->R->W->Q->T->E,H2V
10,169,4126,J->A->L->X->R->G->O->T->W->H->D->M->F->Z->U->I->C->K->Y->B->V->N->P->S->Q->E,V2H
10,155,4212,V->Q->W->T->E->Z->X->U->P->S->G->J->O->N->F->Y->K->I->R->C->L->B->H->M->A->D,H2V
10,141,5712,Y->B->V->K->I->D->U->L->Z->O->X->J->P->S->H->A->N->G->T->F->M->C->R->W->Q->E,V2H
10,143,4472,P->U->X->V->N->Z->H->M->K->C->Q->T->O->I->L->R->B->D->A->F->Y->W->E->G->J->S,ZgZg
10,145,4466,U->H->M->Z->P->S->G->O->X->Q->C->I->V->Y->T->A->B->F->R->K->L->N->D->W->E->J,H2V
10,147,4430,U->P->L->S->G->O->X->Q->C->I->Y->W->R->K->B->V->Z->N->D->H->F->M->A->T->E->J,V2H
10,149,4390,P->B->X->R->C->U->I->V->L->Y->Q->K->O->G->S->Z->N->D->H->F->M->W->A->T->E->J,V2H
10,151,4332,P->X->C->Q->G->J->N->H->F->Y->K->M->R->B->V->L->O->U->I->Z->D->A->W->T->E->S,V2H
10,153,4324,R->Q->T->Z->W->E->J->O->N->U->I->K->C->P->G->X->L->A->D->H->M->F->Y->B->V->S,H2V
10,161,4172,Z->H->F->X->O->C->B->V->N->D->A->R->M->T->E->Q->W->U->K->L->Y->I->P->G->J->S,V2H
10,167,4168,G->D->P->X->O->R->C->T->N->Q->W->E->J->Z->A->U->I->K->L->H->M->F->Y->V->B->S,H2V
10,155,4218,G->Q->B->P->X->O->I->Z->W->E->J->T->F->A->C->H->L->V->K->R->M->Y->U->D->N->S,H2V
10,141,6246,Q->E->J->X->G->P->T->U->I->R->K->V->O->Z->A->N->L->D->C->W->B->H->M->F->Y->S,ZgZg
10,143,4478,V->M->H->F->B->D->C->A->Q->W->L->K->Y->R->P->T->E->G->X->I->U->Z->O->N->J->S,V2H
10,147,4432,Z->X->O->N->U->A->R->P->S->I->K->B->Y->W->D->C->M->H->F->V->L->T->E->Q->J->G,V2H
10,149,4402,P->T->Q->X->R->F->Y->K->V->C->A->N->O->L->B->D->U->I->Z->W->E->H->M->G->J->S,V2H
10,151,4338,P->K->X->U->I->V->L->Y->Q->Z->O->G->J->D->H->F->M->R->C->A->N->B->W->T->E->S,H2V
10,163,4204,Q->X->T->O->D->F->U->C->A->P->N->B->Y->I->R->K->L->H->M->V->Z->W->E->G->J->S,H2V
10,167,4198,O->D->Z->E->X->R->N->P->U->I->K->B->Y->W->M->A->C->H->F->V->L->Q->T->J->G->S,V2H
10,159,4226,X->R->Q->T->Z->W->E->G->J->O->N->U->I->K->C->D->H->M->F->Y->B->L->A->V->P->S,H2V
10,161,4220,X->V->P->C->A->N->O->L->H->F->Y->K->M->R->B->Q->T->D->U->I->Z->W->E->G->J->S,V2H
10,157,4244,X->V->U->Z->P->S->G->J->N->O->I->D->C->Y->T->A->B->F->R->K->L->H->M->W->Q->E,V2H
10,155,4320,I->X->P->G->N->O->Z->D->T->S->L->V->W->H->Y->K->B->R->U->C->A->M->F->Q->E->J,H2V
10,141,6538,Q->E->J->S->G->P->U->I->R->K->V->O->Z->N->D->M->F->H->T->C->Y->W->L->B->A->X,V2H
10,145,4496,E->W->Q->X->O->P->G->Z->J->T->F->H->Y->K->B->M->R->U->C->A->N->I->L->V->D->S,V2H
10,143,4580,Y->B->V->I->D->X->P->S->G->J->Z->T->W->O->N->U->F->A->C->R->K->L->H->M->Q->E,H2V
10,149,4420,H->P->X->S->W->E->F->A->Z->O->Q->T->C->N->V->R->B->D->U->L->Y->M->K->I->J->G,V2H
10,151,4376,Y->P->X->O->Q->I->C->U->L->E->G->W->R->K->B->V->Z->N->D->H->F->M->A->T->J->S,V2H
10,153,4340,J->A->L->X->G->O->Q->E->T->W->D->F->Z->C->I->U->B->Y->K->V->R->H->M->N->P->S,H2V
10,163,4210,E->W->Q->I->X->O->B->P->G->Z->T->F->A->C->H->L->V->K->R->M->Y->U->D->N->S->J,V2H
10,161,4240,Q->X->T->P->O->D->F->U->C->A->N->B->Y->I->R->K->L->H->M->V->Z->W->E->G->J->S,H2V
10,157,4246,P->N->U->X->A->D->Y->R->K->F->M->C->V->B->H->Q->T->O->I->L->Z->W->E->G->J->S,H2V
10,141,6800,Q->E->J->S->G->P->U->I->R->K->V->O->Z->A->N->L->M->F->Y->D->H->T->C->B->W->X,V2H
10,147,4506,H->F->A->D->P->B->X->Z->O->Q->T->N->R->M->C->I->U->Y->L->V->K->W->E->G->J->S,H2V
10,145,4556,T->Q->X->R->F->Y->K->V->C->A->N->B->L->H->M->O->P->D->U->I->Z->W->E->G->J->S,V2H
10,143,4602,P->V->H->Y->F->X->G->O->Q->E->T->W->D->U->K->B->M->R->C->A->N->I->L->Z->S->J,V2H
10,149,4452,P->T->Q->X->V->F->Y->K->R->C->A->N->O->L->B->D->U->H->M->I->Z->W->E->G->J->S,V2H
10,151,4386,Y->P->X->O->Q->I->C->U->L->E->G->W->R->K->B->V->Z->N->D->H->F->M->A->T->J->S,H2V
10,153,4364,D->H->U->P->X->S->W->E->F->A->Z->O->Q->T->C->N->V->B->R->L->K->Y->M->I->G->J,V2H
10,155,4344,X->O->L->B->Q->P->Y->C->M->F->H->U->I->Z->G->V->N->D->R->K->A->W->T->E->J->S,H2V
10,163,4220,O->V->T->E->Q->W->G->N->Z->X->R->A->H->F->M->C->B->D->P->U->I->K->Y->L->S->J,H2V
10,159,4246,P->T->X->Y->K->R->N->O->B->D->U->I->Z->W->S->C->M->H->F->V->L->A->Q->E->G->J,V2H
10,157,4248,P->N->U->X->A->D->Y->R->K->F->M->C->V->B->H->Q->T->O->I->L->Z->W->E->G->S->J,H2V
10,147,4510,Y->B->V->O->I->X->U->P->S->G->J->Z->N->T->F->A->C->K->L->R->D->H->M->W->Q->E,V2H
10,145,4572,G->S->P->Z->J->X->O->L->V->H->F->Y->T->E->Q->W->U->N->K->B->M->R->C->A->I->D,ZgZg
10,143,4616,Z->D->P->T->Q->X->O->L->V->W->H->F->Y->K->B->M->R->U->C->A->N->I->E->G->J->S,ZgZg
10,149,4478,Q->X->P->O->Z->A->D->B->M->F->T->N->R->H->Y->C->I->U->L->V->K->W->E->G->S->J,V2H
10,151,4396,R->N->X->O->I->Q->F->M->B->Z->P->G->V->K->L->Y->H->A->E->S->C->D->U->T->W->J,V2H
10,153,4370,P->T->Q->X->V->F->Y->K->R->C->A->N->O->L->B->D->U->I->Z->W->E->H->M->G->J->S,V2H
10,155,4362,A->P->Q->X->V->H->F->Y->K->M->D->Z->O->T->N->R->C->L->B->I->U->W->E->G->J->S,H2V
10,165,4220,X->R->F->D->U->V->I->T->E->Z->W->Q->C->B->K->L->Y->H->A->M->N->P->O->S->G->J,V2H
10,163,4236,O->N->S->F->V->M->Z->P->A->T->E->Q->W->X->G->U->I->C->R->K->L->H->Y->B->D->J,ZgZg
10,157,4250,V->Q->D->S->W->Y->B->L->A->H->T->E->G->X->I->U->F->M->R->K->Z->O->N->C->P->J,V2H
10,147,4600,E->W->Q->X->O->P->G->Z->J->T->F->H->Y->K->B->M->R->U->C->L->V->D->A->N->I->S,V2H
10,145,4618,Y->B->V->I->D->X->P->S->G->J->Z->T->W->O->N->U->F->A->C->K->L->R->H->M->Q->E,H2V
10,143,4730,H->A->C->Z->R->F->Y->M->P->L->U->N->O->D->I->X->T->Q->K->V->B->W->E->G->J->S,H2V
10,149,4488,P->L->G->Q->B->D->H->A->W->F->M->R->Z->N->C->K->Y->V->I->U->X->O->J->S->T->E,H2V
10,153,4386,P->Q->X->V->C->N->O->L->B->D->U->I->Z->H->F->Y->E->G->M->R->K->A->W->T->J->S,H2V
10,165,4228,X->Y->K->R->I->W->E->V->L->A->Q->T->J->O->G->Z->N->D->H->F->M->U->C->B->P->S,V2H
10,157,4288,W->X->J->E->R->V->B->Q->T->O->A->N->P->D->C->Z->U->I->K->L->H->M->F->Y->G->S,H2V
10,159,4272,G->Q->B->P->I->X->O->Z->W->E->J->T->F->A->C->H->L->V->K->R->M->Y->U->D->N->S,H2V
10,147,4618,Z->H->F->C->B->V->N->D->A->M->R->X->G->O->K->Y->W->T->E->Q->U->L->I->P->J->S,V2H
10,145,4650,A->J->E->Z->P->G->X->O->L->V->F->Y->M->R->I->U->N->C->K->B->T->D->H->W->Q->S,H2V
10,143,4772,F->R->T->O->G->S->J->X->I->U->B->V->K->L->Y->H->A->M->N->P->D->C->W->Q->E->Z,H2V
10,149,4540,D->H->U->P->X->S->W->F->A->Z->O->T->C->N->V->B->R->L->Y->M->K->I->G->E->Q->J,V2H
10,151,4504,E->X->R->P->U->I->K->B->Y->W->C->V->L->O->S->Z->N->D->H->F->M->A->T->Q->J->G,ZgZg
10,153,4412,O->D->P->X->R->N->Z->U->I->K->B->Y->W->S->C->M->H->F->V->L->A->Q->T->G->E->J,V2H
10,155,4398,N->U->P->X->A->D->Y->R->K->F->M->C->V->B->H->Q->T->O->L->I->Z->W->E->G->S->J,H2V
10,165,4242,X->R->F->D->U->V->I->T->E->Z->W->Q->C->B->K->L->Y->H->A->M->N->O->S->G->P->J,V2H
10,175,4240,P->F->U->Q->X->V->H->Y->K->M->R->C->A->T->O->B->L->N->D->I->Z->W->E->G->J->S,ZgZg
10,157,4304,S->U->P->L->G->O->X->Q->C->I->Y->B->Z->V->N->D->H->F->M->R->K->A->W->T->E->J,H2V
10,159,4284,P->X->C->Y->Q->G->J->N->H->F->M->R->B->V->L->O->U->I->Z->D->K->A->W->T->E->S,H2V
10,145,4656,P->U->X->V->N->Z->H->M->K->C->Q->T->W->S->O->I->L->R->B->D->A->F->Y->E->G->J,ZgZg
10,143,4794,P->Q->X->V->K->R->C->A->D->O->L->B->N->U->I->Z->W->H->M->F->Y->G->S->T->E->J,V2H
10,149,4582,P->B->X->R->C->U->I->V->L->Y->Q->W->K->O->S->Z->N->D->H->F->M->A->T->E->G->J,ZgZg
10,151,4528,Y->I->Q->X->V->K->R->C->A->U->L->N->G->Z->H->F->M->B->D->P->O->T->W->E->J->S,V2H
10,153,4426,O->U->D->P->E->X->W->R->V->N->Z->Q->T->J->A->C->I->K->L->B->H->M->F->Y->G->S,H2V
10,155,4408,X->U->L->Q->Y->B->Z->V->N->D->H->F->M->R->K->W->A->T->E->G->O->C->I->P->J->S,V2H
10,169,4246,X->Y->K->R->I->W->E->V->L->A->Q->T->J->O->G->S->Z->N->D->H->F->M->U->C->B->P,V2H
10,167,4276,X->A->P->D->N->R->Y->U->K->F->M->C->V->B->H->Q->T->O->I->L->Z->W->E->G->J->S,H2V
10,157,4310,Y->B->V->A->Q->K->L->F->C->O->N->Z->I->R->D->M->H->U->S->W->T->E->J->X->G->P,H2V
10,163,4284,R->C->Z->E->F->U->K->D->P->T->Q->G->O->X->L->B->V->W->M->Y->H->A->N->I->S->J,H2V
10,145,4708,A->D->P->X->Z->Q->C->O->L->B->V->M->H->F->Y->T->N->K->R->I->U->W->E->G->J->S,V2H
10,147,4660,F->K->M->B->U->N->X->T->R->C->D->A->I->V->L->H->Y->E->Q->W->G->Z->P->O->S->J,V2H
10,143,4798,T->O->X->K->B->N->D->P->M->R->C->H->F->I->V->L->Y->Q->W->A->U->Z->G->E->J->S,H2V
10,149,4634,R->D->P->X->O->N->Z->U->I->W->S->C->H->V->F->Y->K->B->M->L->A->Q->T->G->E->J,V2H
10,151,4540,U->L->S->X->Q->T->O->C->Y->R->K->B->V->N->D->H->F->M->A->I->Z->W->E->G->P->J,ZgZg
10,153,4446,U->F->H->M->P->L->S->G->O->X->Q->C->I->Y->B->V->Z->N->D->A->R->K->W->T->E->J,H2V
10,155,4418,H->F->X->C->B->V->N->A->R->M->T->E->Q->W->O->U->I->D->Z->K->L->Y->P->G->J->S,H2V
10,185,4258,Z->F->R->E->U->N->C->K->P->G->T->Q->X->O->L->B->V->W->M->Y->H->A->I->D->S->J,H2V
10,171,4270,X->R->V->Q->T->O->A->N->P->L->B->D->W->H->M->Z->U->I->C->K->F->Y->E->G->J->S,V2H
10,161,4318,P->G->J->V->O->X->Q->Z->D->H->W->T->E->F->K->B->U->C->R->L->Y->M->A->N->I->S,V2H
10,157,4350,Y->V->O->I->D->X->U->P->S->G->J->Z->N->T->F->C->A->B->R->K->L->H->M->W->Q->E,H2V
10,159,4324,P->T->Q->X->V->Y->K->R->C->O->L->B->D->U->H->F->A->N->M->I->Z->W->E->G->J->S,H2V
10,163,4300,P->X->A->Y->R->K->F->C->Q->T->O->B->H->D->N->L->M->V->U->I->Z->W->E->G->J->S,H2V
10,163,4300,H->X->E->F->A->Z->R->D->U->C->Q->T->W->S->O->L->M->K->I->Y->B->V->N->P->J->G,V2H
10,145,4716,T->Q->X->V->K->R->C->A->N->O->L->B->D->W->Z->U->P->I->H->M->F->Y->E->G->J->S,V2H
10,147,4674,D->P->L->Q->S->G->O->X->F->C->K->B->M->Y->V->I->Z->U->N->H->R->A->W->T->E->J,H2V
10,143,4848,P->T->Q->S->G->O->X->V->H->F->Y->K->M->R->C->A->N->L->B->U->I->Z->W->D->E->J,H2V
10,149,4656,P->X->Y->R->F->M->D->U->L->V->I->N->A->T->E->G->Z->W->Q->H->C->B->K->O->J->S,V2H
10,151,4542,Y->B->V->A->W->Q->K->L->F->C->O->N->Z->I->R->D->M->H->U->G->T->E->J->X->P->S,H2V
10,153,4462,Q->B->P->X->I->Z->W->E->J->T->F->A->C->G->O->N->H->L->V->K->R->M->Y->U->D->S,H2V
10,155,4422,K->G->L->T->Q->C->H->B->F->Y->M->D->A->P->R->X->O->N->I->V->U->Z->W->E->J->S,H2V
10,157,4356,X->O->P->V->A->R->M->L->H->Y->E->Q->F->U->I->D->Z->N->C->K->B->W->T->G->J->S,V2H
10,159,4328,P->U->X->A->Y->C->Q->T->O->N->B->I->Z->L->V->D->H->F->M->R->K->W->E->J->G->S,H2V
10,163,4302,P->X->A->Y->R->K->F->C->Q->T->O->B->H->D->N->L->M->V->U->I->Z->W->E->G->S->J,H2V
10,145,4746,P->T->Q->S->G->O->X->K->R->C->A->N->L->Z->D->W->U->I->H->M->F->Y->V->B->E->J,H2V
10,147,4680,U->P->L->S->G->O->X->Q->C->I->Y->W->R->K->B->V->Z->N->D->A->H->M->F->T->E->J,V2H
10,143,4864,Y->B->V->I->D->U->P->J->Z->N->T->F->A->G->O->X->M->C->R->K->L->H->W->Q->E->S,V2H
10,149,4666,Y->H->F->A->D->P->B->V->N->Q->X->Z->O->T->R->M->C->I->U->L->K->W->E->G->J->S,H2V
10,151,4572,A->Y->R->F->M->H->B->Q->G->T->E->X->O->N->W->L->V->K->P->I->C->D->U->Z->J->S,ZgZg
10,153,4472,P->N->X->A->Y->R->K->F->M->C->V->B->H->Q->T->O->L->D->U->I->Z->W->E->G->J->S,ZgZg
10,155,4432,G->Q->T->E->P->X->O->L->V->W->H->F->Y->K->B->M->R->U->C->A->N->I->D->S->Z->J,V2H
10,157,4358,D->P->X->O->R->T->Z->S->U->I->K->B->Y->W->N->C->M->H->F->V->L->A->Q->E->G->J,V2H
10,159,4330,Q->Z->X->T->P->O->D->H->F->U->C->A->E->W->K->N->V->B->R->L->Y->M->I->G->J->S,V2H
10,165,4320,X->W->J->E->R->V->B->Q->T->O->A->N->P->D->C->Z->U->I->K->L->H->M->F->Y->G->S,H2V
10,163,4328,M->P->Y->N->W->E->F->A->Z->O->X->G->J->R->V->B->H->Q->T->I->L->K->C->U->D->S,H2V
10,169,4312,U->F->Q->X->H->M->Z->P->L->S->G->O->C->I->Y->B->V->N->D->R->K->A->W->T->E->J,H2V
10,179,4308,G->P->X->V->O->R->C->T->N->Q->W->E->J->Z->A->U->I->K->H->F->Y->B->M->L->D->S,H2V
10,145,4854,P->T->Q->X->C->A->N->O->F->L->B->D->U->I->Z->W->H->V->K->R->M->Y->E->G->J->S,H2V
10,147,4692,P->G->Q->Z->N->D->V->I->X->O->J->W->H->F->K->B->U->C->R->L->Y->M->A->S->T->E,H2V
10,143,4872,F->M->P->B->A->N->X->R->D->I->V->L->H->Y->Q->W->C->U->Z->K->O->J->S->T->E->G,V2H
10,149,4670,V->I->X->U->P->S->G->J->N->O->Z->D->C->Y->T->F->A->B->R->K->L->H->M->W->Q->E,H2V
10,151,4600,B->V->A->Q->K->L->O->N->Z->I->R->D->H->M->C->F->Y->U->W->T->E->J->X->G->P->S,ZgZg
10,153,4500,Z->X->O->N->S->A->R->P->U->I->K->B->Y->W->D->C->M->H->F->V->L->T->E->Q->J->G,V2H
10,155,4478,K->X->O->B->T->P->C->V->N->D->A->R->M->L->H->Y->E->Q->W->F->U->I->Z->G->J->S,H2V
10,157,4398,L->X->Q->Y->B->Z->V->N->D->H->F->M->W->A->T->I->U->C->R->K->E->G->O->P->J->S,V2H
10,159,4344,X->O->C->B->A->T->Z->V->N->D->H->F->M->R->K->E->Q->W->U->L->Y->I->P->G->J->S,V2H
10,167,4322,P->E->J->Z->I->G->R->K->F->C->U->T->Q->X->O->L->B->V->W->M->Y->H->A->N->D->S,H2V
10,147,4706,U->P->L->S->G->O->X->Q->C->I->Y->B->Z->V->N->D->H->F->M->R->K->A->W->T->E->J,V2H
10,143,5004,P->G->O->X->Y->N->R->K->B->D->U->I->Z->W->S->C->M->H->F->V->L->A->Q->E->T->J,H2V
10,145,4892,P->X->O->Q->T->C->I->U->L->W->Y->B->Z->V->N->D->H->F->M->R->K->A->E->G->J->S,V2H
10,151,4616,U->P->L->S->G->O->X->Q->C->I->Y->Z->N->D->H->V->K->B->F->M->R->A->W->T->E->J,H2V
10,153,4522,X->O->C->N->D->R->T->E->Q->W->G->J->Z->A->U->I->K->L->H->M->F->Y->V->B->S->P,ZgZg
10,155,4500,P->T->Q->X->V->O->N->B->D->U->I->Z->W->Y->A->C->R->K->F->L->H->M->E->G->J->S,ZgZg
10,157,4458,P->L->G->O->X->Q->I->Z->D->U->C->Y->B->V->N->S->H->F->M->R->K->A->E->W->T->J,V2H
10,159,4358,X->O->B->Y->V->U->I->G->D->P->S->J->Z->N->T->F->A->C->K->L->R->H->M->W->Q->E,H2V
10,169,4332,W->R->T->Q->O->J->X->E->B->V->A->N->P->D->C->Z->U->I->K->L->H->M->F->Y->G->S,H2V
10,169,4332,O->D->P->X->L->G->Q->I->Z->U->C->Y->B->V->N->S->H->F->M->R->K->A->W->T->E->J,H2V
10,147,4716,U->P->L->S->G->O->X->Q->C->I->N->Y->B->Z->V->D->H->F->M->R->K->A->W->T->E->J,V2H
10,143,5138,P->B->N->X->C->D->U->I->V->L->Y->Q->W->Z->O->T->H->F->M->R->K->A->G->E->J->S,H2V
10,145,4956,T->Q->X->R->F->Y->K->V->U->H->M->P->S->J->Z->G->O->N->C->I->D->B->L->A->W->E,V2H
10,151,4620,P->G->J->O->X->Q->A->I->Y->B->Z->D->H->W->U->N->L->K->V->M->F->R->C->T->E->S,H2V
10,153,4548,X->V->U->I->P->S->G->J->N->O->Z->D->C->Y->T->F->A->B->R->K->L->M->H->W->Q->E,H2V
10,155,4524,P->X->A->Y->R->F->M->C->Q->T->O->U->B->D->N->I->Z->H->L->V->K->W->E->G->J->S,H2V
10,157,4462,P->U->X->Q->O->V->N->Z->H->M->K->C->T->I->L->R->B->D->A->F->Y->W->E->G->S->J,H2V
10,159,4378,A->L->X->R->G->O->Q->E->T->W->H->D->M->F->Z->U->P->I->C->K->Y->B->V->N->S->J,V2H
10,183,4360,Z->F->X->O->B->N->D->A->P->T->E->R->M->H->V->C->I->U->L->Y->K->Q->W->J->S->G,V2H
10,171,4362,O->N->H->T->Z->F->M->R->V->A->E->Q->W->X->G->U->P->I->C->K->Y->L->B->D->S->J,H2V
10,147,4730,E->Y->F->B->L->H->Q->U->R->I->Z->M->A->G->O->X->C->K->V->D->N->P->W->T->J->S,H2V
10,143,5454,U->L->H->Q->Z->R->C->B->F->Y->M->D->A->P->G->I->X->O->N->V->K->W->E->T->S->J,ZgZg
10,145,5072,V->M->H->F->B->D->A->Q->W->L->K->Y->R->T->G->X->I->U->Z->O->N->C->P->E->J->S,ZgZg
10,151,4726,Q->B->H->M->R->C->L->Z->W->F->Y->U->K->D->A->P->G->X->O->N->I->V->S->T->E->J,H2V
10,153,4570,T->Q->X->R->F->Y->K->V->C->A->N->B->L->O->P->D->U->I->Z->W->E->H->M->G->J->S,V2H
10,155,4556,P->L->G->Q->B->Z->N->D->H->A->W->F->M->R->C->K->Y->V->I->U->X->O->J->S->T->E,H2V
10,157,4478,P->V->N->Z->H->M->Q->X->T->O->I->L->D->A->F->K->B->R->U->C->Y->W->E->G->S->J,H2V
10,159,4386,Y->T->O->X->Q->E->Z->G->B->N->D->P->I->U->C->R->K->H->F->V->L->A->M->W->J->S,ZgZg
10,171,4382,J->Z->E->D->P->G->T->Q->X->O->V->W->H->F->K->B->U->C->R->L->Y->M->A->N->I->S,H2V
10,147,4790,V->X->M->H->F->D->C->A->T->E->W->U->N->L->K->I->R->P->B->Y->Q->Z->O->G->J->S,H2V
10,143,5986,A->P->S->E->X->O->K->N->Q->Y->F->M->B->H->W->R->C->D->U->I->V->L->G->Z->T->J,V2H
10,145,5324,M->F->P->B->A->N->X->R->C->D->U->I->V->L->H->Y->Q->W->G->Z->K->O->J->S->T->E,V2H
10,151,4742,H->F->M->P->O->E->X->Z->C->B->D->G->A->T->Q->W->U->N->L->K->Y->V->R->I->J->S,V2H
10,153,4574,F->Z->S->G->O->X->Q->C->I->B->V->N->D->R->K->A->W->T->E->U->L->Y->H->M->P->J,V2H
10,155,4560,Q->D->I->Z->V->B->F->Y->K->M->R->C->A->N->O->L->H->U->S->W->T->E->J->X->G->P,H2V
