Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
4,173,7364,P->H->B->R->Z->Q->W->E->A->T->C->I->L->F->V->Y->D->M->N->X->J->S->U->K->O->G,ZgZg
4,175,6754,Y->M->V->A->W->T->Z->J->P->D->F->H->B->I->O->X->C->S->U->R->K->L->G->N->E->Q,H2V
4,177,6448,P->H->Y->I->N->Q->X->K->L->C->M->O->V->U->R->B->F->W->E->T->J->A->D->Z->S->G,V2H
4,179,6296,V->A->M->F->H->R->P->J->D->I->Z->K->O->B->E->Q->T->W->X->Y->C->U->L->N->G->S,H2V
4,185,6116,F->Q->P->S->Y->D->J->E->C->B->M->N->H->V->K->W->X->Z->I->U->T->A->L->R->G->O,V2H
4,187,6062,V->U->T->Q->G->Z->M->P->R->Y->L->X->K->C->I->N->W->J->E->S->A->H->F->B->D->O,ZgZg
4,193,6060,R->S->W->Q->U->A->O->I->J->G->X->E->L->K->V->F->D->N->Y->H->M->B->T->C->Z->P,V2H
4,197,6050,S->A->N->H->T->K->J->L->D->M->V->I->C->U->R->B->F->W->E->G->Q->Y->Z->P->X->O,H2V
4,183,6178,A->W->Z->D->B->H->V->F->T->K->L->M->C->R->Q->P->G->I->Y->E->S->X->O->N->U->J,V2H
4,181,6194,S->I->O->J->T->W->Z->K->D->C->L->B->X->E->Q->H->R->V->P->G->U->N->F->M->A->Y,V2H
4,173,7862,U->V->K->M->P->B->L->D->F->A->R->I->C->N->Y->Z->E->Q->J->T->S->G->X->H->W->O,H2V
4,175,6828,C->M->H->Q->J->R->P->F->T->Z->W->E->S->G->X->N->L->I->V->K->A->U->D->B->Y->O,ZgZg
4,177,6452,F->U->B->C->A->R->Z->N->W->E->Q->J->Y->K->P->G->O->X->L->I->M->H->V->D->T->S,V2H
4,179,6324,Y->E->W->X->U->I->Z->K->O->B->H->R->V->P->S->F->A->J->G->Q->T->M->L->N->C->D,H2V
4,185,6132,M->G->B->L->D->F->A->R->H->X->P->C->N->V->I->U->O->Z->Q->E->K->Y->W->J->S->T,V2H
4,189,6072,I->Y->T->E->W->X->A->Q->M->U->J->D->C->Z->K->O->L->B->H->R->N->V->F->P->S->G,H2V
4,187,6074,A->W->Q->R->U->S->B->M->O->I->G->X->E->L->H->K->V->Y->F->D->N->T->C->Z->P->J,V2H
4,193,6062,V->K->J->Q->L->D->A->R->H->O->E->W->Y->C->N->X->Z->I->U->P->G->M->F->B->T->S,V2H
4,209,6052,S->V->Q->C->Z->W->M->R->Y->D->K->F->A->H->I->X->O->U->J->G->E->B->L->N->P->T,V2H
4,183,6208,U->H->B->R->C->Q->W->E->A->T->L->F->Z->V->Y->M->J->N->O->P->D->I->K->S->G->X,V2H
4,181,6240,P->N->Z->E->Q->T->W->J->G->X->R->C->S->I->B->A->O->V->Y->U->L->F->M->H->K->D,V2H
4,173,7898,P->Y->M->H->C->Q->D->G->X->J->N->V->K->U->R->B->F->W->E->S->Z->I->T->A->L->O,ZgZg
4,175,6842,P->R->V->O->K->A->U->H->Y->Q->T->W->X->Z->C->N->F->B->D->I->E->M->L->G->S->J,ZgZg
4,177,6530,U->B->A->K->N->W->Q->Y->Z->P->X->I->H->D->L->C->M->O->V->R->F->E->T->J->S->G,V2H
4,179,6348,Y->W->T->A->M->Z->P->V->D->F->H->B->Q->I->E->O->N->X->J->S->C->U->R->K->L->G,H2V
4,185,6174,O->P->Y->A->M->F->H->R->U->V->L->C->E->T->I->D->W->B->X->N->Z->K->S->Q->J->G,V2H
4,191,6078,V->C->H->D->O->I->J->Q->P->F->T->Z->W->E->S->G->X->N->A->U->R->M->K->B->L->Y,V2H
4,187,6094,C->P->V->O->M->A->U->H->Y->Q->X->L->R->W->T->K->N->Z->F->B->D->I->E->G->S->J,H2V
4,201,6068,N->Y->E->T->R->F->U->W->X->A->Q->M->J->D->I->Z->K->O->C->L->H->B->V->P->S->G,V2H
4,193,6072,E->M->L->O->A->Z->F->H->R->B->Y->D->G->X->I->J->N->U->V->K->P->C->T->Q->W->S,H2V
4,183,6220,P->Q->X->L->C->O->K->A->Z->U->F->H->R->N->Y->M->V->B->W->E->T->J->D->I->S->G,V2H
4,181,6298,P->V->O->K->A->U->R->H->Y->E->I->C->Q->T->W->X->N->Z->F->B->D->M->L->G->S->J,ZgZg
4,175,6856,A->U->J->D->Z->K->O->C->L->B->R->N->Y->M->Q->T->E->W->G->X->I->H->V->F->P->S,H2V
4,177,6566,E->J->T->R->B->F->N->Z->O->X->P->K->M->A->H->W->I->V->Y->Q->G->D->S->C->U->L,H2V
4,179,6372,T->P->D->J->G->N->H->A->O->I->C->Z->L->V->U->R->B->F->W->E->S->M->Y->K->X->Q,V2H
4,185,6202,C->W->S->I->Z->B->A->Q->T->P->O->V->Y->U->L->R->N->F->M->H->K->J->G->X->E->D,V2H
4,189,6102,L->E->T->R->U->O->H->C->K->V->M->Y->Q->I->D->A->F->N->P->W->B->X->Z->G->S->J,V2H
4,187,6110,M->J->K->O->L->R->V->P->A->U->F->H->Y->E->X->Z->N->Q->T->I->D->W->C->B->G->S,V2H
4,193,6074,C->O->A->V->L->H->Y->W->B->N->M->G->J->X->Z->U->R->F->T->E->S->D->I->K->Q->P,H2V
4,183,6260,U->B->C->A->R->N->W->E->Q->K->P->O->X->L->I->M->V->Z->T->J->S->Y->H->F->D->G,V2H
4,181,6306,N->Y->T->W->J->D->Z->K->O->U->A->C->I->P->X->L->B->H->R->V->F->Q->M->E->S->G,ZgZg
4,175,6888,U->V->K->M->J->Q->P->F->B->D->A->C->O->Z->S->N->I->R->L->E->W->Y->H->G->X->T,V2H
4,177,6600,Y->P->V->I->H->F->M->K->Z->B->W->A->J->S->T->U->N->L->D->R->E->Q->O->X->C->G,V2H
4,179,6418,G->J->M->H->F->I->L->X->W->Q->S->P->U->Y->E->T->B->A->D->Z->N->O->V->R->K->C,V2H
4,185,6214,P->K->N->X->G->H->A->M->D->O->I->C->V->U->R->B->F->W->E->S->Q->L->Y->T->Z->J,V2H
4,187,6122,L->U->O->N->B->C->H->K->A->Y->I->D->X->P->R->M->V->Q->T->E->W->F->Z->G->S->J,V2H
4,193,6084,S->U->V->T->W->E->J->Q->I->F->B->L->D->A->R->H->Y->K->O->C->P->N->Z->M->X->G,H2V
4,199,6074,A->O->Y->I->T->W->Q->Z->K->C->L->D->G->X->J->E->S->N->B->H->R->V->P->U->F->M,V2H
4,183,6286,U->V->K->M->P->G->B->D->Y->E->L->C->Q->T->W->X->N->Z->F->A->R->H->I->O->J->S,V2H
4,181,6370,P->F->M->Z->B->W->A->E->Q->I->D->J->S->T->N->L->R->O->X->C->U->Y->V->K->H->G,H2V
4,175,7002,P->N->E->Q->T->W->J->G->I->Z->O->C->V->K->H->X->R->M->U->L->D->S->A->Y->F->B,H2V
4,177,6672,Z->I->D->C->X->S->A->Q->T->P->V->Y->U->L->R->N->F->M->H->K->O->B->G->J->W->E,V2H
4,179,6428,U->T->Q->C->Z->W->M->P->R->J->E->A->B->D->I->G->S->L->N->K->V->H->Y->F->X->O,H2V
4,185,6222,U->B->P->N->Z->H->E->J->D->L->Q->M->A->T->C->V->R->F->I->X->O->K->Y->W->S->G,V2H
4,185,6222,Q->O->J->C->T->B->M->A->F->N->P->I->U->L->D->K->R->W->E->S->G->X->V->Y->H->Z,V2H
4,189,6192,M->H->K->T->I->A->G->J->X->Z->L->O->V->U->R->B->F->W->E->S->Q->Y->D->C->P->N,H2V
4,191,6128,V->H->E->G->D->L->K->O->R->A->J->Y->M->C->N->X->Z->I->U->W->F->B->S->P->T->Q,V2H
4,187,6214,R->J->Q->N->P->W->V->M->B->K->H->F->D->U->A->C->I->X->L->Y->S->T->E->Z->O->G,V2H
4,191,6128,B->S->O->H->U->J->G->W->E->F->A->R->X->I->K->V->Y->P->Q->T->M->N->D->C->L->Z,V2H
4,193,6112,E->L->V->O->K->A->Z->U->F->B->M->H->R->N->Y->D->G->X->I->J->P->C->T->Q->W->S,V2H
4,197,6092,P->Y->Z->Q->U->A->O->I->J->G->X->E->L->K->V->F->H->R->C->N->B->D->W->T->M->S,H2V
4,211,6080,O->V->K->E->W->X->A->Q->M->U->H->R->P->Y->L->C->T->N->Z->F->B->D->I->S->G->J,V2H
4,183,6310,N->T->A->M->J->D->I->K->C->L->H->V->G->U->R->B->F->W->E->S->Q->Y->Z->P->X->O,H2V
4,181,6424,P->M->X->R->K->L->F->J->G->O->S->U->Z->V->C->N->E->Q->T->I->D->W->Y->B->H->A,ZgZg
4,175,7090,N->U->C->L->V->O->J->G->E->H->Q->T->W->F->A->K->R->X->I->Y->Z->S->P->D->B->M,ZgZg
4,177,6704,R->N->P->V->M->B->K->H->F->D->U->A->C->I->X->L->Y->S->E->Z->O->Q->J->W->T->G,V2H
4,179,6454,P->B->H->K->L->W->D->O->Z->Q->E->A->T->C->I->V->Y->M->N->R->F->X->J->S->U->G,V2H
4,185,6236,F->U->B->A->R->W->E->Q->Y->K->P->O->Z->L->C->N->X->M->I->H->V->D->T->J->S->G,V2H
4,191,6156,C->M->D->N->A->I->H->G->Q->J->S->R->V->L->K->T->U->B->F->W->E->Y->Z->P->X->O,H2V
4,193,6120,Y->E->W->X->U->D->I->O->C->B->H->R->V->P->S->N->T->L->K->F->Z->A->M->Q->J->G,V2H
4,197,6098,Y->J->Q->N->P->W->H->G->X->E->U->F->Z->A->K->R->L->M->V->B->C->O->I->D->T->S,V2H
4,183,6420,E->D->C->G->A->Q->T->U->L->R->N->F->M->X->J->P->B->W->H->Y->V->K->Z->S->O->I,H2V
4,181,6430,U->V->M->K->G->J->Q->P->F->B->A->H->C->O->Z->S->N->I->R->Y->D->L->X->E->W->T,V2H
4,175,7990,C->L->R->V->O->K->M->A->U->H->Y->W->X->N->Z->F->Q->E->I->G->T->S->P->D->B->J,H2V
4,177,6790,K->V->U->B->F->W->T->O->H->P->C->D->G->X->S->N->A->I->R->Y->M->L->Z->E->J->Q,V2H
4,179,6482,A->P->O->V->Y->I->T->E->W->Q->C->Z->K->L->R->N->F->M->D->G->X->U->S->B->H->J,V2H
4,185,6272,C->M->D->V->N->A->I->H->J->G->L->K->T->U->R->B->F->W->E->S->Q->Y->Z->P->X->O,H2V
4,189,6240,F->Q->A->S->D->J->E->C->H->P->N->Y->W->B->M->V->K->X->Z->I->U->T->L->R->G->O,V2H
4,187,6248,V->M->G->I->J->Q->P->A->U->Z->K->Y->C->L->B->H->R->F->D->X->N->O->E->W->T->S,ZgZg
4,191,6172,F->R->Q->Y->P->O->J->E->B->M->N->H->V->K->W->X->C->Z->I->U->T->A->L->D->S->G,V2H
4,193,6130,R->W->H->V->Z->F->T->Q->A->O->X->L->C->G->Y->E->S->N->U->P->D->I->K->B->M->J,V2H
4,197,6114,J->D->I->P->R->O->V->Y->U->L->H->E->Z->W->S->G->X->N->Q->T->M->A->F->B->K->C,V2H
4,183,6422,H->Y->I->N->Q->X->K->L->C->M->O->V->U->B->D->J->E->S->F->W->T->A->R->Z->P->G,V2H
4,181,6448,O->V->A->M->F->K->R->U->Y->L->E->Q->H->W->J->X->P->C->T->I->D->B->N->Z->G->S,ZgZg
4,175,9324,B->K->R->L->S->Q->U->Z->H->W->V->I->N->E->J->G->O->X->P->T->A->F->D->Y->C->M,ZgZg
4,177,6908,F->M->K->W->T->A->D->O->Q->E->Z->V->Y->B->I->U->C->G->X->J->H->P->S->N->L->R,V2H
4,179,6502,C->M->D->N->I->G->Q->J->S->R->L->K->T->U->B->W->E->F->V->Y->A->H->Z->P->X->O,H2V
4,185,6284,J->Z->S->E->T->Y->A->C->I->D->K->W->L->B->H->R->V->P->G->X->U->N->F->M->Q->O,V2H
4,189,6244,N->T->E->W->X->A->Q->J->D->I->Z->K->O->C->H->V->F->P->S->L->M->B->Y->R->U->G,V2H
4,193,6138,U->V->M->G->J->Q->P->K->Y->C->L->H->R->A->X->N->O->Z->F->B->D->I->E->W->T->S,H2V
4,203,6132,Q->V->F->R->E->C->X->Z->P->I->D->N->W->L->G->S->J->O->K->Y->M->U->B->H->A->T,V2H
4,183,6428,P->O->Y->I->T->W->Q->Z->R->K->V->G->X->A->S->E->N->U->L->C->D->F->M->B->H->J,H2V
4,181,6464,P->H->Y->N->Q->X->K->B->C->M->O->V->U->L->F->W->E->T->J->A->D->I->R->Z->G->S,V2H
4,177,6920,V->Z->C->B->M->T->Q->E->J->D->W->G->A->F->N->P->I->U->L->K->R->S->Y->H->X->O,H2V
4,179,6504,S->Z->H->Q->X->K->C->B->Y->W->E->T->J->A->D->P->N->R->F->M->U->O->L->V->I->G,V2H
4,185,6302,U->V->K->M->G->I->J->Q->P->F->B->L->D->A->R->H->C->N->Y->Z->E->W->T->S->X->O,H2V
4,187,6294,E->M->B->L->V->O->K->A->Z->U->F->H->R->N->Y->D->G->X->I->J->P->C->T->Q->W->S,V2H
4,189,6256,E->T->R->U->O->H->C->K->V->M->Y->I->A->F->N->P->W->L->D->B->Q->X->Z->G->S->J,V2H
4,199,6152,T->F->W->V->Z->H->C->D->G->X->J->N->A->I->U->P->R->S->Q->E->O->K->Y->M->L->B,H2V
4,193,6180,S->L->V->D->T->N->Y->K->P->O->X->I->C->U->R->B->F->W->E->G->Q->Z->H->A->M->J,V2H
4,197,6154,V->G->R->H->C->X->O->Y->B->M->A->F->N->P->I->U->L->D->K->E->Q->J->W->Z->T->S,H2V
4,203,6136,A->O->Y->I->T->W->Q->Z->K->D->C->F->L->B->H->R->V->E->S->N->P->G->X->U->M->J,V2H
4,183,6510,I->T->Q->Z->K->D->A->W->V->P->G->N->O->C->L->B->H->R->F->M->Y->E->S->X->U->J,H2V
4,191,6274,C->L->P->R->O->K->M->A->U->H->Q->T->W->X->N->B->Z->F->V->Y->D->I->E->S->G->J,V2H
5,151,4802,P->K->M->A->H->Y->Q->T->O->I->C->Z->L->V->U->R->B->F->W->X->N->D->E->G->S->J,H2V
5,157,4780,V->M->K->R->P->L->C->I->A->U->H->Y->Q->T->W->X->N->Z->F->B->D->E->S->J->G->O,V2H
5,159,4370,V->B->K->Q->I->L->R->N->M->F->W->E->T->J->D->Z->P->S->G->A->H->Y->C->U->X->O,H2V
5,163,4040,R->V->A->U->W->E->Y->K->G->O->X->I->M->Z->C->H->F->B->L->N->P->D->Q->T->S->J,V2H
5,145,4868,P->R->V->K->M->A->U->H->Y->Q->T->W->X->O->C->L->B->N->Z->F->D->I->E->J->S->G,V2H
5,159,4372,A->O->P->N->Z->H->E->Q->W->D->X->F->K->R->Y->M->U->B->L->V->I->C->T->J->S->G,V2H
5,147,4960,W->V->B->D->A->T->Q->S->G->I->L->R->Z->K->N->F->M->H->Y->E->C->U->P->X->O->J,H2V
5,153,4880,A->P->N->H->E->Q->T->W->U->D->X->K->R->Y->M->J->O->Z->F->B->L->V->I->C->S->G,V2H
5,159,4816,V->M->K->R->P->L->C->I->A->U->H->Y->Q->T->W->X->N->Z->F->B->D->E->S->G->O->J,V2H
5,175,4486,O->V->A->K->R->P->U->L->Q->T->W->X->N->Z->B->F->M->H->Y->E->C->D->I->S->G->J,H2V
5,163,4602,V->B->A->G->D->T->W->E->Q->Y->K->S->I->L->R->Z->N->F->M->H->C->U->P->X->O->J,V2H
5,161,4634,H->C->A->K->R->Y->L->I->D->X->N->P->B->V->Q->T->E->W->F->M->U->O->Z->S->J->G,H2V
5,149,5066,V->M->K->R->L->C->I->A->U->H->Y->Q->T->W->X->N->Z->F->B->D->E->J->O->P->S->G,V2H
5,155,4894,F->B->V->D->W->E->Q->Y->K->P->T->O->X->L->I->M->C->H->R->U->A->N->Z->G->S->J,V2H
5,159,4818,H->C->A->K->R->Y->L->I->D->X->N->P->B->V->Q->T->E->W->F->M->U->O->Z->G->S->J,H2V
5,177,4492,A->O->Y->I->T->E->W->Q->Z->K->D->C->L->B->H->R->V->P->G->X->U->N->F->M->J->S,V2H
5,161,4796,Y->T->E->W->X->U->D->I->Z->K->O->C->L->B->H->R->V->F->N->A->M->Q->J->P->S->G,H2V
5,167,4638,Y->W->X->A->U->T->Q->N->H->E->S->J->F->K->R->L->M->V->B->C->Z->I->D->P->O->G,H2V
5,163,4640,Y->W->X->P->U->J->D->I->K->O->C->L->B->H->R->V->F->A->M->N->Z->G->S->E->T->Q,V2H
5,153,5090,P->K->N->X->G->H->A->D->O->I->C->Z->L->V->U->R->B->F->W->E->M->Y->Q->T->J->S,V2H
5,149,5290,K->N->X->G->H->A->D->O->I->C->Z->L->V->U->R->B->F->W->E->S->P->M->Y->Q->T->J,V2H
5,157,4932,P->K->N->X->G->H->A->D->O->I->C->Z->L->V->U->R->B->F->W->E->S->M->Y->Q->T->J,H2V
5,155,5036,P->K->N->X->G->H->A->D->O->I->C->Z->L->V->U->R->M->Y->Q->T->W->F->B->E->S->J,H2V
5,159,4870,V->B->K->Q->I->L->R->N->M->F->W->E->T->D->P->S->G->A->H->Y->C->U->X->O->Z->J,H2V
5,179,4542,A->O->Y->I->T->E->W->Q->Z->K->D->C->L->B->H->R->V->P->G->X->U->N->F->M->S->J,V2H
5,177,4580,A->O->Y->I->T->E->W->Q->Z->K->D->C->L->B->H->R->V->P->S->G->X->U->N->F->M->J,V2H
5,165,4676,N->T->E->W->X->U->J->D->I->Z->O->C->V->K->H->Y->M->Q->L->B->R->F->A->P->S->G,H2V
5,163,4810,V->O->U->T->J->Q->P->D->H->W->E->A->X->K->L->R->I->Y->B->F->M->C->N->Z->G->S,ZgZg
5,175,4644,A->I->T->W->K->C->L->D->O->Q->E->S->Z->V->Y->H->R->P->G->X->U->N->B->F->M->J,V2H
5,173,4664,T->K->F->V->U->E->W->Q->Z->P->D->A->H->I->C->X->O->G->J->S->N->R->Y->M->L->B,V2H
5,149,5334,W->V->B->A->T->Q->S->G->I->L->R->Z->K->N->F->M->H->Y->E->C->D->U->P->X->O->J,ZgZg
5,157,5060,C->L->P->R->V->O->K->M->A->U->H->Y->Q->T->W->N->Z->F->B->D->I->J->E->S->G->X,V2H
5,161,4882,V->D->P->G->N->H->E->S->J->X->O->U->F->A->K->L->Y->M->C->Z->I->R->B->W->Q->T,H2V
5,159,4894,C->L->P->D->V->O->K->A->U->H->Y->Q->T->W->X->N->Z->M->F->B->R->I->E->J->S->G,H2V
5,167,4734,P->L->I->U->F->N->Z->C->Y->M->Q->T->W->V->B->A->D->R->H->K->O->J->G->X->E->S,V2H
5,165,4828,V->M->I->Z->Y->C->L->H->F->A->X->N->O->E->W->T->S->P->D->U->K->R->B->Q->J->G,H2V
5,179,4662,T->H->J->G->W->A->K->R->X->I->Y->D->O->Q->E->S->U->Z->V->B->L->F->M->C->N->P,V2H
5,209,4650,X->Y->O->K->A->Z->F->E->W->N->P->I->U->C->L->B->H->R->V->D->Q->T->M->G->S->J,V2H
5,149,5438,U->P->B->C->L->R->V->O->K->M->A->H->Y->Q->T->W->X->N->Z->F->D->I->E->J->S->G,V2H
5,155,5432,A->Y->T->E->W->P->G->X->J->D->I->Z->K->O->C->L->B->R->V->F->H->Q->U->N->M->S,H2V
5,157,5190,C->L->P->R->V->O->K->M->A->U->H->Y->Q->T->W->X->N->Z->F->B->D->I->G->J->E->S,H2V
5,161,4894,X->P->K->M->Y->H->A->D->O->I->C->Z->L->V->U->R->B->F->W->E->S->Q->T->N->G->J,V2H
5,171,4768,L->H->C->K->A->Y->I->D->T->Z->X->N->P->B->R->V->Q->E->W->F->M->U->O->G->S->J,V2H
5,167,4862,V->A->B->D->T->N->W->Q->S->G->I->L->R->Z->K->F->M->H->Y->E->C->U->P->X->O->J,H2V
5,181,4686,A->Z->Y->I->T->E->W->Q->K->O->X->D->C->L->B->H->R->V->P->G->U->N->F->M->S->J,V2H
5,151,6110,C->P->R->V->Z->O->K->U->Y->T->W->E->S->G->X->N->L->I->M->H->A->Q->F->B->D->J,ZgZg
5,155,5694,M->K->V->X->G->L->R->P->A->U->H->Y->Q->T->W->N->Z->F->B->D->O->I->C->E->S->J,V2H
5,159,5220,C->L->P->R->V->O->K->M->A->U->H->Y->Q->T->W->X->N->Z->F->B->D->I->E->J->S->G,V2H
5,157,5230,C->L->P->R->V->O->K->M->A->U->H->Y->Q->T->W->X->N->Z->F->B->D->I->G->J->E->S,V2H
5,163,4900,Y->P->U->I->K->O->C->H->R->V->A->E->Q->T->W->X->N->Z->F->L->D->B->M->G->S->J,V2H
5,171,4814,X->P->U->T->Q->Z->K->D->A->H->O->E->W->C->L->B->V->R->F->Y->I->N->M->G->S->J,V2H
5,169,4882,L->H->C->K->A->Y->I->D->X->N->P->B->R->V->Q->T->E->W->F->M->U->O->Z->G->S->J,H2V
5,187,4692,S->V->Z->F->A->H->I->X->O->D->U->J->G->W->E->K->R->Y->B->L->M->C->N->P->T->Q,V2H
5,185,4760,V->E->I->A->Y->Q->T->W->X->N->F->L->M->D->U->Z->K->O->C->B->H->R->P->G->S->J,V2H
5,151,6138,D->N->I->C->X->T->G->Z->W->P->R->V->U->L->F->Y->J->S->Q->E->O->K->B->M->H->A,V2H
5,155,6094,C->Z->W->E->Q->Y->A->O->X->J->S->U->R->L->G->N->H->M->P->F->B->K->V->I->D->T,V2H
5,159,5232,R->V->O->K->M->A->U->H->Y->Q->T->X->Z->W->P->C->L->N->F->B->D->I->E->S->G->J,H2V
5,157,5776,H->C->D->O->J->P->F->Y->W->E->S->G->X->N->A->R->I->M->Q->T->U->Z->V->K->L->B,V2H
5,165,5008,F->U->A->R->W->E->P->O->Z->N->X->C->V->K->H->Y->M->Q->L->B->I->D->T->J->S->G,H2V
5,163,5036,X->P->O->A->M->F->R->U->L->E->Q->W->J->C->D->B->N->Z->I->H->K->V->Y->T->S->G,V2H
5,173,4848,V->D->O->J->Q->P->X->I->C->F->T->Z->W->E->S->G->N->L->M->H->A->U->R->K->Y->B,H2V
5,171,4892,V->O->K->C->R->P->I->A->U->H->Y->Q->T->W->X->N->Z->F->L->D->B->M->E->S->G->J,H2V
5,169,4920,A->O->P->N->H->E->Q->D->X->K->R->Y->M->U->W->Z->F->B->L->V->I->C->T->J->S->G,V2H
5,189,4766,S->V->Z->F->A->H->I->X->O->D->U->J->Q->T->G->W->E->K->R->Y->B->L->M->C->N->P,V2H
5,155,6142,A->Y->F->L->T->Q->E->J->W->I->V->M->D->U->Z->K->O->C->B->H->R->P->S->N->X->G,ZgZg
5,161,5236,A->W->D->B->M->R->Q->P->G->E->O->U->F->L->C->N->X->Z->I->H->K->V->Y->T->S->J,V2H
5,159,5248,C->L->P->R->V->O->K->M->A->U->H->Y->Q->T->W->X->N->Z->F->B->D->I->J->E->S->G,V2H
5,157,5800,A->O->P->N->Z->Q->W->D->K->V->I->T->J->C->L->B->H->R->F->M->Y->E->S->X->U->G,V2H
5,165,5032,A->L->V->O->K->C->Y->M->Q->T->E->W->G->X->I->P->N->Z->F->B->D->H->R->U->S->J,V2H
5,163,5064,P->K->V->N->X->H->F->A->L->R->B->O->C->M->U->Y->Q->T->W->D->I->Z->E->S->G->J,V2H
5,183,4858,J->V->Z->Q->T->B->M->N->P->G->E->H->C->Y->W->F->A->I->U->L->D->K->R->X->O->S,V2H
5,177,4904,V->O->Z->C->H->U->G->W->E->A->K->R->X->L->N->P->I->Y->B->F->M->D->Q->T->S->J,V2H
5,171,4938,U->V->M->Q->Z->Y->C->L->H->F->A->X->N->O->E->W->T->S->P->D->I->K->R->B->G->J,H2V
5,169,5018,C->K->R->V->E->O->P->I->A->U->H->F->Q->T->W->X->N->Z->Y->L->D->B->M->G->S->J,V2H
5,173,4922,Y->V->A->F->H->X->O->Z->K->R->E->W->N->P->I->U->L->D->Q->T->G->S->C->M->B->J,V2H
5,161,5264,A->L->F->B->V->O->D->P->K->N->Z->C->Y->M->Q->T->E->W->G->X->I->H->R->U->S->J,V2H
5,159,5416,K->L->V->J->A->D->U->R->N->Z->C->Y->M->Q->T->H->I->B->F->W->E->S->X->P->O->G,V2H
5,157,5910,C->L->P->R->V->O->K->M->A->U->H->Y->Q->T->W->X->N->Z->F->B->D->I->G->J->E->S,ZgZg
5,165,5144,U->V->M->Q->Y->C->L->H->A->O->E->W->T->S->P->X->N->Z->F->B->D->I->K->R->G->J,H2V
5,167,5112,Y->T->E->W->U->D->I->Z->K->O->C->X->L->B->H->R->V->F->N->A->M->Q->J->P->S->G,H2V
5,183,4862,J->M->R->P->G->L->Z->Q->V->K->C->F->Y->H->B->I->D->A->X->O->U->N->E->W->T->S,V2H
5,169,5048,H->C->K->A->I->X->B->R->V->Q->T->E->W->F->M->U->Y->L->N->P->D->O->Z->G->S->J,V2H
5,175,5034,X->P->V->O->K->A->Z->C->U->R->F->H->Y->E->Q->T->I->D->N->W->B->M->L->G->S->J,V2H
5,177,4924,V->M->U->Q->Z->Y->C->L->H->F->A->X->N->O->E->W->T->S->D->I->K->R->B->P->G->J,H2V
5,163,5312,F->U->B->C->A->R->Z->N->W->E->Q->Y->K->P->O->X->L->I->M->H->V->D->T->J->S->G,V2H
5,161,5332,P->K->V->N->X->G->H->F->A->L->R->B->O->C->M->U->Y->Q->T->W->D->I->Z->E->S->J,V2H
5,159,5496,P->K->V->N->X->G->H->F->A->L->R->D->B->I->C->M->U->Y->Q->T->W->Z->E->S->J->O,V2H
5,157,6416,Y->V->K->Z->I->U->H->R->L->F->A->X->N->O->E->W->T->S->P->C->B->D->Q->M->G->J,H2V
5,167,5114,P->U->F->R->V->O->K->M->A->W->E->Z->N->X->C->H->Y->Q->L->B->I->D->T->J->S->G,V2H
5,169,5100,Y->W->T->Z->P->V->D->I->O->S->U->R->L->G->N->H->M->A->F->B->K->X->C->Q->E->J,V2H
5,175,5084,N->Y->T->E->W->X->M->U->J->D->I->Z->K->O->C->L->B->R->V->F->H->Q->A->P->S->G,H2V
5,177,4990,V->M->U->Q->Z->Y->C->L->H->F->A->X->N->O->E->W->T->S->P->D->I->K->R->B->G->J,H2V
5,183,4948,A->O->Y->I->T->E->W->Q->Z->K->C->L->H->R->V->P->G->X->U->N->B->D->F->M->S->J,V2H
5,199,4932,Z->Q->V->O->D->H->U->J->E->W->G->A->K->R->X->I->Y->B->L->F->M->C->N->P->T->S,V2H
5,179,4974,N->Y->P->O->L->K->M->A->Z->F->H->R->X->E->Q->T->I->D->W->C->U->V->B->J->S->G,V2H
5,163,5314,C->L->P->R->V->O->K->M->A->U->H->Y->Q->T->W->X->N->Z->F->B->D->I->E->G->S->J,V2H
5,161,5384,U->V->N->M->Z->G->H->F->A->L->R->D->B->I->C->K->Y->E->Q->J->W->T->S->P->X->O,ZgZg
5,159,5744,P->M->R->K->L->F->W->D->O->Q->E->S->Z->V->Y->B->I->U->C->N->G->X->J->H->A->T,V2H
5,157,6768,P->B->A->Y->F->L->H->T->Q->E->J->D->R->Z->W->C->I->V->M->N->X->S->U->K->O->G,ZgZg
5,167,5158,F->U->A->N->E->Y->W->Q->Z->K->D->C->L->B->H->R->V->P->O->X->I->M->T->J->S->G,H2V
5,173,5144,Y->E->W->I->Z->O->C->S->T->L->K->A->B->H->R->V->P->G->X->U->N->D->F->M->Q->J,V2H
5,175,5128,A->O->I->E->Q->D->C->L->W->T->P->Z->N->U->B->R->M->Y->V->H->G->X->K->F->S->J,H2V
5,179,5036,V->D->E->Q->Y->O->X->I->C->H->L->R->W->T->K->P->G->Z->N->A->M->F->B->U->S->J,H2V
5,189,4978,V->K->J->L->A->O->C->X->U->R->F->H->Y->E->Q->T->I->D->N->W->B->M->Z->P->G->S,V2H
5,181,4992,Y->Z->E->W->X->U->D->I->T->K->O->C->L->B->F->H->R->V->N->A->M->Q->J->P->S->G,H2V
5,163,5318,C->L->P->R->V->O->K->M->A->U->H->Y->Q->T->W->X->N->Z->F->B->D->I->E->S->G->J,V2H
5,165,5316,V->M->K->C->I->U->H->Y->T->W->X->N->Z->D->E->J->O->Q->L->B->R->F->A->P->S->G,H2V
